# units: SI, time: day
time,node_id,head,u
30.0,324,8.768300604764994,71.36487571631686
30.0,325,8.958371775535296,58.59476479067271
30.0,326,10.192197732007902,39.54048924975272
30.0,327,10.499137847124201,10.844856274963032
30.0,328,10.22163515994508,-56.08835417697478
30.0,329,6.163426440766744,-73.96457998178107
30.0,330,5.949744188354021,-71.00381251629159
30.0,331,5.9773208277081675,-81.99349375765405
30.0,332,5.704747214165076,-68.4427843509653
30.0,333,5.713342124448087,-56.87620553468051
30.0,334,5.41744893093654,-54.866396117023456
30.0,335,5.437381914110445,-66.18691665560482
30.0,336,5.107814523380776,-53.00036107571277
30.0,337,5.050348436090352,-42.04879201522897
30.0,338,4.697806305179808,-40.59973311182037
30.0,339,4.803340031014604,-51.08057207715271
30.0,340,4.3784403813627435,-38.824813992008764
30.0,341,4.515690718803044,-48.99361630970079
30.0,342,4.09629537354034,-36.68431986401892
30.0,343,4.18151738472126,-29.241128680687826
30.0,344,4.250809441721057,-46.683692021010394
30.0,345,3.850242326108822,-34.189750368047896
30.0,346,3.630481380444358,-24.830234202051
30.0,347,4.01064159903696,-44.131661079083045
30.0,348,3.638591443450751,-31.357753376690805
30.0,349,3.795016295246115,-41.33866278257796
30.0,350,3.4526646938467396,-28.2733780889387
30.0,351,3.601734059300079,-38.326440723978735
30.0,352,3.2869496771929936,-24.990715231327037
30.0,353,3.4291955949604933,-35.11071414323246
30.0,354,3.156106930591242,-21.365952305793908
30.0,355,3.276663214973897,-31.698726004749766
30.0,356,4.363557823788275,-57.09283823591279
30.0,357,3.2710078810390963,-18.540002116458012
30.0,358,3.0314624410673674,-17.690676412159835
30.0,359,3.1378741599665645,-28.15363085882172
30.0,360,4.8829763391915995,-61.81452900829023
30.0,361,2.8871700554831667,-14.199854774290662
30.0,362,3.011219217782071,-24.488403967103917
30.0,363,3.9095810828110547,-51.53907848782765
30.0,364,3.5311115881954516,-45.3296111542852
30.0,365,2.9567666410261357,-7.650973009428103
30.0,366,3.219623293840369,-38.41602502218502
30.0,367,2.8290061236205273,-10.749997029736873
30.0,368,2.9081764453187464,-20.73900634464081
30.0,369,2.762996313588037,-6.346993654852137
30.0,370,2.822619422742351,-18.19627611458761
30.0,371,2.981682575582588,-32.132811769991854
30.0,372,2.849044117678541,2.1911532673571283
30.0,373,5.967351125093909,-59.29593035995499
30.0,374,5.792819292301664,-44.584094651182696
30.0,375,5.727635573887894,-79.53478033823232
30.0,376,5.465896657365949,-77.15079888601426
30.0,377,5.423665189496871,-43.29978972353544
30.0,378,4.966015442060447,-31.367345738866568
30.0,379,4.542254433886736,-30.611291262840187
30.0,380,3.8839857782780545,-20.64461740874102
30.0,381,3.592902128865693,-18.591785959822534
30.0,382,3.270203986047518,-10.695930652191592
30.0,383,3.384981195633269,-14.1050986376576
30.0,384,3.2153452149214448,-7.066975979350211
30.0,385,3.259608945506737,1.1695893836914457
30.0,386,3.2962692036934937,-2.812229908400926
30.0,387,4.290241753150318,-21.58709441598839
30.0,388,4.802663909018478,-21.448910271004536
30.0,389,5.158411936833118,-63.97361835432529
30.0,390,5.204350789047403,-74.52447928713423
30.0,391,5.476358307851277,-86.39633118356001
30.0,392,4.970953839490543,-74.34582463035065
30.0,393,3.4363495757095968,-21.826321764126117
30.0,394,3.1738413016144955,-12.993765371030666
30.0,395,3.1221159506799094,-9.042927209990957
30.0,396,3.072375070925567,-4.589967713128093
30.0,397,4.125351061544709,-54.298748526660574
30.0,398,4.458786762352891,-69.5982879230912
30.0,399,3.0822957373206172,-15.570461858675852
30.0,400,3.022633179775844,2.072097072876496
30.0,401,3.05207829883103,12.159818425254773
30.0,402,3.0920745137359145,-35.20830925702772
30.0,403,3.7066850403164615,-48.23569616337587
30.0,404,3.9612753757411947,-60.97552440948773
30.0,405,3.3628530097450327,-41.57256337180587
30.0,406,3.014939922542223,-11.235370372581853
30.0,407,3.8822260544188523,-27.268965807059597
30.0,408,3.317816567551992,-16.599221148668693
30.0,409,3.173795597093654,0.6158268902676284
30.0,410,4.6207960400699255,-59.790962339007166
30.0,411,4.690627571721443,-70.30734838973048
30.0,412,4.766811369103849,-81.57057029723458
30.0,413,2.90204168524851,-2.587995886743628
30.0,414,3.293783358200008,8.434461635240345
30.0,415,10.428834551341987,-52.19797148403655
30.0,416,10.47621889991365,-45.41714665784875
30.0,417,10.471210563735813,-29.704981169053912
30.0,418,9.066743817276162,6.6820296094605744
30.0,419,8.680806699867256,55.54251275412927
30.0,420,9.576861927804115,79.43136996793237
30.0,421,5.45216513330318,-31.668834649129078
30.0,422,3.907377692792433,-14.311147067622748
30.0,423,2.9436476356596435,15.295382170755767
30.0,424,2.7453347501720247,10.485423052612024
30.0,425,2.5013316736080773,10.169771886441849
30.0,426,2.536130519454003,-3.545366871004945
30.0,427,2.600659698364156,-4.748253263927936
30.0,428,2.473408992021244,-4.469383971947782
30.0,429,2.5799772399067673,-16.422841558173364
30.0,430,2.295335723049282,7.363905309107431
30.0,431,2.345271912752432,-5.694711960550364
30.0,432,3.17845736403685,17.27214848763507
30.0,433,2.4367253220427854,9.643620662080211
30.0,434,3.145878720486292,16.5261591831929
30.0,435,2.624549436406653,11.38020279031394
30.0,436,3.236076465758205,17.200077032843055
30.0,437,6.1107035100894365,-47.48607464260027
30.0,438,6.349503497419561,-77.25921777165121
30.0,439,6.019042472445857,-32.33254214908186
30.0,440,4.625353030657103,-13.486030287057392
30.0,441,6.865702172847435,-111.84647364208193
30.0,442,2.1667410881487332,6.302685795436039
30.0,443,3.3900169527340904,-56.368125801583155
30.0,444,3.765656485614608,-65.66499572541215
30.0,445,6.291862660789306,-105.30926898635671
30.0,446,2.8210250181889855,-34.31732740862698
30.0,447,2.8048332446671385,-23.936365483978243
30.0,448,9.654571044678761,65.6955595099817
30.0,449,9.73781514573137,81.18003113669592
30.0,450,9.859855516855365,-83.46125356296125
30.0,451,9.804031297076184,81.70928648494153
30.0,452,6.262904151022884,-95.26825597229391
30.0,453,3.0651550577676097,-44.8736680991727
30.0,454,9.870166715205306,67.8905388863966
30.0,455,9.901964691833264,82.63956486172948
30.0,456,8.735452831872063,-104.8431099503619
30.0,457,10.546014436940206,-28.152181302970195
30.0,458,2.709525511307507,-19.97291691952616
30.0,459,9.962192407091147,68.51901628837766
30.0,460,8.047642365433735,73.70799962426689
30.0,461,10.761332623513,-10.96259791521
30.0,462,8.194523733303994,66.83023308507721
30.0,463,2.6604547544822235,-1.3759655019628998
30.0,464,3.1317543715722183,2.843334064216934
30.0,465,9.158288919695607,16.54307916580306
30.0,466,8.14338840538605,42.926680073096506
30.0,467,2.4082490952209086,-4.165551533068405
30.0,468,4.187150075568647,-64.64084134769199
30.0,469,9.740827409041424,-6.223007886528108
30.0,470,10.288034690212811,-56.06542495496179
30.0,471,6.00118319217597,-92.34468232006793
30.0,472,10.122457006800174,-15.563785766489596
30.0,473,9.082039581428917,-111.50977877465876
30.0,474,8.320234714474445,49.794504964599405
30.0,475,2.711592558984549,-2.702976280952839
30.0,476,10.28156812323464,27.442510624712924
30.0,477,5.74359663971369,-89.51524285135639
30.0,478,8.17257708701166,36.780332379917816
30.0,479,2.081361920992407,8.670925608104195
30.0,480,4.195617079135026,-74.30411100751765
30.0,481,9.94849929051055,84.6293577003989
30.0,482,10.284364149813882,-54.29735379637733
30.0,483,8.243553534348829,23.83267486007554
30.0,484,8.224410925604065,-124.58325328056233
30.0,485,8.455201771093405,-104.27405107177908
30.0,486,7.828815713410336,-111.63589238244785
30.0,487,8.670357328414896,-120.5940227656455
30.0,488,8.070529255750678,67.43989133152789
30.0,489,9.54190256278757,-3.3969341931719694
30.0,490,2.8438189140112318,16.90285983917947
30.0,491,3.0940062815061857,5.437222068269963
30.0,492,3.226081020734769,4.079438377068266
30.0,493,5.7403889323884165,-98.39063958541841
30.0,494,10.899070366799831,-16.55803883653
30.0,495,3.756808442209507,-57.01553741820443
30.0,496,10.490882196186854,-40.971363867095675
30.0,497,2.9760965927237932,2.2804934407214854
30.0,498,10.399128964085829,-28.259773461124777
30.0,499,4.923061082395173,-81.20011344080281
30.0,500,5.467002171253681,-94.51597112129761
30.0,501,8.439816587780864,11.262839197087176
30.0,502,8.056315480953998,70.38617467496914
30.0,503,2.4362508675337895,-15.499424506802251
30.0,504,3.2787873593972714,21.374723921907073
30.0,505,3.5644004490684402,-53.13599596445128
30.0,506,10.533333472889089,-24.085132036407238
30.0,507,10.418555891038851,15.256781637683348
30.0,508,8.866307545977453,-115.99159925385551
30.0,509,3.0781506119553814,18.693270908988378
30.0,510,2.229647990952975,11.81168381134261
30.0,511,8.931193789195056,19.059546579626687
30.0,512,8.092886695951389,52.7572518833669
30.0,513,3.0200828177745906,17.47466809020431
30.0,514,5.249040517687965,-83.5624926435736
30.0,515,8.194403378401637,56.31127902140513
30.0,516,2.7055291536231327,-13.212883589908307
30.0,517,2.6256999437560404,-14.935665589944543
30.0,518,10.079990642697814,-68.47570248297527
30.0,519,2.9149709098805623,-31.362282841793046
30.0,520,3.3903469667752693,-49.08334445488149
30.0,521,2.2937616988775353,-7.508760927878133
30.0,522,10.197365763976714,-70.81940082287568
30.0,523,9.394163038177439,7.5371798155128
30.0,524,9.928997506061028,-2.0142947276568135
30.0,525,7.552210727405987,-123.28116558076388
30.0,526,7.78408410002345,-123.62374477771763
30.0,527,3.1994218227094926,6.527638133464445
30.0,528,2.7318240178421562,-11.974966941134236
30.0,529,9.289078804321814,-106.74766780884535
30.0,530,2.6280306085004845,-27.77434094515959
30.0,531,2.7956920070075237,1.1498570158112116
30.0,532,2.0379547757675396,10.241971608587379
30.0,533,8.333043172068633,39.205063653115594
30.0,534,4.635388427152627,-82.93365609667815
30.0,535,3.240650900504281,-44.892088712153004
30.0,536,2.9313405869670928,3.7692839198439234
30.0,537,4.998790205274574,-89.69189858253227
30.0,538,10.502188123748573,-39.36042077574022
30.0,539,10.610747508473208,19.52479270912969
30.0,540,7.479538235945586,4.12417086571142
30.0,541,12.11375585768027,-1.3262023609335585
30.0,542,8.707182457217787,70.93165273816673
30.0,543,13.265183787779325,-3.0654504700026153
30.0,544,7.075705877609017,54.96554996428008
30.0,545,10.158069784083551,46.941728945577914
30.0,546,10.54227765158926,-59.050827760435986
30.0,547,5.040688896284281,11.7947362735302
30.0,548,9.676218068243204,80.72448802338276
30.0,549,10.408056219227971,-46.71729604575444
30.0,550,4.861607262109839,33.85972160491453
30.0,551,9.967147113213592,77.19288380927397
30.0,552,9.278956746410953,76.55094935262267
30.0,553,9.158671033052048,60.80185696870669
30.0,554,8.528012166547187,54.61786309610988
30.0,555,9.136456366675969,46.0037589733229
30.0,556,8.48058107582153,39.59886960348593
30.0,557,9.264450703342037,32.68918909094837
30.0,558,9.743665204757821,37.33358827905328
30.0,559,10.020388831812669,25.478048678094343
30.0,560,9.58616341597354,21.28187266503305
30.0,561,10.501839848002966,15.632610345678657
30.0,562,10.135017827901635,12.09733798668072
30.0,563,11.218211973869382,8.090039484933087
30.0,564,11.376032373931258,9.574782726265965
30.0,565,12.278605805360725,3.858883805014256
30.0,566,9.034502196212097,15.687111731941695
30.0,567,9.626280722794538,7.299761850028238
30.0,568,12.1404848578049,2.957969321953576
30.0,569,13.29552606572517,-0.6701715789323696
30.0,570,13.329975243433013,0.016884636226269248
30.0,571,10.294545012918894,27.74548318068233
30.0,572,10.100097529951405,40.055252846188274
30.0,573,13.07713291650334,-2.2367883955480985
30.0,574,14.283660728922442,-6.125923929855788
30.0,575,9.625391358309093,50.75216276135644
30.0,576,8.631021752972291,26.49720442930056
30.0,577,7.655166289529611,31.56089677576726
30.0,578,7.923601780446203,19.176010098240013
30.0,579,6.597169239209876,20.67038760341367
30.0,580,6.761667851724272,37.51173141686481
30.0,581,10.726746942559851,17.495039713094645
30.0,582,11.365994226238037,9.412787921636353
30.0,583,12.231903693870981,3.914961301456515
30.0,584,10.89419493517084,5.548816487258308
30.0,585,14.348233409029035,-5.323009319165022
30.0,586,14.172134269461436,-4.573885961550175
30.0,587,9.894542828399922,-64.67607073373173
30.0,588,9.59805080675117,65.5169175375612
30.0,589,7.96880027196059,63.65997176652006
30.0,590,10.039828161720655,61.15659647540971
30.0,591,10.341199885255218,33.071584151924775
30.0,592,12.112805139271845,1.5031982625882891
30.0,593,10.569141769560188,1.2979569896498133
30.0,594,6.202171888544831,7.748109576289582
30.0,595,7.72986265329062,46.837425072516396
30.0,596,6.050648976002643,45.255990330643534
30.0,597,10.727008449199246,-56.8619747070301
30.0,598,8.88741722845031,2.2744921305928756
30.0,599,11.059718791817415,8.245658143418444
30.0,600,9.917975109507935,54.766680674453056
30.0,601,13.068460647153143,-6.278861216207498
30.0,602,5.6250247794610875,27.796442527850694
30.0,603,10.749317842571848,-53.96570645010972
30.0,604,10.767181624874683,18.140497510721442
30.0,605,8.388798229128154,9.698178783968908
30.0,606,9.860050677678352,70.88224735424272
30.0,607,8.310830345607949,-83.03210191566487
30.0,608,11.734116253630894,-33.13187140004354
30.0,609,11.82081702508703,1.838224581415983
30.0,610,4.355819268449486,17.56868458780961
30.0,611,10.41889526926388,28.22810062728185
30.0,612,9.864719442426171,84.99057338250114
30.0,613,13.11343899163099,0.23062820511218032
30.0,614,7.246325102417195,11.854872443054001
47.0,1,2.0,19.62
47.0,2,6.544268210900325,-112.38072885106781
47.0,3,5.807375116172148,-158.84965011035126
47.0,4,5.285478836257898,-163.96945261631004
47.0,5,2.0,0.0
47.0,6,2.0,19.62
47.0,7,3.072086374328342,30.137167332161038
47.0,8,4.98978847800303,-127.63017503079028
47.0,9,6.0796001310822145,-116.93912271408348
47.0,10,6.728268524107274,66.00431422149236
47.0,11,2.0,13.080000000010584
47.0,12,2.0,6.540000000020318
47.0,13,2.0,2.730663695160729e-11
47.0,14,2.6666666666626324,0.0
47.0,15,3.324238537972736,-0.08921994243466527
47.0,16,3.784046839874498,-2.118500500765165
47.0,17,4.1675360737501315,-4.896471116431986
47.0,18,4.520010034806445,-7.9787015584563274
47.0,19,4.831683616501834,-11.461183722011342
47.0,20,5.1152673835426405,-15.219226967327819
47.0,21,5.380021565690421,-19.16198844042689
47.0,22,5.624384786469462,-23.3047852445479
47.0,23,5.846346522115537,-27.667340617823296
47.0,24,6.0366622073071765,-32.340343746085104
47.0,25,6.191026044788376,-37.36603450041473
47.0,26,6.319466811623355,-42.64603057778375
47.0,27,6.426239183091752,-48.13859361369895
47.0,28,6.5139299260376395,-53.81834742541995
47.0,29,6.584332066781237,-59.66770242474545
47.0,30,6.638889955869155,-65.67248953281315
47.0,31,6.678201359303604,-71.82684466514138
47.0,32,6.701753905970375,-78.13579418236053
47.0,33,6.709713464455569,-84.59771091364092
47.0,34,6.699458707636043,-91.23831007805985
47.0,35,6.669544315218356,-98.0717702676877
47.0,36,6.618486112584961,-105.11265123553142
47.0,37,6.448552384289931,-119.8597011101158
47.0,38,6.331541728480861,-127.54757564360278
47.0,39,6.195244792306265,-135.4246485874756
47.0,40,6.049667663262801,-143.39276022339195
47.0,41,5.913853025684311,-151.26510181803692
47.0,42,5.720876656887056,-159.69819999593798
47.0,43,5.6107276659498435,-160.77876159703203
47.0,44,5.489488645053594,-161.96811639202426
47.0,45,5.3768932876373885,-163.07267684827724
47.0,46,5.1670199787773,-158.59153400811704
47.0,47,5.013781065710801,-153.5548077452692
47.0,48,4.8441028991553186,-148.6793505591031
47.0,49,4.676766729406835,-143.78091838432908
47.0,50,4.519606981718006,-138.78265550916382
47.0,51,4.372825693597768,-133.68257994563066
47.0,52,4.234447245328608,-128.5000725231584
47.0,53,4.10227851891773,-123.25664772925641
47.0,54,3.974546819642212,-117.96969569915656
47.0,55,3.8501492927447347,-112.65003543802811
47.0,56,3.728712986368102,-107.3013256035902
47.0,57,3.610116180934795,-101.92476026489823
47.0,58,3.494764440042383,-96.51636084306008
47.0,59,3.3833107903237716,-91.06972114680698
47.0,60,3.2762329025881023,-85.5801552255012
47.0,61,3.173884250443158,-80.04419550305039
47.0,62,3.0764097359530163,-74.46042049020598
47.0,63,2.983809449961733,-68.82882929578776
47.0,64,2.8958591293871696,-63.15162194063154
47.0,65,2.812138105356455,-57.43292518638014
47.0,66,2.7316419408574277,-51.68259256012291
47.0,67,2.6536468784377343,-45.90772412246741
47.0,68,2.5770377316450053,-40.11925985251137
47.0,69,2.50055360764913,-34.32956910891819
47.0,70,2.4234223381259654,-28.54622686294778
47.0,71,2.3428540201472585,-22.796602062326166
47.0,72,2.2559700894819312,-17.108933422160334
47.0,73,2.1603019148774893,-11.507438215037215
47.0,74,2.0858475840637376,-5.697835200327427
47.0,75,2.0,4.904999999999068
47.0,76,2.0,9.809999999994428
47.0,77,2.0,14.714999999997186
47.0,78,2.003679401484386,19.656094928561828
47.0,79,2.020809036569272,19.82413664874456
47.0,80,2.0524497368842005,20.134531918834007
47.0,81,2.104456571613418,20.64471896752763
47.0,82,2.1657622326289405,21.24612750208991
47.0,83,2.2266405566692242,21.843343860925092
47.0,84,2.28628431374008,22.428449117790183
47.0,85,2.34400507128647,22.994689749320273
47.0,86,2.399889842196795,23.54291935195056
47.0,87,2.4540288583420824,24.07402310033583
47.0,88,2.5065387579301963,24.589145215295225
47.0,89,2.5572517019897854,25.086639196519794
47.0,90,2.605851268561333,25.56340094458668
47.0,91,2.6523567346665047,26.01961956707841
47.0,92,2.6968046913339907,26.45565402198645
47.0,93,2.7391488422781824,26.87105014274897
47.0,94,2.779527714970854,27.26716688386408
47.0,95,2.8178966131214573,27.6435657747215
47.0,96,2.854246493364412,28.00015809990488
47.0,97,2.888467416320763,28.335865354106687
47.0,98,2.9211550269163755,28.656530814049646
47.0,99,2.951501578779775,28.954230487829594
47.0,100,2.9795587446199274,29.22947128472149
47.0,101,3.0051011260770664,29.480042046816024
47.0,102,3.0278194032046377,29.702908345437496
47.0,103,3.047375204196422,29.894750753166903
47.0,104,3.0629266115605205,30.04731005940871
47.0,105,3.085683177832081,14.21782470184073
47.0,106,3.1247517254930144,-1.4516401182848016
47.0,107,3.976649161704409,-9.147253541716147
47.0,108,4.3219251015507485,-21.812823844488683
47.0,109,4.144954401803287,-39.6016336816764
47.0,110,4.118733215284254,-55.91159079416877
47.0,111,4.18614905879033,-71.30296864219035
47.0,112,4.28344975814958,-86.40117605429229
47.0,113,4.423621427902508,-101.07881924683224
47.0,114,4.627635344308401,-115.13016999966945
47.0,115,5.25634451017487,-125.01526035518454
47.0,116,5.457528828193473,-123.04164219542204
47.0,117,5.6462651763179545,-121.19013862032088
47.0,118,5.838272724435744,-119.30654457328536
47.0,119,6.431065335453926,-97.4385217865266
47.0,120,6.656412858491971,-79.175135312853
47.0,121,6.85990436373316,-61.12615637376654
47.0,122,7.068389122494927,-43.0281936176432
47.0,123,7.445534628815879,-23.275668927964333
47.0,124,7.227833486111295,-9.358589865152418
47.0,125,7.023021804422634,4.68493481029921
47.0,126,6.907828383840999,19.607614627210793
47.0,127,6.816120832516254,34.760690821532584
47.0,128,6.753779353151502,50.20184818174573
47.0,129,2.022898174667655,19.8446310934897
47.0,130,2.173709630405941,21.32409147428228
47.0,131,2.4309303854699422,23.847427081460136
47.0,132,2.8046225325632212,27.5133470444452
47.0,133,3.218022980715982,31.568805440823787
47.0,134,3.6049017013338442,35.36408569008501
47.0,135,3.955347536048182,38.80195932863267
47.0,136,4.270601766085244,41.894603325296245
47.0,137,4.554471427912089,44.6793647078176
47.0,138,4.811383947868369,47.199676528588704
47.0,139,5.044861247582235,49.49008883878172
47.0,140,5.257456878580874,51.575651978878376
47.0,141,5.451266330006918,53.47692269736787
47.0,142,5.627944100554499,55.21013162643964
47.0,143,5.788810902979627,56.78823495823014
47.0,144,5.935011303054708,58.222460882966686
47.0,145,6.067412720324519,59.52131878638354
47.0,146,6.186705015697478,60.69157620399226
47.0,147,6.2934492836095455,61.73873747220964
47.0,148,6.3881870740777185,62.66811519670242
47.0,149,6.47137087418767,63.484148275781045
47.0,150,6.543322016990439,64.18998898667621
47.0,151,6.604207742742701,64.7872779563059
47.0,152,6.653881412354813,65.27457665520072
47.0,153,6.6919353932620105,65.64788620790033
47.0,154,6.717478092820455,65.89846009056866
47.0,155,3.847522445062847,37.744195186066534
47.0,156,4.6293778826686935,45.414197028979885
47.0,157,5.343739567823447,52.42208516034802
47.0,158,5.940924219153731,58.2804665898981
47.0,159,6.403072121958572,62.814137516413595
47.0,160,6.725732026113568,65.9794311761741
47.0,161,6.910942189561469,67.79634287959801
47.0,162,6.965349708825289,68.33008064357608
47.0,163,6.900823988054888,67.69708332281846
47.0,164,3.8460370242545,-102.70936941165714
47.0,165,6.7183459697205095,-75.16837429066568
47.0,166,3.0178985393305426,15.917690079111193
47.0,167,6.643879680174219,50.81116379677302
47.0,168,3.494054037463903,-86.76657576864031
47.0,169,4.044969125637999,-35.645474408559096
47.0,170,6.444662156539503,48.772788725450575
47.0,171,2.9393956821563374,15.496962331049389
47.0,172,7.091797462789967,-6.28403567327544
47.0,173,6.647460841039022,-55.050823574838624
47.0,174,2.8385614776791566,13.585633348623954
47.0,175,6.1432186618231714,45.756209727462966
47.0,176,4.234846219029975,-119.61813186605515
47.0,177,6.627615737908105,-95.13236554584095
47.0,178,3.0823908230990105,-65.69919832719333
47.0,179,6.217651616872249,-28.68081223572847
47.0,180,2.6844415832847903,13.222339499069335
47.0,181,4.213336099653363,-82.15197621179489
47.0,182,5.560092896783446,40.0703400688914
47.0,183,5.879533781568647,43.20405514855047
47.0,184,6.869720403307808,22.63197266439932
47.0,185,7.104245575380149,-38.511764183547335
47.0,186,6.521600419970811,-43.79650361712398
47.0,187,2.7617099548834694,12.516448833248006
47.0,188,3.285416877657724,-76.93652565637562
47.0,189,3.1466602155541468,-11.014698234187641
47.0,190,2.583697424900637,11.256954752508083
47.0,191,2.888567662115788,-52.25354227440726
47.0,192,6.46783092599946,-109.47583748092846
47.0,193,5.16923995161426,35.934755074316804
47.0,194,5.852765341328394,-16.190459017778178
47.0,195,4.513644921972329,-128.81940200939917
47.0,196,2.5698864766437937,-29.607745842793058
47.0,197,2.729312192371439,-41.992887181447735
47.0,198,6.717876020841832,-74.53229399537112
47.0,199,4.70413386679947,31.340872901063427
47.0,200,5.400124268874757,-8.124911948923348
47.0,201,4.523162439522506,-111.24640047594941
47.0,202,2.435357629620619,-19.520397975309894
47.0,203,2.4824418803583956,9.999839741018683
47.0,204,6.720843914844493,51.45730755598661
47.0,205,6.265184363360514,-111.38868137004236
47.0,206,4.149549510872885,27.152797086977934
47.0,207,3.06150982476874,15.191659519866846
47.0,208,4.861555823465392,-1.9287221016453358
47.0,209,4.865191882701707,-138.3536419270622
47.0,210,2.3174863097530216,8.538800764462328
47.0,211,5.549913264428598,-147.78221613815495
47.0,212,5.886680813660957,-131.63940144045304
47.0,213,5.302120528123902,-150.26981992279534
47.0,214,3.853936332802308,9.135006409808298
47.0,215,2.2105163595264528,-1.2580803893167352
47.0,216,6.047386651082389,-128.09501496827934
47.0,217,6.18112053441409,-125.95306590354694
47.0,218,6.390756951653907,-106.42907381410161
47.0,219,5.387569161358021,-137.32108126487836
47.0,220,3.4800955693981854,19.908697534866793
47.0,221,3.0370785750659977,13.828017010202524
47.0,222,4.784823445630636,-125.28035539595501
47.0,223,5.019939352185195,-137.47950409751653
47.0,224,4.626766998834692,-122.38281538764525
47.0,225,4.4154184007323884,-107.54424361778
47.0,226,4.480445441137292,-118.43006933258046
47.0,227,4.3034441511682,-103.56357827136635
47.0,228,6.017860459175879,44.49849829198303
47.0,229,6.1264847928781725,31.00281752017975
47.0,230,6.2438494872512456,32.200046635046874
47.0,231,6.25941178367608,17.744612030219702
47.0,232,6.3676362460188125,18.85870191483961
47.0,233,6.137255116727764,16.495555722348364
47.0,234,6.41905054424031,4.739133570222965
47.0,235,6.5124610858425775,5.708085963065458
47.0,236,6.5848003611880905,-8.212026567822639
47.0,237,6.6591639100741,-7.429398202843282
47.0,238,6.593035404528211,6.550001305225894
47.0,239,6.7163649766841385,-6.8166164938699945
47.0,240,6.661697183434549,7.274734979234094
47.0,241,6.769646613009,-6.242582187831467
47.0,242,6.736760651571168,-21.19278636732718
47.0,243,6.792514246140687,-20.59452976949108
47.0,244,6.8328185299380335,-5.571556842092163
47.0,245,6.848347304830795,-19.995497683646665
47.0,246,6.889319028045722,-4.9659778512009485
47.0,247,6.905518792200851,-19.383336244177034
47.0,248,6.851653533678046,-34.539341525355745
47.0,249,6.9045250449457924,-33.96936296366922
47.0,250,6.947144362718029,-4.347402274970892
47.0,251,6.849394661181186,9.26995125354245
47.0,252,6.8308277114798,-49.31992090640794
47.0,253,6.869573646667904,-48.88851427448283
47.0,254,6.493592902327177,-9.157204061901895
47.0,255,6.965493992416126,-33.31994858479987
47.0,256,6.754226623594471,-35.597718605002115
47.0,257,6.912148392410237,-48.4786898847551
47.0,258,6.795836568592193,-64.19801025107108
47.0,259,6.615512013426101,-22.48802084464256
47.0,260,6.794749683379001,-49.674624462669506
47.0,261,6.768465937446498,-63.7012545239142
47.0,262,6.899905381122845,9.816770425229995
47.0,263,6.7915169912838245,23.239315909221926
47.0,264,6.742922727495621,22.717465582403616
47.0,265,6.810520068207743,-64.06874700655042
47.0,266,6.704661358580873,-36.13506753569928
47.0,267,6.999059082774482,-3.638381135502644
47.0,268,6.545714063668431,20.67689687972741
47.0,269,6.619270050121146,21.480042987664227
47.0,270,6.348538201409323,33.24015901645217
47.0,271,6.692202032968123,-79.57728932580928
47.0,272,6.7232157917110245,-50.493901647637884
47.0,273,7.057393970673913,-32.0239351055629
47.0,274,6.697685734473202,-77.6568906527278
47.0,275,6.831768486786165,23.553958838481048
47.0,276,6.701733398305624,-79.44706938441306
47.0,277,6.601388647521231,-94.17107574045286
47.0,278,6.706786630098127,36.85088258989405
47.0,279,6.689728369486217,-51.839936464800665
47.0,280,6.522773251813427,35.041855040287075
47.0,281,6.593734748973649,35.773462418114114
47.0,282,6.30364918349733,3.5587726135834425
47.0,283,6.171807239152182,2.2219001475567324
47.0,284,6.002732036100898,15.13391667606254
47.0,285,6.0323040238150805,0.9593685808990862
47.0,286,5.857484405333573,13.683814047275266
47.0,287,5.883197689036091,0.22722423781315976
47.0,288,5.701051202527501,12.236874143947734
47.0,289,6.254138004290822,-10.926847231776682
47.0,290,5.731085728817969,-2.236095939700235
47.0,291,5.531169289434268,10.387773765935037
47.0,292,5.558686006858824,-4.06176800532866
47.0,293,5.341496816160461,7.5631907965290734
47.0,294,5.139595914171773,5.567314155792448
47.0,295,5.109787696907346,19.821493267150785
47.0,296,4.910867639710284,18.801451609524257
47.0,297,5.522844736072187,24.924957071834363
47.0,298,5.851959202417277,28.24324275123707
47.0,299,6.371715045900651,-10.288259254772866
47.0,300,6.357306229703074,-24.10387615677241
47.0,301,6.4641623374312145,-26.42005722763672
47.0,302,6.5425102184834945,-23.26411035232665
47.0,303,6.5960967870580856,-37.3126179711587
47.0,304,6.462614935171017,19.79265984238984
47.0,305,6.679103960858296,-21.810069280294123
47.0,306,6.685319982001186,22.086141984953123
47.0,307,6.7290185919101075,7.968905873866585
47.0,308,6.761153722886272,-49.43391626229088
47.0,309,6.802902979537942,-34.94845125103143
47.0,310,6.793644150793982,8.663008640345708
47.0,311,7.0358058059312105,-17.768358656882146
47.0,312,6.96657989927343,-18.66923897554085
47.0,313,6.939824146334196,9.899194178710303
47.0,314,6.779452769691975,38.47102835480267
47.0,315,6.7832885079330385,-63.906595560333265
47.0,316,6.653725666103179,-37.456114872716924
47.0,317,5.996062968512452,29.687572228547808
47.0,318,6.255328441871737,46.89060076612373
47.0,319,5.727247343185042,41.71012518804457
47.0,320,4.448399099614437,29.16462391869144
47.0,321,4.349667283081495,15.833648705493994
47.0,322,4.946380990762281,33.647021992910915
47.0,323,6.821441881254571,-64.018652030916
