# units: SI, time: day
time,node_id,head,u
15.0,543,14.742292354869473,11.424984573151741
15.0,544,8.50674925156002,69.00408546273943
15.0,545,13.610062117086924,80.805773732341
15.0,546,15.90169562666922,-6.474937424901573
15.0,547,5.542752727635579,16.71998245908643
15.0,548,12.778189074107642,111.15482359091291
15.0,549,14.657474126644297,-5.030506374000275
15.0,550,5.480641462774431,39.93244711343417
15.0,551,13.575324547979749,112.58910444432998
15.0,552,11.98302916636562,103.07789979237795
15.0,553,11.654663139838435,85.28753953628116
15.0,554,10.58613896211583,74.80808696063828
15.0,555,11.402135610747651,68.2300723576661
15.0,556,10.293517745456517,57.38377833260516
15.0,557,11.273178961023497,52.39481329880349
15.0,558,12.219215597672791,61.61873763354914
15.0,559,12.215453757021706,47.011635594394996
15.0,560,11.303588266164512,38.12981044540649
15.0,561,12.356128705160105,33.82318403439019
15.0,562,11.514916064535399,25.634139688057946
15.0,563,12.662096250195988,22.2545442356971
15.0,564,13.2897371952345,28.348227023250764
15.0,565,13.670222310553354,17.510641720953956
15.0,566,10.298307041538447,28.085037264593186
15.0,567,10.553691277721084,16.39765939385765
15.0,568,13.155126715480915,12.911605945755282
15.0,569,14.228516069514901,8.482460358244897
15.0,570,14.50672162213726,11.560766611314925
15.0,571,12.943186816694384,53.72865927571989
15.0,572,13.088207954433388,69.36861611035653
15.0,573,13.785902739991098,4.7162435728668095
15.0,574,14.93101796425069,0.2246505487143333
15.0,575,12.339947542197203,77.3819589252988
15.0,576,10.177360320384528,41.6667857756146
15.0,577,9.01815946368014,44.93185981418395
15.0,578,9.042653112874053,30.15390366935722
15.0,579,7.481770047433613,29.348321532088523
15.0,580,7.955549659871716,49.22371195479124
15.0,581,13.056499589149896,40.349913176142984
15.0,582,13.789392604075129,33.186326008218224
15.0,583,14.037799668980844,21.630800817284268
15.0,584,11.897730019920454,15.39349566865203
15.0,585,15.245275898679951,3.4769775043104656
15.0,586,15.250243393758687,6.002364547805859
15.0,587,15.507628672423822,-9.611698603857278
15.0,588,12.503291046804176,94.01732429248119
15.0,589,9.822796135710709,81.84767118990872
15.0,590,13.576043333187647,95.8468673075009
15.0,591,13.714642076366864,66.16505204673003
15.0,592,14.348043416790473,23.430885765046025
15.0,593,11.076052652654013,6.270752752800238
15.0,594,6.654127215611184,12.181791334810502
15.0,595,9.351145142925228,62.74220629583191
15.0,596,7.0758046426933525,55.312767420879396
15.0,597,15.989209370582422,-5.239783668261138
15.0,598,9.439918842393267,7.694532963373278
15.0,599,14.073348632769571,37.80936688315909
15.0,600,13.05263084227585,85.5176534129063
15.0,601,13.580798701726097,-1.2528249008468202
15.0,602,6.423481761516708,35.629305521816335
15.0,603,15.825744688378364,-4.165959092747795
15.0,604,13.572136979264027,45.65710953728091
15.0,605,9.258473875570473,18.22969687556806
15.0,606,13.144772680985376,103.10537020668463
15.0,607,12.229647228465085,-44.588508294836366
15.0,608,15.280081746880931,1.6540500887393237
15.0,609,12.550305566613048,8.994507173786227
15.0,610,4.786091617061362,21.789656327692114
15.0,611,13.460445457888117,58.06570797768562
15.0,612,13.251454426857503,118.2144435797725
15.0,613,14.554440583217296,14.366853818573853
15.0,614,8.001767647666547,19.265763811950144
30.0,1,8.044444444444444,78.916
30.0,2,10.207539388522779,-76.44403859859155
30.0,3,8.90836948081965,-128.42889539315925
30.0,4,7.975574823195901,-137.5796109844482
30.0,5,2.0,0.0
30.0,6,2.0,19.62
30.0,7,3.2778644407196227,32.1558501634595
30.0,8,7.454555749147622,-103.45080810086182
30.0,9,9.404764733952767,-84.31925795992336
30.0,10,9.937309916821064,97.48501028401465
30.0,11,8.044444444444444,72.37600000001059
30.0,12,8.044444444444444,65.83600000002032
30.0,13,8.044444444444444,59.296000000027306
30.0,14,8.044444444444444,52.756000000039585
30.0,15,8.044444444444444,46.216000000052794
30.0,16,8.044444444444444,39.67600000006601
30.0,17,8.044444444444444,33.13600000007923
30.0,18,8.044444444444444,26.59600000009245
30.0,19,8.044444444444444,20.056000000105662
30.0,20,8.044444444444444,13.516000000118877
30.0,21,8.044444444444444,6.9760000001500835
30.0,22,8.044444444444444,0.4360000001866752
30.0,23,8.642304400420844,-0.23899383164823204
30.0,24,8.977794090027526,-3.4878399765984693
30.0,25,9.254321973148244,-7.31510144320442
30.0,26,9.555795891266087,-10.897642306488557
30.0,27,9.748260429747129,-15.549565184009706
30.0,28,9.962190611940361,-19.990910096714252
30.0,29,10.126051441089968,-24.923435362776797
30.0,30,10.275420967940999,-29.99812030438836
30.0,31,10.390905218408237,-35.405219807324926
30.0,32,10.457777648648118,-41.28920126669187
30.0,33,10.48042496101005,-47.60703113244148
30.0,34,10.46504542597875,-54.297904371117895
30.0,35,10.41565507028025,-61.32242376053051
30.0,36,10.331434584059227,-68.68862673036887
30.0,37,10.044447517599114,-84.58396985235271
30.0,38,9.84109350617602,-93.11887270441328
30.0,39,9.600400753871124,-102.02006860452431
30.0,40,9.341277324723361,-111.10206944446385
30.0,41,9.098875494038461,-120.02003140348272
30.0,42,8.75407519355706,-129.94252235120524
30.0,43,8.557435992599643,-131.8715529125975
30.0,44,8.340811714132427,-133.9966370843609
30.0,45,8.139390395400026,-135.97258022112575
30.0,46,7.763285933859449,-133.12216498876114
30.0,47,7.48716729306431,-129.29088885493127
30.0,48,7.179215266692748,-125.77189823356093
30.0,49,6.871314742941851,-122.25240237155059
30.0,50,6.575529707065737,-118.61405357350259
30.0,51,6.291078307021928,-114.86452180793967
30.0,52,6.013974358764698,-111.04291154035035
30.0,53,5.740637934785494,-107.18434185959366
30.0,54,5.4691734709892135,-103.30740824944247
30.0,55,5.199559351351251,-99.41232276309819
30.0,56,4.934198349396585,-95.47551419228077
30.0,57,4.674513808028504,-91.48301954310894
30.0,58,4.423730936415532,-87.40319951363949
30.0,59,4.185009588683812,-83.20505593489499
30.0,60,3.9604637640250493,-78.86785047480475
30.0,61,3.751563999376768,-74.37715716601167
30.0,62,3.559015711402358,-69.72605587104793
30.0,63,3.3830945217637085,-64.91184274141037
30.0,64,3.2234163240166387,-59.93828586131645
30.0,65,3.079107787287242,-54.81395260663912
30.0,66,2.9476380294284805,-49.56367093124088
30.0,67,2.827439081043706,-44.20282261490282
30.0,68,2.715965302598438,-38.75638038145819
30.0,69,2.609980519959243,-33.25609109915598
30.0,70,2.507910229891317,-27.71740064472968
30.0,71,2.4058204673033976,-22.17890121572444
30.0,72,2.299598398394247,-16.680939711730517
30.0,73,2.1875551932498696,-11.240083554204165
30.0,74,2.101956361898849,-5.539808089764984
30.0,75,2.0,4.904999999999068
30.0,76,2.0,9.809999999994428
30.0,77,2.0,14.714999999997186
30.0,78,2.0042996151176986,19.662179224304623
30.0,79,2.0243166980847116,19.85854680821102
30.0,80,2.0612770250641677,20.221127615879485
30.0,81,2.1219770915369827,20.8165952679778
30.0,82,2.1933874684681616,21.517131065672665
30.0,83,2.264276797957873,22.212555387966734
30.0,84,2.3338952927304875,22.895512821686083
30.0,85,2.4015006398458993,23.558721276888274
30.0,86,2.4670727887143284,24.201984057287564
30.0,87,2.5306000765916514,24.8251867513641
30.0,88,2.592038845621715,25.427901075549023
30.0,89,2.6512408352373216,26.008672593678124
30.0,90,2.708048305991165,26.565953881773332
30.0,91,2.7627434533612245,27.102513277473612
30.0,92,2.8155640262026416,27.620683097047916
30.0,93,2.866286840435548,28.118273904672726
30.0,94,2.915014767926162,28.59629487335565
30.0,95,2.9616514626599133,29.05380084869375
30.0,96,3.0060803354330545,29.489648090598266
30.0,97,3.0479893777219447,29.90077579545228
30.0,98,3.088072169289284,30.293987980727877
30.0,99,3.1253371449263545,30.65955739172754
30.0,100,3.1600282211926967,30.999876849900357
30.0,101,3.191970831278349,31.313233854840604
30.0,102,3.2207276401604936,31.595338149974445
30.0,103,3.245682124469928,31.840141641049996
30.0,104,3.2657071157884183,32.03658680588438
30.0,105,3.2947591453657967,16.26885994334648
30.0,106,3.338180844604211,0.6420995401960367
30.0,107,3.899481680972754,-9.904266527693682
30.0,108,5.620398377223334,-9.074801010140616
30.0,109,6.1006376025059295,-20.416381482783475
30.0,110,6.615258850014219,-31.420674317467814
30.0,111,6.177634707670224,-51.76649442667859
30.0,112,6.28883332533953,-66.72836326015889
30.0,113,6.506170081555984,-80.64901695449166
30.0,114,6.828672687999422,-93.53799365806054
30.0,115,7.933483504071379,-98.75252682505977
30.0,116,8.295159474457712,-95.20448555556985
30.0,117,8.63227364797624,-91.89739551335309
30.0,118,8.974108758421066,-88.54399307988935
30.0,119,10.059780989599743,-61.84082121935613
30.0,120,10.521496247188784,-41.25866726973727
30.0,121,11.178894652656384,-18.75686163942972
30.0,122,10.752937190620628,-6.882777069330069
30.0,123,10.570272572475591,7.378010299337452
30.0,124,10.38769457170556,21.639647384527336
30.0,125,10.236414545335094,36.208317598650446
30.0,126,10.1151271337855,51.07121536416634
30.0,127,10.02348501714101,66.22493347270144
30.0,128,9.962004304950751,81.67453495889637
30.0,129,8.045779019027387,78.92909217665867
30.0,130,8.054312063991137,79.01280134775305
30.0,131,8.069681891234156,79.16357935300708
30.0,132,8.095238100119293,79.41428576217027
30.0,133,8.130664979292597,79.76182344686038
30.0,134,8.177801864435331,80.2242362901106
30.0,135,8.2376594583993,80.81143928689714
30.0,136,8.310407656341654,81.52509910871163
30.0,137,8.395662000185064,82.36144422181549
30.0,138,8.492654477489994,83.31294042417684
30.0,139,8.599930050964968,84.36531379996634
30.0,140,8.715231416910603,85.49642019989302
30.0,141,8.835715189334396,86.67836600737043
30.0,142,8.958419013794993,87.88209052532888
30.0,143,9.080512234698094,89.0798250223883
30.0,144,9.19945478549307,90.24665144568704
30.0,145,9.313168577073673,91.36218374109274
30.0,146,9.420023239864523,92.41042798307097
30.0,147,9.518788815681484,93.37931828183537
30.0,148,9.608584600828378,94.2602149341264
30.0,149,9.688738777857708,95.04652741078412
30.0,150,9.758731374913344,95.7331547878999
30.0,151,9.81816169689896,96.3161662465788
30.0,152,9.86654924138467,96.79084805798361
30.0,153,9.903345754174723,97.15182184845403
30.0,154,9.927643058663726,97.39017840549116
30.0,155,4.353255177728158,42.70543329351324
30.0,156,5.466916171521484,53.630447642625754
30.0,157,6.533089205288169,64.08960510387695
30.0,158,7.488960548739486,73.46670298313437
30.0,159,8.305217198777836,81.47418072001058
30.0,160,8.967105484188936,87.96730479989347
30.0,161,9.465991134912741,92.86137303349399
30.0,162,9.796294717176172,96.10165117549826
30.0,163,9.95472391025828,97.65584155963374
30.0,164,5.192287209449578,-89.50265509489343
30.0,165,10.498743393685807,-38.08267556156611
30.0,166,3.2077760741805434,17.7803886959897
30.0,167,9.857047177554897,82.33233694607748
30.0,168,4.419746628600207,-77.68553144959316
30.0,169,5.527266852333662,-21.104133709674635
30.0,170,9.66168996222057,80.33183149918185
30.0,171,3.1102950602609285,17.173485230255427
30.0,172,10.325515153961955,25.438734877121767
30.0,173,10.288738280529278,-19.32989189343921
30.0,174,2.9866580743239566,15.038460961709443
30.0,175,9.376077249649798,77.47055247404218
30.0,176,6.019372486163526,-102.11192918547502
30.0,177,10.348581309286814,-58.62969329061582
30.0,178,3.5665016569186663,-60.95007104742251
30.0,179,9.309681330530648,1.651999255260418
30.0,180,2.800394490542413,14.359837519266616
30.0,181,6.153868118987351,-63.11535710212846
30.0,182,8.895923500474979,72.79483829110534
30.0,183,9.145200717435765,75.2402477894069
30.0,184,10.078429224944506,54.10940620465533
30.0,185,10.660884689589134,-3.6211344731571886
30.0,186,9.987466469809016,-9.796357668211193
30.0,187,2.8929676193054035,13.804086521227179
30.0,188,3.9761044521074793,-70.16088055102351
30.0,189,3.363150106258496,-8.890932406377976
30.0,190,2.6819354012570957,12.220669300564946
30.0,191,3.2045343576517804,-49.15390899119917
30.0,192,10.081400368820114,-74.02672124685786
30.0,193,8.644478459199775,70.0268448337307
30.0,194,8.746738651900152,12.199419158930773
30.0,195,6.569607967947441,-108.65040452838332
30.0,196,2.7019802305944567,-28.311906116537052
30.0,197,2.939468666977809,-39.931252165559236
30.0,198,10.627447000622812,-36.1794026837197
30.0,199,8.425321645249563,67.84572500765884
30.0,200,8.373201869833263,21.040979316479596
30.0,201,6.641123619539455,-90.46920129998314
30.0,202,2.5208029699394054,-18.682179186782598
30.0,203,2.564139851136604,10.801296834352906
30.0,204,9.931552347866521,82.95435728393271
30.0,205,9.73963646160204,-77.304306286293
30.0,206,8.259286597316786,67.46931790499261
30.0,207,3.263487491617789,17.17306043165602
30.0,208,8.209927987221539,30.918808824802465
30.0,209,7.220997427160081,-115.24318953592552
30.0,210,2.3703106358670833,9.057007403641274
30.0,211,8.45002991594399,-119.33207178678896
30.0,212,9.054420385987623,-100.56387623592845
30.0,213,8.006410646585675,-123.74073386068534
30.0,214,8.130327033069117,51.08639917942569
30.0,215,2.2450593853150558,-0.9192133063305395
30.0,216,9.341246448272289,-95.78225035784644
30.0,217,9.578098015289244,-92.62871681616168
30.0,218,9.96140871239158,-71.40098004126503
30.0,219,8.16274194213732,-110.09663628543345
30.0,220,8.141920520963108,65.64120030971868
30.0,221,8.09584984098743,63.454563128891785
30.0,222,7.088716113965634,-102.67916831958867
30.0,223,7.502771235350423,-113.12292332366563
30.0,224,6.799756898865289,-101.0657844683451
30.0,225,6.4350532340703825,-87.73162590273427
30.0,226,6.524258374437513,-98.38026445690531
30.0,227,6.211458708261863,-84.84595546627754
30.0,228,9.263758044280925,76.34075360186353
30.0,229,9.34507446772721,62.57718223044881
30.0,230,9.457786988240189,63.72877351974841
30.0,231,9.450078113084462,49.045048721715936
30.0,232,9.562905101574998,50.20428938784579
30.0,233,9.32565246657524,47.773733724352105
30.0,234,9.583915177648002,35.78645562395243
30.0,235,9.69464578961946,36.925317907116685
30.0,236,9.74960888982424,22.834745098097983
30.0,237,9.854699730321634,23.918808193785033
30.0,238,9.79202485387106,37.932087803279245
30.0,239,9.9447842444489,24.854176522902325
30.0,240,9.876929216125141,38.81616121992881
30.0,241,10.021940530295733,25.66242114075139
30.0,242,10.118828823072572,11.985302395101598
30.0,243,10.182889624459154,12.665052691813083
30.0,244,10.088650457874808,26.368154370967595
30.0,245,10.242419123415642,13.300346856670691
30.0,246,10.146583572481394,26.987787329712994
30.0,247,10.295689775144952,13.874241098504594
30.0,248,10.40800357631663,0.34845239292877256
30.0,249,10.455743402795866,0.8680891268400042
30.0,250,10.196384062642663,27.527639181289768
30.0,251,10.06670667604786,40.83178211938452
30.0,252,10.666008350821373,-11.696798834467101
30.0,253,10.69604225019411,-11.350857273890755
30.0,254,9.628280022111552,21.594076583182822
30.0,255,10.49960531944258,1.349683533329647
30.0,256,10.287669023582461,-0.9346486611199315
30.0,257,10.730327006580223,-11.022357679747529
30.0,258,10.608977815035894,-26.791094623458367
30.0,259,9.949061418247357,10.214098816653964
30.0,260,10.635339475572135,-11.998438601254861
30.0,261,10.575836422036458,-26.35095007008669
30.0,262,10.110588653869275,41.31357333087248
30.0,263,10.00422200074202,54.755952052006826
30.0,264,9.957436654720517,54.25184720847985
30.0,265,10.645125399549245,-26.451268706090282
30.0,266,10.216859201509749,-1.6804066965670033
30.0,267,10.236663934558331,28.122522460496917
30.0,268,9.753984526366299,52.150030118793495
30.0,269,9.832327790070874,53.00013941657106
30.0,270,9.560767127442936,64.75212478084192
30.0,271,10.468904361581295,-42.52783948211407
30.0,272,10.586412877811142,-12.595938232995726
30.0,273,10.545466684439443,2.1940582164769524
30.0,274,10.510618450147515,-40.25202071196279
30.0,275,10.042282890190387,55.04910513587647
30.0,276,10.472277894809931,-42.458027873705795
30.0,277,10.311142983564501,-57.77838570386838
30.0,278,9.919471101635532,68.367317255676
30.0,279,10.416872617252567,-15.276651394212776
30.0,280,9.735984028986815,66.563452764358
30.0,281,9.807475326057464,67.30025747930634
30.0,282,9.459183754958776,34.51456675962022
30.0,283,9.319863175246429,33.1043288806413
30.0,284,9.189815063210533,46.39920117200806
30.0,285,9.164258229781034,31.683839341425088
30.0,286,9.043328068663508,44.93694038454192
30.0,287,8.98866579069078,30.691866315045655
30.0,288,8.888655148188382,43.50726885088098
30.0,289,9.336584212185468,19.31195006766979
30.0,290,8.803036065676817,27.89973686488507
30.0,291,8.728618852897284,41.75475398350723
30.0,292,8.597497554045459,25.748973272572226
30.0,293,8.563488777595804,39.17093193820979
30.0,294,8.417624011212736,37.724769787764295
30.0,295,8.536111723035779,53.43373196347071
30.0,296,8.437260381416563,53.395364405662846
30.0,297,8.820207654257402,57.27208729923132
30.0,298,9.09335027479956,60.04128917130727
30.0,299,9.490389979853159,20.305941847301238
30.0,300,9.540855615693847,7.126743319797073
30.0,301,9.729512582965784,5.6130286810574095
30.0,302,9.835161096356135,9.036794759603954
30.0,303,10.032720189343628,-3.5993423947375285
30.0,304,9.66428044329682,51.20099847710396
30.0,305,10.042588107908367,11.185710202267078
30.0,306,9.900258630429004,53.62469012603002
30.0,307,9.95049185184659,39.571558553843474
30.0,308,10.595603771476384,-11.81796128562188
30.0,309,10.349849093530446,-0.1529098727649602
30.0,310,10.013485479432534,40.2496520742899
30.0,311,10.381877255386094,15.05660226227026
30.0,312,10.341941959366094,14.443062833968188
30.0,313,10.147964229506236,41.37104839462802
30.0,314,9.98894151698017,69.95611296569986
30.0,315,10.590965916458481,-26.553280182698668
30.0,316,10.13958279935524,-3.2598563955142
30.0,317,9.223330365362052,61.34706539164239
30.0,318,9.480005173445953,78.52467950286679
30.0,319,9.021781103566614,74.02950137738779
30.0,320,8.337614489421885,67.3178268927025
30.0,321,8.247256499813092,54.06899892163097
30.0,322,8.528552423815752,68.78812375116547
30.0,323,10.705603367366717,-25.915027852155845
30.0,324,8.76810992462421,71.36300514413577
30.0,325,8.958131618856127,58.59240885365006
30.0,326,10.19021341899268,39.5210231390734
30.0,327,10.497552403419851,10.829303072223357
30.0,328,10.220427175339436,-56.10020450595616
30.0,329,6.163045737695413,-73.96831467891084
30.0,330,5.949519445632009,-71.00601724239453
30.0,331,5.976993379703966,-81.99670602257527
30.0,332,5.704637346080285,-68.4438621568771
30.0,333,5.713574237951407,-56.87392850121294
30.0,334,5.417634922418156,-54.864571540588805
30.0,335,5.437361106792095,-66.18712077539783
30.0,336,5.107974914676259,-52.99878763710409
30.0,337,5.050697330327848,-42.04536936275913
30.0,338,4.698041946705983,-40.59742146844859
30.0,339,4.803498838681296,-51.079014173942454
30.0,340,4.378623914154316,-38.82301353532343
30.0,341,4.515858829356778,-48.991967145168665
30.0,342,4.096453345260648,-36.68277016144269
30.0,343,4.181699057331938,-29.23934647237707
30.0,344,4.250985667355296,-46.68196324753851
30.0,345,3.8503832399431936,-34.18836800333271
30.0,346,3.6305766403257898,-24.829299702614154
30.0,347,4.010818193093144,-44.12992869139188
30.0,348,3.6387159457358194,-31.356532009274286
30.0,349,3.7951840475770213,-41.33701713221178
30.0,350,3.4527696000768704,-28.272348958821116
30.0,351,3.6018851228396946,-38.3249587906551
30.0,352,3.287032441263004,-24.989903315800237
30.0,353,3.429324915119858,-35.109445512469094
30.0,354,3.156171849093232,-21.36531545528939
30.0,355,3.276768933301783,-31.697688907953204
30.0,356,4.363755019918796,-57.09090374187238
30.0,357,3.271061703701927,-18.539474116135647
30.0,358,3.0315060210252294,-17.69024889277321
30.0,359,3.137955088489452,-28.152836950012194
30.0,360,4.8830956472894,-61.81335859585081
30.0,361,2.887182657259024,-14.199731150869505
30.0,362,3.0112761208515626,-24.487845747992207
30.0,363,3.9097853450454814,-51.53707467530793
30.0,364,3.5312769049116386,-45.327989397299405
30.0,365,2.9567860130893813,-7.650782969487665
30.0,366,3.219734341813233,-38.41493564157122
30.0,367,2.8290168102920483,-10.749892193489252
30.0,368,2.908215661803887,-20.738621630921582
30.0,369,2.763006846266008,-6.346890329281245
30.0,370,2.822644737892892,-18.196027772960804
30.0,371,2.9817480741498414,-32.13216922904709
30.0,372,2.849057244926988,2.1912820456643973
30.0,373,5.9675839418828645,-59.29364642725534
30.0,374,5.793802261249554,-44.5744517258039
30.0,375,5.727443337068371,-79.53666618143185
30.0,376,5.4658303235219465,-77.15144962102391
30.0,377,5.424242955577382,-43.29412183828563
30.0,378,4.966498387441704,-31.362608044676442
30.0,379,4.542535735338661,-30.608531695596803
30.0,380,3.8841124626271797,-20.643374635276103
30.0,381,3.5929730460267244,-18.591090262472814
30.0,382,3.2701992719886377,-10.695976897109206
30.0,383,3.3850195610634812,-14.104722272787217
30.0,384,3.215352955231011,-7.066900046913367
30.0,385,3.2596151864742278,1.1696506075825304
30.0,386,3.296278294552681,-2.812140727072299
30.0,387,4.290450200979023,-21.5850495427888
30.0,388,4.802998156528444,-21.44563130293177
30.0,389,5.158468237588507,-63.97306604391492
30.0,390,5.204390620855905,-74.52408853709282
30.0,391,5.47631856825428,-86.39672102900656
30.0,392,4.971076800787475,-74.34461838002775
30.0,393,3.436424400379767,-21.825587734111746
30.0,394,3.1738604815152143,-12.993577216204613
30.0,395,3.1221333259699344,-9.042756758395813
30.0,396,3.072392730355213,-4.589794474123264
30.0,397,4.125559599745981,-54.2967027669061
30.0,398,4.4590142265829105,-69.59605649899471
30.0,399,3.082316496056524,-15.570258215476608
30.0,400,3.0226501819985554,2.072263864681296
30.0,401,3.0520932141464776,12.159964744499314
30.0,402,3.092161134241091,-35.20745950987194
30.0,403,3.7068723742353393,-48.23385841763168
30.0,404,3.9615054694679395,-60.97326719002837
30.0,405,3.362990279586579,-41.571216754660306
30.0,406,3.014962555097075,-11.235148347218756
30.0,407,3.882354139744826,-27.267709290011798
30.0,408,3.317843320668257,-16.598958700598136
30.0,409,3.173805157323241,0.6159206761198734
30.0,410,4.620964055052874,-59.78931411202444
30.0,411,4.690813569139367,-70.30552375506063
30.0,412,4.767014163394966,-81.56858088523873
30.0,413,2.902056940729996,-2.58784623047025
30.0,414,3.2937906055541313,8.434532731784296
30.0,415,10.429278414388165,-52.19361718755355
30.0,416,10.478205251156231,-45.39766055215903
30.0,417,10.479828771766677,-29.620436548271137
30.0,418,9.066880178404453,6.6833673121291115
30.0,419,8.680678918599677,55.541259219894314
30.0,420,9.576029345282365,79.42320233339399
30.0,421,5.4530778651307115,-31.659880749900992
30.0,422,3.9074623759066305,-14.310316326272472
30.0,423,2.9436625047259017,15.29552803629576
30.0,424,2.7453451960072326,10.485525526255413
30.0,425,2.5013380683182365,10.16983461854851
30.0,426,2.5361372648057188,-3.5453006991046125
30.0,427,2.600667504426712,-4.748176686454262
30.0,428,2.4734149981998774,-4.469325051335387
30.0,429,2.5799914046470227,-16.42270260207146
30.0,430,2.295339597002551,7.3639433125890035
30.0,431,2.3452762390956488,-5.69466951912341
30.0,432,3.1784681837565407,17.27225462908524
30.0,433,2.4367308815755715,9.643675201096842
30.0,434,3.14589046733285,16.52627441975763
30.0,435,2.6245575830303114,11.380282708692029
30.0,436,3.2360847575934253,17.200158375746565
30.0,437,6.112070026938223,-47.472669112313675
30.0,438,6.348983230742016,-77.26432158775792
30.0,439,6.02110519465693,-32.312306844191234
30.0,440,4.625446015567123,-13.485118105090098
30.0,441,6.865153571850568,-111.85185541786119
30.0,442,2.1667434725485,6.302709186397753
30.0,443,3.39017474841357,-56.36657782596746
30.0,444,3.765878627128646,-65.66281651715944
30.0,445,6.291506156249396,-105.31276629589323
30.0,446,2.8210690554398616,-34.316895403195886
30.0,447,2.8048645419337013,-23.936058457793262
30.0,448,9.653677258296089,65.6867914655677
30.0,449,9.736740605282378,81.16948989489133
30.0,450,9.85866574624597,-83.47292521263941
30.0,451,9.802840880757632,81.69760850085653
30.0,452,6.262488798668623,-95.27233057888922
30.0,453,3.0652454660331183,-44.872781194088056
30.0,454,9.868868249908035,67.87780094183037
30.0,455,9.900587210877141,82.62605177354992
30.0,456,8.734369122453666,-104.8537411397564
30.0,457,10.547441581909517,-28.138181010821256
30.0,458,2.7095436391524284,-19.972739085367486
30.0,459,9.960691040483708,68.50428788195867
30.0,460,8.04764176727713,73.70799375635059
30.0,461,10.761126709039296,-10.964617936197046
30.0,462,8.194494489813778,66.8299462064382
30.0,463,2.660463208435442,-1.3758825686818277
30.0,464,3.1317665721322783,2.8434537517111225
30.0,465,9.158358274776827,16.543759539149825
30.0,466,8.143372056972462,42.92651969515921
30.0,467,2.4082541709683745,-4.165501739985764
30.0,468,4.1873873170217735,-64.63851400903683
30.0,469,9.742287372901611,-6.208685641059675
30.0,470,10.286918391957464,-56.07637584084675
30.0,471,6.000892185530909,-92.34753709525599
30.0,472,10.129115645685957,-15.498464519020063
30.0,473,9.080863133859527,-111.52131972531447
30.0,474,8.320188547348353,49.794052065092444
30.0,475,2.7116016825614273,-2.7028867786636614
30.0,476,10.279327854811577,27.420533591482666
30.0,477,5.743433060149029,-89.5168475668857
30.0,478,8.17255968205838,36.78016163732613
30.0,479,2.081363095519456,8.670937130214545
30.0,480,4.195873418632083,-74.3015963170515
30.0,481,9.947032388388616,84.61496739058272
30.0,482,10.283172280743571,-54.30904603195708
30.0,483,8.243555408462855,23.83269324513414
30.0,484,8.223478184873475,-124.59240346712942
30.0,485,8.454197114074649,-104.28390675713308
30.0,486,7.827994102438052,-111.64395238608596
30.0,487,8.66928343310364,-120.60455767864893
30.0,488,8.070524284881436,67.43984256730063
30.0,489,9.543297467757018,-3.383250175421683
30.0,490,2.8438317363149017,16.90298562597847
30.0,491,3.0940207268217965,5.437363776816105
30.0,492,3.2260905129162976,4.079531495369059
30.0,493,5.740269891165184,-98.39180737981832
30.0,494,10.897328872954107,-16.575122891156553
30.0,495,3.757018672643997,-57.01347505764209
30.0,496,10.490531746350243,-40.97480177999283
30.0,497,2.976113248315512,2.2806568320762457
30.0,498,10.411652198394867,-28.136920532553116
30.0,499,4.923221474262289,-81.1985399965864
30.0,500,5.466998245355732,-94.5160096343565
30.0,501,8.439991510193181,11.264555185952004
30.0,502,8.056313231737875,70.38615261015897
30.0,503,2.4362597318050385,-15.499337548301298
30.0,504,3.278793484820752,21.374784012311416
30.0,505,3.5645832578267376,-53.134202610532384
30.0,506,10.537061746453992,-24.04855767273554
30.0,507,10.416303405776851,15.23468475726313
30.0,508,8.865180039137567,-116.0026600959548
30.0,509,3.0781645338729446,18.693407482999675
30.0,510,2.229651098424774,11.811714295640957
30.0,511,8.93131560790097,19.0607416211317
30.0,512,8.092877667337005,52.75716331265979
30.0,513,3.0200977575004164,17.474814648914663
30.0,514,5.249092183918016,-83.56198579785682
30.0,515,8.19437550385064,56.31100557205985
30.0,516,2.7055305112506396,-13.212870271582466
30.0,517,2.625714220722414,-14.935525532904418
30.0,518,10.078826215730617,-68.48712551152346
30.0,519,2.9150253773453203,-31.361748515963768
30.0,520,3.3904988795733666,-49.08185419033215
30.0,521,2.2937656157717203,-7.508722503146178
30.0,522,10.196502811076497,-70.82786639082681
30.0,523,9.394416523364464,7.53966650519752
30.0,524,9.928279366047274,-2.021339681191744
30.0,525,7.551487075628426,-123.28826460470175
30.0,526,7.783291390464493,-123.63152125849099
30.0,527,3.1994326901609234,6.527744743162981
30.0,528,2.731826648993076,-11.974941129543712
30.0,529,9.28787004795311,-106.75952570882234
30.0,530,2.6280523157231483,-27.774127997305257
30.0,531,2.7957035023279464,1.149969784904558
30.0,532,2.0379553188734065,10.241976936455934
30.0,533,8.333009289401259,39.204731264148656
30.0,534,4.635619055094006,-82.93139363657322
30.0,535,3.240773036364581,-44.890890559363456
30.0,536,2.9313563154574718,3.7694382163345415
30.0,537,4.998948933464542,-89.69034145898868
30.0,538,10.502807349637772,-39.35434616976717
30.0,539,10.608881133334352,19.50648356901751
30.0,540,7.4791851933357325,4.1207075177087535
30.0,541,12.114176070103643,-1.3220800770602674
30.0,542,8.705945296818854,70.9195161946532
30.0,543,13.263746909182467,-3.079546249037787
30.0,544,7.0749832534983375,54.95846102175432
30.0,545,10.15641127290954,46.92545895096087
