# units: Imperial, time: day
time,node_id,head,u
30.0,339,5.7529760006023904,-265.658892624565
30.0,340,5.097940470342424,-202.0622559258888
30.0,341,5.347009919317391,-259.7670333379893
30.0,342,4.735101555822791,-193.48218021077182
30.0,343,4.731013175312429,-151.7100793516085
30.0,344,4.988770046435278,-250.89951332302408
30.0,345,4.424450961624045,-181.6454691118612
30.0,346,4.080518181150043,-129.8592545236291
30.0,347,4.673541617888902,-239.350191864901
30.0,348,4.168723888431412,-166.3818975846345
30.0,349,4.397821192656712,-225.3342667188942
30.0,350,3.9529396551013805,-148.6257366837425
30.0,351,4.154247974034987,-209.3121124724554
30.0,352,3.7271381965686876,-131.49458403976476
30.0,353,3.9358015247291576,-191.72199615345525
30.0,354,3.5872817471762173,-109.00044311497929
30.0,355,3.751448293489425,-172.0044511308436
30.0,356,5.1709642478830675,-312.77717715085373
30.0,357,3.7517830476081717,-87.92991829793272
30.0,358,3.4845897694347583,-84.2527046710138
30.0,359,3.5865691646856295,-151.08263105216392
30.0,360,5.8991951254475,-329.7812821022913
30.0,361,3.4012480401123377,-58.244769020682774
30.0,362,3.4143234323486897,-130.61351490577127
30.0,363,4.566250515345528,-286.8564979134621
30.0,364,4.07785787154093,-254.21817320643854
30.0,365,3.5229944038969365,-13.334127228698284
30.0,366,3.6838628151783523,-215.390267465283
30.0,367,3.3181139205906915,-37.85885946861128
30.0,368,3.2876210626672977,-108.24049439993628
30.0,369,3.2306046274197753,-11.193555596387137
30.0,370,3.1800293640890587,-93.4415166579539
30.0,371,3.3778485921362305,-179.67143775843817
30.0,372,3.3614768583140378,45.91341401291136
30.0,373,7.736929587890415,-266.75119428451444
30.0,374,7.310576846748501,-188.88494656722688
30.0,375,7.158753226917194,-416.60756457795407
30.0,376,6.763144084900228,-409.7969032830526
30.0,377,6.644312970175935,-199.25531739985794
30.0,378,5.7612749786872675,-149.89898270299548
30.0,379,5.182308820349838,-154.77463021958803
30.0,380,4.158831013579618,-114.16710138501524
30.0,381,3.9955817860182736,-93.13246767022596
30.0,382,3.9918301338931452,-23.00580591742524
30.0,383,4.058199655755523,-47.71167318417504
30.0,384,3.933181613259319,-0.1590272056384677
30.0,385,4.004390925296105,53.9139855023985
30.0,386,4.059188961071044,29.718002617319602
30.0,387,4.62924424006209,-116.15864966458263
30.0,388,5.238517858853319,-109.23614889327055
30.0,389,6.306896272198178,-335.26156884018235
30.0,390,6.374963180389693,-400.99328805620195
30.0,391,6.761694335424331,-469.34967671676503
30.0,392,6.0368132301114255,-406.39347870760963
30.0,393,3.862346666625704,-112.25187715185729
30.0,394,3.842975469970803,-40.897501814272154
30.0,395,3.775388221744277,-16.75657052038832
30.0,396,3.706859400316374,10.395697250908588
30.0,397,4.850249936954293,-300.15284514524933
30.0,398,5.318547074199068,-389.0556625959352
30.0,399,3.6737068690723156,-62.1374153054395
30.0,400,3.6303444134664695,51.101492638512504
30.0,401,3.676107178713276,116.28625936621157
30.0,402,3.5192564024549693,-197.29884480637028
30.0,403,4.302811428228218,-269.6220437301529
30.0,404,4.645592602909417,-345.15515172725486
30.0,405,3.864873821044573,-233.11100172156375
30.0,406,3.5995688590068426,-34.98573043485316
30.0,407,4.395438340826404,-141.42952543423593
30.0,408,3.9115973107232995,-68.53334153201526
30.0,409,3.8705953675056772,47.397492009357535
30.0,410,5.526239500750074,-323.8220456839407
30.0,411,5.6382508438232675,-388.0832455903855
30.0,412,5.751010827609781,-457.4446272395293
30.0,413,3.4449273582378024,17.41419613389959
30.0,414,4.053616105724734,101.0639616146558
30.0,415,11.962505270651672,-236.32274126429897
30.0,416,11.942111799406849,-197.42022511543294
30.0,417,11.836531153975843,-103.75311086208676
30.0,418,9.393459198830222,62.8904697407103
30.0,419,8.91271787889805,367.76919802592175
30.0,420,10.183734228117908,543.1203591643492
30.0,421,6.503454429681085,-135.84045331943915
30.0,422,4.152884792858452,-75.71150649916883
30.0,423,3.5078926219459348,132.50061471359788
30.0,424,3.200591726666578,95.10430429177086
30.0,425,2.820901637124198,84.62962298273023
30.0,426,2.878030383654758,-1.2170175616107548
30.0,427,2.9770330752170087,-6.717257825574987
30.0,428,2.7824098900876377,-9.147453017694902
30.0,429,2.851135471343475,-87.54306104030844
30.0,430,2.495943194790082,59.35864948721753
30.0,431,2.580414883530515,-21.55032289850804
30.0,432,3.876326460844697,153.4126856294364
30.0,433,2.7203022698690362,79.03688648970007
30.0,434,3.8247748091889266,147.4836391798188
30.0,435,3.011716373793006,96.54705115545582
30.0,436,3.966162713330448,154.96459967209677
30.0,437,8.068591876354267,-179.8798615310335
30.0,438,8.221457504416396,-374.62484967298315
30.0,439,7.455260817578833,-116.04262868905478
30.0,440,4.431573363754088,-97.87455151162693
30.0,441,8.57034588893017,-605.0695751608728
30.0,442,2.2873865256226145,47.618753752519915
30.0,443,3.9022788589989457,-326.5844034322319
30.0,444,4.391955841981535,-378.60451988397983
30.0,445,7.865920494375383,-571.6359150118187
30.0,446,3.163492579288688,-196.917611373752
30.0,447,3.1514544559466584,-130.62661686470457
30.0,448,10.295894233732625,457.89857855892427
30.0,449,10.414851622894213,558.6215861576144
30.0,450,11.651940275407622,-419.05894902034345
30.0,451,10.509451380053422,563.7592403602823
30.0,452,7.869663288325074,-505.7259130811854
30.0,453,3.482618331912812,-259.38524474006476
30.0,454,10.606831535196294,477.80984465644354
30.0,455,10.646961211763989,572.1461770711919
30.0,456,10.595792632111333,-550.8067496661483
30.0,457,11.961277395677804,-90.75957030498184
30.0,458,3.007519527007185,-108.45002722038419
30.0,459,10.736001024412728,484.12527203225966
30.0,460,8.04872307702449,468.9134278970709
30.0,461,11.94916764103099,4.389395418392215
30.0,462,8.24829361485802,428.45274769447764
30.0,463,3.067813579149543,16.666871869996612
30.0,464,3.802524140504598,59.94207288893776
30.0,465,9.550709268939329,129.71517861504176
30.0,466,8.17854015646365,275.2439113224127
30.0,467,2.6817478407402007,-9.430152863028226
30.0,468,4.947583268937869,-363.72006966097564
30.0,469,10.439994163452335,4.044346747477934
30.0,470,12.026790129848902,-248.12577037196948
30.0,471,7.511075176000121,-493.1739916642393
30.0,472,11.01050891428302,-43.58456523697969
30.0,473,10.922702143401269,-594.4403315191338
30.0,474,8.418831076526752,322.8881020635219
30.0,475,3.148366747117212,10.06146571751516
30.0,476,11.223532602166514,233.33644923275835
30.0,477,7.145769237569025,-481.89802356606344
30.0,478,8.217727406066253,236.77178770787216
30.0,479,2.139150432265346,58.76051461675471
30.0,480,4.9655794431486004,-424.5921188086009
30.0,481,10.706999030097395,585.6455642298206
30.0,482,12.120404073069878,-230.80877208076728
30.0,483,8.309813693482774,155.730853223405
30.0,484,10.050667804158968,-678.4977384343504
30.0,485,10.319368951667014,-546.9482193979575
30.0,486,9.64736624516542,-596.622312737417
30.0,487,10.510715406235509,-652.2429016704239
30.0,488,8.079675034643811,429.54615216739023
30.0,489,10.13873351088938,15.634841003150267
30.0,490,3.3531119821622357,139.29654942660827
30.0,491,3.741074999137894,74.96247605973396
30.0,492,3.9535805308893748,71.34469060888284
30.0,493,7.122039854978467,-539.6336990593419
30.0,494,12.123247506258709,-28.93465163532689
30.0,495,4.37615392230756,-324.0204806653225
30.0,496,12.012273703790669,-165.67812663365345
30.0,497,3.558169433333256,50.827236253115146
30.0,498,11.685230162761144,-99.5036423865733
30.0,499,5.969803971439149,-451.1854943562853
30.0,500,6.7387477850326905,-521.8455811384132
30.0,501,8.542904463965337,78.07398478871639
30.0,502,8.06042807353743,447.97296621737684
30.0,503,2.648275737355519,-85.35925966486317
30.0,504,4.030930711293651,182.8952918175595
30.0,505,4.125976247764914,-302.94810320739094
30.0,506,11.771134128342403,-75.9633022059121
30.0,507,11.434075131918066,160.4145957574115
30.0,508,10.709079227499334,-622.8169383513815
30.0,509,3.7174725372269783,158.79889758861682
30.0,510,2.388331911945293,85.03429969008157
30.0,511,9.220003306381907,139.25675021993197
30.0,512,8.110094659843964,336.65507333039255
30.0,513,3.6266243192147147,149.00204176211133
30.0,514,6.434370204632435,-457.56443272926174
30.0,515,8.248062345866694,361.53627175490413
30.0,516,3.0537825354320463,-62.31424239105431
30.0,517,2.924061952416122,-76.3858327607872
30.0,518,11.866094279124207,-324.1112345077531
30.0,519,3.2915176864905478,-175.99445456745596
30.0,520,3.9019423739364876,-280.28854587801305
30.0,521,2.494478851802661,-35.23739867883766
30.0,522,11.883379860387059,-345.2647500830202
30.0,523,9.898390411003017,79.40670554525379
30.0,524,10.696693918469988,35.09161688806166
30.0,525,9.33243559106688,-673.0877434555384
30.0,526,9.583807505108712,-674.0501315032687
30.0,527,3.910387169093089,85.88560555808579
30.0,528,3.1087810662291453,-52.6489237205883
30.0,529,11.123578829908594,-564.5337703984868
30.0,530,2.903089519057545,-159.50491470274383
30.0,531,3.279304460211279,37.49149228752081
30.0,532,2.064821813349905,66.82421245970151
30.0,533,8.434473660361038,255.70703738834644
30.0,534,5.568926683508337,-469.27627910643287
30.0,535,3.7097695215304882,-256.2791219662468
30.0,536,3.48882106936833,58.762655353443805
30.0,537,6.07710846672097,-503.23021587310603
30.0,538,11.97746169775005,-158.30890822860644
30.0,539,11.237894027521815,163.32834289563536
30.0,540,7.279855583549074,13.77306059651194
30.0,541,11.76385730821542,-30.26945208826353
30.0,542,8.636645798065183,446.78456046700234
30.0,543,13.175151326968715,-25.11691539435405
30.0,544,7.111956967556701,351.8900310882785
30.0,545,10.666380802485433,330.3081983947669
30.0,546,15.163133227952601,-87.27243999121754
30.0,547,5.259471106050527,88.6766320574346
30.0,548,9.797827152806585,521.0652725912386
30.0,549,13.982984938679666,-74.08645333486632
30.0,550,5.280164563185888,241.494798028192
30.0,551,10.432915837144549,520.0768072824349
30.0,552,9.266510256260888,486.152925110829
30.0,553,9.12276645668976,384.5114275081122
30.0,554,8.450412191735417,342.5741384521998
30.0,555,9.079312849687046,289.0575432081225
30.0,556,8.381494758055656,245.69973173853708
30.0,557,9.17984079891441,202.65157532510023
30.0,558,9.771377909461775,239.2028618268319
30.0,559,10.015587583403875,161.7626077581176
30.0,560,9.470764711621243,128.17005400825994
30.0,561,10.451854709608366,96.31771488409011
30.0,562,9.98657366225392,67.68651223574126
30.0,563,11.105283766123911,44.41285821179216
30.0,564,11.395837751585132,62.139672295366914
30.0,565,12.190122517415226,19.02444807510502
30.0,566,8.861469367671305,88.9862145034543
30.0,567,9.429548551578208,34.15664844288608
30.0,568,11.95975786503869,7.537853356781241
30.0,569,13.127236172825587,-14.764154406167417
30.0,570,13.18822477436978,-8.737828525354162
30.0,571,10.460136703269637,186.817952107303
30.0,572,10.344193124927704,270.01727130411007
30.0,573,12.88454821949341,-26.245174581921233
30.0,574,14.096373757452167,-50.65282865307862
30.0,575,9.680600456170026,326.2722603781473
30.0,576,8.49243380178011,159.89702075369712
30.0,577,7.5711046098761035,195.50887930459328
30.0,578,7.765507110399019,112.11073663902276
30.0,579,6.5681244215661465,129.66896795120383
30.0,580,6.813388446024576,241.8340970325922
30.0,581,10.836628287675738,118.14002897265297
30.0,582,11.600006144686223,74.47573477233992
30.0,583,12.262905432991214,26.837014658807608
30.0,584,10.698881557592413,23.107669378241635
30.0,585,14.197321790867399,-43.27578217164466
30.0,586,14.022079609246399,-38.45724199015338
30.0,587,14.613315408479275,-116.94378099131137
30.0,588,9.674696064083076,421.52635970927633
30.0,589,7.915983569549983,401.63616827221335
30.0,590,10.522029761851327,419.0976999363869
30.0,591,10.90701394172585,245.6703905060412
30.0,592,12.312674927356191,22.033502868767894
30.0,593,10.285487417512801,-9.443913713103708
30.0,594,6.029228712879206,38.4929572105822
30.0,595,7.682597728648016,294.9767976039349
30.0,596,6.24160700538128,299.782630842825
30.0,597,15.172998662047458,-84.2610590076373
30.0,598,8.674833077555592,1.2024665120997753
30.0,599,11.633919744039659,88.27958571319509
30.0,600,10.155495450368509,363.1842533763125
30.0,601,12.824682904297553,-55.150664884193695
30.0,602,5.853010076678426,191.03545825868434
30.0,603,14.847546788911803,-87.53861593868717
30.0,604,11.10756292504092,136.62889044627718
30.0,605,8.191437634414738,49.3734202068716
30.0,606,10.110967162336426,466.5289760947275
30.0,607,11.213751670254345,-347.0129753499637
30.0,608,14.099361299061496,-63.1557810675481
30.0,609,11.573591364469191,-3.734198869815341
30.0,610,4.8688510472186595,143.76506049563676
30.0,611,10.80071064433652,203.38017024473538
30.0,612,10.137908426701975,557.6598141344136
30.0,613,13.017711786211589,-4.506384753848479
30.0,614,7.073120288756671,64.59915932652007
47.0,1,2.0,124.8
47.0,2,8.55921393025278,-589.1050507522266
47.0,3,7.631791566987992,-896.5762062199493
47.0,4,6.96476315974361,-938.1987788319988
47.0,5,2.0,0.0
47.0,6,2.0,124.8
47.0,7,3.7885637377249823,236.4063772340389
47.0,8,6.600601536374295,-711.3224641302439
47.0,9,7.9944893711921035,-624.3438632376128
47.0,10,8.226404278686715,513.327626990051
47.0,11,2.0,83.20000000006732
47.0,12,2.0,41.600000000129235
47.0,13,2.0,1.7369359284202802e-10
47.0,14,2.6666666666626324,0.0
47.0,15,3.3333333333279516,0.0
47.0,16,3.999999999993271,0.0
47.0,17,4.66625874157684,-0.02545452510125017
47.0,18,5.184112705185387,-9.311367195843786
47.0,19,5.622197353733639,-23.574885126348835
47.0,20,6.010610869813005,-40.937881722912294
47.0,21,6.373801290875508,-59.87479944841363
47.0,22,6.72324324645617,-79.66962141994755
47.0,23,7.115218399960815,-96.81037184102485
47.0,24,7.439696370036857,-118.1629465082276
47.0,25,7.64868335953095,-146.72215836392462
47.0,26,7.866544720214776,-174.7276094573822
47.0,27,8.08886073681942,-202.45509002138073
47.0,28,8.304420766574987,-230.60414416476155
47.0,29,8.466889752456414,-262.06607944588893
47.0,30,8.579400602253669,-296.64540241866854
47.0,31,8.655590208951883,-333.4911709608283
47.0,32,8.703296950317604,-372.11427029973567
47.0,33,8.726262819784354,-412.28120004513863
47.0,34,8.724912108041984,-453.9654844579858
47.0,35,8.698209007993755,-497.2317579010609
47.0,36,8.644108269292094,-542.207643996109
47.0,37,8.44459614945519,-637.8572002739962
47.0,38,8.29992120671412,-688.484916701039
47.0,39,8.127892754483296,-740.8194921202426
47.0,40,7.942276052265049,-794.0019743386611
47.0,41,7.768545178561088,-846.4427808577883
47.0,42,7.521501215243144,-903.4583241688277
47.0,43,7.380880950848495,-912.2330286670538
47.0,44,7.225948455410168,-921.9008163824054
47.0,45,7.081895667342814,-930.8897103578084
47.0,46,6.813602176470521,-906.0312241877455
47.0,47,6.6167575679016375,-876.7143277622519
47.0,48,6.3970200620315305,-848.8259481280671
47.0,49,6.17656800651843,-820.9821563920424
47.0,50,5.9634246612890065,-792.6823011344048
47.0,51,5.756863261663294,-763.9717324710957
47.0,52,5.55409619248213,-735.0243975880467
47.0,53,5.352809795172642,-705.9846687802052
47.0,54,5.151956018059387,-676.9179444721188
47.0,55,4.951853117900348,-647.8043654420893
47.0,56,4.754349768652843,-618.5285744351801
47.0,57,4.560727852926937,-589.0105819765231
47.0,58,4.373050795017431,-559.1216303901227
47.0,59,4.193241299611712,-528.741742903486
47.0,60,4.0223087599458385,-497.807933378683
47.0,61,3.860647399668084,-466.2956022600613
47.0,62,3.708025996041895,-434.2191778463818
47.0,63,3.5638032728659685,-401.618675772606
47.0,64,3.4269966803851584,-368.5554071434551
47.0,65,3.296202328622014,-335.11697469352174
47.0,66,3.169839769305463,-301.40199839492095
47.0,67,3.046802980878217,-267.4794939928276
47.0,68,2.925571417462458,-233.44434355001735
47.0,69,2.803404669726991,-199.46754860875686
47.0,70,2.6766383624912615,-165.7777661803131
47.0,71,2.530066338006955,-133.32386050818008
47.0,72,2.4203013094300427,-98.57319829142588
47.0,73,2.3136762560742485,-63.62660162087393
47.0,74,2.196448086715933,-29.341639388879308
47.0,75,2.0,31.19999999999407
47.0,76,2.0,62.39999999996456
47.0,77,2.0,93.5999999999821
47.0,78,2.00675577109915,125.22156011658696
47.0,79,2.0382076246619545,127.18415577890596
47.0,80,2.0961928366769054,130.8024330086389
47.0,81,2.191099872480557,136.72463204278677
47.0,82,2.301516268809256,143.6146151736976
47.0,83,2.408802426617876,150.30927142095544
47.0,84,2.512277427190937,156.76611145671447
47.0,85,2.611312127638744,162.9458767646576
47.0,86,2.7059952325681387,168.85410251225184
47.0,87,2.79656740658677,174.50580617101446
47.0,88,2.883248489092242,179.91470571935588
47.0,89,2.9662010961007668,185.09094839668785
47.0,90,3.0454821179922655,190.03808416271735
47.0,91,3.1212851638696355,194.76819422546524
47.0,92,3.193617788723282,199.28175001633278
47.0,93,3.262220757875813,203.5625752914507
47.0,94,3.327416126316949,207.6307662821776
47.0,95,3.3891572468707714,211.48341220473614
47.0,96,3.4472924514099876,215.11104896798324
47.0,97,3.501636559147612,218.502121290811
47.0,98,3.5533018948706454,221.72603823992827
47.0,99,3.6009604389473457,224.69993139031436
47.0,100,3.6448474267125213,227.43847942686133
47.0,101,3.6846993625052726,229.92524022032902
47.0,102,3.7200006962973426,232.12804344895417
47.0,103,3.750110777450635,234.0069125129196
47.0,104,3.774009403480573,235.49818677718775
47.0,105,3.8083531241038453,135.5321440352135
47.0,106,3.8539971464211673,36.271240119028704
47.0,107,3.9679209110787284,-58.72900787503508
47.0,108,5.368582452709196,-73.43681858598949
47.0,109,5.950250154868465,-139.24984487994664
47.0,110,5.991208773772061,-238.80311796953833
47.0,111,5.774536096475171,-354.4325839425207
47.0,112,5.840987419011339,-452.3951123259203
47.0,113,5.956329198239623,-547.3068762117317
47.0,114,6.1702673563571,-636.0662260546212
47.0,115,6.941459972138704,-690.0528977385449
47.0,116,7.2024547139558255,-673.7668258491565
47.0,117,7.445927894077244,-658.57409940958
47.0,118,7.690391190732214,-643.3195896983099
47.0,119,8.476920161571963,-492.1310910091804
47.0,120,8.808620796366993,-369.32388048924156
47.0,121,9.095666288787692,-249.30315085346083
47.0,122,9.583371759285157,-116.76123858568978
47.0,123,9.073415551939457,-46.4734150153328
47.0,124,8.846836453299012,41.49714013870003
47.0,125,8.641197602734906,130.77436677316388
47.0,126,8.473471129027597,222.41732572349218
47.0,127,8.345766885704297,316.55767184978333
47.0,128,8.259927603100799,413.31039152476006
47.0,129,2.0263258697978337,126.44273427538482
47.0,130,2.199842524628715,137.2701735368318
47.0,131,2.4979623980109746,155.8728536358848
47.0,132,2.938318925072928,183.35110092455068
47.0,133,3.440362850570555,214.6786418756026
47.0,134,3.9331835913204922,245.4306560983987
47.0,135,4.398249889634484,274.4507931131918
47.0,136,4.827581739958798,301.241100573429
47.0,137,5.220083355276034,325.7332013692245
47.0,138,5.57753001149755,348.0378727174471
47.0,139,5.902954939498491,368.3443882247058
47.0,140,6.199383499556197,386.8415303723067
47.0,141,6.469632435978808,403.70506400507765
47.0,142,6.715974808169559,419.0768280297805
47.0,143,6.940189732966639,433.06783933711824
47.0,144,7.1438217364199925,445.7744763526075
47.0,145,7.328087999667838,457.2726911792731
47.0,146,7.493984803470899,467.6246517365841
47.0,147,7.642272992836568,476.8778347530018
47.0,148,7.773582149876904,485.0715261523188
47.0,149,7.888335977360782,492.2321649873128
47.0,150,7.9867809006376556,498.3751281997897
47.0,151,8.069048166866175,503.5086056124493
47.0,152,8.134962784180349,507.62167773285375
47.0,153,8.18411014615474,510.6884731200558
47.0,154,8.215490314919851,512.6465956509987
47.0,155,4.43195623116041,276.5540688244096
47.0,156,5.099135144423991,318.18603301205707
47.0,157,5.742577676687131,358.336847025277
47.0,158,6.326216581344831,394.75591467591744
47.0,159,6.834748717611074,426.48831997893103
47.0,160,7.264255181945481,453.289523353398
47.0,161,7.616009995866018,475.23902374203954
47.0,162,7.893070083933702,492.52757323746295
47.0,163,8.092471898673416,504.97024647722117
47.0,164,4.9474896730930364,-584.588891031273
47.0,165,8.740542134341709,-351.95018417346165
47.0,166,3.7048261911946954,144.11442420583774
47.0,167,8.12354372372266,415.5335460950615
47.0,168,4.371314567553466,-497.168660349848
47.0,169,5.309231732435039,-147.84575269306012
47.0,170,7.85248677119661,398.0849548810169
47.0,171,3.582204491019424,138.68521966872245
47.0,172,8.764674210599965,64.41566135565914
47.0,173,8.603254825811463,-228.1288316060539
47.0,174,3.4226911664432302,122.86595363434554
47.0,175,7.433747015594321,371.57764277110863
47.0,176,5.559619240328796,-678.207907450754
47.0,177,8.659727633154999,-478.31952151442005
47.0,178,3.717077996898235,-378.29867791016426
47.0,179,7.668768107472879,-91.8848552994113
47.0,180,3.173830597979296,114.64327561193475
47.0,181,5.723438658498795,-428.3265132348748
47.0,182,6.6214997153748945,321.11345931281005
47.0,183,7.066837712387725,348.902550325878
47.0,184,8.425511869904748,241.0401127203909
47.0,185,9.31932426730697,-106.74688626529068
47.0,186,8.333441827921463,-165.52436074209913
47.0,187,3.2987572515545867,113.12708334027725
47.0,188,4.036145023787815,-442.53674522662385
47.0,189,3.865949322743159,-25.17927202672763
47.0,190,3.0095078979529366,98.17444472707761
47.0,191,3.4162782176987476,-299.44813329115567
47.0,192,8.472612737711323,-571.261682106156
47.0,193,6.07642613057266,285.18422966051776
47.0,194,7.01261657327214,-30.61046586976406
47.0,195,5.961288541127722,-729.0687390195972
47.0,196,2.9145742958480154,-166.82209584009556
47.0,197,3.166683484651134,-239.81875104802006
47.0,198,8.86110218526498,-340.35189685183633
47.0,199,5.426991931710412,244.4611311226505
47.0,200,6.415514640732636,11.678962097630217
47.0,201,6.035172459001822,-613.2729386682055
47.0,202,2.6977544015051667,-107.79288727123779
47.0,203,2.845036181988544,86.23342772850677
47.0,204,8.222628852587075,421.02391747431795
47.0,205,8.234721640695186,-585.6282660951975
47.0,206,4.653434735118577,204.15747756759205
47.0,207,3.771525648639345,140.93695010470324
47.0,208,5.678426157428268,38.704384767655625
47.0,209,6.428679283455191,-782.486016799372
47.0,210,2.567345672981526,69.90530863879704
47.0,211,7.305196633607995,-830.491753749023
47.0,212,7.7402251427210595,-721.6781457814579
47.0,213,6.98776131494307,-850.6607410169007
47.0,214,4.183367054616058,78.66293983139592
47.0,215,2.3814914446604964,2.666376780930659
47.0,216,7.944901718856899,-696.389038773993
47.0,217,8.113359449316164,-680.5976405767088
47.0,218,8.391996355401412,-552.10270259249
47.0,219,7.102244304096194,-766.4839317382358
47.0,220,3.744734006648283,143.14980200894107
47.0,221,3.183027485115808,97.06524067585816
47.0,222,6.341705035647287,-699.7409228000448
47.0,223,6.630839845023826,-773.9671747601243
47.0,224,6.13465045528126,-684.3675708079547
47.0,225,5.8850042232127455,-592.3713209004134
47.0,226,5.935594918470006,-662.515321580088
47.0,227,5.719213032571828,-570.4090578996247
47.0,228,7.259381761920076,360.5194811179189
47.0,229,7.410983863162249,277.3572081691327
47.0,230,7.574092242428391,287.8270164273276
47.0,231,7.594833001101523,196.20121064275125
47.0,232,7.745729676176752,205.9505223441991
47.0,233,7.427333433143031,185.4267459733175
47.0,234,7.807036450188687,116.75526801149606
47.0,235,7.94494950137527,125.69559151204166
47.0,236,8.04367825337145,38.79845979618325
47.0,237,8.167439857315518,46.85908497357083
47.0,238,8.068400654250247,133.7264084477005
47.0,239,8.281267920355862,54.29042592594252
47.0,240,8.177839897259162,140.88084894145376
47.0,241,8.381379160905913,60.86394294384554
47.0,242,8.499159307416091,-24.83059189986557
47.0,243,8.594058896324814,-18.58245762221521
47.0,244,8.468058100294211,66.59907692248329
47.0,245,8.67317878329967,-13.319002538603494
47.0,246,8.541353473368842,71.4990780410741
47.0,247,8.74025824821403,-8.806873809879303
47.0,248,8.936595970947483,-89.59937898698637
47.0,249,8.986368488533591,-86.16720448535675
47.0,250,8.601850040573805,75.60043328309504
47.0,251,8.422820883315248,157.1466238066343
47.0,252,8.899696321336625,-184.6195268346237
47.0,253,8.950881927891688,-181.0991757621077
47.0,254,7.90593613309012,29.882558734910567
47.0,255,9.028585478977895,-83.20649508069765
47.0,256,8.813416744702913,-97.93850799758677
47.0,257,9.014719751485181,-177.16552566556018
47.0,258,8.883077902708777,-278.11045672124084
47.0,259,8.274287880273599,-39.53545427830793
47.0,260,8.851258608295327,-187.646989514434
47.0,261,8.820971244318075,-277.1181930400256
47.0,262,8.478084761633069,160.92145904560672
47.0,263,8.330550108832774,243.85761482612972
47.0,264,8.26978882826099,239.7789780559533
47.0,265,8.929675700563589,-275.2967795918358
47.0,266,8.73521654722853,-103.14332709766597
47.0,267,8.65001214937228,79.87625190051757
47.0,268,8.000441669027873,222.29777171764943
47.0,269,8.10462499404396,229.31761459968752
47.0,270,7.720203269477445,297.0277741135686
47.0,271,8.764929470985033,-376.8415075548497
47.0,272,8.744440069305254,-195.0600559254803
47.0,273,9.074601459532776,-77.8259010730994
47.0,274,8.798881003087718,-362.84973498669217
47.0,275,8.379298098301533,246.38919449874416
47.0,276,8.759166825712652,-376.96754348631254
47.0,277,8.639206891316618,-471.8488190799567
47.0,278,8.211703807820372,328.3099994341483
47.0,279,8.687899881596106,-205.06048249689763
47.0,280,7.9636018956951276,312.80391069258235
47.0,281,8.06123829032317,319.1220736703549
47.0,282,7.653564375729059,106.87154908472029
47.0,283,7.483802986476373,96.00172211595921
47.0,284,7.242528768292739,173.6279848539393
47.0,285,7.295858125444874,84.94818159390125
47.0,286,7.039901209392836,160.82358294128744
47.0,287,7.084902479140619,76.43171962011084
47.0,288,6.817542121327692,147.50603094601047
47.0,289,7.576954242522114,13.039628549744247
47.0,290,6.878114126742642,57.351087154118915
47.0,291,6.57877103290872,131.4454846739828
47.0,292,6.649204223838191,42.21201425913444
47.0,293,6.31965178150864,109.14523943032721
47.0,294,6.041005123672071,91.66081982281338
47.0,295,5.994599825199544,181.29394651697334
47.0,296,5.716672760109358,169.87557085177207
47.0,297,6.569569947473669,223.85972263920618
47.0,298,7.02945121786957,253.12670947851396
47.0,299,7.750557636128373,20.597639251226457
47.0,300,7.842137810904263,-60.667801094778554
47.0,301,8.049868395674693,-69.10612861234813
47.0,302,8.150035530443805,-47.6700827136137
47.0,303,8.558739428657962,-114.87129910303653
47.0,304,7.88097286131534,214.4037990322952
47.0,305,8.39200657265184,-31.845592935433874
47.0,306,8.194673305310806,234.6704220800325
47.0,307,8.273360752165122,147.05601568566973
47.0,308,8.803249015859395,-187.01528988228455
47.0,309,8.876277789554502,-92.92348709088523
47.0,310,8.354833290840668,152.5223551582376
47.0,311,8.842358675417708,-0.2930764985222368
47.0,312,8.795156008925616,-4.649196534844156
47.0,313,8.525045422529711,161.88515898541797
47.0,314,8.301267507187779,339.6699215096144
47.0,315,8.850773657931203,-277.4895956477389
47.0,316,8.66887187684507,-112.5078395544497
47.0,317,7.2299758367520806,265.83454290286056
47.0,318,7.58966240010115,381.5268108391954
47.0,319,6.8546211995737565,335.6602399265234
47.0,320,5.069055860225236,224.2409627516496
47.0,321,4.920722684857466,136.34942070209738
47.0,322,5.765479064907926,265.13559060728363
47.0,323,8.984141334284383,-272.260998241965
47.0,324,6.36135194644892,303.7481208156919
47.0,325,6.810434116540072,238.68156703465897
47.0,326,8.579783982583056,150.89675096398028
47.0,327,8.971965978660181,-26.312952567925162
47.0,328,8.585120355491865,-458.8884830887294
47.0,329,5.702695320969354,-499.2276841447902
47.0,330,5.537272547193687,-477.383276383593
47.0,331,5.543480031223238,-548.6204944955233
47.0,332,5.349337723421723,-457.53226613678225
47.0,333,5.368746445650306,-383.2841388956221
47.0,334,5.139609757539319,-366.33442412460056
47.0,335,5.145351988272333,-439.22813111437165
47.0,336,4.9015261625896205,-350.00007272707626
47.0,337,4.860284647373315,-279.3263027146472
47.0,338,4.591389172952035,-264.8894959396563
47.0,339,4.671113652338721,-333.167103156218
47.0,340,4.356262626206072,-248.34295339999716
47.0,341,4.4571886994595875,-315.2918774571162
47.0,342,4.154913040764159,-229.68594355043047
47.0,343,4.200402861029195,-184.8201629628823
