# units: Imperial, time: day
time,node_id,head,u
35.0,161,102.58746005602404,6401.4575074959
35.0,162,102.99113317108325,6426.646709875595
35.0,163,103.44771382408537,6455.137342622927
35.0,164,103.96910066045307,6487.671881212271
35.0,165,104.55470559350874,6524.213629034945
35.0,166,105.20139291903604,6564.566918147849
35.0,167,105.91264785325326,6608.949226043003
35.0,168,106.68802417677378,6657.332708630684
35.0,169,107.51915700842025,6709.195397325423
35.0,170,108.40256394479238,6764.319990155044
35.0,171,109.33538043311694,6822.527739026496
35.0,172,110.31339976790139,6883.556145517046
35.0,173,111.33337445146874,6947.2025657716495
35.0,174,112.39653612082445,7013.543853939445
35.0,175,113.50538081201691,7082.735762669855
35.0,176,114.65717820764459,7154.607920157022
35.0,177,115.85930218837704,7229.620456554728
35.0,178,117.11726935999616,7308.11760806376
35.0,179,118.43143136600422,7390.121317238663
35.0,180,119.79946041265279,7475.486329749534
35.0,181,121.22211461481007,7564.259951964148
35.0,182,122.68551720459158,7655.576273566514
35.0,183,124.1771940062344,7748.656905989026
35.0,184,125.6581203804218,7841.066711738321
35.0,185,127.10370667746639,7931.271296673903
35.0,186,128.47037976565068,8016.551697376602
35.0,187,129.72067892198635,8094.570364731948
35.0,188,130.82446484406057,8163.446606269379
35.0,189,131.76611197582648,8222.205387291571
35.0,190,132.53822667920522,8270.385344782406
35.0,191,133.13995369624936,8307.93311064596
35.0,192,133.58328759853015,8335.59714614828
35.0,193,133.88182956423663,8354.226164808366
35.0,194,134.05600325455984,8365.094603084533
35.0,195,134.1260590813658,8369.466086677226
35.0,196,134.11128428951997,8368.544139666046
35.0,197,134.03527487125524,8363.801151966327
35.0,198,133.92829308965395,8357.125488794407
35.0,199,133.784310055102,8348.140947438364
35.0,200,133.64488685986728,8339.440940055718
35.0,201,133.50388689672366,8330.642542355556
35.0,202,133.37036495789158,8322.310773372434
35.0,203,133.2555756977557,8315.147923539955
35.0,204,133.15724259718752,8309.011938064501
35.0,205,133.0775003997356,8304.036024943502
35.0,206,133.01223368246195,8299.963381785627
35.0,207,132.96083736016155,8296.75625127408
35.0,208,132.9240218832548,8294.4589655151
35.0,209,132.89853076924933,8292.868320001158
35.0,210,132.8734006741465,8291.30020206674
35.0,211,132.8626708759202,8290.63066265742
35.0,212,132.856817009343,8290.265381383002
35.0,213,132.86861149793293,8291.001357471016
35.0,214,132.85171929949652,8289.947284288583
35.0,215,132.85350497545417,8290.05871046834
35.0,216,132.8544002161731,8290.114573489202
35.0,217,132.85487427263263,8290.144154612275
35.0,218,132.85910883531346,8290.408391323559
35.0,219,132.8642334482397,8290.728167170157
35.0,220,132.86345571959188,8290.679636902534
35.0,221,132.85733691902936,8290.297823747433
35.0,222,122.46236879789959,2025.6518129845003
35.0,223,124.65633070493183,2786.5550359788785
35.0,224,126.58785244455635,3531.081992527015
35.0,225,128.25725380409125,4259.252637359186
35.0,226,129.66805037972398,4971.286343678669
35.0,227,130.82006054172814,5667.1717777877275
35.0,228,131.7142009404941,6346.96613867353
35.0,229,132.35259800871165,7010.802115734739
35.0,230,132.73577271976475,7658.712217708887
35.0,231,113.24917759303437,-220.78646051867037
35.0,232,139.10384009223608,1392.5444794308964
35.0,233,112.54805790341419,242.59896121155955
35.0,234,138.05296913016193,27.300990735071036
35.0,235,114.52929664241591,-1727.5233557307813
35.0,236,117.55625941900433,-2011.4886344648896
35.0,237,141.58874498287832,561.631797053574
35.0,238,134.08368804975282,1586.422282339372
35.0,239,111.50474484787502,177.49622654591428
35.0,240,112.44468390658442,-1235.936067226561
35.0,241,141.3742590939157,-299.5639030410997
35.0,242,131.4886375019087,411.9605297543193
35.0,243,142.92797902992345,-749.0952510930408
35.0,244,117.6670502047173,-942.2759932092916
35.0,245,122.0415859054527,-1767.826457850474
35.0,246,137.10442589250988,1777.5643543650244
35.0,247,110.82687124671784,-811.4138929728538
35.0,248,126.93787498398405,1164.5618423733797
35.0,249,109.34676390381065,42.838215636295374
35.0,250,143.5688413207726,-847.0042275645922
35.0,251,123.87290998659375,-2347.835067732011
35.0,252,122.69763401268354,683.0686909359667
35.0,253,108.41029275649527,-124.42441453784231
35.0,254,141.2262505544139,-1557.001341735434
35.0,255,126.92887979489815,-2436.856737369134
35.0,256,135.77106862105455,1692.1561684284575
35.0,257,136.97634189418918,1227.038925114978
35.0,258,138.1957346433498,1311.3334163016755
35.0,259,138.40087258105578,788.5341928983789
35.0,260,136.98061321753008,596.627975278332
35.0,261,139.4881171173843,866.0260805214984
35.0,262,140.1982004504556,278.1866549419584
35.0,263,140.8642574884556,448.86001443713485
35.0,264,132.02291005942394,1471.182970684704
35.0,265,133.47850433828043,1061.9008199663142
35.0,266,129.59848551554262,1326.1308008609074
35.0,267,128.508236760523,620.9448352638207
35.0,268,135.40758233866717,1122.7726594824926
35.0,269,134.77416297470577,636.6903718039148
35.0,270,110.12670404410743,111.06472621370177
35.0,271,109.93234186668107,-500.0131289383825
35.0,272,110.84816974075468,159.3438933216417
35.0,273,111.21199756434659,-412.3726353368581
35.0,274,111.83579392388923,-329.5907567325154
35.0,275,112.90080939528326,267.25868494058403
35.0,276,112.78402021703134,-282.6355039408153
35.0,277,113.06472664645253,-256.85374210213564
35.0,278,113.87372910152816,-735.6698837578989
35.0,279,113.2271640962541,-790.0491727077224
35.0,280,114.57569845222076,-687.4626080037575
35.0,281,115.28448048297459,-1174.8813100173386
35.0,282,116.60112726907043,-1134.9991358591715
35.0,283,112.38100461552838,-308.2250159140016
35.0,284,112.07919969064677,215.4514431248344
35.0,285,111.61553262030115,-1043.5917917889594
35.0,286,121.44790203994467,-2233.031226147456
35.0,287,119.8830884237315,-1746.927953663703
35.0,288,113.44099864700699,-1366.1829909194246
35.0,289,115.75494230638839,-1738.2245912090839
35.0,290,113.14287504902309,295.6037349158889
35.0,291,138.06803323812434,1850.9336059186048
35.0,292,139.81687452409162,-127.65572800295563
35.0,293,142.91249832376698,101.78330539752768
35.0,294,140.31307121702847,963.0117918343317
35.0,295,144.72588714439667,-298.3924355511946
35.0,296,115.44956604615557,-601.8022015844131
35.0,297,142.1646770114726,-536.5966566839323
35.0,298,143.31064522415588,-935.7029306074327
35.0,299,119.36521358776562,-2145.106568383723
35.0,300,133.88787779835462,282.75052338635646
35.0,301,112.57276296090025,-809.5697143138098
35.0,302,136.28429795214424,-2255.015087289303
35.0,303,142.72346827482647,-203.80565079276252
35.0,304,104.6599501280094,76.65900432823027
35.0,305,125.02980106095605,576.136467241854
35.0,306,119.78941209977626,-1301.1973477934657
35.0,307,107.23962823734271,-21.64001072948431
35.0,308,132.88672678752175,-2468.02449699916
35.0,309,121.37963847380693,835.9001310007981
35.0,310,120.16911545493605,1022.9609676563184
35.0,311,131.25935084403545,935.0513218816682
35.0,312,136.01667654560796,97.59098082309842
35.0,313,114.30405979896723,-1230.0908147026742
35.0,314,138.74515741287857,316.0465065406575
35.0,315,110.5284965752655,-294.4671553393251
35.0,316,109.07434390408947,-461.29057938021305
35.0,317,118.08529669954376,-1650.1091399961942
35.0,318,142.60490667090988,-1355.3551227165067
35.0,319,124.23977953061971,-1992.8042226347145
35.0,320,141.5382773503853,-42.07679367713735
35.0,321,116.67253448152293,-1530.1258626262882
35.0,322,106.2032928333923,33.69628861606238
35.0,323,111.94912818970724,-781.1989915069946
35.0,324,118.40371058064773,-1355.1945380885008
35.0,325,120.6852867027629,949.0476045424557
35.0,326,130.144764885459,-2615.523879384601
35.0,327,138.72175978070132,-2067.066537510325
35.0,328,143.44383372704812,-409.3213333650049
35.0,329,124.77256377623749,1107.2637408042099
35.0,330,132.84943284696305,657.1612920242057
35.0,331,141.96052746711038,195.95725215579637
35.0,332,152.2264513384747,1754.3300757960637
35.0,333,126.03542708130693,2799.67607146566
35.0,334,128.60613825236769,289.2639976136187
35.0,335,143.54345122729308,3888.09267044094
35.0,336,152.96652165158648,781.5490961642344
35.0,337,140.22636726056513,-19.1344564296136
35.0,338,119.90347524564186,863.7057077706553
35.0,339,152.06326823315538,2857.314719110061
35.0,340,130.3281415113111,3822.374590124807
35.0,341,137.80062219368833,4250.5162176635595
35.0,342,119.84232170060343,1496.2356878799815
35.0,343,149.32941447436804,3324.247063408776
35.0,344,149.37906101886128,-453.4755501035093
35.0,345,154.5238995947387,-132.84243691194388
35.0,346,150.1366887213409,96.26939656634467
35.0,347,152.02105482153797,2275.3926732838386
35.0,348,150.79792226122788,2205.6005760351145
35.0,349,150.5039084961037,1658.2344565764622
35.0,350,146.6114629652084,1951.6058326553148
35.0,351,146.05141842765065,1382.5204902080004
35.0,352,141.71519739316696,1652.700601750707
35.0,353,142.61674586854713,2244.9333095981206
35.0,354,137.56740608043526,1937.1728769504625
35.0,355,138.84055780911507,2553.12183716991
35.0,356,141.00232028532545,1070.5408209047484
35.0,357,133.75197048111426,2241.602749057003
35.0,358,132.12243057744223,1604.45248349034
35.0,359,135.32036244766553,2875.833670853931
35.0,360,143.56651330060907,2836.387254049594
35.0,361,128.3669921368288,1914.4094023518871
35.0,362,145.64088198327838,831.4694829842459
35.0,363,126.38732933554047,1230.2850984396214
35.0,364,130.3330207410395,937.1440091897587
35.0,365,147.23766664390197,2525.750889321142
35.0,366,147.74475163508404,3078.525935993624
35.0,367,136.35946163556224,1321.9088324326506
35.0,368,135.27072623762368,714.2944359617267
35.0,369,140.12614803693944,3164.9045143941544
35.0,370,137.2745458263077,3553.5991976895853
35.0,371,131.9454737163075,3256.247551708576
35.0,372,141.32505884077622,3781.3099267622165
35.0,373,140.31871497602572,503.94271805849513
35.0,374,150.90824626048146,2737.0494957266915
35.0,375,152.45134823014848,1256.7188766190661
35.0,376,154.1900530792936,345.61493307000416
35.0,377,134.85641328909182,160.6130591494024
35.0,378,123.3610239760108,494.2360770949601
35.0,379,145.25186355777808,-214.15622116814728
35.0,380,123.99188063796218,2125.644275776918
35.0,381,147.35672434264166,3561.0412391660648
35.0,382,130.0656303940212,2546.5689808605825
35.0,383,150.30254054442332,1126.5890662769189
35.0,384,144.29846422958437,3398.549512177864
35.0,385,145.39121643779015,305.58364274660045
35.0,386,150.1578048327128,605.2961060517906
35.0,387,127.14665257370845,3316.313915243827
35.0,388,116.7024599183511,985.9218397892594
35.0,389,148.0915009796743,2953.6413374454196
35.0,390,134.9516100020203,3916.9049556663867
35.0,391,140.36392390004139,4120.581843709192
35.0,392,124.00551244991026,1556.3289796837091
35.0,393,150.4531115214311,3164.1710208175164
35.0,394,117.55414044569123,2403.400192756918
35.0,395,134.76988475229203,3559.7820766734676
35.0,396,126.32701546299896,2183.2056168457743
35.0,397,101.53964697839376,5806.9835304824155
35.0,398,102.36875251828334,5846.716146600936
35.0,399,122.57394024482493,1949.0137232317145
35.0,400,100.80018799376938,5707.019184291208
35.0,401,103.7008237235316,5974.144300706762
35.0,402,105.5347797487908,6173.630958125632
35.0,403,107.96162764192277,6217.328357723392
35.0,404,110.79747787189655,6373.362767248158
35.0,405,122.21549316327652,1940.0466108058818
35.0,406,122.20041504670897,1925.7057508722894
35.0,407,114.14385530361072,6546.670610599783
35.0,408,122.02505372078323,1883.1899348329496
35.0,409,133.94611572437992,7837.849805163456
35.0,410,122.00416745066819,1876.513341425409
35.0,411,100.15522155562702,609.0872207120768
35.0,412,132.7683462169819,7736.839080808228
35.0,413,133.12405735811063,7802.127178810134
35.0,414,133.64008313112996,7798.741335417753
35.0,415,134.04290136940875,7909.549617765112
35.0,416,110.22545015343827,1151.02480411865
35.0,417,107.14759593540079,943.195996350139
35.0,418,112.45944871954572,1317.8694520611423
35.0,419,102.75019395713575,671.2428132239138
35.0,420,100.7819281760112,589.1921701445887
35.0,421,100.42591090367104,580.3762411833627
35.0,422,100.27994631880037,603.6824010667528
35.0,423,131.99251340888028,2564.7043818853963
35.0,424,132.85205702741965,7770.730921499642
35.0,425,132.75616750879325,7733.780343915992
35.0,426,130.2734574970056,5319.143785315687
35.0,427,100.11084100762689,601.9181261176152
35.0,428,117.63798142939358,6777.058066171915
35.0,429,132.86759725917975,7798.11720943914
35.0,430,100.45356384960122,3469.9149441005807
35.0,431,122.74762718602656,4072.504978204318
35.0,432,132.76076664217373,7743.871986506315
35.0,433,131.23234955385408,4603.4054303608655
35.0,434,121.90465412782137,7078.200048267495
35.0,435,126.38719717273993,7315.940742268976
35.0,436,130.31270849358708,7630.92713119591
35.0,437,129.6542350189067,4945.796930276971
35.0,438,130.91028621760142,5174.50562488665
35.0,439,101.0317037412018,5768.331244769232
35.0,440,134.93505066779142,2720.3470136376213
35.0,441,132.95019048219956,7755.692034123929
35.0,442,122.38947285909336,2001.50312376733
35.0,443,132.79357203377333,7756.706201411255
35.0,444,133.3459839563012,7789.053858741218
35.0,445,127.51027002286115,3921.870887396828
35.0,446,100.30272828943185,2139.066474047579
35.0,447,122.12999916138705,1915.0038124278683
35.0,448,100.18294772613332,535.0017890217678
35.0,449,122.15486604012199,1891.3133422079095
35.0,450,100.67319699367135,5727.556647476413
35.0,451,123.28754558670668,1950.329014824849
35.0,452,124.54999215719988,4618.9293567083805
35.0,453,122.90725358902363,4672.026513225609
35.0,454,113.79729332727425,1425.6919410284813
35.0,455,132.76950499039793,7744.417259435877
35.0,456,129.61910658668825,5532.908255389335
35.0,457,130.796546192825,5765.84144984834
35.0,458,131.8579054892632,5389.966065947213
35.0,459,131.7281337771566,5983.660659836861
35.0,460,132.56667909577854,5593.568042316854
35.0,461,100.08462396841738,536.3313756732177
35.0,462,100.54976979563968,4709.205672246043
35.0,463,124.45241423062072,5208.597869931398
35.0,464,122.89629288205242,5272.0002061250825
35.0,465,121.43549257856006,4738.603551238116
35.0,466,121.46149409994673,5342.98464109478
35.0,467,120.10108124869107,4814.039362305235
35.0,468,120.12021123974074,5419.430203150272
35.0,469,118.85187324046436,4897.89363977871
35.0,470,118.7297856750199,4286.043724227475
35.0,471,117.5908348414257,4377.038415020338
35.0,472,117.38651943176049,3764.3963492992184
35.0,473,116.36640718064872,3861.8392342154107
35.0,474,116.505285260104,4470.494901233347
35.0,475,115.37476552177264,3958.0387829416063
35.0,476,115.4552485423043,4565.114619695023
35.0,477,114.40633106014525,4057.5751475269694
35.0,478,114.43146139561884,4661.511754708426
35.0,479,113.44873745804944,4158.12600346125
35.0,480,113.40325990424839,3552.8451857353143
35.0,481,112.50129361086061,3656.93334577865
35.0,482,112.49721888218176,4259.123498402398
35.0,483,111.5915908185251,3760.563663204358
35.0,484,111.55208056404241,4360.538213664092
35.0,485,110.67759343816081,3863.924481072908
35.0,486,110.6169141387205,4462.5781042003755
35.0,487,109.76615905779671,3967.4460133588436
35.0,488,109.81253142137952,3367.899764457749
35.0,489,108.91104565513133,3472.042066362171
35.0,490,108.86722686884892,4071.747638112833
35.0,491,108.02089284302119,3576.8915391414916
35.0,492,107.9935708126758,4177.62650916442
35.0,493,107.16122055570054,3683.6430015839874
35.0,494,107.15944926255355,4285.972336815141
35.0,495,106.35223356924823,3793.5572265287565
35.0,496,106.28939040293963,3187.195949072988
35.0,497,105.50757669995528,3298.8057870231905
35.0,498,105.61021612487721,3907.650351035958
35.0,499,104.81527754818545,3416.0013329850294
35.0,500,104.94363627247084,4026.450781280666
35.0,501,104.21512406188883,3538.9467684748397
35.0,502,103.99451605028105,2922.74096464976
35.0,503,103.48146547194429,3051.121621596732
35.0,504,103.69857189504665,3667.108926299068
35.0,505,103.05389070708783,3184.835969305023
35.0,506,103.25302510045645,3799.7018193519425
35.0,507,102.69209666296,3322.6550339867
35.0,508,102.86664008291785,3935.9864072927953
35.0,509,102.38126911772513,3463.6544081992847
35.0,510,102.43424955946132,2704.125510827674
35.0,511,112.45333051595661,3051.5046108033284
35.0,512,102.52931996837604,4075.3326451806474
35.0,513,102.1108010314454,3607.172212650684
35.0,514,101.92562646175911,2993.177455601529
35.0,515,101.72005534951937,3140.7448312330334
35.0,516,101.87344212935444,3752.756030195458
35.0,517,101.53851121534716,3289.8114902959474
35.0,518,101.66431676205701,3900.101620311365
35.0,519,101.37746754375927,3440.1573782240803
35.0,520,101.23193188594466,2828.636089275714
35.0,521,101.11458319323503,2981.708543885884
35.0,522,101.23453625129738,3591.6334786097386
35.0,523,101.00926998796064,3135.532012912004
35.0,524,101.10807633192333,3744.137392676014
35.0,525,100.91551009912163,3290.076408883662
35.0,526,100.80509768732806,2680.7468104870036
35.0,527,100.74020860356138,2837.0927446951173
35.0,528,100.83274276993801,3445.3067405777215
35.0,529,100.68250834914451,2993.887261854579
35.0,530,100.76058022496119,3601.198810806219
35.0,531,100.6322560716159,3151.146532771887
35.0,532,100.54637320897669,2543.3475782425085
35.0,533,100.51515570688136,2701.79461914688
35.0,534,100.58973036840608,3308.8879419267173
35.0,535,100.48951585807544,2860.5897056165218
35.0,536,100.55502433577566,3458.0534960446944
35.0,537,101.50787744938847,2525.065066364175
35.0,538,115.2286408834223,3394.7269517658183
35.0,539,103.83130787673153,4277.831515456918
35.0,540,108.8018257473355,4670.106468088547
35.0,541,108.03923570817271,2975.59627082285
35.0,542,100.46885868555489,2999.375244358423
35.0,543,100.39712149383433,2409.392701967649
35.0,544,100.52947348398519,3625.917938409137
35.0,545,100.95635017525888,2369.394939663445
35.0,546,100.64698760766613,3894.3267281516855
35.0,547,105.35695154905589,2686.966913706985
35.0,548,115.44211455396977,5166.609467542785
35.0,549,112.43987801617922,4857.981646618491
35.0,550,103.1622797459551,2428.7645683943074
35.0,551,100.42389496840258,2093.660085165095
35.0,552,100.62243355212324,2227.303717584677
35.0,553,100.90008127365198,4051.9485271101553
35.0,554,132.45573922036505,6189.147108062085
35.0,555,133.08547904348632,5786.346913571289
35.0,556,133.284388019834,5196.23762372723
35.0,557,133.57620307864596,5374.902444874329
35.0,558,133.44602037022315,5969.2290975345795
35.0,559,133.7281578622217,5544.787789889626
35.0,560,133.8911279307997,4952.516936332117
35.0,561,133.8186900838678,5108.393793521195
35.0,562,133.77049882525674,5707.826268091198
35.0,563,133.66215694641576,5259.021143143652
35.0,564,133.7333110163208,5865.901026807935
35.0,565,133.45788584207827,5406.6697247906595
35.0,566,133.312149820851,4796.443872776836
35.0,567,132.93556935945395,4932.250358873536
35.0,568,133.23724229220113,5553.332967806462
35.0,569,132.58840409420637,5070.806705626335
35.0,570,133.02797165970458,5700.646331714209
35.0,571,132.2983803849023,5213.07115268064
35.0,572,132.8490605289402,5849.867948204611
35.0,573,132.07974403376997,5359.816218699062
35.0,574,131.3184312628201,4709.870163796994
35.0,575,131.08684878129054,4855.812753062525
35.0,576,131.93478303716512,5511.163941312788
35.0,577,130.96313989828315,5008.488298866941
35.0,578,131.85834542866698,5666.788987428398
35.0,579,130.92960185014056,5166.790499975109
35.0,580,129.79673713748326,4493.659874173755
35.0,581,129.8336167207118,4656.356209371283
35.0,582,130.96610074900255,5329.463087718794
35.0,583,129.94420092033036,4823.651722438839
35.0,584,131.03680601060535,5483.007771378888
35.0,585,130.10150843002128,4991.985708169687
35.0,586,131.17290972471037,5663.158090058316
35.0,587,130.29559012175733,5166.0556878098105
35.0,588,129.02592189408043,4484.336372605106
35.0,589,129.2922507467896,4661.685932383556
35.0,590,130.50465985076195,5339.752503098709
35.0,591,129.56857384511645,4839.338554999657
35.0,592,130.72163775614035,5513.73212004246
35.0,593,129.84797874629032,5017.18174941407
35.0,594,128.51018278641064,4331.261954463494
35.0,595,128.85187902911497,4512.980831536674
35.0,596,130.12611394184694,5194.933295460716
35.0,597,129.18733451676303,4694.3087855961885
35.0,598,130.39793532433296,5372.290231375093
35.0,599,129.5136371397023,4875.065246215407
35.0,600,130.65993617566832,5549.034202332482
35.0,601,129.82922701072218,5055.153144698911
35.0,602,132.12138461713252,4439.182426526568
35.0,603,130.9124641569974,5725.187024496623
35.0,604,130.13311166470402,5234.510616285774
35.0,605,128.87200709020604,4553.377814094853
35.0,606,129.2262498962512,4735.8776290709275
35.0,607,130.4238112178318,5413.04533243328
35.0,608,129.56592075410128,4917.468152788606
35.0,609,130.7003458508864,5590.374521830782
35.0,610,129.8899300007498,5098.0277862614785
35.0,611,130.9927006775233,5789.901986748478
35.0,612,130.20359251716985,5281.46803205723
35.0,613,128.95220540064187,4598.083467111397
35.0,614,129.30775849199776,4780.76746060203
35.0,615,130.48955512756103,5456.968517541009
35.0,616,129.6464472718605,4961.633378875986
35.0,617,130.80838030961954,5661.777053204756
35.0,618,129.99194263488425,5154.592789917725
35.0,619,128.67718319674725,4460.940725273817
35.0,620,131.1030900997786,5864.512688756741
35.0,621,127.78749605386288,4043.6595120027955
35.0,622,128.1242074497022,4186.013258697056
35.0,623,131.42874748221982,6117.333604163846
35.0,624,128.58231226884502,4136.229993297393
35.0,625,127.88320724556549,4088.97630015029
35.0,626,130.06841923413575,4189.823042262819
35.0,627,133.9910384736433,4516.7081364946025
35.0,628,133.53041140900112,6174.038509246816
35.0,629,127.46333228995067,3902.3044932271887
35.0,630,131.15824358113537,5861.778294671562
35.0,631,129.06312758397215,4652.529999437995
35.0,632,127.82629164689006,3967.733882802373
35.0,633,131.3809347106372,6075.20971593968
35.0,634,127.33066407702394,3815.617227978295
35.0,635,131.8453868122422,5968.7963719300415
35.0,636,127.57590003302322,3950.138228068079
35.0,637,134.20886396237591,4369.905335086354
35.0,638,105.65801657704623,4513.072963151589
35.0,639,131.4725121602398,6002.6319145316575
35.0,640,132.11982947993238,6738.394168076034
35.0,641,124.26281961912815,5798.326468189915
35.0,642,132.61417942648512,6155.9978416440545
35.0,643,129.70730227666743,6138.712546562164
35.0,644,133.80158486242183,6312.206128586836
35.0,645,101.3170024775241,4199.219235027061
35.0,646,128.42609851529332,5891.0848250863255
35.0,647,118.84971487749394,5500.43391834219
35.0,648,101.97216704519181,4361.35632884446
35.0,649,131.56403808710607,6207.890053554667
35.0,650,126.21764094875921,3382.4563027330846
35.0,651,102.9685365730219,4544.7846121760085
35.0,652,128.64303830703253,6512.055129784141
35.0,653,122.01799277355195,1880.200365195531
35.0,654,131.722586624062,6585.475852966381
35.0,655,100.3885161706323,2549.876452444741
35.0,656,100.31232459193023,1961.0853056613594
35.0,657,113.27789320370721,2954.527557269829
35.0,658,112.35981079105179,2452.52717581029
35.0,659,111.56192656751308,2555.3831461470036
35.0,660,133.84603400248895,6475.37485281364
35.0,661,114.37846763050399,5260.6120001948075
35.0,662,115.3435799310396,5762.8664286518115
35.0,663,116.47026496900419,5671.964751812059
35.0,664,101.17429026363615,4350.709005915562
35.0,665,101.74301745474287,4507.452407435758
35.0,666,132.55869084187333,6312.930364150931
35.0,667,131.63097697864424,6172.922773000698
35.0,668,131.7675385607108,6391.6074621736625
35.0,669,127.19165041616846,3785.480026917865
35.0,670,100.31243949482266,1804.5850232279133
35.0,671,130.4285046944878,4039.1132498748307
35.0,672,128.87310909443127,3510.664904271418
35.0,673,128.54350177368246,3652.2679953706624
35.0,674,127.37120703509324,3858.4027895566524
35.0,675,126.10765446240624,3336.5833155409364
35.0,676,126.57368314701439,3525.903737821061
35.0,677,126.92094084124889,3629.655450394275
35.0,678,125.55807473579794,3102.5681354580374
35.0,679,126.02749308479181,3291.382414896794
35.0,680,100.4416480396268,1934.3728637744084
35.0,681,100.31685452315935,1484.5408974812067
35.0,682,127.49629418019623,3786.7409246757434
35.0,683,105.0048347819206,4632.709432170915
35.0,684,102.61308466698412,4682.999426274535
35.0,685,103.67351948508188,2300.270915080515
35.0,686,101.04114338993656,2214.2910232241525
35.0,687,106.2083610128782,2579.6998512142727
35.0,688,101.67114607936634,2374.8580158395175
35.0,689,101.23076448106951,1902.250621547144
35.0,690,101.34010097749356,1751.2471489663756
35.0,691,100.66553863503418,2069.598461723179
35.0,692,100.81646255351592,4207.125732008696
35.0,693,134.3520670951213,3911.1435288401876
35.0,694,134.72337539138374,3802.349268153764
35.0,695,133.8087013348582,4035.111205678262
35.0,696,126.09601626795978,3257.367634347464
35.0,697,102.70834315986959,1797.9990615217882
35.0,698,102.35191956541196,1936.1532422629252
35.0,699,105.17707613652026,2073.3028240611116
35.0,700,106.14757562455958,1973.4669790789396
35.0,701,127.9895732290116,4136.340228806776
35.0,702,126.33373439987005,3428.7856505751074
35.0,703,134.27251517330114,4225.427827587936
35.0,704,100.48006497310377,1615.980054353189
35.0,705,118.45459877777635,3668.4893957679114
35.0,706,116.87462336841755,3150.2960971820785
35.0,707,127.08910537809055,6250.759374646438
35.0,708,129.39459818570913,4824.638270549985
35.0,709,120.02044813223992,6010.7222638950025
35.0,710,100.72825943664483,1690.396312363885
35.0,711,100.80577522389791,1597.1641857626455
35.0,712,129.45173280614856,3388.506523462137
35.0,713,125.77109943101239,3206.6121304935878
35.0,714,124.16447345899088,2608.548461550534
35.0,715,100.60255420578999,5712.44430003526
35.0,716,100.15208620319856,1034.2416278230373
35.0,717,103.255295230363,1694.1200296062257
35.0,718,100.94021789225971,4674.157239011849
35.0,719,100.84118240819845,4807.834210535548
35.0,720,132.46315189758857,6773.286804383965
35.0,721,102.99759097382693,5129.650104724941
35.0,722,103.4094898885423,4985.120144395414
35.0,723,125.67106487961325,3165.8414964895346
35.0,724,132.19468392717698,6643.537960334118
35.0,725,132.09022487308226,6476.987301167646
35.0,726,111.50457924121667,1888.0085521865662
35.0,727,124.78104863149899,2832.893037333287
35.0,728,136.49050764553422,2785.9415782652177
35.0,729,131.9003569465585,7173.593246242906
35.0,730,113.18003409129611,2354.1959872062007
35.0,731,132.25566616819327,6764.944225109072
35.0,732,126.33731646414552,5108.1678107178395
35.0,733,102.18726722489656,1192.0654612086853
35.0,734,101.36848893589514,4788.674529709508
35.0,735,101.21449325479732,4938.349873204344
35.0,736,100.22832511454968,1377.813299071816
35.0,737,100.2392730909077,1548.0952730910642
35.0,738,102.01546461077214,4948.780818114179
35.0,739,101.78206871517739,5121.141180556738
35.0,740,132.22370494477047,6845.073242416701
35.0,741,132.09488581717258,6689.22152073774
35.0,742,125.76354017121629,3098.6193263823425
35.0,743,105.63341735543918,5088.149063712216
35.0,744,106.35408230364594,4994.247520038266
35.0,745,104.97357454292221,5232.117203004853
35.0,746,106.27805719964644,5556.2048843973735
35.0,747,110.73436815242854,2082.9245367120866
35.0,748,110.72452731331698,2666.028081049458
35.0,749,109.88658139257103,2181.959807468853
35.0,750,133.10596297482616,6770.0123246211715
35.0,751,133.19866458082552,6631.329030080675
35.0,752,133.07227857630792,6954.6287809772275
35.0,753,100.52179022589287,1524.847365430129
35.0,754,118.70820014933106,6059.8674669907505
35.0,755,133.87339698582267,6889.417124590352
35.0,756,133.69737144567662,6742.796437250975
35.0,757,133.95935355252132,7050.224216853999
35.0,758,107.02177354047454,5441.4981235347905
35.0,759,125.1410383149436,2937.184641025919
35.0,760,123.71071613376749,2435.437928307771
35.0,761,125.08269858055161,2945.8436928135197
35.0,762,129.82661096000405,6723.971647694857
35.0,763,128.83981011282637,7092.465698235886
35.0,764,119.65400553610823,6502.610595170697
35.0,765,105.02257569775635,1461.222132779966
35.0,766,126.72363254433213,3587.2477359841864
35.0,767,125.04868814016277,2932.803232351584
35.0,768,125.44079726012714,3079.907851791598
35.0,769,114.64839138582226,1491.0646783893196
35.0,770,115.00319292466571,2030.5910222602115
35.0,771,114.17022728086272,2005.4154619321796
35.0,772,115.32568744280347,2616.6580133195066
35.0,773,134.96010516675295,3325.352661096671
35.0,774,100.3192448942632,1324.2950436030499
35.0,775,100.19701750060212,885.4762993086888
35.0,776,116.31612572045599,6265.598136773764
35.0,777,127.03220000694591,2964.8982362898482
35.0,778,126.87428657542988,3138.3361316742457
35.0,779,133.76088945650443,7354.151480776766
35.0,780,133.45062643749503,7174.396006283951
35.0,781,106.21312310580373,1361.552203460509
35.0,782,107.19317053086536,1906.5290164961843
35.0,783,102.60643463318529,5355.452082777056
35.0,784,114.25754676534146,2497.4677495838737
35.0,785,114.26690804753628,5879.986258609871
