# units: Imperial, time: day
time,node_id,head,u
5.0,1152,151.78388727209017,8460.921611578691
5.0,1153,159.04368719207017,8515.816386290247
5.0,1154,101.2619459474488,5426.219116850481
5.0,1155,159.95134258329634,4155.131640832704
5.0,1156,159.03527352650963,4683.092754546783
5.0,1157,107.58968367481496,1483.4562888241755
5.0,1158,155.24911015621748,9314.107931641274
5.0,1159,113.32132176829215,1831.9546180597606
5.0,1160,156.11493155709485,9299.146844391522
5.0,1161,147.97329567612766,8329.795521378694
5.0,1162,121.29384128599479,6662.397393716174
5.0,1163,117.70554140518922,1963.4110227286344
5.0,1164,102.13221309066034,6005.590065507651
5.0,1165,159.35834172467452,9593.772889756287
5.0,1166,139.9550378204487,7838.3799723893135
5.0,1167,116.56597868864604,3032.4168182155286
5.0,1168,108.04837120122122,5788.13591279115
5.0,1169,100.33671615709223,2324.563454472928
5.0,1170,100.57433114347855,1455.8350574221365
5.0,1171,117.11017465140995,6961.759667073938
5.0,1172,128.11213873961168,7552.019758523342
5.0,1173,158.3023852223372,8969.993048271846
5.0,1174,159.94624276958186,4692.396770772716
5.0,1175,100.16780494135124,962.2215145811879
5.0,1176,159.93259535824924,4627.504165019061
5.0,1177,159.9354002641076,4082.9751193851325
5.0,1178,100.22017461489719,341.79137772245133
5.0,1179,159.44464120616712,4628.018574237532
5.0,1180,159.73475818234468,9086.164720313134
5.0,1181,157.5936916987217,8424.711196909322
5.0,1182,159.90030396900983,5684.763632286654
5.0,1183,104.08344707571223,1179.958820990604
35.0,1,120.0,1248.0
35.0,2,142.5503385521488,-1088.8588743459156
35.0,3,137.4763048203324,-2653.478579211259
35.0,4,131.63519022622796,-3017.964129883375
35.0,5,100.0,0.0
35.0,6,113.2868569827621,829.0998757243552
35.0,7,129.86169157009692,-2192.630446025952
35.0,8,139.11506618191203,-1615.2198702486894
35.0,9,137.9403594661977,2367.478430690736
35.0,10,124.53646515413968,4027.075425618316
35.0,11,129.9068507162486,4362.187484693914
35.0,12,120.0,1248.0
35.0,13,100.0,0.0
35.0,14,100.59009301806853,6276.8218043274765
35.0,15,132.86808365575513,8290.96842011912
35.0,16,120.0,980.5714285748182
35.0,17,120.0,713.1428571496356
35.0,18,120.0,445.7142857244539
35.0,19,120.0,178.28571429927217
35.0,20,121.42857142829985,0.0
35.0,21,125.71428571395984,0.0
35.0,22,129.58751266870865,-25.73920945197524
35.0,23,132.6237261182999,-103.70806162899567
35.0,24,134.97889028547496,-224.17438902878942
35.0,25,137.74518493572745,-318.986174284549
35.0,26,139.61400364630285,-469.8004581761574
35.0,27,140.64372100191116,-672.9746666177136
35.0,28,141.7370555743594,-872.1791607284583
35.0,29,142.99622519485047,-1310.635547841331
35.0,30,142.8083474026932,-1571.9591220719433
35.0,31,141.68956481890302,-1891.3711553004496
35.0,32,139.66652474470743,-2267.208855930256
35.0,33,134.6299955279318,-2831.088279057055
35.0,34,128.7133157219253,-2937.5522568484234
35.0,35,125.60707976199583,-2868.644538644586
35.0,36,122.89541583888928,-2775.1155253429984
35.0,37,120.55548832990199,-2658.3901598003686
35.0,38,118.50521931306609,-2523.59010434749
35.0,39,116.74391200190898,-2370.758838460257
35.0,40,115.24648200652229,-2201.461628068948
35.0,41,113.99955425127462,-2016.5330778929658
35.0,42,112.95770408472899,-1818.8076861819764
35.0,43,112.04797923761632,-1612.8376745347734
35.0,44,111.22372193812689,-1401.5344879122872
35.0,45,110.42496876694645,-1188.639843683318
35.0,46,109.58565093897955,-978.276434037824
35.0,47,108.72333630583114,-769.3480250356575
35.0,48,107.79654025841953,-564.4432562883741
35.0,49,106.54257452872919,-379.95387571761427
35.0,50,105.27396197883522,-196.3784567275605
35.0,51,103.68607063802835,-32.72603429046926
35.0,52,103.76030660989673,234.64313245755596
35.0,53,105.48159925673403,342.0517936202034
35.0,54,106.7868928005782,423.50211075607973
35.0,55,107.90310256385855,493.15359998477373
35.0,56,108.86543583423962,553.2031960565522
35.0,57,109.72044569013997,606.555811064734
35.0,58,110.48441309863033,654.2273773545323
35.0,59,111.1786744758522,697.5492872931776
35.0,60,111.7983492314168,736.2169920404078
35.0,61,112.32952967947102,769.3626519989917
35.0,62,112.75990843114633,796.2182861035309
35.0,63,113.08377378550438,816.4274842154731
35.0,64,113.24908120638308,319.74266727324624
35.0,65,113.38722241869415,-178.63732107782212
35.0,66,117.09784399933794,-454.09453444492965
35.0,67,119.13594519616748,-833.9170197620451
35.0,68,121.50415544737608,-1193.1407000859053
35.0,69,123.26172353029118,-1590.4684517112794
35.0,70,125.91097442492993,-1932.1551958850957
35.0,71,134.6318566969415,-1894.9721421108504
35.0,72,143.1080396345292,-859.0583268054697
35.0,73,145.6061074363898,-196.17889596946057
35.0,74,144.00937848829864,211.18521766955828
35.0,75,142.3905130159059,617.1680121921572
35.0,76,141.02373296948983,1038.8809372956996
35.0,77,139.7819721585737,1468.3950626944372
35.0,78,138.71113175039127,1908.5746212237575
35.0,79,120.17117799448197,1258.6815068556746
35.0,80,120.59231147733618,1284.9602361857776
35.0,81,121.50603528563968,1341.976601823916
35.0,82,123.23831401984488,1450.0707948383204
35.0,83,125.58317131562781,1596.3898900951751
35.0,84,128.23806800379603,1762.0554434368723
35.0,85,130.7555798715405,1919.1481839841274
35.0,86,132.9503528558734,2056.1020182065004
35.0,87,134.77965028769495,2170.250177952165
35.0,88,136.25339803269782,2262.2120372403438
35.0,89,137.3437279622031,2330.2486248414734
35.0,90,115.35868244943708,1374.381784844875
35.0,91,117.03522589080802,1894.9980955864228
35.0,92,118.64726225506125,2411.5891647158255
35.0,93,120.31264748050555,2931.509202783551
35.0,94,122.15997895757248,3462.7826869525247
35.0,95,127.43548067118184,4207.9739938817465
35.0,96,136.42850891884603,2689.1389565359937
35.0,97,135.47399568077077,3045.577330480098
35.0,98,134.52223637345213,3402.1875497034166
35.0,99,133.39603351441008,3747.9124912991933
35.0,100,131.99793198379498,4076.6709557888094
35.0,101,120.0,1248.0
35.0,102,120.0,1248.0
35.0,103,120.0,1248.0
35.0,104,120.0,1248.0
35.0,105,120.0,1248.0
35.0,106,120.0,1248.0
35.0,107,120.0,1248.0
35.0,108,120.0,1248.0
35.0,109,120.0,1248.0
35.0,110,120.0,1248.0
35.0,111,120.0,1248.0
35.0,112,120.0,1248.0
35.0,113,120.0,1248.0
35.0,114,120.0,1248.0
35.0,115,120.0,1248.0
35.0,116,120.0,1248.0
35.0,117,120.0,1248.0
35.0,118,120.0,1248.0
35.0,119,120.0,1248.0
35.0,120,100.0,0.0
35.0,121,100.0,0.0
35.0,122,100.0,0.0
35.0,123,100.0,0.0
35.0,124,100.0,0.0
35.0,125,100.0,0.0
35.0,126,100.0,0.0
35.0,127,100.0,0.0
35.0,128,100.0,0.0
35.0,129,100.0,0.0
35.0,130,100.0,0.0
35.0,131,100.0,0.0
35.0,132,100.0,0.0
35.0,133,100.0,0.0
35.0,134,100.0,0.0
35.0,135,100.0,0.0
35.0,136,100.0,0.0
35.0,137,100.0,0.0
35.0,138,100.0,0.0
35.0,139,100.09240848393145,629.7662893928887
35.0,140,100.1825948484119,1259.3939185320346
35.0,141,100.26832652008441,1888.7435748399662
35.0,142,100.34701710160883,2517.6538671242834
35.0,143,100.41735358672021,3146.0428637952336
35.0,144,100.47753026059311,3773.7978882449024
35.0,145,100.52585351825198,4400.813259525622
35.0,146,100.56120778011893,5027.019365470554
35.0,147,100.58309749211423,5652.385283503494
35.0,148,100.59709739784728,6277.25887762567
35.0,149,100.61898414835329,6278.624610857245
35.0,150,100.65578357644415,6280.920895170115
35.0,151,100.70845019870637,6284.207292399277
35.0,152,100.77806611729204,6288.551325719023
35.0,153,100.86704842536868,6294.103821743005
35.0,154,100.97603095829956,6300.904331797892
35.0,155,101.10836684821444,6309.1620913285815
35.0,156,101.26671739293218,6319.043165318968
35.0,157,101.455055944536,6330.795490939046
35.0,158,101.67786706829925,6344.698905061873
35.0,159,101.93639670716868,6360.831154527325
35.0,160,102.23815646228367,6379.660963246501
35.0,161,102.58746005602129,6401.457507495728
35.0,162,102.99113317107992,6426.646709875387
35.0,163,103.44771382408138,6455.137342622677
35.0,164,103.9691006604483,6487.671881211974
35.0,165,104.55470559350303,6524.213629034589
35.0,166,105.2013929190292,6564.566918147422
35.0,167,105.91264785324513,6608.949226042496
35.0,168,106.68802417676409,6657.332708630079
35.0,169,107.51915700840871,6709.195397324704
35.0,170,108.40256394477869,6764.31999015419
35.0,171,109.33538043310074,6822.527739025486
35.0,172,110.31339976788234,6883.556145515859
35.0,173,111.33337445144636,6947.2025657702525
35.0,174,112.39653612079813,7013.543853937803
35.0,175,113.50538081198602,7082.735762667927
35.0,176,114.65717820760848,7154.607920154769
35.0,177,115.85930218833494,7229.6204565521
35.0,178,117.11726935994716,7308.117608060703
35.0,179,118.43143136594742,7390.121317235119
35.0,180,119.79946041258718,7475.486329745439
35.0,181,121.22211461473452,7564.259951959434
35.0,182,122.68551720450527,7655.576273561129
35.0,183,124.17719400613649,7748.656905982917
35.0,184,125.65812038031174,7841.066711731452
35.0,185,127.10370667734412,7931.271296666273
35.0,186,128.4703797655166,8016.551697368236
35.0,187,129.72067892184162,8094.5703647229175
35.0,188,130.82446484390698,8163.446606259796
35.0,189,131.7661119756662,8222.20538728157
35.0,190,132.53822667904106,8270.385344772161
35.0,191,133.13995369608432,8307.933110635662
35.0,192,133.58328759836715,8335.59714613811
35.0,193,133.8818295640785,8354.226164798498
35.0,194,134.05600325440918,8365.094603075133
35.0,195,134.12605908122453,8369.46608666841
35.0,196,134.11128428938943,8368.5441396579
35.0,197,134.03527487113638,8363.801151958909
35.0,198,133.9282930895472,8357.125488787744
35.0,199,133.78431005500715,8348.140947432446
35.0,200,133.6448868597838,8339.44094005051
35.0,201,133.50388689665076,8330.642542351006
35.0,202,133.37036495782846,8322.310773368496
35.0,203,133.25557569770135,8315.147923536564
35.0,204,133.15724259714085,8309.011938061589
35.0,205,133.07750039969574,8304.036024941013
35.0,206,133.012233682428,8299.963381783506
35.0,207,132.96083736013267,8296.756251272278
35.0,208,132.9240218832303,8294.45896551357
35.0,209,132.8985307692285,8292.868319999858
35.0,210,132.87340067412876,8291.300202065635
35.0,211,132.8626708759052,8290.630662656484
35.0,212,132.8568170093302,8290.265381382203
35.0,213,132.86861149792205,8291.001357470335
35.0,214,132.8517192994872,8289.947284288
35.0,215,132.85350497544619,8290.058710467842
35.0,216,132.85440021616617,8290.114573488769
35.0,217,132.85487427262657,8290.144154611899
35.0,218,132.85910883530806,8290.408391323223
35.0,219,132.86423344823478,8290.728167169851
35.0,220,132.86345571958736,8290.67963690225
35.0,221,132.85733691902504,8290.297823747163
35.0,222,122.4623687978989,2025.6518129844578
35.0,223,124.6563307049305,2786.5550359787953
35.0,224,126.5878524445544,3531.081992526893
35.0,225,128.25725380408875,4259.252637359031
35.0,226,129.66805037972094,4971.286343678479
35.0,227,130.82006054172464,5667.17177778751
35.0,228,131.71420094049026,6346.9661386732905
35.0,229,132.3525980087076,7010.802115734486
35.0,230,132.73577271976058,7658.712217708626
35.0,231,113.24917759302775,-220.7864605190836
35.0,232,139.10384009165054,1392.5444793943584
35.0,233,112.54805790340853,242.5989612112066
35.0,234,138.0529691296447,27.300990702796614
35.0,235,114.52929664238538,-1727.523355732687
35.0,236,117.5562594189384,-2011.4886344690042
35.0,237,141.58874498216156,561.6317970088478
35.0,238,134.08368804939147,1586.4222823168236
35.0,239,111.50474484787081,177.4962265456518
35.0,240,112.44468390657256,-1235.9360672273006
35.0,241,141.37425909341272,-299.56390307248563
35.0,242,131.48863750166578,411.960529739161
35.0,243,142.9279790293025,-749.0952511317886
35.0,244,117.6670502046587,-942.2759932129486
35.0,245,122.04158590532603,-1767.8264578583785
35.0,246,137.10442589202077,1777.564354334504
35.0,247,110.82687124671355,-811.4138929731215
35.0,248,126.93787498385447,1164.5618423652943
35.0,249,109.3467639038085,42.83821563616059
35.0,250,143.5688413202267,-847.004227598656
35.0,251,123.8729099864367,-2347.835067741811
35.0,252,122.69763401264463,683.0686909335388
35.0,253,108.41029275649352,-124.42441453795138
35.0,254,141.22625055393502,-1557.0013417653158
35.0,255,126.92887979469128,-2436.8567373820424
35.0,256,135.7710686206238,1692.1561684015783
35.0,257,136.97634189370564,1227.038925084805
35.0,258,138.1957346428085,1311.3334162678989
35.0,259,138.40087258050596,788.5341928640703
35.0,260,136.9806132170535,596.6279752485938
35.0,261,139.48811711677882,866.0260804837172
35.0,262,140.19820044981284,278.1866549018504
35.0,263,140.86425748778183,448.8600143950919
35.0,264,132.02291005913926,1471.1829706669405
35.0,265,133.4785043379484,1061.900819945596
35.0,266,129.59848551533753,1326.1308008481096
35.0,267,128.5082367603668,620.9448352540734
35.0,268,135.4075823382551,1122.77265945678
35.0,269,134.7741629743321,636.6903717805983
35.0,270,110.12670404410437,111.06472621351112
35.0,271,109.93234186667877,-500.01312893852617
35.0,272,110.84816974075108,159.34389332141646
35.0,273,111.21199756434305,-412.3726353370789
35.0,274,111.83579392388506,-329.5907567327752
35.0,275,112.9008093952769,267.2586849401868
35.0,276,112.78402021702597,-282.6355039411505
35.0,277,113.06472664644629,-256.85374210252496
35.0,278,113.87372910150938,-735.6698837590703
35.0,279,113.22716409623978,-790.0491727086162
35.0,280,114.57569845219616,-687.4626080052924
35.0,281,115.28448048293858,-1174.8813100195857
35.0,282,116.60112726902068,-1134.999135862276
35.0,283,112.38100461552357,-308.22501591430216
35.0,284,112.07919969064184,215.45144312452672
35.0,285,111.61553262029399,-1043.5917917894064
35.0,286,121.44790203982487,-2233.0312261549316
35.0,287,119.88308842363605,-1746.9279536696583
35.0,288,113.4409986469875,-1366.1829909206413
35.0,289,115.75494230634463,-1738.2245912118142
35.0,290,113.14287504901608,295.60373491545175
35.0,291,138.06803323759146,1850.9336058853532
35.0,292,139.816874523556,-127.65572803637751
35.0,293,142.91249832298539,101.78330534875603
35.0,294,140.3130712163807,963.0117917939115
35.0,295,144.72588714372355,-298.39243559319675
35.0,296,115.44956604612439,-601.8022015863586
35.0,297,142.16467701086657,-536.596656721749
35.0,298,143.31064522356448,-935.702930644336
35.0,299,119.3652135876756,-2145.1065683893403
35.0,300,133.88787779803948,282.7505233666917
35.0,301,112.5727629608897,-809.5697143144677
35.0,302,136.28429795177018,-2255.015087312644
35.0,303,142.72346827415518,-203.80565083465117
35.0,304,104.65995012800839,76.65900432816731
35.0,305,125.02980106088872,576.1364672376525
35.0,306,119.78941209968595,-1301.1973477991012
35.0,307,107.23962823734117,-21.64001072958097
35.0,308,132.88672678721122,-2468.024497018537
35.0,309,121.37963847378641,835.9001309995176
35.0,310,120.16911545493417,1022.9609676562013
35.0,311,131.2593508437848,935.0513218660276
35.0,312,136.01667654519616,97.59098079740197
35.0,313,114.3040597989408,-1230.0908147043235
35.0,314,138.74515741231767,316.0465065056572
35.0,315,110.52849657526261,-294.46715533950595
35.0,316,109.07434390408778,-461.29057938031855
35.0,317,118.08529669947258,-1650.109140000636
35.0,318,142.60490667037988,-1355.3551227495793
35.0,319,124.23977953045765,-1992.8042226448272
35.0,320,141.5382773497094,-42.07679371931331
35.0,321,116.67253448146944,-1530.125862629626
35.0,322,106.20329283339096,33.69628861597903
35.0,323,111.94912818969976,-781.1989915074611
35.0,324,118.40371058057482,-1355.19453809305
35.0,325,120.68528670275327,949.0476045418553
35.0,326,130.1447648851972,-2615.5238794009388
35.0,327,138.72175978027818,-2067.0665375367294
35.0,328,143.44383372634283,-409.32133340901464
35.0,329,124.77256377615737,1107.2637407992104
35.0,330,132.84943284666576,657.1612920056548
35.0,331,141.9605274663631,195.95725210916535
35.0,332,152.22645133820424,1754.330075779187
35.0,333,126.03542708129581,2799.6760714649654
35.0,334,128.60613825236646,289.2639976135424
35.0,335,143.54345122722498,3888.0926704366902
35.0,336,152.96652165128432,781.5490961453801
35.0,337,140.22636726056348,-19.134456429716465
35.0,338,119.90347524564145,863.7057077706295
35.0,339,152.0632682329919,2857.3147190998598
35.0,340,130.32814151128355,3822.3745901230886
35.0,341,137.80062219364524,4250.516217660871
35.0,342,119.84232170059711,1496.235687879587
35.0,343,149.32941447423102,3324.2470634002257
35.0,344,149.37906101885642,-453.47555010381257
35.0,345,154.5238995947099,-132.8424369137422
35.0,346,150.13668872133363,96.26939656589066
35.0,347,152.02105482131586,2275.3926732699783
35.0,348,150.797922261178,2205.600576032002
35.0,349,150.5039084960469,1658.2344565729188
35.0,350,146.611462965201,1951.6058326548537
35.0,351,146.05141842764235,1382.5204902074827
35.0,352,141.71519739316588,1652.7006017506394
35.0,353,142.61674586854625,2244.9333095980655
35.0,354,137.56740608043512,1937.1728769504537
35.0,355,138.84055780911487,2553.121837169898
35.0,356,141.00232028532443,1070.5408209046846
35.0,357,133.75197048111423,2241.6027490570013
35.0,358,132.12243057744215,1604.4524834903345
35.0,359,135.3203624476655,2875.833670853929
35.0,360,143.56651330060748,2836.387254049495
35.0,361,128.36699213682837,1914.4094023518605
35.0,362,145.6408819832714,831.4694829838114
35.0,363,126.38732933554047,1230.2850984396214
35.0,364,130.33302074103955,937.1440091897623
35.0,365,147.23766664389566,2525.7508893207482
35.0,366,147.74475163507398,3078.5259359929964
35.0,367,136.35946163556218,1321.9088324326472
35.0,368,135.2707262376236,714.2944359617213
35.0,369,140.12614803693802,3164.9045143940657
35.0,370,137.2745458263039,3553.5991976893474
35.0,371,131.9454737163041,3256.247551708363
35.0,372,141.32505884076028,3781.3099267612215
35.0,373,140.31871497602518,503.9427180584615
35.0,374,150.9082462604425,2737.04949572426
35.0,375,152.45134822984232,1256.7188765999617
35.0,376,154.19005307916464,345.61493306195774
35.0,377,134.8564132890901,160.613059149296
35.0,378,123.3610239760109,494.2360770949663
35.0,379,145.25186355777677,-214.15622116822888
35.0,380,123.99188063795702,2125.6442757765963
35.0,381,147.35672434258174,3561.0412391623263
35.0,382,130.06563039402022,2546.5689808605202
35.0,383,150.30254054436156,1126.5890662730649
35.0,384,144.29846422957462,3398.5495121772556
35.0,385,145.391216437788,305.58364274646567
35.0,386,150.15780483266957,605.2961060490932
35.0,387,127.14665257368526,3316.31391524238
35.0,388,116.70245991834615,985.9218397889508
35.0,389,148.09150097937302,2953.6413374266203
35.0,390,134.95161000200284,3916.9049556652976
35.0,391,140.3639238999595,4120.5818437040825
35.0,392,124.00551244990932,1556.3289796836507
35.0,393,150.45311152138643,3164.1710208147283
35.0,394,117.55414044564888,2403.4001927542754
35.0,395,134.769884752003,3559.7820766554323
35.0,396,126.32701546290507,2183.2056168399154
35.0,397,101.53964697839235,5806.983530482328
35.0,398,102.36875251828083,5846.716146600779
35.0,399,122.57394024480955,1949.013723230755
35.0,400,100.80018799376883,5707.019184291174
35.0,401,103.70082372352722,5974.144300706488
35.0,402,105.53477974878336,6173.630958125168
35.0,403,107.96162764191027,6217.328357722612
35.0,404,110.79747787187605,6373.362767246879
35.0,405,122.21549316327327,1940.0466108056787
35.0,406,122.20041504670334,1925.7057508719383
35.0,407,114.14385530357713,6546.670610597686
35.0,408,122.02505372078193,1883.189934832868
35.0,409,133.9461157242232,7837.849805153677
35.0,410,122.00416745066737,1876.5133414253576
35.0,411,100.1552215556269,609.0872207120689
35.0,412,132.76834621696804,7736.839080807363
35.0,413,133.12405735806053,7802.127178807007
35.0,414,133.64008313104097,7798.741335412201
35.0,415,134.04290136928424,7909.549617757342
35.0,416,110.22545015343218,1151.0248041182697
35.0,417,107.14759593539749,943.1959963499332
35.0,418,112.4594487195352,1317.869452060486
35.0,419,102.75019395713413,671.2428132238127
35.0,420,100.78192817601047,589.1921701445426
35.0,421,100.42591090367063,580.376241183337
35.0,422,100.27994631880011,603.6824010667369
35.0,423,131.99251340862693,2564.704381869587
35.0,424,132.85205702739324,7770.730921497995
35.0,425,132.75616750878473,7733.7803439154595
35.0,426,130.2734574970023,5319.143785315481
35.0,427,100.1108410076268,601.9181261176099
35.0,428,117.63798142934169,6777.058066168677
35.0,429,132.8675972590136,7798.117209428772
35.0,430,100.45356384960095,3469.914944100564
35.0,431,122.74762718594118,4072.50497819899
35.0,432,132.76076664216805,7743.87198650596
35.0,433,131.23234955366996,4603.405430349377
35.0,434,121.90465412774091,7078.200048262474
35.0,435,126.38719717262352,7315.940742261711
35.0,436,130.31270849343687,7630.927131186537
35.0,437,129.65423501874784,4945.796930267059
35.0,438,130.91028621742598,5174.505624875702
35.0,439,101.03170374120103,5768.331244769184
35.0,440,134.93505066742907,2720.347013615011
35.0,441,132.95019048216298,7755.692034121647
35.0,442,122.38947285909259,2001.503123767282
35.0,443,132.7935720337547,7756.706201410094
35.0,444,133.34598395623382,7789.053858737014
35.0,445,127.51027002285885,3921.8708873966843
35.0,446,100.30272828943167,2139.066474047567
35.0,447,122.1299991613848,1915.003812427728
35.0,448,100.18294772613316,535.001789021758
35.0,449,122.15486604011386,1891.3133422074022
35.0,450,100.67319699367094,5727.556647476386
35.0,451,123.28754558667471,1950.3290148228539
35.0,452,124.54999215709768,4618.929356702003
35.0,453,122.90725358893594,4672.0265132201375
35.0,454,113.79729332725867,1425.6919410275095
35.0,455,132.76950499039324,7744.417259435584
35.0,456,129.61910658653295,5532.908255379645
35.0,457,130.79654619265688,5765.84144983785
35.0,458,131.85790548907613,5389.9660659355395
35.0,459,131.72813377697972,5983.660659825824
35.0,460,132.566679095585,5593.568042304776
35.0,461,100.08462396841732,536.3313756732141
35.0,462,100.54976979563936,4709.205672246024
35.0,463,124.45241423051927,5208.597869925066
35.0,464,122.8962928819645,5272.0002061195955
35.0,465,121.43549257848423,4738.603551233385
35.0,466,121.46149409987015,5342.984641090002
35.0,467,120.1010812486251,4814.039362301119
35.0,468,120.1202112396739,5419.430203146102
35.0,469,118.85187324040675,4897.893639775116
35.0,470,118.72978567496419,4286.043724223999
35.0,471,117.59083484137706,4377.038415017303
35.0,472,117.38651943171465,3764.396349296358
35.0,473,116.36640718060859,3861.8392342129064
35.0,474,116.50528526006144,4470.4949012306915
35.0,475,115.3747655217374,3958.038782939407
35.0,476,115.45524854226709,4565.114619692701
35.0,477,114.40633106011435,4057.5751475250418
35.0,478,114.43146139558633,4661.511754706397
35.0,479,113.44873745802232,4158.126003459558
35.0,480,113.40325990422329,3552.845185733748
35.0,481,112.50129361083845,3656.933345777267
35.0,482,112.49721888215805,4259.123498400919
35.0,483,111.59159081850565,3760.563663203144
35.0,484,111.55208056402165,4360.538213662796
35.0,485,110.67759343814367,3863.9244810718387
35.0,486,110.61691413870241,4462.578104199247
35.0,487,109.76615905778172,3967.446013357908
35.0,488,109.8125314213657,3367.899764456887
35.0,489,108.91104565511912,3472.0420663614095
35.0,490,108.86722686883584,4071.7476381120173
35.0,491,108.02089284301051,3576.8915391408254
35.0,492,107.99357081266443,4177.626509163711
35.0,493,107.16122055569122,3683.6430015834053
35.0,494,107.15944926254367,4285.972336814524
35.0,495,106.35223356924013,3793.5572265282512
35.0,496,106.28939040293218,3187.195949072523
35.0,497,105.50757669994873,3298.8057870227817
35.0,498,105.61021612487019,3907.6503510355196
35.0,499,104.81527754817978,3416.0013329846756
35.0,500,104.9436362724648,4026.45078128029
35.0,501,104.2151240618839,3538.9467684745323
35.0,502,103.99451605027659,2922.740964649481
35.0,503,103.48146547194041,3051.1216215964896
35.0,504,103.69857189504233,3667.108926298799
35.0,505,103.05389070708438,3184.8359693048073
35.0,506,103.25302510045273,3799.70181935171
35.0,507,102.69209666295706,3322.655033986516
35.0,508,102.86664008291469,3935.9864072925975
35.0,509,102.38126911772257,3463.654408199125
35.0,510,102.4342495594587,2704.125510827511
35.0,511,112.45333051593674,3051.504610802089
35.0,512,102.52931996837333,4075.332645180478
35.0,513,102.1108010314432,3607.1722126505465
35.0,514,101.9256264617571,2993.177455601404
35.0,515,101.72005534951765,3140.744831232926
35.0,516,101.87344212935255,3752.7560301953404
35.0,517,101.53851121534564,3289.8114902958528
35.0,518,101.6643167620554,3900.101620311265
35.0,519,101.37746754375796,3440.1573782239984
35.0,520,101.23193188594347,2828.6360892756397
35.0,521,101.114583193234,2981.7085438858194
35.0,522,101.23453625129628,3591.6334786096695
35.0,523,101.00926998795974,3135.532012911948
35.0,524,101.10807633192239,3744.1373926759557
35.0,525,100.91551009912087,3290.076408883614
35.0,526,100.8050976873274,2680.7468104869627
35.0,527,100.74020860356083,2837.0927446950827
35.0,528,100.83274276993735,3445.306740577681
35.0,529,100.68250834914403,2993.887261854549
35.0,530,100.76058022496065,3601.1988108061855
35.0,531,100.63225607161547,3151.1465327718606
35.0,532,100.54637320897629,2543.3475782424835
35.0,533,100.51515570688102,2701.7946191468586
35.0,534,100.58973036840568,3308.8879419266927
35.0,535,100.48951585807514,2860.589705616503
35.0,536,100.55502433577529,3458.0534960446716
35.0,537,101.50787744938697,2525.065066364081
35.0,538,115.22864088338973,3394.7269517637856
35.0,539,103.83130787672702,4277.831515456637
35.0,540,108.80182574732186,4670.106468087696
35.0,541,108.03923570816309,2975.5962708222496
35.0,542,100.46885868555462,2999.3752443584062
35.0,543,100.39712149383409,2409.392701967634
35.0,544,100.52947348398486,3625.9179384091167
35.0,545,100.956350175258,2369.39493966339
35.0,546,100.6469876076657,3894.326728151658
35.0,547,105.35695154905008,2686.966913706622
35.0,548,115.44211455393145,5166.609467540395
35.0,549,112.43987801615445,4857.981646616944
35.0,550,103.16227974595176,2428.764568394099
35.0,551,100.4238949684023,2093.6600851650774
35.0,552,100.62243355212274,2227.303717584646
35.0,553,100.90008127365131,4051.9485271101125
35.0,554,132.45573922018357,6189.147108050762
35.0,555,133.0854790432914,5786.346913559127
35.0,556,133.28438801962173,5196.237623713983
35.0,557,133.57620307843663,5374.902444861268
35.0,558,133.4460203700315,5969.229097522621
35.0,559,133.72815786202037,5544.787789877062
35.0,560,133.89112793057583,4952.516936318148
35.0,561,133.8186900836581,5108.39379350811
35.0,562,133.77049882506728,5707.826268079375
35.0,563,133.66215694622355,5259.0211431316575
35.0,564,133.73331101614565,5865.901026797004
35.0,565,133.457885841905,5406.669724779848
35.0,566,133.3121498206594,4796.44387276488
35.0,567,132.93556935928618,4932.250358863067
35.0,568,133.23724229204703,5553.332967796846
35.0,569,132.588404094061,5070.806705617264
35.0,570,133.02797165956878,5700.646331705734
35.0,571,132.29838038477715,5213.071152672832
35.0,572,132.84906052882127,5849.8679481971885
35.0,573,132.07974403366248,5359.816218692355
35.0,574,131.31843126270857,4709.870163790035
35.0,575,131.08684878119664,4855.812753056665
35.0,576,131.93478303707286,5511.163941307031
35.0,577,130.96313989820368,5008.488298861982
35.0,578,131.85834542858768,5666.788987423451
35.0,579,130.92960185007294,5166.79049997089
35.0,580,129.79673713741755,4493.659874169654
35.0,581,129.83361672065618,4656.356209367811
35.0,582,130.9661007489446,5329.463087715178
35.0,583,129.94420092028278,4823.6517224358695
35.0,584,131.03680601055538,5483.00777137577
35.0,585,130.1015084299803,4991.98570816713
35.0,586,131.17290972466728,5663.158090055627
35.0,587,130.2955901217219,5166.0556878075995
35.0,588,129.02592189404788,4484.336372603075
35.0,589,129.29225074676123,4661.685932381786
35.0,590,130.50465985073112,5339.7525030967845
35.0,591,129.56857384509163,4839.338554998109
35.0,592,130.7216377561135,5513.732120040784
35.0,593,129.84797874626855,5017.181749412711
35.0,594,128.51018278639123,4331.261954462282
35.0,595,128.8518790290978,4512.980831535602
35.0,596,130.12611394182787,5194.933295459527
35.0,597,129.18733451674785,4694.308785595241
35.0,598,130.39793532431622,5372.290231374049
35.0,599,129.51363713968885,4875.065246214568
35.0,600,130.65993617565368,5549.034202331569
35.0,601,129.8292270107103,5055.15314469817
35.0,602,132.1213846169749,4439.182426516732
35.0,603,130.91246415698456,5725.187024495822
35.0,604,130.1331116646935,5234.510616285118
35.0,605,128.87200709019666,4553.377814094268
