# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
310,231,67.73633,19.409262,67.85123999999962,21.295202499993778,-0.0,0.0,,0.0,False,False
311,231,67.85123999999962,21.295202499993778,67.96615,23.181143,-0.0,0.0,,0.0,False,False
312,232,67.96615,23.181143,69.13077,24.587744,0.0,0.0,,0.0,False,False
313,233,68.20349,25.76326,66.88885,26.28263,-0.0,0.0,,0.0,False,False
314,234,66.88885,26.28263,66.84855800000012,27.913151999995144,-0.0,0.0,,0.0,False,False
315,234,66.84855800000012,27.913151999995144,66.808266,29.543674,-0.0,0.0,,0.0,False,False
316,235,66.808266,29.543674,68.61582,30.09902,0.0,0.0,,0.0,False,False
317,236,68.137054,56.49111,66.65889700000467,56.94954499999855,-0.0,0.0,,0.0,False,False
318,236,66.65889700000467,56.94954499999855,65.18074,57.40798,-0.0,0.0,,0.0,False,False
319,237,65.18074,57.40798,65.29993,58.89883,0.0,0.0,,0.0,False,False
320,238,65.29993,58.89883,66.80097999999671,59.31843749999908,0.0,0.0,,0.0,False,False
321,238,66.80097999999671,59.31843749999908,68.30203,59.738045,0.0,0.0,,0.0,False,False
322,239,68.270676,66.05477,66.9261705,66.713958,0.0,0.0,,0.0,False,False
323,239,66.9261705,66.713958,65.581665,67.373146,0.0,0.0,,0.0,False,False
324,240,65.581665,67.373146,66.60724,70.0,0.0,0.0,,0.0,False,False
325,241,67.66369,64.08452,64.99963,64.97612,0.0,0.0,,0.0,False,False
326,242,64.99963,64.97612,65.581665,67.373146,0.0,0.0,,0.0,False,False
327,243,67.73633,19.409262,66.2413850000012,21.109390999998638,-0.0,0.0,,0.0,False,False
328,243,66.2413850000012,21.109390999998638,64.74644,22.80952,-0.0,0.0,,0.0,False,False
329,244,64.74644,22.80952,66.35629499999179,22.99533149999905,0.0,0.0,,0.0,False,False
330,244,66.35629499999179,22.99533149999905,67.96615,23.181143,0.0,0.0,,0.0,False,False
331,245,64.74644,22.80952,64.66081,24.10151,-0.0,0.0,,0.0,False,False
332,246,64.66081,24.10151,64.995995,25.45167,-0.0,0.0,,0.0,False,False
333,247,64.995995,25.45167,66.88885,26.28263,0.0,0.0,,0.0,False,False
334,248,67.56394,53.886383,64.66142,53.793823,-0.0,0.0,,0.0,False,False
335,249,64.66142,53.793823,64.9210799999998,55.60090149999864,0.0,0.0,,0.0,False,False
336,249,64.9210799999998,55.60090149999864,65.18074,57.40798,0.0,0.0,,0.0,False,False
337,250,66.75017,49.900635,65.78162000000445,51.15431049999424,-0.0,0.0,,0.0,False,False
338,250,65.78162000000445,51.15431049999424,64.81307,52.407986,-0.0,0.0,,0.0,False,False
339,251,64.81307,52.407986,64.66142,53.793823,-0.0,0.0,,0.0,False,False
340,252,66.318115,0.0,64.574066,1.2435337,0.0,0.0,,0.0,False,False
341,253,64.574066,1.2435337,66.0030554999991,2.0585811499994895,0.0,0.0,,0.0,False,False
342,253,66.0030554999991,2.0585811499994895,67.432045,2.8736286,-0.0,0.0,,0.0,False,False
343,254,67.226494,4.245579,65.79148500000528,4.884718499997649,0.0,0.0,,0.0,False,False
344,254,65.79148500000528,4.884718499997649,64.356476,5.523858,-0.0,0.0,,0.0,False,False
345,255,64.356476,5.523858,65.468254,7.8849697,-0.0,0.0,,0.0,False,False
346,256,64.5088,10.549701,63.44820500000307,12.0356259999957,-0.0,0.0,,0.0,False,False
347,256,63.44820500000307,12.0356259999957,62.38761,13.521551,-0.0,0.0,,0.0,False,False
348,257,62.38761,13.521551,64.07218499999328,14.923590499994406,0.0,0.0,,0.0,False,False
349,257,64.07218499999328,14.923590499994406,65.75676,16.32563,0.0,0.0,,0.0,False,False
350,258,64.56297,46.88879,64.93122,48.907444,0.0,0.0,,0.0,False,False
351,259,64.93122,48.907444,66.75017,49.900635,0.0,0.0,,0.0,False,False
352,260,66.808266,29.543674,65.41977,29.921589,-0.0,0.0,,0.0,False,False
353,261,65.41977,29.921589,65.01989000000032,31.5287704999987,-0.0,0.0,,0.0,False,False
354,261,65.01989000000032,31.5287704999987,64.62001,33.135952,-0.0,0.0,,0.0,False,False
355,262,64.62001,33.135952,66.28324,34.240196,0.0,0.0,,0.0,False,False
356,263,64.574066,1.2435337,63.637455,3.0838056,-0.0,0.0,,0.0,False,False
357,264,63.637455,3.0838056,64.356476,5.523858,-0.0,0.0,,0.0,False,False
358,265,66.776985,62.58732,64.757454,61.71545,0.0,0.0,,0.0,False,False
359,266,64.757454,61.71545,62.675926,62.744144,-0.0,0.0,,0.0,False,False
360,267,62.675926,62.744144,63.10484,64.06436,0.0,0.0,,0.0,False,False
361,268,63.10484,64.06436,64.99963,64.97612,0.0,0.0,,0.0,False,False
362,269,64.995995,25.45167,63.319794,27.378855,-0.0,0.0,,0.0,False,False
363,270,63.319794,27.378855,64.455536,29.386765,0.0,0.0,,0.0,False,False
364,271,64.455536,29.386765,65.41977,29.921589,0.0,0.0,,0.0,False,False
365,272,65.29993,58.89883,64.757454,61.71545,0.0,0.0,,0.0,False,False
366,273,65.809814,17.699121,63.82949,18.606936,-0.0,0.0,,0.0,False,False
367,274,63.82949,18.606936,62.77307,20.838806,-0.0,0.0,,0.0,False,False
368,275,62.77307,20.838806,64.74644,22.80952,0.0,0.0,,0.0,False,False
369,276,62.38761,13.521551,61.996597,14.713512,-0.0,0.0,,0.0,False,False
370,277,61.996597,14.713512,62.313442,17.399273,-0.0,0.0,,0.0,False,False
371,278,62.313442,17.399273,63.82949,18.606936,0.0,0.0,,0.0,False,False
372,279,65.581665,67.373146,63.958355,67.55408,-0.0,0.0,,0.0,False,False
373,280,63.958355,67.55408,62.247025,68.38604,-0.0,0.0,,0.0,False,False
374,281,62.247025,68.38604,63.35332,70.0,0.0,0.0,,0.0,False,False
375,282,65.42984,37.155426,65.32600000000029,39.57575399999307,-0.0,0.0,,0.0,False,False
376,282,65.32600000000029,39.57575399999307,65.22216,41.996082,-0.0,0.0,,0.0,False,False
377,283,65.22216,41.996082,66.47245,42.326332,0.0,0.0,,0.0,False,False
378,284,65.22216,41.996082,63.40658,42.790195,-0.0,0.0,,0.0,False,False
379,285,63.40658,42.790195,62.888423000000905,44.18412399999756,-0.0,0.0,,0.0,False,False
380,285,62.888423000000905,44.18412399999756,62.370266,45.578053,-0.0,0.0,,0.0,False,False
381,286,62.370266,45.578053,63.054104,46.385937,0.0,0.0,,0.0,False,False
382,287,63.054104,46.385937,64.56297,46.88879,0.0,0.0,,0.0,False,False
383,288,64.62001,33.135952,63.25465500000133,34.159679499999,-0.0,0.0,,0.0,False,False
384,288,63.25465500000133,34.159679499999,61.8893,35.183407,-0.0,0.0,,0.0,False,False
385,289,61.8893,35.183407,63.3878,37.4927,-0.0,0.0,,0.0,False,False
386,290,63.3878,37.4927,65.42984,37.155426,0.0,0.0,,0.0,False,False
387,291,65.18074,57.40798,63.5728910000198,57.833065999994766,-0.0,0.0,,0.0,False,False
388,291,63.5728910000198,57.833065999994766,61.965042,58.258152,-0.0,0.0,,0.0,False,False
389,292,61.965042,58.258152,60.67514,59.194145,0.0,0.0,,0.0,False,False
390,293,60.67514,59.194145,61.20598999999871,60.718864499996286,0.0,0.0,,0.0,False,False
391,293,61.20598999999871,60.718864499996286,61.73684,62.243584,0.0,0.0,,0.0,False,False
392,294,61.73684,62.243584,62.675926,62.744144,0.0,0.0,,0.0,False,False
393,295,63.10484,64.06436,62.800377,65.17972,-0.0,0.0,,0.0,False,False
394,296,62.800377,65.17972,63.958355,67.55408,0.0,0.0,,0.0,False,False
395,297,64.93122,48.907444,64.035614,50.05406,-0.0,0.0,,0.0,False,False
396,298,64.035614,50.05406,64.81307,52.407986,0.0,0.0,,0.0,False,False
397,299,63.3878,37.4927,62.665806,38.680576,-0.0,0.0,,0.0,False,False
398,300,62.665806,38.680576,63.94398299999525,40.338328999993834,0.0,0.0,,0.0,False,False
399,300,63.94398299999525,40.338328999993834,65.22216,41.996082,-0.0,0.0,,0.0,False,False
400,301,64.66142,53.793823,62.559246,53.846485,0.0,0.0,,0.0,False,False
401,302,62.559246,53.846485,62.262144000000944,56.052318499993,-0.0,0.0,,0.0,False,False
402,302,62.262144000000944,56.052318499993,61.965042,58.258152,-0.0,0.0,,0.0,False,False
403,303,64.66081,24.10151,62.64940500001243,24.246025499999107,-0.0,0.0,,0.0,False,False
404,303,62.64940500001243,24.246025499999107,60.638,24.390541,-0.0,0.0,,0.0,False,False
405,304,60.638,24.390541,61.085267999998486,25.81248849999518,-0.0,0.0,,0.0,False,False
406,304,61.085267999998486,25.81248849999518,61.532536,27.234436,-0.0,0.0,,0.0,False,False
407,305,61.532536,27.234436,63.319794,27.378855,0.0,0.0,,0.0,False,False
408,306,64.035614,50.05406,62.374092,50.006554,-0.0,0.0,,0.0,False,False
409,307,62.374092,50.006554,60.781322,52.27171,-0.0,0.0,,0.0,False,False
410,308,60.781322,52.27171,62.559246,53.846485,0.0,0.0,,0.0,False,False
411,309,62.77307,20.838806,61.70553500000196,22.61467349999674,-0.0,0.0,,0.0,False,False
412,309,61.70553500000196,22.61467349999674,60.638,24.390541,-0.0,0.0,,0.0,False,False
413,310,64.455536,29.386765,63.24363500000187,30.35104949999851,-0.0,0.0,,0.0,False,False
414,310,63.24363500000187,30.35104949999851,62.031734,31.315334,-0.0,0.0,,0.0,False,False
415,311,62.031734,31.315334,63.32587199999558,32.22564299999689,0.0,0.0,,0.0,False,False
416,311,63.32587199999558,32.22564299999689,64.62001,33.135952,0.0,0.0,,0.0,False,False
417,312,63.054104,46.385937,62.002464,48.323196,-0.0,0.0,,0.0,False,False
418,313,62.002464,48.323196,62.374092,50.006554,-0.0,0.0,,0.0,False,False
419,314,63.65569,0.0,64.574066,1.2435337,0.0,0.0,,0.0,False,False
420,315,61.81545,0.0,61.31101850000131,1.8045707999953113,0.0,0.0,,0.0,False,False
421,315,61.31101850000131,1.8045707999953113,60.806587,3.6091416,0.0,0.0,,0.0,False,False
422,316,60.806587,3.6091416,63.637455,3.0838056,0.0,0.0,,0.0,False,False
423,317,60.806587,3.6091416,61.52275849999783,5.0249730499956975,-0.0,0.0,,0.0,False,False
424,317,61.52275849999783,5.0249730499956975,62.23893,6.4408045,0.0,0.0,,0.0,False,False
425,318,62.23893,6.4408045,64.356476,5.523858,0.0,0.0,,0.0,False,False
426,319,62.23893,6.4408045,61.756977,7.245654,-0.0,0.0,,0.0,False,False
427,320,61.756977,7.245654,62.845665,9.56869,0.0,0.0,,0.0,False,False
428,321,62.845665,9.56869,64.5088,10.549701,0.0,0.0,,0.0,False,False
429,322,61.532536,27.234436,60.351124,28.953442,-0.0,0.0,,0.0,False,False
430,323,60.351124,28.953442,62.031734,31.315334,0.0,0.0,,0.0,False,False
431,324,62.845665,9.56869,60.2706,10.268655,-0.0,0.0,,0.0,False,False
432,325,60.2706,10.268655,59.537292,12.407018,-0.0,0.0,,0.0,False,False
433,326,59.537292,12.407018,60.96245099999615,12.964284499998495,0.0,0.0,,0.0,False,False
434,326,60.96245099999615,12.964284499998495,62.38761,13.521551,0.0,0.0,,0.0,False,False
435,327,62.665806,38.680576,62.149906500001634,40.122162999995425,-0.0,0.0,,0.0,False,False
436,327,62.149906500001634,40.122162999995425,61.634007,41.56375,-0.0,0.0,,0.0,False,False
437,328,61.634007,41.56375,63.40658,42.790195,0.0,0.0,,0.0,False,False
438,329,62.800377,65.17972,60.71712,66.7302,-0.0,0.0,,0.0,False,False
439,330,60.71712,66.7302,62.247025,68.38604,0.0,0.0,,0.0,False,False
440,331,61.73684,62.243584,60.590250000001156,64.09359199999814,-0.0,0.0,,0.0,False,False
441,331,60.590250000001156,64.09359199999814,59.44366,65.9436,-0.0,0.0,,0.0,False,False
442,332,59.44366,65.9436,60.71712,66.7302,0.0,0.0,,0.0,False,False
443,333,62.313442,17.399273,60.089653,17.883482,-0.0,0.0,,0.0,False,False
444,334,60.089653,17.883482,60.326458,20.282177,-0.0,0.0,,0.0,False,False
445,335,60.326458,20.282177,62.77307,20.838806,0.0,0.0,,0.0,False,False
446,336,62.370266,45.578053,59.737877,46.355625,-0.0,0.0,,0.0,False,False
447,337,59.737877,46.355625,60.043484,48.452213,-0.0,0.0,,0.0,False,False
448,338,60.043484,48.452213,62.002464,48.323196,0.0,0.0,,0.0,False,False
449,339,61.8893,35.183407,60.505363,34.546307,-0.0,0.0,,0.0,False,False
450,340,60.505363,34.546307,58.96688,36.41887,-0.0,0.0,,0.0,False,False
451,341,58.96688,36.41887,60.320404,38.63206,0.0,0.0,,0.0,False,False
452,342,60.320404,38.63206,62.665806,38.680576,0.0,0.0,,0.0,False,False
453,343,62.247025,68.38604,61.1746,70.0,-0.0,0.0,,0.0,False,False
454,344,62.031734,31.315334,61.134712000002565,32.473245499996686,-0.0,0.0,,0.0,False,False
455,344,61.134712000002565,32.473245499996686,60.23769,33.631157,-0.0,0.0,,0.0,False,False
456,345,60.23769,33.631157,60.505363,34.546307,-0.0,0.0,,0.0,False,False
457,346,61.634007,41.56375,59.384453,42.98376,-0.0,0.0,,0.0,False,False
458,347,59.384453,42.98376,60.87735949999625,44.28090649999674,0.0,0.0,,0.0,False,False
459,347,60.87735949999625,44.28090649999674,62.370266,45.578053,0.0,0.0,,0.0,False,False
460,348,61.996597,14.713512,59.84706,15.638243,-0.0,0.0,,0.0,False,False
461,349,59.84706,15.638243,60.089653,17.883482,-0.0,0.0,,0.0,False,False
462,350,60.043484,48.452213,59.380665,49.85773,-0.0,0.0,,0.0,False,False
463,351,59.380665,49.85773,59.936825,51.55148,0.0,0.0,,0.0,False,False
464,352,59.936825,51.55148,60.781322,52.27171,0.0,0.0,,0.0,False,False
465,353,59.537292,12.407018,58.394993,14.901062,-0.0,0.0,,0.0,False,False
466,354,58.394993,14.901062,59.84706,15.638243,0.0,0.0,,0.0,False,False
467,355,60.781322,52.27171,59.86210400000128,53.647676499998084,-0.0,0.0,,0.0,False,False
468,355,59.86210400000128,53.647676499998084,58.942886,55.023643,-0.0,0.0,,0.0,False,False
469,356,58.942886,55.023643,58.650934000001016,56.63571149999438,-0.0,0.0,,0.0,False,False
470,356,58.650934000001016,56.63571149999438,58.358982,58.24778,-0.0,0.0,,0.0,False,False
471,357,58.358982,58.24778,60.67514,59.194145,0.0,0.0,,0.0,False,False
472,358,61.756977,7.245654,59.979317,7.1252465,-0.0,0.0,,0.0,False,False
473,359,59.979317,7.1252465,59.256798,9.209518,-0.0,0.0,,0.0,False,False
474,360,59.256798,9.209518,60.2706,10.268655,-0.0,0.0,,0.0,False,False
475,361,60.806587,3.6091416,59.66033750000354,4.598968649996942,-0.0,0.0,,0.0,False,False
476,361,59.66033750000354,4.598968649996942,58.514088,5.5887957,-0.0,0.0,,0.0,False,False
477,362,58.514088,5.5887957,59.979317,7.1252465,-0.0,0.0,,0.0,False,False
478,363,60.320404,38.63206,59.708748,39.687313,-0.0,0.0,,0.0,False,False
479,364,59.708748,39.687313,61.634007,41.56375,0.0,0.0,,0.0,False,False
480,365,60.71712,66.7302,59.499566500001826,68.36509999999755,-0.0,0.0,,0.0,False,False
481,365,59.499566500001826,68.36509999999755,58.282013,70.0,-0.0,0.0,,0.0,False,False
482,366,58.358982,58.24778,56.96788,59.732735,-0.0,0.0,,0.0,False,False
483,367,56.96788,59.732735,56.985546,61.974827,0.0,0.0,,0.0,False,False
484,368,56.985546,61.974827,58.622215,63.030415,0.0,0.0,,0.0,False,False
485,369,58.622215,63.030415,60.17952749999706,62.63699950000074,0.0,0.0,,0.0,False,False
486,369,60.17952749999706,62.63699950000074,61.73684,62.243584,0.0,0.0,,0.0,False,False
487,370,60.638,24.390541,59.35457200000309,25.369355499997642,-0.0,0.0,,0.0,False,False
488,370,59.35457200000309,25.369355499997642,58.071144,26.34817,-0.0,0.0,,0.0,False,False
489,371,58.071144,26.34817,58.281742,28.318094,-0.0,0.0,,0.0,False,False
490,372,58.281742,28.318094,60.351124,28.953442,0.0,0.0,,0.0,False,False
491,373,58.480907,0.0,58.85983,1.7699822,0.0,0.0,,0.0,False,False
492,374,58.85983,1.7699822,60.806587,3.6091416,0.0,0.0,,0.0,False,False
493,375,60.351124,28.953442,59.32558050000342,30.606115999994486,-0.0,0.0,,0.0,False,False
494,375,59.32558050000342,30.606115999994486,58.300037,32.25879,-0.0,0.0,,0.0,False,False
495,376,58.300037,32.25879,60.23769,33.631157,0.0,0.0,,0.0,False,False
496,377,58.300037,32.25879,56.12717,32.005505,-0.0,0.0,,0.0,False,False
497,378,56.12717,32.005505,54.62781,33.261288,-0.0,0.0,,0.0,False,False
498,379,54.62781,33.261288,55.329889999997505,35.09682649999348,-0.0,0.0,,0.0,False,False
499,379,55.329889999997505,35.09682649999348,56.03197,36.932365,-0.0,0.0,,0.0,False,False
500,380,56.03197,36.932365,57.49942500000135,36.67561749999976,0.0,0.0,,0.0,False,False
501,380,57.49942500000135,36.67561749999976,58.96688,36.41887,0.0,0.0,,0.0,False,False
502,381,60.089653,17.883482,58.51552400000554,17.961465999999724,-0.0,0.0,,0.0,False,False
503,381,58.51552400000554,17.961465999999724,56.941395,18.03945,-0.0,0.0,,0.0,False,False
504,382,56.941395,18.03945,56.71959500000086,19.502083999994365,-0.0,0.0,,0.0,False,False
505,382,56.71959500000086,19.502083999994365,56.497795,20.964718,-0.0,0.0,,0.0,False,False
506,383,56.497795,20.964718,56.878,22.084362,-0.0,0.0,,0.0,False,False
507,384,56.878,22.084362,58.602228999995305,21.183269500002453,0.0,0.0,,0.0,False,False
508,384,58.602228999995305,21.183269500002453,60.326458,20.282177,0.0,0.0,,0.0,False,False
509,385,59.936825,51.55148,57.73699950000689,51.733057499999425,-0.0,0.0,,0.0,False,False
510,385,57.73699950000689,51.733057499999425,55.537174,51.914635,-0.0,0.0,,0.0,False,False
511,386,55.537174,51.914635,55.592636,52.991356,0.0,0.0,,0.0,False,False
512,387,55.592636,52.991356,57.26776099999695,54.007499499998154,0.0,0.0,,0.0,False,False
513,387,57.26776099999695,54.007499499998154,58.942886,55.023643,0.0,0.0,,0.0,False,False
514,388,58.394993,14.901062,56.743195,15.328895,-0.0,0.0,,0.0,False,False
515,389,56.743195,15.328895,56.052483,16.561085,-0.0,0.0,,0.0,False,False
516,390,56.052483,16.561085,56.941395,18.03945,-0.0,0.0,,0.0,False,False
517,391,59.737877,46.355625,57.236717,47.055443,-0.0,0.0,,0.0,False,False
518,392,57.236717,47.055443,56.993694,48.775467,-0.0,0.0,,0.0,False,False
519,393,56.993694,48.775467,59.380665,49.85773,0.0,0.0,,0.0,False,False
520,394,56.878,22.084362,58.75799999999434,23.237451499996528,0.0,0.0,,0.0,False,False
521,394,58.75799999999434,23.237451499996528,60.638,24.390541,0.0,0.0,,0.0,False,False
522,395,59.384453,42.98376,58.185947,43.34388,-0.0,0.0,,0.0,False,False
523,396,58.185947,43.34388,58.96191199999858,44.849752499997244,0.0,0.0,,0.0,False,False
524,396,58.96191199999858,44.849752499997244,59.737877,46.355625,-0.0,0.0,,0.0,False,False
525,397,59.708748,39.687313,57.74571250000562,40.047097999998975,-0.0,0.0,,0.0,False,False
526,397,57.74571250000562,40.047097999998975,55.782677,40.406883,-0.0,0.0,,0.0,False,False
527,398,55.782677,40.406883,56.25935,42.27252,0.0,0.0,,0.0,False,False
528,399,56.25935,42.27252,58.185947,43.34388,0.0,0.0,,0.0,False,False
529,400,56.03197,36.932365,55.9073235000002,38.66962399999714,-0.0,0.0,,0.0,False,False
530,400,55.9073235000002,38.66962399999714,55.782677,40.406883,-0.0,0.0,,0.0,False,False
531,401,59.256798,9.209518,57.131207,9.505771,-0.0,0.0,,0.0,False,False
532,402,57.131207,9.505771,57.552677,11.481798,-0.0,0.0,,0.0,False,False
533,403,57.552677,11.481798,59.537292,12.407018,0.0,0.0,,0.0,False,False
534,404,59.44366,65.9436,58.248604,67.27995,-0.0,0.0,,0.0,False,False
535,405,58.248604,67.27995,58.282013,70.0,-0.0,0.0,,0.0,False,False
536,406,56.993694,48.775467,55.03113,50.31086,-0.0,0.0,,0.0,False,False
537,407,55.03113,50.31086,55.537174,51.914635,0.0,0.0,,0.0,False,False
538,408,58.622215,63.030415,58.30639,64.93638,-0.0,0.0,,0.0,False,False
539,409,58.30639,64.93638,59.44366,65.9436,0.0,0.0,,0.0,False,False
540,410,58.85983,1.7699822,57.82553,3.0728128,-0.0,0.0,,0.0,False,False
541,411,57.82553,3.0728128,58.514088,5.5887957,-0.0,0.0,,0.0,False,False
542,412,58.480907,0.0,57.022808500003954,1.3425595999963595,-0.0,0.0,,0.0,False,False
543,412,57.022808500003954,1.3425595999963595,55.56471,2.6851192,0.0,0.0,,0.0,False,False
544,413,55.56471,2.6851192,57.82553,3.0728128,-0.0,0.0,,0.0,False,False
545,414,58.514088,5.5887957,56.690506,6.4720573,-0.0,0.0,,0.0,False,False
546,415,56.690506,6.4720573,55.99516,7.1554527,-0.0,0.0,,0.0,False,False
547,416,55.99516,7.1554527,55.549484,8.275501,-0.0,0.0,,0.0,False,False
548,417,55.549484,8.275501,57.131207,9.505771,-0.0,0.0,,0.0,False,False
549,418,57.552677,11.481798,56.77465,12.271552,-0.0,0.0,,0.0,False,False
550,419,56.77465,12.271552,56.75892250000004,13.800223499996184,-0.0,0.0,,0.0,False,False
551,419,56.75892250000004,13.800223499996184,56.743195,15.328895,-0.0,0.0,,0.0,False,False
552,420,55.592636,52.991356,54.94884,54.109436,-0.0,0.0,,0.0,False,False
553,421,54.94884,54.109436,55.33102,56.651062,0.0,0.0,,0.0,False,False
554,422,55.33102,56.651062,56.84500099999617,57.44942099999798,0.0,0.0,,0.0,False,False
555,422,56.84500099999617,57.44942099999798,58.358982,58.24778,0.0,0.0,,0.0,False,False
556,423,58.30639,64.93638,55.973877,64.86516,-0.0,0.0,,0.0,False,False
557,424,55.973877,64.86516,55.539417499999345,66.28148750000216,-0.0,0.0,,0.0,False,False
558,424,55.539417499999345,66.28148750000216,55.104958,67.697815,-0.0,0.0,,0.0,False,False
559,425,55.104958,67.697815,56.67678099999591,67.48888250000054,0.0,0.0,,0.0,False,False
560,425,56.67678099999591,67.48888250000054,58.248604,67.27995,0.0,0.0,,0.0,False,False
561,426,56.985546,61.974827,55.395668,63.830322,-0.0,0.0,,0.0,False,False
562,427,55.395668,63.830322,55.973877,64.86516,0.0,0.0,,0.0,False,False
563,428,55.104958,67.697815,56.6934854999919,68.84890749999414,0.0,0.0,,0.0,False,False
564,428,56.6934854999919,68.84890749999414,58.282013,70.0,0.0,0.0,,0.0,False,False
565,429,58.185947,43.34388,57.711332000001335,45.19966149999479,-0.0,0.0,,0.0,False,False
566,429,57.711332000001335,45.19966149999479,57.236717,47.055443,-0.0,0.0,,0.0,False,False
567,430,58.071144,26.34817,55.84567,25.67022,-0.0,0.0,,0.0,False,False
568,431,55.84567,25.67022,55.470345,28.151348,-0.0,0.0,,0.0,False,False
569,432,55.470345,28.151348,56.401127,29.285566,0.0,0.0,,0.0,False,False
570,433,56.401127,29.285566,58.281742,28.318094,0.0,0.0,,0.0,False,False
571,434,56.401127,29.285566,56.12717,32.005505,-0.0,0.0,,0.0,False,False
572,435,55.56471,2.6851192,56.127607999998496,4.578588249994939,-0.0,0.0,,0.0,False,False
573,435,56.127607999998496,4.578588249994939,56.690506,6.4720573,-0.0,0.0,,0.0,False,False
574,436,56.878,22.084362,55.861034,23.058393,-0.0,0.0,,0.0,False,False
575,437,55.861034,23.058393,55.84567,25.67022,-0.0,0.0,,0.0,False,False
576,438,55.549484,8.275501,54.7512370000016,10.09279199999636,-0.0,0.0,,0.0,False,False
577,438,54.7512370000016,10.09279199999636,53.95299,11.910083,-0.0,0.0,,0.0,False,False
578,439,53.95299,11.910083,56.77465,12.271552,0.0,0.0,,0.0,False,False
579,440,56.25935,42.27252,54.86015,44.06132,-0.0,0.0,,0.0,False,False
580,441,54.86015,44.06132,54.64803,45.7777,-0.0,0.0,,0.0,False,False
581,442,54.64803,45.7777,57.236717,47.055443,0.0,0.0,,0.0,False,False
582,443,54.64803,45.7777,53.642124,47.007103,-0.0,0.0,,0.0,False,False
583,444,53.642124,47.007103,53.750885,48.52563,0.0,0.0,,0.0,False,False
584,445,53.750885,48.52563,55.03113,50.31086,0.0,0.0,,0.0,False,False
585,446,56.96788,59.732735,54.57309,60.267548,-0.0,0.0,,0.0,False,False
586,447,54.57309,60.267548,52.771523,62.53176,-0.0,0.0,,0.0,False,False
587,448,52.771523,62.53176,54.083595499999994,63.181041,0.0,0.0,,0.0,False,False
588,448,54.083595499999994,63.181041,55.395668,63.830322,0.0,0.0,,0.0,False,False
589,449,53.95299,11.910083,55.0027364999974,14.235583999994226,-0.0,0.0,,0.0,False,False
590,449,55.0027364999974,14.235583999994226,56.052483,16.561085,-0.0,0.0,,0.0,False,False
591,450,55.33102,56.651062,53.75255000000334,57.20507599999883,-0.0,0.0,,0.0,False,False
592,450,53.75255000000334,57.20507599999883,52.17408,57.75909,-0.0,0.0,,0.0,False,False
593,451,52.17408,57.75909,53.37358499999521,59.013318999994986,0.0,0.0,,0.0,False,False
594,451,53.37358499999521,59.013318999994986,54.57309,60.267548,0.0,0.0,,0.0,False,False
595,452,56.497795,20.964718,55.117513500002836,20.35746900000125,-0.0,0.0,,0.0,False,False
596,452,55.117513500002836,20.35746900000125,53.737232,19.75022,-0.0,0.0,,0.0,False,False
597,453,53.737232,19.75022,52.863525,21.74926,-0.0,0.0,,0.0,False,False
598,454,52.863525,21.74926,54.36227949999457,22.40382649999763,0.0,0.0,,0.0,False,False
599,454,54.36227949999457,22.40382649999763,55.861034,23.058393,0.0,0.0,,0.0,False,False
600,455,56.052483,16.561085,54.736248,16.83181,-0.0,0.0,,0.0,False,False
601,456,54.736248,16.83181,54.236740000001845,18.291014999994605,-0.0,0.0,,0.0,False,False
602,456,54.236740000001845,18.291014999994605,53.737232,19.75022,-0.0,0.0,,0.0,False,False
603,457,55.470345,28.151348,53.145935,28.180239,-0.0,0.0,,0.0,False,False
604,458,53.145935,28.180239,51.73569,29.317085,-0.0,0.0,,0.0,False,False
605,459,51.73569,29.317085,51.497673,30.95868,-0.0,0.0,,0.0,False,False
606,460,51.497673,30.95868,52.979374,32.804234,0.0,0.0,,0.0,False,False
607,461,52.979374,32.804234,54.62781,33.261288,0.0,0.0,,0.0,False,False
608,462,55.56471,2.6851192,53.14956,3.3377705,-0.0,0.0,,0.0,False,False
609,463,53.14956,3.3377705,54.57235999999689,5.246611599995827,0.0,0.0,,0.0,False,False
610,463,54.57235999999689,5.246611599995827,55.99516,7.1554527,-0.0,0.0,,0.0,False,False
611,464,55.861034,23.058393,54.16524850000057,23.571202999999823,-0.0,0.0,,0.0,False,False
612,464,54.16524850000057,23.571202999999823,52.469463,24.084013,-0.0,0.0,,0.0,False,False
613,465,52.469463,24.084013,51.96361,25.260862,-0.0,0.0,,0.0,False,False
614,466,51.96361,25.260862,53.22374,26.116028,0.0,0.0,,0.0,False,False
615,467,53.22374,26.116028,55.84567,25.67022,0.0,0.0,,0.0,False,False
616,468,55.782677,40.406883,54.04749350000969,40.48043999999959,-0.0,0.0,,0.0,False,False
617,468,54.04749350000969,40.48043999999959,52.31231,40.553997,-0.0,0.0,,0.0,False,False
618,469,52.31231,40.553997,51.534595000002824,41.91144749999507,-0.0,0.0,,0.0,False,False
619,469,51.534595000002824,41.91144749999507,50.75688,43.268898,-0.0,0.0,,0.0,False,False
620,470,50.75688,43.268898,52.808514999994394,43.66510899999892,0.0,0.0,,0.0,False,False
621,470,52.808514999994394,43.66510899999892,54.86015,44.06132,0.0,0.0,,0.0,False,False
622,471,55.03113,50.31086,53.19764800000868,51.10664399999623,-0.0,0.0,,0.0,False,False
