# units: SI, time: day
time,node_id,head,u
10.0,478,15.165917775770216,105.38500453663926
10.0,479,2.085814715149946,8.714607518789652
10.0,480,5.290733899490715,-63.56101499982833
10.0,481,15.387240243440447,137.98340644864118
10.0,482,16.084621547102557,2.6031712710245754
10.0,483,15.169003914015786,91.77134308460839
10.0,484,13.539378445970176,-72.44342190577079
10.0,485,14.080019268209357,-49.09459142507159
10.0,486,12.731122188517999,-63.54426586164168
10.0,487,14.435927972196998,-64.03377475014308
10.0,488,15.158135705845496,136.96931060695806
10.0,489,15.185611480717805,51.96785029172364
10.0,490,2.9050179931591993,17.50322280562103
10.0,491,3.189678687441091,6.375768370491383
10.0,492,3.3565591138292326,5.359428470324952
10.0,493,8.347620085972554,-72.81370196875801
10.0,494,15.796178498962922,31.48259193998992
10.0,495,4.483991418289287,-49.88187242286179
10.0,496,15.786639654162705,10.980016795647428
10.0,497,3.051719502184545,3.0223541825314593
10.0,498,15.250552783310656,19.33269420547078
10.0,499,6.674241223137393,-64.02103626012162
10.0,500,7.77953534375848,-71.83002069902554
10.0,501,15.171381399803924,77.29949000303338
10.0,502,15.15679636818593,140.0418921787144
10.0,503,2.4699233202396456,-15.169097745757803
10.0,504,3.427008269656057,22.828771051545758
10.0,505,4.148369997824471,-47.40725469115462
10.0,506,15.424196849140902,23.89423768462305
10.0,507,15.549154178919538,65.58795084179289
10.0,508,14.812475342796724,-57.65969316705846
10.0,509,3.1734202480187044,19.627866038769575
10.0,510,2.242185371978216,11.934675519200221
10.0,511,15.197381184429005,80.53084492687174
10.0,512,15.159966637167534,122.08530610669729
10.0,513,3.104891902124003,18.306645207672045
10.0,514,7.324013914972914,-63.20700361620826
10.0,515,15.168604772215298,124.72819469471716
10.0,516,2.743512175188692,-12.840270148350172
10.0,517,2.682433329021435,-14.379111080491022
10.0,518,16.24192695572117,-8.027107252216144
10.0,519,3.0836806898744853,-29.70723990005266
10.0,520,3.8518303950476613,-44.55619202352931
10.0,521,2.3091978526531385,-7.357332259339466
10.0,522,16.327116448363313,-10.68654660904315
10.0,523,15.20495416777259,64.54104079684123
10.0,524,15.243593435060713,50.1218913358301
10.0,525,12.14079268351072,-78.26717659137645
10.0,526,12.625051034160244,-76.13385915383567
10.0,527,3.3220570822721416,7.730690029774032
10.0,528,2.7731256294949405,-11.569798130820423
10.0,529,15.504745677346058,-45.77197578447751
10.0,530,2.7022725608059543,-27.04602739304293
10.0,531,2.850904180965129,1.6914884423353191
10.0,532,2.0400323141712446,10.262352260327726
10.0,533,15.177802518883357,106.35215284536804
10.0,534,6.121934961082617,-68.35063459882495
10.0,535,3.602649243586402,-41.3408849665174
10.0,536,3.001625878128059,4.458782626133002
10.0,537,6.83294802994055,-71.69881032255904
10.0,538,15.689660255726722,11.528680838965428
10.0,539,15.101430543511341,63.57839328285378
10.0,540,8.154596990981936,10.746497252618012
10.0,541,12.626710245640979,3.7058801849610017
10.0,542,11.689181523438657,100.18506357779347
10.0,543,15.725406255933828,21.069331942593067
10.0,544,8.891429988419599,72.7778034913319
10.0,545,14.889026180148086,93.35241119097101
10.0,546,16.1348607484802,-4.187587579935855
10.0,547,5.661998792905745,17.889786359386765
10.0,548,13.850322826458004,121.67245570146996
10.0,549,14.833457210368005,-3.3041123226707043
10.0,550,5.623727140293863,41.33611760989981
10.0,551,14.91758246188902,125.75665457977993
10.0,552,12.865313375894642,111.73310788785766
10.0,553,12.455164362872024,93.14045653424066
10.0,554,11.206220889277823,80.89109066609743
10.0,555,12.121913189146571,75.29109040175952
10.0,556,10.836270019382097,62.7081781398151
10.0,557,11.91067251155226,58.64862502949066
10.0,558,13.048519225308628,69.75420622065668
10.0,559,12.954988403891718,54.26647048018982
10.0,560,11.852905553100943,43.51861303025288
10.0,561,12.996005008536985,40.100370570517384
10.0,562,11.966481530175047,30.063996905982897
10.0,563,13.187377135071955,27.407549716330333
10.0,564,14.018100468022803,35.49347072930403
10.0,565,14.25483784168315,23.24572008133725
10.0,566,10.678402599701712,31.813774690174824
10.0,567,10.832282258682872,19.13063691709279
10.0,568,13.548610676494818,16.77168360330167
10.0,569,14.646328409441843,12.581199412928191
10.0,570,15.11086041056454,17.48736812578654
10.0,571,13.87502899233012,62.87003101870647
10.0,572,14.14745329604718,79.75981291158783
10.0,573,14.013711700201517,6.951049472531022
10.0,574,15.218629366223318,3.046118402065811
10.0,575,13.253673667435015,86.34561221388172
10.0,576,10.641364316407309,46.21866497659808
10.0,577,9.403141428120165,48.708532885340595
10.0,578,9.361439485862334,33.281197988372256
10.0,579,7.718721197969063,31.67281231884129
10.0,580,8.272545235724312,52.33343855390521
10.0,581,13.894054346321347,48.566325343994926
10.0,582,14.738266167801642,42.494775668375325
10.0,583,14.84149448238968,29.515046936824945
10.0,584,12.245827195878075,18.808328964796292
10.0,585,15.616951862868468,7.12311871299982
10.0,586,15.812378704759823,11.516911948727
10.0,587,15.679232371452628,-7.928266316384694
10.0,588,13.48946488560083,103.69168965107637
10.0,589,10.354989705580623,87.06849011033258
10.0,590,14.88867907639085,108.72382394832434
10.0,591,14.966321460779655,78.4440268078195
10.0,592,15.4036006141246,33.7859018708938
10.0,593,11.27159176431361,8.188991438180887
10.0,594,6.788049982203912,13.495573675085163
10.0,595,9.809679310525365,67.24042647998925
10.0,596,7.333634254740625,57.84207591506314
10.0,597,16.33928208370803,-1.8055703524989122
10.0,598,9.55930796728511,8.865740278562255
10.0,599,15.23744319118438,49.229134501208364
10.0,600,14.163394595284037,96.41424582991662
10.0,601,13.70324166019282,-0.05165947828827369
10.0,602,6.6211265066882445,37.568200471949105
10.0,603,16.39586168650994,1.426888658922949
10.0,604,14.607384412497847,55.81288685730469
10.0,605,9.496754129117772,20.567226162867055
10.0,606,14.316816395571799,114.60311904677742
10.0,607,13.08609671766706,-36.186738805764996
10.0,608,16.06450038707408,9.349196949034113
10.0,609,12.801356897692804,11.457320731678632
10.0,610,4.881492672854365,22.72554068502147
10.0,611,14.566728233467964,68.91834200612392
10.0,612,14.469435779735564,130.1628406515063
10.0,613,15.367839212703993,22.34629437383835
10.0,614,8.20890484449576,21.29777971284473
15.0,1,13.377777777777778,131.23600000000002
15.0,2,14.721184876194634,-32.16517636453064
15.0,3,12.805981897344818,-90.19331758704735
15.0,4,11.324369118150745,-104.7279389509412
15.0,5,2.0,0.0
15.0,6,2.0,19.62
15.0,7,3.4092407784409673,33.44465203650589
15.0,8,10.515382418146485,-73.42409847798298
15.0,9,13.643050304453114,-42.74167651331496
15.0,10,13.860837578783842,135.9748166478695
15.0,11,13.377777777777778,124.6960000000106
15.0,12,13.377777777777778,118.15600000002033
15.0,13,13.377777777777778,111.61600000002731
15.0,14,13.377777777777778,105.07600000003958
15.0,15,13.377777777777778,98.53600000005281
15.0,16,13.377777777777778,91.99600000006602
15.0,17,13.377777777777778,85.45600000007923
15.0,18,13.377777777777778,78.91600000009247
15.0,19,13.377777777777778,72.37600000010568
15.0,20,13.377777777777778,65.83600000011889
15.0,21,13.377777777777778,59.296000000150094
15.0,22,13.377777777777778,52.75600000018668
15.0,23,13.377777777777778,46.21600000022329
15.0,24,13.377777777777778,39.676000000231504
15.0,25,13.377777777777778,33.13600000021131
15.0,26,13.377777777777778,26.59600000019114
15.0,27,13.377777777777778,20.056000000170968
15.0,28,13.377777777777778,13.516000000150811
15.0,29,13.377777777777778,6.976000000130619
15.0,30,13.377777777777778,0.4360000001104448
15.0,31,13.77519666266963,-2.205320739120658
15.0,32,14.060319131613017,-5.948269318806209
15.0,33,14.330000468250232,-9.842695406415292
15.0,34,14.473115020294442,-14.978741650880963
15.0,35,14.674018218739922,-19.547881274141126
15.0,36,14.796124191110062,-24.890021685200175
15.0,37,14.525948326497634,-40.620446917058224
15.0,38,14.241784847388145,-49.94809064712233
15.0,39,13.887300244311442,-59.96558460330479
15.0,40,13.489074676642542,-70.41217742213668
15.0,41,13.108802001392178,-80.68265236634277
15.0,42,12.561246763630253,-92.59416924878722
15.0,43,12.24878386525861,-95.65943028181304
15.0,44,11.904471313579444,-99.03713641378566
15.0,45,11.584478885527968,-102.17626213297063
15.0,46,10.98861780736708,-101.48165930965129
15.0,47,10.551138751820165,-99.23332884453633
15.0,48,10.062084497807799,-97.49095107632228
15.0,49,9.569524284708306,-95.78296676682167
15.0,50,9.089175471587543,-93.95518862354366
15.0,51,8.617868384570052,-92.03871114719256
15.0,52,8.149538683551361,-90.09302551419319
15.0,53,7.680893151439053,-88.15043818422224
15.0,54,7.212424772179092,-86.20611298476977
15.0,55,6.747559344361645,-84.22644283166623
15.0,56,6.292853487802015,-82.1471072845235
15.0,57,5.8522374079854735,-79.92955102753106
15.0,58,5.4315595468398294,-77.51640084537713
15.0,59,5.0364040144979,-74.85287661765878
15.0,60,4.670025842191103,-71.90704648799576
15.0,61,4.334431404223806,-68.65922792446223
15.0,62,4.030309773607836,-65.10266112081219
15.0,63,3.7576996272879146,-61.23696665621791
15.0,64,3.5156565394144543,-57.07140934826388
15.0,65,3.302477905402388,-52.622691747929544
15.0,66,3.114036196852386,-47.93130490881237
15.0,67,2.9483371543219397,-43.01681251604335
15.0,68,2.802467674343767,-37.907792114636514
15.0,69,2.670957636640474,-32.65790558451311
15.0,70,2.550311137655602,-27.301447739562047
15.0,71,2.4341256469004575,-21.901227403877282
15.0,72,2.3166694855805945,-16.513472346432447
15.0,73,2.1968038203888463,-11.149354521970805
15.0,74,2.107680650131597,-5.483652822201724
15.0,75,2.0,4.904999999999068
15.0,76,2.0,9.809999999994428
15.0,77,2.0,14.714999999997186
15.0,78,2.0045263168347365,19.664403168148766
15.0,79,2.02559883459416,19.87112456736871
15.0,80,2.064507838706723,20.252821897712955
15.0,81,2.1284076674911354,20.87967921808804
15.0,82,2.203589692014807,21.617214878665255
15.0,83,2.2783404765363415,22.35052007482151
15.0,84,2.3519258481608847,23.07239257045828
15.0,85,2.4236140339106353,23.775653672663335
15.0,86,2.4933626006088563,24.459887111972883
15.0,87,2.561148827739333,25.124870000122858
15.0,88,2.6269380551697608,25.770262321215355
15.0,89,2.6906727824518577,26.395499995852724
15.0,90,2.7522922232373093,26.999986709958005
15.0,91,2.812036511746306,27.586078180231265
15.0,92,2.8700034528745197,28.15473387269904
15.0,93,2.925967111644197,28.703737365229575
15.0,94,2.980090916917206,29.23469189495779
15.0,95,3.0323896402914596,29.74774237125922
15.0,96,3.082782676068367,30.24209805223068
15.0,97,3.1310277226784393,30.71538195947549
15.0,98,3.177687380741059,31.17311320506979
15.0,99,3.2218733861948228,31.60657791857121
15.0,100,3.2636179700581653,32.016092286270606
15.0,101,3.3024832780346487,32.39736095751991
15.0,102,3.3377834980687044,32.74365611605399
15.0,103,3.368663778086871,33.04659166303221
15.0,104,3.393721718132017,33.29241005487509
15.0,105,3.430175372904831,17.597293135504408
15.0,106,3.4853073919316437,2.0854109694781524
15.0,107,4.090214280863483,-8.03317972276563
15.0,108,6.375490839114725,-1.6673439589860686
15.0,109,7.6410752127005725,-5.304688526774025
15.0,110,8.77273330874406,-10.255849877328071
15.0,111,9.078247195190832,-23.311485924101426
15.0,112,9.193705208139512,-38.23157008989105
15.0,113,9.127328230952385,-54.93545550891296
15.0,114,9.563195748178725,-66.71232243770157
15.0,115,11.271464817163455,-66.0069301436265
15.0,116,11.845801148920845,-60.372690729086514
15.0,117,12.383583365405896,-55.09704718536817
15.0,118,12.935027610693275,-49.68737913909897
15.0,119,15.010924090535434,-13.270107399176991
15.0,120,14.767681480813613,0.3964098721222986
15.0,121,14.561754606772496,14.428994510449343
15.0,122,14.384205960369805,28.73996956190936
15.0,123,14.235294462991256,43.33187504529612
15.0,124,14.114572315147045,58.2003180476883
15.0,125,14.020425617786023,73.32946621939405
15.0,126,13.950495650177366,88.69618050997056
15.0,127,13.901950109125671,104.27267602507098
15.0,128,13.87179226725707,120.02955486912137
15.0,129,13.37806414998924,131.23880931139445
15.0,130,13.379681182111153,131.25467239651041
15.0,131,13.382449829611625,131.28183282849005
15.0,132,13.386956910442718,131.32604729144307
15.0,133,13.393098860487319,131.38629982138062
15.0,134,13.401184426378322,131.46561922277135
15.0,135,13.411418691262773,131.5660173612878
15.0,136,13.423894623462312,131.68840625616528
15.0,137,13.438652307521817,131.83317913678903
15.0,138,13.455778530835307,132.00118738749435
15.0,139,13.475322601346821,132.19291471921233
15.0,140,13.49726831046723,132.40820212568354
15.0,141,13.521532387196991,132.6462327184025
15.0,142,13.547962300210319,132.90551016506325
15.0,143,13.57632906553333,133.18378813288197
15.0,144,13.606294381953166,133.47774788696057
15.0,145,13.63742220984097,133.78311187853993
15.0,146,13.669169557246788,134.09455335659098
15.0,147,13.700901866828467,134.40584731358726
15.0,148,13.731908714417266,134.7100244884334
15.0,149,13.761413906463332,134.9994704224053
15.0,150,13.788604637068447,135.26621148964148
15.0,151,13.812677090582127,135.50236225861067
15.0,152,13.832797221786816,135.69974074572866
15.0,153,13.848169672015226,135.8505444824694
15.0,154,13.85793205938078,135.94631350252544
15.0,155,4.820551145519044,47.289606737541824
15.0,156,6.306664604976534,61.86837977481981
15.0,157,7.77055939127791,76.2291876284363
15.0,158,9.139995341544314,89.66335430054973
15.0,159,10.378350459517979,101.81161800787137
15.0,160,11.462574291652732,112.44785380111331
15.0,161,12.373511003173121,121.38414294112832
15.0,162,13.092069201103303,128.43319886282342
15.0,163,13.595738672010489,133.37419637242292
15.0,164,6.7349747049169215,-74.36889076435878
15.0,165,14.260368011324962,-1.1811380625259966
15.0,166,3.321549994339301,18.896510852747113
15.0,167,13.82831651889678,121.29048918464136
15.0,168,5.422444824201184,-67.84906215074757
15.0,169,6.831637804832933,-8.308254665656785
15.0,170,13.749134225972606,120.4296597265893
15.0,171,3.2032558162919806,18.08543024692005
15.0,172,14.076982876009835,62.24063323041147
15.0,173,13.6681105490793,13.821750061036502
15.0,174,3.0599809993219185,15.75775885593945
15.0,175,13.652721720871789,119.42443473672989
15.0,176,8.164210634287066,-81.07106695238309
15.0,177,14.942233125985354,-13.565968968803142
15.0,178,4.039277999760442,-56.31213512414469
15.0,179,13.439774477530822,42.16821302733213
15.0,180,2.8530772788195073,14.87665567226491
15.0,181,8.774529454269459,-37.40666940301098
15.0,182,13.53192640777401,118.27402681170884
15.0,183,13.589341445660311,118.8372683332897
15.0,184,13.932376742925806,91.91663135605188
15.0,185,14.32690164455043,32.34249185501314
15.0,186,13.50561566747617,24.71668596090358
15.0,187,2.954965291775372,14.41228368815757
15.0,188,4.69288368477473,-63.12927627855778
15.0,189,3.51724749944147,-7.3792369792529975
15.0,190,2.723361005253455,12.627054475769231
15.0,191,3.4832418874826723,-46.41978812355813
15.0,192,14.594123440256189,-29.756907916069967
15.0,193,13.48219427531725,117.48483698984313
15.0,194,13.429505189414694,58.13735889194844
15.0,195,9.087986982121059,-83.94510639934012
15.0,196,2.779169267972122,-27.55468165986216
15.0,197,3.098408867208271,-38.37204880129841
15.0,198,14.684289714395382,3.618224338389207
15.0,199,13.443136020723948,117.07048403106255
15.0,200,13.417524934972464,70.52578858549516
15.0,201,9.282879258526622,-64.55357848151904
15.0,202,2.5624652852982837,-18.273471873112
15.0,203,2.596748222619909,11.121184958604129
15.0,204,13.860375458067484,121.49611199500416
15.0,205,14.195217425545959,-33.59505703000315
15.0,206,13.414879356856753,118.04568287607968
15.0,207,3.390423284491918,18.418300559751223
15.0,208,13.402998704192244,81.86283255828509
15.0,209,10.133687607578363,-86.6696988660222
15.0,210,2.390260412970141,9.252714717022268
15.0,211,12.080245790720952,-83.71965405522695
15.0,212,13.052314012125864,-61.344539763512294
15.0,213,11.375228100692253,-90.69263463589981
15.0,214,13.392578142764378,102.70908256553622
15.0,215,2.2575092567710056,-0.7970800673476722
15.0,216,13.509340879942497,-54.89324398316168
15.0,217,13.868335949799427,-50.54148267861679
15.0,218,14.47198134736933,-27.152262492133314
15.0,219,11.628229460794879,-76.10020372740279
15.0,220,13.394914453432802,117.17307078724639
15.0,221,13.386960216530685,115.3603559129711
15.0,222,9.943925830562087,-74.66956099977749
15.0,223,10.58286986280987,-82.90715578828845
15.0,224,9.487228843901468,-74.7016846875402
15.0,225,8.96099317001057,-62.952155131161035
15.0,226,9.042944732546347,-73.67195128385762
15.0,227,8.575033602053521,-61.65928575818136
15.0,228,13.620451572028731,119.0799171090695
15.0,229,13.633460770944152,104.64625186500702
15.0,230,13.668380558844383,105.03469644737557
15.0,231,13.646827012901293,90.21515542891905
15.0,232,13.68629831269044,90.65477678888828
15.0,233,13.608687570916159,89.79030809793652
15.0,234,13.661987806278088,75.79234811081356
15.0,235,13.708546712149285,76.30168595713427
15.0,236,13.680699936287182,61.39874826389945
15.0,237,13.738190301299932,62.015850695082136
15.0,238,13.755562862721213,76.81439567009924
15.0,239,13.795918527422083,62.63380383886925
15.0,240,13.801489170607594,77.31609437340167
15.0,241,13.851472761882157,63.230132332614204
15.0,242,13.853491311094503,48.62234140259674
15.0,243,13.92145303526328,49.34035975180156
15.0,244,13.902935830021367,63.786293871725334
15.0,245,13.982518165912664,49.99071846356647
15.0,246,13.948835727930156,64.28788097466536
15.0,247,14.03556400927346,50.56240733530525
15.0,248,14.09008865964934,36.46970706042264
15.0,249,14.149361116010063,37.10247889347128
15.0,250,13.988116238642148,64.72453182784471
15.0,251,13.918569756020688,78.61855893391797
15.0,252,14.231411033704564,23.279801484617
15.0,253,14.29381498941151,23.94329329783195
15.0,254,13.62600772459694,60.811785344564484
15.0,255,14.197585549695225,37.62686959210809
15.0,256,13.938169668415831,34.87676266469543
15.0,257,14.343079613237363,24.418745391559007
15.0,258,14.4706275615724,11.091689390064753
15.0,259,13.705813725939684,47.0678389551157
15.0,260,14.154762064813943,22.527096999207277
15.0,261,14.329400221604821,10.471510803678955
15.0,262,13.946988499072495,78.94865581231606
15.0,263,13.893046454492312,92.9053199432972
15.0,264,13.867518518200757,92.60975028922101
15.0,265,14.514240377965384,11.504749232172044
15.0,266,13.846373640702186,33.92512995191081
15.0,267,14.018907342435066,65.22633029176768
15.0,268,13.765347067645829,91.50149664874567
15.0,269,13.80263873480279,91.94888978439114
15.0,270,13.703608891092788,105.39340248224696
15.0,271,14.642981889244327,-1.5801389357397209
15.0,272,13.955699852390822,20.456766987630935
15.0,273,14.237280152916641,38.41074834223827
15.0,274,14.67320975490701,0.5829999877278564
15.0,275,13.913742025174589,93.0281192500715
15.0,276,14.593378758651053,-2.0300283994243893
15.0,277,14.966762444647078,-12.106758790648309
15.0,278,13.854410410220929,106.96907187289875
15.0,279,13.842649991750339,18.330224649610365
15.0,280,13.771797986239,106.15478768500193
15.0,281,13.80271600988424,106.493568587647
15.0,282,13.617208912231389,75.30479355246456
15.0,283,13.575305825413617,74.85022127878142
15.0,284,13.572634395767636,89.39465882439325
15.0,285,13.537334483829964,74.5837173936451
15.0,286,13.539232418428721,89.04176205573867
15.0,287,13.504280379101756,74.99004542735733
15.0,288,13.50894617951289,88.8323238681744
15.0,289,13.532529203955171,60.474170436930585
15.0,290,13.472412486836253,73.70631955645914
15.0,291,13.481397116357153,88.37950874804855
15.0,292,13.446162428574729,73.31437569170437
15.0,293,13.455233627697574,87.15894891770816
15.0,294,13.434358210328028,86.93893228108533
15.0,295,13.458731939810932,101.72463629003495
15.0,296,13.442803809078141,102.49974543102294
15.0,297,13.509430592557393,103.27336432395423
15.0,298,13.567259384507294,103.93033753754014
15.0,299,13.575470451110998,60.38058127034064
15.0,300,13.518107908271205,46.143588309980956
15.0,301,13.567979708905211,43.268391186523196
15.0,302,13.63413265582605,46.30470575800383
15.0,303,13.648781150343332,31.874215632669568
15.0,304,13.726149853057489,91.04793738685613
15.0,305,13.780751404038794,47.857092137306566
15.0,306,13.837062886620474,92.24473987926834
15.0,307,13.844826748704621,77.77498389202077
15.0,308,14.059563546625926,22.163484108595128
15.0,309,14.019073207119812,35.84217868154671
15.0,310,13.884229942763898,78.2216552595706
15.0,311,14.112768801463135,51.656648329286035
15.0,312,14.07921361708478,51.1056977961885
15.0,313,13.970266788831815,78.86783650161195
15.0,314,13.886835073052577,108.19444875077018
15.0,315,14.408731142030794,10.898996680165721
15.0,316,13.750686718803717,32.165073054275354
15.0,317,13.599592414947884,104.27819609807939
15.0,318,13.685271941578044,119.77834649824261
15.0,319,13.559689098119923,118.54637880395575
15.0,320,13.428164580449057,117.25612328567907
15.0,321,13.412050799521905,104.73563100177442
15.0,322,13.461204622658476,117.17744182181261
15.0,323,14.547066477893301,11.769725262109949
15.0,324,13.50579906647779,117.8397356257194
15.0,325,13.537074859988772,103.51184204916132
15.0,326,13.994770134170611,76.8437245149689
15.0,327,14.188212357844254,47.03467722512675
15.0,328,14.930213376287853,-9.897201874652188
15.0,329,8.598118128084081,-50.080254529197994
15.0,330,8.154274940480104,-49.377365837934725
15.0,331,8.147854615991312,-60.70055729459641
15.0,332,7.66671338913853,-49.19589617447572
15.0,333,7.671523738007551,-37.66644390566217
15.0,334,7.097780003173121,-38.382348298382595
15.0,335,7.1634798427989,-49.253895975171076
15.0,336,6.54001430114693,-38.9504812558268
15.0,337,6.372556143216662,-29.07793440831987
15.0,338,5.783246901910036,-29.95156085789683
15.0,339,6.013721267183363,-39.20673215033718
15.0,340,5.2579898562890985,-30.19643364298122
15.0,341,5.5290142512855125,-39.05291245604777
15.0,342,4.799301273626161,-29.787831984177014
15.0,343,4.8808057555046735,-22.381109763302536
15.0,344,5.090818591623969,-38.44320226046283
15.0,345,4.404937465178183,-28.74819105377746
15.0,346,4.0021305390125494,-21.18435595649704
15.0,347,4.7000064630525875,-37.36899176308974
15.0,348,4.073011052374083,-27.096097013152917
15.0,349,4.354865789218294,-35.84653924671089
15.0,350,3.7836800900065284,-25.02611705261117
15.0,351,4.050038567547527,-33.928573498071266
15.0,352,3.529139003319529,-22.614837942025726
15.0,353,3.782692077066452,-31.642913653773007
15.0,354,3.3383681142777015,-19.57797009382974
15.0,355,3.551823830806887,-28.999400363428133
15.0,356,5.304032675617097,-47.866779939472046
15.0,357,3.462582052253613,-16.660659496843607
15.0,358,3.1585030509386183,-16.44440802932286
15.0,359,3.3460677869679016,-26.111251377938604
15.0,360,6.180836340921188,-49.08252239132296
15.0,361,2.9472013576159006,-13.610947700368543
15.0,362,3.1623824423620883,-23.00549273397395
15.0,363,4.56263232926989,-45.13264576006648
15.0,364,3.9641989869973355,-41.081023772038726
15.0,365,3.021488093778982,-7.016055557922681
15.0,366,3.489877725239816,-35.764829050156436
15.0,367,2.882583772978638,-10.224400289533808
15.0,368,3.0192261129524978,-19.64960910515371
15.0,369,2.8119867397973706,-5.866397573738576
15.0,370,2.9038290924601933,-17.399609254655577
15.0,371,3.144658119207163,-30.534021687034773
15.0,372,2.906099845233858,2.750869954674788
15.0,373,8.237687961933414,-37.02392599055944
15.0,374,7.701315460279951,-25.861747243315698
15.0,375,7.689133306730853,-60.2924875790429
15.0,376,7.215939865286621,-59.98287501631246
15.0,377,7.016688089994864,-27.672235069650128
15.0,378,6.126315240401028,-19.984804717145476
15.0,379,5.455050550735909,-21.656761356549797
15.0,380,4.3461979542410365,-16.110315962544167
15.0,381,3.888605301028308,-15.69093784090728
15.0,382,3.3895513403436164,-9.525133106546866
15.0,383,3.499125814240328,-12.985339929122352
15.0,384,3.3280901456729994,-5.9609482086774594
15.0,385,3.3847472801110983,2.39719644616023
15.0,386,3.4313897861421174,-1.4866969945799273
15.0,387,4.97772167323557,-14.842916399952065
15.0,388,5.754342529808624,-12.112943001053205
15.0,389,6.661075056244151,-49.232493152903054
15.0,390,6.752487408429046,-59.337259051000316
15.0,391,7.2295916830309155,-69.19711177304777
15.0,392,6.348761660738772,-60.829529903905524
15.0,393,3.715751681235584,-19.08538710891618
15.0,394,3.2828189399800594,-11.924694738664483
15.0,395,3.208548747341783,-8.195021474737977
15.0,396,3.1548170613063093,-3.7812117874930085
15.0,397,4.911841734393008,-46.58327502601877
15.0,398,5.481020244272431,-59.57017746546051
15.0,399,3.16182195286763,-14.790309684159658
15.0,400,3.099497482432784,2.8261358819410773
15.0,401,3.134347262233202,12.96687695623008
15.0,402,3.303088504007037,-33.13826201246801
15.0,403,4.23879772639619,-43.01567071293373
15.0,404,4.661070901043088,-54.11053030627617
15.0,405,3.7049616425213494,-38.2164776842702
15.0,406,3.089646788801982,-10.502496014573618
15.0,407,4.40270435805852,-22.16307364835446
15.0,408,3.408674188451764,-15.707907887641934
15.0,409,3.278381315276174,1.641812785638148
15.0,410,5.734563040455231,-48.864908065227326
15.0,411,5.868550660350982,-58.75192289027469
15.0,412,6.00606982759217,-69.41344481946415
15.0,413,2.9642902219234757,-1.977337741962215
15.0,414,3.428283553299186,9.753908549163283
15.0,415,14.721166607193913,-10.090194016129157
15.0,416,14.41068125378556,-6.8200709663653125
15.0,417,14.04919223848665,5.395019060251809
15.0,418,13.432818106841555,49.51321839009709
15.0,419,13.483640374593302,102.65831110319176
15.0,420,13.717843400489503,120.05439821497602
15.0,421,6.8952247087490095,-17.512420214005488
15.0,422,4.330756169704677,-10.157804209113635
15.0,423,3.011597580032174,15.96197112505029
15.0,424,2.7925161834525967,10.948272913094435
15.0,425,2.5296477987393824,10.447553073979952
15.0,426,2.566547494547332,-3.246976345339388
15.0,427,2.636096717553611,-4.400616105679384
15.0,428,2.4997222698740944,-4.211250716211318
15.0,429,2.6268567188226157,-15.962953870008892
15.0,430,2.3108124723171097,7.515732219424822
15.0,431,2.3631197885912565,-5.519624298571498
15.0,432,3.2856094347877995,18.323310301701888
15.0,433,2.4608247059326116,9.880035618039406
15.0,434,3.245941452052048,17.507774579852963
15.0,435,2.6613866100415717,11.741575463672492
15.0,436,3.3564677416632698,18.38111544947174
15.0,437,8.457751225088101,-24.461536558463376
15.0,438,8.949163779550531,-51.75655040394639
15.0,439,7.816340362419736,-14.701049848438103
15.0,440,5.402983139715687,-5.857478917192685
15.0,441,9.567122245426173,-85.3455427300845
15.0,442,2.1754922587627066,6.388534779159118
15.0,443,3.7657062459182384,-52.68261383544666
15.0,444,4.354616093169172,-59.88730197530189
15.0,445,8.626446521475936,-82.40700131302087
15.0,446,2.9346197947720407,-33.20296265034721
15.0,447,2.8954980347006374,-23.04694389374962
15.0,448,13.738412746380082,105.75804660367166
15.0,449,13.778315442587669,120.81733904885624
15.0,450,14.279598107101178,-40.10357875264983
15.0,451,13.805310268950802,120.96183319903153
15.0,452,8.604905940314168,-72.29321841934642
15.0,453,3.2786133297440276,-42.77964245108404
15.0,454,13.830624671225916,106.74263143495878
15.0,455,13.847122526785324,121.3415632226092
15.0,456,12.539158433791485,-67.52875799553239
15.0,457,14.245582389254059,8.140580309228703
15.0,458,2.77145690248274,-19.36536997209713
15.0,459,13.873983362252655,106.89368555851205
15.0,460,13.378411866517867,126.00284842990224
15.0,461,14.38247579461378,24.560816593288653
15.0,462,13.403875171137493,117.93397069022383
15.0,463,2.6992928105219245,-0.9949641722134327
15.0,464,3.2268455236079188,3.776178265687156
15.0,465,13.488709940375093,59.024509378668824
15.0,466,13.394371067446272,94.4388199879073
15.0,467,2.42998121006492,-3.952359486448654
15.0,468,5.029543894336271,-56.3769579855816
15.0,469,13.474482023144517,30.404143877823238
15.0,470,14.898013288041652,-10.841534910260865
15.0,471,8.15164168594814,-71.24868449616294
15.0,472,13.549568635838236,18.0561793143738
15.0,473,13.083055799998036,-72.2598096704957
15.0,474,13.423318173515705,99.85575369779417
15.0,475,2.7540589883468503,-2.2863806089086625
15.0,476,14.048018005672146,64.39138397142486
15.0,477,7.6991508850011865,-70.33125570508605
15.0,478,13.398459677779343,88.04624059534878
15.0,479,2.0856540776787242,8.713031665196967
15.0,480,5.0518913962714675,-65.90405995640916
15.0,481,13.866321070679945,123.06318936386066
15.0,482,14.87118706706592,-9.30062097813484
15.0,483,13.405172211540323,74.46815408332411
