# units: SI, time: day
time,node_id,head,u
15.0,358,3.1582627997947115,-16.446764893044588
15.0,359,3.345570110420486,-26.116133584868752
15.0,360,6.176930145434209,-49.12084216905023
15.0,361,2.947151235668199,-13.611439396675495
15.0,362,3.1620470035011627,-23.00878338919963
15.0,363,4.560781180524513,-45.150805529258626
15.0,364,3.963018081218879,-41.09260845772538
15.0,365,3.021448034604556,-7.0164485384238
15.0,366,3.48918120945115,-35.77166187004325
15.0,367,2.8825482456448484,-10.224748812678284
15.0,368,3.0190005783643175,-19.65182159946376
15.0,369,2.811959093435432,-5.866668784549192
15.0,370,2.903674405948879,-17.40112672933157
15.0,371,3.14426786575396,-30.537850073410695
15.0,372,2.9060680261247147,2.750557809214094
15.0,373,8.230615727967132,-37.09330460576867
15.0,374,7.696995328303885,-25.90412773800091
15.0,375,7.682506892286352,-60.35749270474345
15.0,376,7.210186251071154,-60.03931797176619
15.0,377,7.013050720250283,-27.70791766684447
15.0,378,6.124331908054414,-20.00426120746576
15.0,379,5.453311415887535,-21.673822269412344
15.0,380,4.345476916910215,-16.117389338759526
15.0,381,3.8881105038673787,-15.695791801055998
15.0,382,3.3895028519806076,-9.525608777387982
15.0,383,3.4990832211241765,-12.985757767591798
15.0,384,3.328037581932594,-5.961463858970839
15.0,385,3.3847247312099444,2.396975241439911
15.0,386,3.431376084496972,-1.4868314077188056
15.0,387,4.976820652242474,-14.851755415894337
15.0,388,5.753415395662478,-12.122038187026893
15.0,389,6.656470354973404,-49.277665272369084
15.0,390,6.747521747366956,-59.38597218601942
15.0,391,7.223735578239785,-69.25456016104874
15.0,392,6.344402265550153,-60.87229557070587
15.0,393,3.7151496792253504,-19.091292748636572
15.0,394,3.2827455151528278,-11.925415036219626
15.0,395,3.208496334170182,-8.195535647951385
15.0,396,3.1547693478999306,-3.7816798560095846
15.0,397,4.909578027528614,-46.60548199035847
15.0,398,5.4779126348461205,-59.60066311393262
15.0,399,3.1617421869068463,-14.791092188234945
15.0,400,3.0994553706713357,2.8257227655612707
15.0,401,3.134305753000307,12.96646975065538
15.0,402,3.302562614078878,-33.14342099266325
15.0,403,4.237317586500165,-43.03019088531374
15.0,404,4.659038670069846,-54.130466492123674
15.0,405,3.7040536746097033,-38.225384849483454
15.0,406,3.0895932137672726,-10.503021585664118
15.0,407,4.4015665270752455,-22.174235770300378
15.0,408,3.408541638383896,-15.709208203807718
15.0,409,3.2783366859858196,1.641374972299771
15.0,410,5.731258686064608,-48.89732378179933
15.0,411,5.8649164290677644,-58.78757469916305
15.0,412,6.002157745790258,-69.45182234194091
15.0,413,2.964254444293824,-1.977688720509099
15.0,414,3.428268916769168,9.753764964803805
15.0,415,14.712042734315224,-10.179699209069097
15.0,416,14.41435562022717,-6.784025431573122
15.0,417,14.051381422929888,5.416494959639965
15.0,418,13.432618400575553,49.5112592716276
15.0,419,13.483207547377619,102.65406506820592
15.0,420,13.716288218856661,120.03914188315784
15.0,421,6.893066719327244,-17.53359009023301
15.0,422,4.33044241356213,-10.16088215687202
15.0,423,3.0115608558133604,15.961610860463729
15.0,424,2.792490897427273,10.948024857186008
15.0,425,2.529634684966006,10.447424427863128
15.0,426,2.5665332306252626,-3.2471162744148874
15.0,427,2.636079603892991,-4.400783990690067
15.0,428,2.4997102038169907,-4.211369084231506
15.0,429,2.6267846261569723,-15.963661099058854
15.0,430,2.3108059453058094,7.515668189443966
15.0,431,2.363112147048348,-5.519699262107432
15.0,432,3.2855728266747892,18.322951176113257
15.0,433,2.4608138754931024,9.87992937142782
15.0,434,3.245901763905939,17.507385239139634
15.0,435,2.661368221800442,11.74139507502701
15.0,436,3.3564401324023194,18.380844602621814
15.0,437,8.452291198431167,-24.515099419967896
15.0,438,8.93904606089322,-51.855805223974606
15.0,439,7.813819696898392,-14.725777577202491
15.0,440,5.4025472874063,-5.8617546283477715
15.0,441,9.557698508210223,-85.43798959217298
15.0,442,2.175488777292922,6.388500625940532
15.0,443,3.7646805126888774,-52.692676278426696
15.0,444,4.352925612933782,-59.903885586411064
15.0,445,8.618262323532795,-82.48728829484308
15.0,446,2.9343586793782586,-33.20552419236021
15.0,447,2.8953034602028485,-23.04885266957293
15.0,448,13.736767231579114,105.74190410347418
15.0,449,13.776408964999723,120.79863650371847
15.0,450,14.268433250436225,-40.21310599653302
15.0,451,13.803233990385998,120.9414649063108
15.0,452,8.596627352654641,-72.37443136428638
15.0,453,3.2780696733182646,-42.78497572062078
15.0,454,13.828400939198325,106.7208166237681
15.0,455,13.844762105721141,121.31840749196957
15.0,456,12.526847727858554,-67.64952602073444
15.0,457,14.245038766564798,8.135247370647058
15.0,458,2.771336924827718,-19.36654695289289
15.0,459,13.87143760482428,106.86871167813969
15.0,460,13.378409757592236,126.0028277413418
15.0,461,14.374139114365208,24.47903376005016
15.0,462,13.403773163801938,117.93296999826205
15.0,463,2.6992728641735613,-0.9951598458908758
15.0,464,3.2268002515106695,3.7757341464131406
15.0,465,13.488299497395257,59.020482933036625
15.0,466,13.394305907174617,94.43818076564236
15.0,467,2.429971650568176,-3.952453265111713
15.0,468,5.0270459584202065,-56.40146273691819
15.0,469,13.474231199583796,30.401683298692564
15.0,470,14.883831253047068,-10.980660673557725
15.0,471,8.144154045517622,-71.32213824878633
15.0,472,13.549384400889135,18.054371969523118
15.0,473,13.070531040697638,-72.3826775592326
15.0,474,13.423136177265278,99.85396831457747
15.0,475,2.754036138750015,-2.286604763453614
15.0,476,14.04401750055716,64.35213901624685
15.0,477,7.692471959423246,-70.39677596500565
15.0,478,13.398377888492291,88.04543824244281
15.0,479,2.085652369454267,8.71301490751504
15.0,480,5.049322530573676,-65.92926052890449
15.0,481,13.863815621238544,123.03861090484051
15.0,482,14.851391238879941,-9.494818052639289
15.0,483,13.405063812471928,74.46709068846314
15.0,484,11.707847899544003,-90.41073656621154
15.0,485,12.081749053982799,-68.69762222663412
15.0,486,11.086885916538709,-79.67422368975852
15.0,487,12.415953486609089,-83.84972445376047
15.0,488,13.382532244068221,119.55064064692299
15.0,489,13.445946757412033,34.90173935609401
15.0,490,2.900894203514945,17.462768429210897
15.0,491,3.181797291720868,6.298451878475995
15.0,492,3.3436873074313445,5.23315604956167
15.0,493,7.67677883273085,-79.39465466305913
15.0,494,14.477540651746075,18.546754658792654
15.0,495,4.330770285778461,-51.384971732793
15.0,496,14.508350999261378,-1.5599949089345975
15.0,497,3.046109600499423,2.967321047000414
15.0,498,13.876884122305917,5.857004641014287
15.0,499,6.266471912738226,-68.02125319513746
15.0,500,7.204049995767962,-77.47553196281252
15.0,501,13.410644454066322,60.02666056534752
15.0,502,13.380002334601713,122.61154270925323
15.0,503,2.466514321988861,-15.202540018597999
15.0,504,3.409990160633929,22.66182340203868
15.0,505,4.0274021054964075,-48.59394971489292
15.0,506,14.101810762323199,10.921630172941382
15.0,507,14.131798595425348,51.683692567714886
15.0,508,12.727985606423049,-78.10853748088421
15.0,509,3.1654041577915413,19.549228193641106
15.0,510,2.241706779659118,11.92998052854987
15.0,511,13.465946395011539,63.545469642686385
15.0,512,13.38623344832892,104.68498352419047
15.0,513,3.0981743660942667,18.240746179220334
15.0,514,6.827282960124555,-68.07993428327066
15.0,515,13.40337214008288,107.4112625734981
15.0,516,2.7387408196729752,-12.887077145959353
15.0,517,2.6751968466826757,-14.450100972234251
15.0,518,14.596577640394681,-24.167984035568992
15.0,519,3.053077012112366,-30.00746197889905
15.0,520,3.7580681732335375,-45.47599941952588
15.0,521,2.308625149808517,-7.3629504742452045
15.0,522,14.738823914542895,-26.267696365821454
15.0,523,13.486182418804823,47.679889939467444
15.0,524,13.588830899914164,33.88867086604245
15.0,525,10.644160537547856,-92.94913794327215
15.0,526,11.010861191164235,-91.96906151362653
15.0,527,3.3103659107413757,7.615999637057218
15.0,528,2.76877112767641,-11.612515793660206
15.0,529,13.397188563849884,-66.44711106787499
15.0,530,2.6909462338522743,-27.157138660458532
15.0,531,2.8474603415996897,1.6577043781603602
15.0,532,2.0399560108183636,10.261603724435963
15.0,533,13.422656901792864,89.1341743417103
15.0,534,5.781658100500468,-71.68875060113584
15.0,535,3.5307215001504604,-42.04649612962398
15.0,536,2.9966381667829745,4.409853177837723
15.0,537,6.398271188390667,-75.96299013816339
15.0,538,14.418809219293871,-0.9383678284408319
15.0,539,13.876470998873685,51.561540149958375
15.0,540,8.02804514782083,9.505023671207558
15.0,541,12.544241290125635,2.89685973135548
15.0,542,10.988771471753019,93.31404097075735
15.0,543,14.731285121886815,11.317003617591865
15.0,544,8.50605869989956,68.99731115095031
15.0,545,13.60668003834413,80.7725955398742
15.0,546,15.900931145439712,-6.482436985763047
15.0,547,5.542458979507933,16.71710078995423
15.0,548,12.776656982904404,111.13979377620915
15.0,549,14.656969668181423,-5.03545511152107
15.0,550,5.480280185795888,39.928902986274664
15.0,551,13.572439632414573,112.5608034226356
15.0,552,11.981842138380236,103.06625504784132
15.0,553,11.653512835139015,85.27625504717983
15.0,554,10.58518611308526,74.79873951164838
15.0,555,11.401007939146782,68.21900989926158
15.0,556,10.292623556317462,57.375006337151035
15.0,557,11.272070612868157,52.383940403399606
15.0,558,12.217733253859002,61.60419584073586
15.0,559,12.213923037762148,46.996619238458734
15.0,560,11.302484412342569,38.11898163941323
15.0,561,12.354477061582196,33.806981410890906
15.0,562,11.513729056894807,25.62249514310374
15.0,563,12.660217894585928,22.23611756716241
15.0,564,13.287064915261917,28.32201195671973
15.0,565,13.667382460996565,17.482782796801853
15.0,566,10.297537416053743,28.07748723858824
15.0,567,10.55288830309522,16.38978221277792
15.0,568,13.153190195392094,12.892608683683951
15.0,569,14.226212542284719,8.459862756116806
15.0,570,14.502216641993739,11.516572756106987
15.0,571,12.941000530202993,53.707211805239346
15.0,572,13.085949343062433,69.34645913280745
15.0,573,13.785584839103006,4.713124965154627
15.0,574,14.929075280558118,0.2055928216901976
15.0,575,12.338483746547757,77.36759908997773
15.0,576,10.176534417143023,41.658683664815435
15.0,577,9.017478414861646,44.92517872527452
15.0,578,9.042063922289131,30.148123709719137
15.0,579,7.481305828752152,29.343767546823397
15.0,580,7.954954322953279,49.21787169962138
15.0,581,13.054119639237303,40.32656586750045
15.0,582,13.785239812762274,33.14558712543912
15.0,583,14.033254252297434,21.58621027962002
15.0,584,11.89613709803288,15.377869104934938
15.0,585,15.242072813819728,3.445555241831679
15.0,586,15.242082171920462,5.922302961572868
15.0,587,15.504084665544665,-9.646465311341803
15.0,588,12.501835056231535,94.00304102496358
15.0,589,9.821945165609465,81.83932317321552
15.0,590,13.572962041338666,95.8166398344624
15.0,591,13.710664206333067,66.12602914169848
15.0,592,14.340381267961389,23.35572008503271
15.0,593,11.074122111112807,6.251814140281004
15.0,594,6.653809907138819,12.178678538696602
15.0,595,9.350370445318116,62.734606512306144
15.0,596,7.075278510208534,55.30760606120333
15.0,597,15.98578071658473,-5.273418763978506
15.0,598,9.43980542405385,7.693420329463596
15.0,599,14.067248587364642,37.749525437736736
15.0,600,13.050547156577972,85.49721245621012
15.0,601,13.581745554900419,-1.2435362712067282
15.0,602,6.423053235063031,35.62510167730576
15.0,603,15.818626617333559,-4.2357873696973405
15.0,604,13.568576783419878,45.622184016049815
15.0,605,9.258004764733613,18.225094898258458
15.0,606,13.142740968278463,103.0854391050298
15.0,607,12.221127820870926,-44.67208368333506
15.0,608,15.269573737207562,1.55096651384357
15.0,609,12.54841620160712,8.975972503078072
15.0,610,4.785796908203889,21.78676523380031
15.0,611,13.457218935692312,58.03405579494478
15.0,612,13.249403133447105,118.1943203914165
15.0,613,14.547487279700206,14.2986419110712
15.0,614,8.001357887160188,19.261744061382757
20.0,1,11.6,113.796
20.0,2,13.06100025796298,-48.45158746938316
20.0,3,11.316234583124917,-104.80773873954458
20.0,4,10.062921881405837,-117.10273634340875
20.0,5,2.0,0.0
20.0,6,2.0,19.62
20.0,7,3.3762694798787063,33.12120359761011
20.0,8,9.375586290558731,-84.60549848961885
20.0,9,11.994027404718409,-58.91859115971241
20.0,10,12.441774661150095,122.05380942588243
20.0,11,11.6,107.25600000001059
20.0,12,11.6,100.71600000002032
20.0,13,11.6,94.1760000000273
20.0,14,11.6,87.63600000003959
20.0,15,11.6,81.0960000000528
20.0,16,11.6,74.556000000066
20.0,17,11.6,68.01600000007923
20.0,18,11.6,61.47600000009245
20.0,19,11.6,54.936000000105665
20.0,20,11.6,48.396000000118875
20.0,21,11.6,41.85600000015008
20.0,22,11.6,35.316000000186676
20.0,23,11.6,28.776000000223284
20.0,24,11.6,22.236000000231495
20.0,25,11.6,15.696000000211306
20.0,26,11.6,9.156000000191131
20.0,27,11.6,2.616000000170958
20.0,28,11.999999999984627,0.0
20.0,29,12.273894299999958,-3.8530969168698017
20.0,30,12.51611441577442,-8.016917581142506
20.0,31,12.73999576925986,-12.360641503470509
20.0,32,12.919016036411556,-17.144452682732545
20.0,33,13.158159546931678,-21.338454844550302
20.0,34,13.261946681948544,-26.86030305005422
20.0,35,13.274961397471458,-33.272628690784764
20.0,36,13.207548788825646,-40.4739463816103
20.0,37,12.847745942745942,-57.08361230166233
20.0,38,12.573796211908858,-66.31105916117413
20.0,39,12.249034103802993,-76.03697544169268
20.0,40,11.89961624386155,-86.00476464771822
20.0,41,11.573037207858103,-95.74850499091204
20.0,42,11.109021327653128,-106.84050077572282
20.0,43,10.844852790197168,-109.4319941281658
20.0,44,10.553775439409236,-112.2874629393954
20.0,45,10.283081508077604,-114.94297040575871
20.0,46,9.778594164438129,-113.3519912467843
20.0,47,9.408312229244961,-110.44445703099908
20.0,48,8.994901209659972,-107.96001913305247
20.0,49,8.57984783485255,-105.49169273990663
20.0,50,8.177388197963868,-102.89982177779191
20.0,51,7.784963668261488,-100.20950641417957
20.0,52,7.396386604656468,-97.4814474081521
20.0,53,7.007251482004767,-94.75886296137259
20.0,54,6.61644547817279,-92.0526698589716
20.0,55,6.225904213057094,-89.34387966976388
20.0,56,5.840980437440159,-86.57998190857332
20.0,57,5.4650826396342245,-83.72753930505682
20.0,58,5.10367081216043,-80.73298933258206
20.0,59,4.761974970431065,-77.54502553995442
20.0,60,4.443293724256746,-74.13128856493181
20.0,61,4.149784480834057,-70.47061424291567
20.0,62,3.8823754315761083,-66.55389701614344
20.0,63,3.6413345169056597,-62.378508389067825
20.0,64,3.4259905954649352,-57.95103225840867
20.0,65,3.234971771163398,-53.28492692481403
20.0,66,3.064731057435645,-48.414988326490594
20.0,67,2.913471043777585,-43.358849060483465
20.0,68,2.7785055580020916,-38.142860475948346
20.0,69,2.655068172080307,-32.813781231848345
20.0,70,2.5401770198876235,-27.400863434865915
20.0,71,2.4281028024472975,-21.960311507962782
20.0,72,2.313641466717406,-16.543177211480327
20.0,73,2.1954955088188797,-11.162189058472176
20.0,74,2.1068374700616124,-5.491924418688275
20.0,75,2.0,4.904999999999068
20.0,76,2.0,9.809999999994428
20.0,77,2.0,14.714999999997186
20.0,78,2.004491391754832,19.6640605531149
20.0,79,2.0254013102524686,19.869186853576718
20.0,80,2.064008946065273,20.24792776090033
20.0,81,2.127409737123953,20.869889521185982
20.0,82,2.2019922499446647,21.601543971957163
20.0,83,2.2761034960350632,22.32857529610397
20.0,84,2.3490043958128326,23.04373312292389
20.0,85,2.4199488087037255,23.73969781338355
20.0,86,2.4888863597548037,24.415975189194626
20.0,87,2.555786916221975,25.072269648137578
20.0,88,2.620608329797122,25.708167715309767
20.0,89,2.683277897419902,26.32295617368924
20.0,90,2.743728214563322,26.915973784866193
20.0,91,2.802217751763976,27.48975614480461
20.0,92,2.8588681835653023,28.045496880775616
20.0,93,2.9134483082891975,28.58092790431703
20.0,94,2.966115697057615,29.097594988135207
20.0,95,3.0168611006401433,29.595407397279807
20.0,96,3.0655951236816192,30.073488163316686
20.0,97,3.1120817058612626,30.52952153449899
20.0,98,3.1569216880451876,30.96940175972329
20.0,99,3.1992085546762663,31.384235921374174
20.0,100,3.2390084637032754,31.774673028929133
20.0,101,3.2759188941673307,32.136764351781515
20.0,102,3.3092986799693014,32.464220050498845
20.0,103,3.338361992270342,32.749331144172054
20.0,104,3.3618312091559326,32.9795641618197
20.0,105,3.395934287243975,17.261388085171408
20.0,106,3.4469905529735203,1.7095227792989616
20.0,107,4.008369954670935,-8.836072562714524
20.0,108,6.375793949225285,-1.6643704488014799
20.0,109,7.505010093966284,-6.639487341557396
20.0,110,8.167113386907422,-16.19698131054549
20.0,111,8.435659433246464,-29.615271868775675
20.0,112,7.984855812226003,-50.09038266380258
20.0,113,8.162716068421092,-64.39830082334494
20.0,114,8.561420367321876,-76.53973892390727
20.0,115,10.01841040817423,-78.29939389581081
20.0,116,10.508982662896658,-73.4868800769838
20.0,117,10.964959298845901,-69.01374927832171
20.0,118,11.421830877852681,-64.5318390882652
20.0,119,12.88611373231608,-34.11449701330886
20.0,120,13.557814653670409,-11.472383702152529
20.0,121,13.289727799546156,1.9504115315589519
20.0,122,13.103986203082965,16.181013742925455
20.0,123,12.93268798208539,30.55330546760958
20.0,124,12.786249798883146,45.16947416313945
20.0,125,12.665490274830672,60.037550505002066
20.0,126,12.571127492540962,75.16457888355743
20.0,127,12.502746320692706,90.54648686054358
20.0,128,12.458650876333786,106.16663782416394
20.0,129,11.600468856233917,113.80059947965474
20.0,130,11.603289922497023,113.82827413969581
20.0,131,11.608253145459946,113.87696335696208
20.0,132,11.616428561241111,113.95716418577531
20.0,133,11.627680242483093,114.06754317875915
20.0,134,11.642603140048298,114.2139368038738
20.0,135,11.66158482753433,114.40014715811179
20.0,136,11.684803486270749,114.62792220031605
20.0,137,11.712326608437987,114.89792402877666
20.0,138,11.744281586426611,115.21140236284506
20.0,139,11.78069967014322,115.56866376410498
20.0,140,11.82145318457886,115.96845574071862
20.0,141,11.866250457967261,116.40791699265884
20.0,142,11.914638948874398,116.88260808845784
20.0,143,11.966000580194477,117.38646569170783
20.0,144,12.019515004591085,117.91144219503855
20.0,145,12.074214047577529,118.44803980673557
20.0,146,12.129003750538665,118.98552679278431
20.0,147,12.18272720447392,119.51255387588917
20.0,148,12.234220645631657,120.01770453364657
20.0,149,12.282333200588425,120.48968869777246
20.0,150,12.325968977530124,120.91775566957052
20.0,151,12.36413293516239,121.29214409394305
20.0,152,12.395837281270577,121.60316372926437
20.0,153,12.42016061007838,121.84177558486891
20.0,154,12.436051540225144,121.99766560960866
20.0,155,4.677299479815197,45.88430789698708
20.0,156,6.039645641884946,59.24892374689133
20.0,157,7.368703364027507,72.28698000110984
20.0,158,8.59426860532532,84.3097750182414
20.0,159,9.681406535918658,94.97459811736204
20.0,160,10.60955498417955,104.07973439480139
20.0,161,11.363218312741179,111.47317164799097
20.0,162,11.928444322146907,117.01803880026117
20.0,163,12.291767842535082,120.58224253526916
20.0,164,6.217132866152505,-79.44891920263773
20.0,165,13.23472308381799,-11.242714801369395
20.0,166,3.294124223552347,18.627464041327094
20.0,167,12.388984365588364,107.17064076068579
20.0,168,5.097217532408837,-71.0395418832305
20.0,169,6.548357618544437,-11.087233293146932
20.0,170,12.263510021198039,105.85568627775082
20.0,171,3.181566860393188,17.872661589552894
20.0,172,12.738232855648091,49.10749553066276
20.0,173,12.513632907646482,2.496324398580557
20.0,174,3.0437479045869944,15.598512196589844
20.0,175,12.10209347551071,104.21277164973772
20.0,176,7.408691925329091,-88.48270548726083
20.0,177,13.253150650397199,-30.13586805432294
20.0,178,3.8910528541023774,-57.7662238030503
20.0,179,11.741398136420743,25.50714112104226
20.0,180,2.8424385629733355,14.772289869813964
20.0,181,7.893154068776505,-46.05296193469685
20.0,182,11.886061157156254,102.12808870314865
20.0,183,11.99043404203609,103.1519867037361
20.0,184,12.544499048809078,78.30155117676678
20.0,185,13.038605935189851,19.704310946185853
20.0,186,12.10747532521629,11.000929203334167
20.0,187,2.941846186329072,14.28358526372937
20.0,188,4.46413256393254,-65.37332477401966
20.0,189,3.4759374370990996,-7.784488690831653
20.0,190,2.7155145876460445,12.550081119040533
20.0,191,3.3981123325760603,-47.25490905719199
20.0,192,12.901916643833166,-46.357456588979815
20.0,193,11.793901912257606,100.92268890822804
20.0,194,11.70387035595018,41.208881175661546
20.0,195,8.174710601601594,-92.90434769223607
20.0,196,2.7581565897989866,-27.760816032740614
20.0,197,3.051555473765841,-38.83168059096865
20.0,198,13.41945881868508,-8.789766748528859
20.0,199,11.720914922709785,100.17549505954361
20.0,200,11.67623663656922,53.443750378159336
20.0,201,8.316304521431784,-74.0356766524194
20.0,202,2.5527291076239447,-18.368983776097267
20.0,203,2.5910065314518236,11.064858968245211
20.0,204,12.439108090139698,107.55347911563257
20.0,205,12.443832480022044,-50.77614334559275
20.0,206,11.66812959742686,100.91006773607242
20.0,207,3.35890572825932,18.109113333109434
20.0,208,11.647158007663112,64.6380353253343
20.0,209,9.054344023834451,-97.25805942254996
20.0,210,2.387046050842164,9.221181824546816
20.0,211,10.702419106625022,-97.23613382620802
20.0,212,11.518426967545086,-76.39197167084973
20.0,213,10.10594043003293,-103.14434668506776
20.0,214,11.62702751626458,85.38903091957319
20.0,215,2.2556263241983117,-0.8155516358857994
20.0,216,11.903048383890823,-70.65097336942861
20.0,217,12.220634454706676,-66.70543434547668
20.0,218,12.741761494487047,-44.1257192489085
20.0,219,10.320687911053993,-88.92718633036088
20.0,220,11.631114207502476,99.87019037466989
20.0,221,11.61652320654775,97.99236884503851
20.0,222,8.88958213559541,-85.01267264740059
20.0,223,9.434126218872967,-94.17633093530947
20.0,224,8.502753232839638,-84.35939043205676
20.0,225,8.044450389670986,-71.94343980629235
20.0,226,8.130647459559288,-82.62158753186067
20.0,227,7.737642735338165,-69.87409016065901
20.0,228,12.045768598146923,103.63227713528896
20.0,229,12.072840246765821,89.3365645228176
20.0,230,12.13344500504122,89.97697866456654
20.0,231,12.104668976079179,75.0865850876941
20.0,232,12.17255141705366,75.80491974269147
20.0,233,12.03655430237969,74.36768073359376
20.0,234,12.146315674558142,60.9236044986409
20.0,235,12.224764509475529,61.745782548904714
20.0,236,12.205641123829546,46.92842131369004
20.0,237,12.297726916394707,47.884904889161874
20.0,238,12.299167216698024,62.527154382611755
20.0,239,12.382281431168026,48.76602392461695
20.0,240,12.36782243052363,63.25182365317798
20.0,241,12.458139363427438,49.56153169377342
20.0,242,12.494802180183674,35.29360102836151
20.0,243,12.576561211261247,36.14697095834161
20.0,244,12.524740425885767,50.2661969571551
20.0,245,12.646569955104738,36.88506651554072
20.0,246,12.581812127161779,50.87737945112758
20.0,247,12.705192017175827,37.51145809282748
20.0,248,12.79746127709621,23.789032437576438
20.0,249,12.85454368326024,24.40031987819552
20.0,250,12.62932384794091,51.39477847506557
20.0,251,12.529382236532477,64.99062936773862
20.0,252,12.976814962316261,10.972214024297752
20.0,253,13.027447203933493,11.520225322292598
20.0,254,12.108594326526758,45.925959909495994
20.0,255,12.900383064583387,24.901313213160968
20.0,256,12.642266727635635,22.1639548156417
20.0,257,13.067479734099209,11.905110577213717
20.0,258,13.18998579098426,-1.4714063794049028
20.0,259,12.294863172093617,33.22641402188577
20.0,260,12.913016567157497,10.345573667197543
20.0,261,13.088448162732638,-1.7022288938571666
20.0,262,12.566636671941259,65.40740438815864
20.0,263,12.48831915850849,79.1249451696959
20.0,264,12.452110239115278,78.72459507139246
20.0,265,13.226242368107556,-1.130511244533253
20.0,266,12.54307151582038,21.139736106820287
20.0,267,12.665929116884856,51.95361389912012
20.0,268,12.300426430471063,77.13062519806124
20.0,269,12.357302503602147,77.77014135631285
20.0,270,12.192923174713638,90.5735756045675
20.0,271,13.538528405339378,-12.414827612847274
20.0,272,12.724006880643365,8.373858934788386
20.0,273,12.93826778031369,25.667436967003322
20.0,274,13.514835371760292,-10.78065271094145
20.0,275,12.517585599750323,79.33182471665944
20.0,276,13.512238338044739,-12.636015925572329
20.0,277,13.233528272499989,-29.109786019411253
20.0,278,12.429813092983833,92.99377219080283
20.0,279,12.632837693795723,6.461966006675589
20.0,280,12.303273048653365,91.74855804728686
20.0,281,12.351409016994536,92.25624698739902
20.0,282,12.066052159796557,60.08794581107886
20.0,283,11.987080610829329,59.26973192370955
20.0,284,11.97015434381645,73.6743295147521
20.0,285,11.913051350980947,58.64949986039624
20.0,286,11.907248326338085,73.03199811232953
20.0,287,11.846872589050195,58.730875006951514
20.0,288,11.849439905273565,72.55256731788663
20.0,289,11.919913238874775,44.6544078194919
20.0,290,11.784139410190104,57.14436067456041
20.0,291,11.79656850569509,71.8513400774537
20.0,292,11.731941434421556,56.49786773906174
20.0,293,11.746453952631859,70.39582030531348
20.0,294,11.706409919520368,69.98775954826218
20.0,295,11.75112021616392,84.9729652810578
20.0,296,11.720997148435918,85.60882209012274
20.0,297,11.846478630278455,86.95980557399784
20.0,298,11.953810160384732,88.10240064889781
20.0,299,12.009255320234477,45.016010836441964
20.0,300,11.922282532837567,30.488541376976972
20.0,301,12.050635541630372,28.383244905557024
20.0,302,12.175270856239898,31.99327150406367
20.0,303,12.304454972969378,18.686375832631075
20.0,304,12.238353861029038,76.45265870505703
20.0,305,12.401183590321063,34.32353188473562
20.0,306,12.408222234064349,78.22781307769276
20.0,307,12.429590749403543,63.89151873887719
20.0,308,12.824093606478229,10.043523995746222
20.0,309,12.726295276641432,23.160027183553808
20.0,310,12.483610620433694,64.48157970751129
20.0,311,12.788159613447322,38.66223219485091
20.0,312,12.752262526014032,38.08830759278446
20.0,313,12.59727127847931,65.39875054505387
20.0,314,12.47902094567531,94.3837921611992
20.0,315,13.145689870066123,-1.491438197807699
20.0,316,12.43865955349511,19.294086562597926
20.0,317,12.012566312852476,88.70947003652344
20.0,318,12.157747865329602,104.7933353102454
20.0,319,11.936862581265553,102.62645067361437
20.0,320,11.692918437417363,100.23335862253815
20.0,321,11.663176496512465,87.57917408925181
20.0,322,11.75470426237626,100.43667328744405
20.0,323,13.265082956903852,-0.8065330787965488
20.0,324,11.837803964595867,101.47670367625774
20.0,325,11.898101613121527,87.43351449739365
20.0,326,12.630307205452759,63.458343184246765
20.0,327,12.876457858603766,34.166365587577566
20.0,328,13.091620053539582,-27.93380237081272
20.0,329,7.744546391896622,-58.45379326119697
20.0,330,7.414782382123634,-56.63178783541169
20.0,331,7.3979984802314815,-68.05664598640034
20.0,332,7.026229409579768,-55.479044013947174
20.0,333,7.074662988227244,-43.52164786100698
20.0,334,6.589038021081726,-43.373107142699176
20.0,335,6.608880045377935,-54.69451998787074
20.0,336,6.10603599134731,-43.20780847496107
20.0,337,5.997110590542646,-32.76105528005196
20.0,338,5.469159196393187,-33.03276124901711
20.0,339,5.64565129397913,-42.81749858747071
20.0,340,4.999991523525682,-32.72739728739033
20.0,341,5.219701356404045,-42.087271954834975
20.0,342,4.591128839330909,-31.83000356461343
20.0,343,4.683259448974307,-24.31903903036543
20.0,344,4.8336584105114495,-40.96594363717664
20.0,345,4.239797380630854,-30.36821528318676
20.0,346,3.8954429170599103,-22.23096152785243
20.0,347,4.488669425238284,-39.442208104048056
20.0,348,3.943673198145393,-28.36490136313637
20.0,349,4.183366978077085,-37.52894258400615
20.0,350,3.6856492532314156,-25.987799561375027
20.0,351,3.913204301876175,-35.27091764430723
20.0,352,3.458510695537528,-23.307701641367156
20.0,353,3.6756091296196645,-32.69339736822599
20.0,354,3.286716827478384,-20.08466921733105
20.0,355,3.469566547084172,-29.806344316747968
20.0,356,5.007948285742742,-50.771367804139466
20.0,357,3.409187924990662,-17.184455885293154
20.0,358,3.1244281856639966,-16.7786824576669
20.0,359,3.285126861411618,-26.709081857645746
20.0,360,5.769746351269677,-53.115315189804285
20.0,361,2.934806996414606,-13.732536383753244
20.0,362,3.119591955147584,-23.425267413548237
20.0,363,4.358413306218273,-47.13603437620285
20.0,364,3.8303152718260955,-42.39442301786859
20.0,365,3.007707111231305,-7.151246996715393
20.0,366,3.4081862800228104,-36.566222127735266
