# units: SI, time: day
time,node_id,head,u
10.0,467,2.430886946297418,-3.943474214007849
10.0,468,5.261223412698938,-54.104181910443835
10.0,469,15.196288653221545,47.29506691887888
10.0,470,16.06791444283117,0.6351954182243204
10.0,471,8.905383031555457,-63.85448189575516
10.0,472,15.216015836887177,34.40402635666391
10.0,473,15.202582316148291,-51.46725454706169
10.0,474,15.178218701173408,117.07132787411624
10.0,475,2.75660958087373,-2.2613592962199713
10.0,476,15.493588837785573,78.57243383445758
10.0,477,8.354940778835248,-63.89795684657391
10.0,478,15.16591519684915,105.3849792374236
10.0,479,2.085815200667862,8.71461228172041
10.0,480,5.291516609802843,-63.55333661166635
10.0,481,15.387187708730455,137.98289108313617
10.0,482,16.084120548726,2.598256476950532
10.0,483,15.169000307768538,91.77130770732289
10.0,484,13.549558162384677,-72.34355888774452
10.0,485,14.092144298623094,-48.975644876712835
10.0,486,12.739698931442978,-63.460128013547624
10.0,487,14.448277745690175,-63.912623472175014
10.0,488,15.158135180653716,136.9693054548267
10.0,489,15.185600101326198,51.96773865989198
10.0,490,2.905030991216851,17.503350316566593
10.0,491,3.18970485149849,6.376025039894466
10.0,492,3.3566026759146754,5.359855814383146
10.0,493,8.35002402043852,-72.7901193716469
10.0,494,15.795849963835073,31.47936901038572
10.0,495,4.484483751107394,-49.87704263791616
10.0,496,15.786300549065588,10.976690174644709
10.0,497,3.051737601520681,3.022531737018954
10.0,498,15.250492424422669,19.332102084779624
10.0,499,6.675604029475531,-64.0076671299445
10.0,500,7.78154094713473,-71.81034572990453
10.0,501,15.171376745053733,77.29944433993403
10.0,502,15.15679613125518,140.04188985442374
10.0,503,2.4699339654319554,-15.168993316421243
10.0,504,3.42706497451656,22.829327326227293
10.0,505,4.14875795016868,-47.403448878657926
10.0,506,15.424025588485724,23.892557617595763
10.0,507,15.549001844138207,65.58645643758803
10.0,508,14.825744528823837,-57.52952245213248
10.0,509,3.173446803422545,19.628126547281255
10.0,510,2.2421866008811375,11.934687574737882
10.0,511,15.197368178327032,80.53071733701138
10.0,512,15.159965648345317,122.08529640635133
10.0,513,3.104913928463405,18.30686128606158
10.0,514,7.325709867879968,-63.190366318190065
10.0,515,15.168601674239875,124.72816430357825
10.0,516,2.743526127781028,-12.840133273419355
10.0,517,2.682455976081982,-14.378888912827057
10.0,518,16.239046465020575,-8.055364865988972
10.0,519,3.083778347443756,-29.706281879298114
10.0,520,3.85213081230424,-44.55324493024228
10.0,521,2.30919969974255,-7.357314139392337
10.0,522,16.324738550933695,-10.709873782827701
10.0,523,15.204936637288071,64.54086882278811
10.0,524,15.243555562646927,50.12151980745085
10.0,525,12.1480318772179,-78.19616010110902
10.0,526,12.633223209084903,-76.05369011782477
10.0,527,3.32209638425795,7.731075582254813
10.0,528,2.7731381069728993,-11.569675726761647
10.0,529,15.51761022709594,-45.645774551431174
10.0,530,2.7023085184639637,-27.045674648417858
10.0,531,2.8509147826213903,1.6915924445832426
10.0,532,2.0400325334475244,10.26235441142803
10.0,533,15.17779672839629,106.35209604068991
10.0,534,6.123056183791792,-68.33963540404794
10.0,535,3.6028795926627866,-41.33862524207807
10.0,536,3.00164179296527,4.458938750686043
10.0,537,6.834409090351391,-71.68447731992869
10.0,538,15.68923851125917,11.524543525738745
10.0,539,15.101834396765438,63.582355083276475
10.0,540,8.154858706123859,10.749064678160273
10.0,541,12.626843048213923,3.7071829782015815
10.0,542,11.690058584021685,100.19366754211296
10.0,543,15.726567347187514,21.08072224779172
10.0,544,8.892207311175238,72.7854290275647
10.0,545,14.889451416221453,93.35658275685073
10.0,546,16.1365755804554,-4.170765078259146
10.0,547,5.662288291335636,17.892626338983995
10.0,548,13.850984199339155,121.67894376943406
10.0,549,14.834219582587695,-3.2966334511955484
10.0,550,5.624105705647225,41.33983133601629
10.0,551,14.917990732218886,125.7606597117159
10.0,552,12.866108017093605,111.74090331801949
10.0,553,12.455959994879402,93.14826168423303
10.0,554,11.207059408190078,80.89931653662664
10.0,555,12.122666277314835,75.29847819669018
10.0,556,10.837025654936642,62.71559092460519
10.0,557,11.911347700050465,58.65524862865804
10.0,558,13.04915747544121,69.76046745445731
10.0,559,12.955562543750025,54.2721027921998
10.0,560,11.853483499434113,43.52428268378127
10.0,561,12.996514016685074,40.10536394045014
10.0,562,11.966970956750954,30.068798180692543
10.0,563,13.187849006704957,27.412178777050077
10.0,564,14.01860186072479,35.49838939171051
10.0,565,14.255413937728362,23.251371583540777
10.0,566,10.678921881570151,31.818868845304205
10.0,567,10.832708199959594,19.134815401017434
10.0,568,13.549075149721785,16.776240085658223
10.0,569,14.647085782037164,12.588629238088298
10.0,570,15.111966765539377,17.498221468089692
10.0,571,13.875567765347645,62.875316382008386
10.0,572,14.148003509429788,79.7652105048712
10.0,573,14.01426445642901,6.956472011122736
10.0,574,15.219649860103328,3.056129447028703
10.0,575,13.254352143587584,86.35226806493843
10.0,576,10.642006080090797,46.2249606783331
10.0,577,9.403812508819147,48.71511618699761
10.0,578,9.361975179635214,33.286453144284216
10.0,579,7.71921232345518,31.6776302598601
10.0,580,8.273204485098711,52.33990579026806
10.0,581,13.894558802193933,48.57127405610499
10.0,582,14.7387980190569,42.49999312918939
10.0,583,14.842151843324059,29.52149564759121
10.0,584,12.24627072819464,18.81268001682179
10.0,585,15.61799787382727,7.1333800805056535
10.0,586,15.815938099519009,11.551829611314616
10.0,587,15.679931192991234,-7.92141087709097
10.0,588,13.490158074170798,103.69848983094776
10.0,589,10.355862772249413,87.07705489435341
10.0,590,14.889100124510243,108.72795443037558
10.0,591,14.966731276710838,78.44804710210441
10.0,592,15.404222609873239,33.79200364918796
10.0,593,11.272047998028825,8.193467090927138
10.0,594,6.788325884792824,13.498280279482392
10.0,595,9.810471166484035,67.24819458694381
10.0,596,7.334242072664749,57.84803860889879
10.0,597,16.342590423137224,-1.7731155426985306
10.0,598,9.559611176051623,8.868714756561756
10.0,599,15.23788964273907,49.23351419095988
10.0,600,14.163972040520632,96.41991056768761
10.0,601,13.703993155400221,-0.04428731030366521
10.0,602,6.621597492892271,37.57282084661061
10.0,603,16.40056652624086,1.4730431366832715
10.0,604,14.607885455985985,55.81780209392332
10.0,605,9.497161987804452,20.571227256583388
10.0,606,14.317389444847626,114.60874066017331
10.0,607,13.08990927114062,-36.14933765618937
10.0,608,16.067405497332814,9.377696080672292
10.0,609,12.80170884182675,11.460773303632646
10.0,610,4.881745649696254,22.7280223878404
10.0,611,14.567230688665315,68.92327109160993
10.0,612,14.46998652047332,130.16824341814367
10.0,613,15.368947437722671,22.357166061271577
10.0,614,8.20929796947845,21.301636268924916
15.0,1,13.377777777777778,131.23600000000002
15.0,2,14.721876379982591,-32.158392712370784
15.0,3,12.793671775035985,-90.31407988689699
15.0,4,11.313236551179124,-104.8371494329328
15.0,5,2.0,0.0
15.0,6,2.0,19.62
15.0,7,3.409214078600339,33.444390111069325
15.0,8,10.504964838328462,-73.5262949359978
15.0,9,13.628931987797152,-42.88017719970994
15.0,10,13.858239278793826,135.94932732496744
15.0,11,13.377777777777778,124.6960000000106
15.0,12,13.377777777777778,118.15600000002033
15.0,13,13.377777777777778,111.61600000002731
15.0,14,13.377777777777778,105.07600000003958
15.0,15,13.377777777777778,98.53600000005281
15.0,16,13.377777777777778,91.99600000006602
15.0,17,13.377777777777778,85.45600000007923
15.0,18,13.377777777777778,78.91600000009247
15.0,19,13.377777777777778,72.37600000010568
15.0,20,13.377777777777778,65.83600000011889
15.0,21,13.377777777777778,59.296000000150094
15.0,22,13.377777777777778,52.75600000018668
15.0,23,13.377777777777778,46.21600000022329
15.0,24,13.377777777777778,39.676000000231504
15.0,25,13.377777777777778,33.13600000021131
15.0,26,13.377777777777778,26.59600000019114
15.0,27,13.377777777777778,20.056000000170968
15.0,28,13.377777777777778,13.516000000150811
15.0,29,13.377777777777778,6.976000000130619
15.0,30,13.377777777777778,0.4360000001104448
15.0,31,13.773670975866308,-2.2202877266612533
15.0,32,14.063518626287504,-5.916882276049495
15.0,33,14.336366220394543,-9.780247377879592
15.0,34,14.656475678554882,-13.179973593346043
15.0,35,14.714497063255585,-19.150783809442473
15.0,36,14.807514302330006,-24.778284694132527
15.0,37,14.519989475954334,-40.67890324088799
15.0,38,14.231964720381406,-50.04442609305843
15.0,39,13.875678484645297,-60.07959406562968
15.0,40,13.476788537712467,-70.53270444504071
15.0,41,13.096376102703218,-80.80455043248146
15.0,42,12.549078245772808,-92.71354240896876
15.0,43,12.236847559566609,-95.77652544065157
15.0,44,11.892822126446482,-99.15141493956001
15.0,45,11.573110442449313,-102.28778655957225
15.0,46,10.977796271426481,-101.58781857722856
15.0,47,10.540735612406289,-99.33538364218646
15.0,48,10.052169200996726,-97.5882201380389
15.0,49,9.560141200533469,-95.87501482257683
15.0,50,9.080380600437055,-94.04146630952995
15.0,51,8.60973211210883,-92.11852798003714
15.0,52,8.142126604502344,-90.16573800966404
15.0,53,7.674248735371593,-88.21561990584402
15.0,54,7.206560533998085,-86.26364116132542
15.0,55,6.742458675504782,-84.27648039315206
15.0,56,6.288475070663562,-82.19005955665172
15.0,57,5.84852788354979,-79.96594146224511
15.0,58,5.428457131675655,-77.54683553813769
15.0,59,5.033841626813039,-74.87801364084727
15.0,60,4.667937326665279,-71.9275348253041
15.0,61,4.33275374490691,-68.67568576236098
15.0,62,4.028984372311897,-65.11566330752535
15.0,63,3.7566722213437185,-61.24704550853047
15.0,64,3.514877073180118,-57.07905591202272
15.0,65,3.3019011092461463,-52.62835011822227
15.0,66,3.113623586696286,-47.93535261444371
15.0,67,2.9480530349112124,-43.019599727462584
15.0,68,2.8022796327847375,-37.909636802330596
15.0,69,2.670839991402656,-32.6590596842961
15.0,70,2.550242390543256,-27.30212214873416
15.0,71,2.434089947959534,-21.90157761048774
15.0,72,2.316655902129062,-16.51360560009198
15.0,73,2.1968000200962434,-11.149391802841238
15.0,74,2.1076779112668618,-5.483679690464779
15.0,75,2.0,4.904999999999068
15.0,76,2.0,9.809999999994428
15.0,77,2.0,14.714999999997186
15.0,78,2.0045262088609763,19.66440210892618
15.0,79,2.0255982239303396,19.871118576756633
15.0,80,2.0645062940189196,20.252806744325603
15.0,81,2.1284045676461187,20.879648808608426
15.0,82,2.2035847634317762,21.617166529265727
15.0,83,2.2783336649756887,22.35045325341151
15.0,84,2.351917003073615,23.072305800152165
15.0,85,2.423602946729756,23.775544907418908
15.0,86,2.4933490908210776,24.459754580954773
15.0,87,2.5611327077831505,25.124711863352708
15.0,88,2.626919098431771,25.770076355615675
15.0,89,2.6906507389036207,26.39528374864452
15.0,90,2.752266905894953,26.99973834682949
15.0,91,2.812007843690413,27.585796946602954
15.0,92,2.8699715365922,28.154420773969484
15.0,93,2.925932162779401,28.703394516865927
15.0,94,2.980053192196858,29.234321815451178
15.0,95,3.032349516137182,29.747348753305754
15.0,96,3.082740669301502,30.241685965847736
15.0,97,3.130984624735455,30.714959168654815
15.0,98,3.1776438739324018,31.172686403276863
15.0,99,3.2218306624658344,31.60615879878984
15.0,100,3.263577256313341,32.015692884433875
15.0,101,3.302445659887441,32.3969919234958
15.0,102,3.3377496530368553,32.74332409629155
15.0,103,3.3686336841686444,33.0462964416944
15.0,104,3.3936943875205587,33.29214194157668
15.0,105,3.430152541060145,17.597069155108038
15.0,106,3.4852952119019687,2.08529148338704
15.0,107,4.090502005346496,-8.030357145587269
15.0,108,6.375468621924108,-1.6675619096260215
15.0,109,7.640657763306331,-5.308783705331534
15.0,110,8.769969576673336,-10.282962088941872
15.0,111,9.071485057174167,-23.37782249804491
15.0,112,9.180290233882584,-38.36317098735152
15.0,113,9.1173978754958,-55.03287229594205
15.0,114,9.553479210867506,-66.80764166872464
15.0,115,11.26039388528467,-66.1155359853574
15.0,116,11.834208429341734,-60.48641530815759
15.0,117,12.371413670220026,-55.216431895141554
15.0,118,12.922135895197632,-49.81384686811123
15.0,119,14.990052798769634,-13.474854771399494
15.0,120,14.746349684783258,0.18714495306452086
15.0,121,14.5473492390094,14.287677852693367
15.0,122,14.374949298477194,28.649161708742845
15.0,123,14.228767420532337,43.26784475877413
15.0,124,14.109648381388045,58.152014257512505
15.0,125,14.016493734072915,73.29089444016847
15.0,126,13.94718937141035,88.66374591526612
15.0,127,13.89903658490936,104.24409435250897
15.0,128,13.869111121773415,120.0032528319267
15.0,129,13.378063192968735,131.2387999230233
15.0,130,13.37967391037341,131.25460106076318
15.0,131,13.382431045795757,131.28164855925638
15.0,132,13.386918877352365,131.32567418682672
15.0,133,13.393033999761572,131.38566353766103
15.0,134,13.401083620711912,131.46463031918387
15.0,135,13.411271788665703,131.56457624681056
15.0,136,13.4236908905355,131.68640763615326
15.0,137,13.438380666906278,131.8305143423506
15.0,138,13.455427297537163,131.9977417888396
15.0,139,13.47487960603772,132.18856893523002
15.0,140,13.496721132371375,132.4028343085632
15.0,141,13.520868567096125,132.639720643213
15.0,142,13.547169565813057,132.8977334406261
15.0,143,13.575395581786724,133.17463065732778
15.0,144,13.605209167553674,133.46710193370154
15.0,145,13.636175562749397,133.7708822705716
15.0,146,13.667753616755933,134.0806629803757
15.0,147,13.699311253937958,134.39024340113139
15.0,148,13.730141299206702,134.69268614521775
15.0,149,13.759471722182376,134.98041759460912
15.0,150,13.786494860968434,135.24551458610034
15.0,151,13.8104128703264,135.480150257902
15.0,152,13.830398760170493,135.67621183727255
15.0,153,13.845664659717773,135.82597031183136
15.0,154,13.855356607097374,135.92104831562526
15.0,155,4.82043711382126,47.28848808658656
15.0,156,6.306458413951563,61.866357040864834
15.0,157,7.7702689926394966,76.22633881779346
15.0,158,9.139628218446466,89.65975282295985
15.0,159,10.377908786118464,101.80728519182215
15.0,160,11.46203875816889,112.44260021763681
15.0,161,12.372789332753442,121.37706335431128
15.0,162,13.090904879938707,128.42177687219873
15.0,163,13.59381830137753,133.35535753651357
15.0,164,6.729909234607284,-74.41858302809632
15.0,165,14.26435514595117,-1.1420242718429012
15.0,166,3.3215133914980037,18.896151778873985
15.0,167,13.825952137469523,121.26729460283995
15.0,168,5.419370645122197,-67.87921984751243
15.0,169,6.831047371906459,-8.314046812665495
15.0,170,13.747271450859667,120.41138590273138
15.0,171,3.203211366262515,18.084994192130992
15.0,172,14.072503855045394,62.1966940347503
15.0,173,13.66706979552794,13.811540268697664
15.0,174,3.059939178090664,15.757348589660843
15.0,175,13.651398224648684,119.41145123878124
15.0,176,8.156756591595457,-81.14419111118778
15.0,177,14.948612954382448,-13.50338285222765
15.0,178,4.0379507125998755,-56.325155811189845
15.0,179,13.439516904078392,42.16568623176379
15.0,180,2.8530462409703086,14.87635119096427
15.0,181,8.765144224671197,-37.49873850536993
15.0,182,13.531213088135615,118.26702914605619
15.0,183,13.588344805716554,118.82749129544145
15.0,184,13.929232802866679,91.88578930407186
15.0,185,14.318944272375363,32.26443003397573
15.0,186,13.505151273261735,24.71213025365998
15.0,187,2.954928561616299,14.411923365297065
15.0,188,4.690776197401897,-63.14995072968527
15.0,189,3.517245151404693,-7.37926001349378
15.0,190,2.7233375206898254,12.626824092200023
15.0,191,3.482505634750004,-46.427010762865606
15.0,192,14.586848935209396,-29.828270810579003
15.0,193,13.48171893550445,117.48017390627957
15.0,194,13.429278843980635,58.13513844324031
15.0,195,9.079144416240158,-84.03185197063176
15.0,196,2.7790076217853037,-27.55626740895484
15.0,197,3.098019173176125,-38.375871699753766
15.0,198,14.664857978261367,3.4275990069145195
15.0,199,13.442843377079177,117.06761319690735
15.0,200,13.41734843108703,70.52405708237904
15.0,201,9.273281170722958,-64.64773572287298
15.0,202,2.562401309286881,-18.274099477783864
15.0,203,2.5967309938046976,11.121015943926906
15.0,204,13.857784076948192,121.4706905462239
15.0,205,14.179935631724295,-33.74497142739367
15.0,206,13.414716392112506,118.04408419193861
15.0,207,3.390396581792582,18.418038606270738
15.0,208,13.402886952726064,81.86173627640186
15.0,209,10.123672575825545,-86.76794632751734
15.0,210,2.3902506745889514,9.2526191835028
15.0,211,12.06842908096288,-83.83557597795365
15.0,212,13.03952628185491,-61.469987397470355
15.0,213,11.36404642805901,-90.80232684443192
15.0,214,13.39251421596305,102.70845544361518
15.0,215,2.257504072509408,-0.7971309249539422
15.0,216,13.496288763231975,-55.02128524809191
15.0,217,13.8558395062278,-50.66407279005444
15.0,218,14.457277189220488,-27.29651028357345
15.0,219,11.616806000523024,-76.21226787266968
15.0,220,13.394841136512232,117.1723515482556
15.0,221,13.386921724603493,115.35997830716535
15.0,222,9.933993112354685,-74.7670009653921
15.0,223,10.572411280447323,-83.00975448126503
15.0,224,9.477737606643943,-74.79479372503651
15.0,225,8.951752045293823,-63.04281056463232
15.0,226,9.03398998657367,-73.75979734184958
15.0,227,8.566557181309804,-61.74243944567723
15.0,228,13.619296662123569,119.06858744289985
15.0,229,13.632250011235403,104.63437431226419
15.0,230,13.666988018438373,105.02103562599258
15.0,231,13.645571607565678,90.20283990257667
15.0,232,13.684840664351649,90.64047725868474
15.0,233,13.607620270124942,89.77983787717469
15.0,234,13.660700623371234,75.77972084649733
15.0,235,13.707029009880321,76.28679729787572
15.0,236,13.67940132322104,61.3860088697206
15.0,237,13.736626266804263,62.000507516679626
15.0,238,13.753794776695196,76.79705074618401
15.0,239,13.79405668763856,62.61553919059289
15.0,240,13.799451196226515,77.2961018447233
15.0,241,13.849274843407807,63.20857075238084
15.0,242,13.851569629705606,48.603489708171665
15.0,243,13.919096673726068,49.31724384512152
15.0,244,13.900363029475185,63.7610546983673
15.0,245,13.979639232810287,49.96247612983216
15.0,246,13.945859105614515,64.25868030974891
15.0,247,14.032094347311135,50.528369951454856
15.0,248,14.086838538756284,36.43782337446177
15.0,249,14.145186803787551,37.06152889056843
15.0,250,13.984728413063005,64.69129725891332
15.0,251,13.915655824958929,78.58997327020212
15.0,252,14.227681602604102,23.24321576552147
15.0,253,14.288601742740985,23.892151347994098
15.0,254,13.624947269767379,60.80138228268649
15.0,255,14.19243496676957,37.57634237360742
15.0,256,13.936318261037254,34.858600358311584
15.0,257,14.33626166722933,24.351861341220207
15.0,258,14.464025568388319,11.02692383692892
15.0,259,13.704540880980668,47.05535234606774
15.0,260,14.152335831760197,22.503295652950037
15.0,261,14.326816258459656,10.446162125224888
15.0,262,13.94380246903758,78.91740085767356
15.0,263,13.890251582485451,92.87790224890989
15.0,264,13.86492966889181,92.58435367750023
15.0,265,14.504863993239415,11.412766898010279
15.0,266,13.844923208453658,33.91090121155274
15.0,267,14.015143138205266,65.18940344827335
15.0,268,13.76344889972025,91.48287562139575
15.0,269,13.800508433012752,91.9279915238309
15.0,270,13.70202585767631,105.37787292443132
15.0,271,14.633282507860896,-1.6752898671111787
15.0,272,13.954778720360984,20.44773068241823
15.0,273,14.231090603919764,38.3500288665789
15.0,274,14.658292105671151,0.43665784872408475
15.0,275,13.910766798422022,92.9989322756288
15.0,276,14.587533111506746,-2.08737419791004
15.0,277,14.96624166843561,-12.111867605282812
15.0,278,13.851877118679058,106.94422028287298
15.0,279,13.841782216367198,18.321711773101757
15.0,280,13.769818438491072,106.13536832159477
15.0,281,13.80054072595022,106.47222905225428
15.0,282,13.616132790414765,75.29423679744349
15.0,283,13.574421532513721,74.84154636543343
15.0,284,13.571740191240002,89.38588667797715
15.0,285,13.536621465338143,74.57672268224033
15.0,286,13.538495664556715,89.03453450025428
15.0,287,13.503714648288828,74.98449560808251
15.0,288,13.508350499416593,88.82648024642974
15.0,289,13.531860936336939,60.467614731595724
15.0,290,13.471990367485056,73.7021785656239
15.0,291,13.480928691921426,88.37491350433406
15.0,292,13.44585752829686,73.31138461997848
15.0,293,13.454885345289538,87.15553226728531
15.0,294,13.434104967837813,86.9364479722563
15.0,295,13.458366678910625,101.72105308060296
15.0,296,13.442512124263036,102.49688400298675
15.0,297,13.5088277907052,103.26745083778422
15.0,298,13.566378869658582,103.92169968687428
15.0,299,13.574622389952307,60.37226179037388
15.0,300,13.517535464200266,46.13797263364505
15.0,301,13.56723239505058,43.261060037609255
15.0,302,13.633124747524501,46.29481817756563
15.0,303,13.64785281103078,31.865108624013438
15.0,304,13.724477416190146,91.0315307811875
15.0,305,13.77918239088552,47.84170011827295
15.0,306,13.834699686811353,92.22155688914086
15.0,307,13.842502269550257,77.75218075151646
15.0,308,14.058096494893475,22.14909233109978
15.0,309,14.016614932243076,35.81806300500594
15.0,310,13.881609125767739,78.19594504483825
15.0,311,14.108127419807259,51.61111637524189
15.0,312,14.075134629352842,51.06568292653819
15.0,313,13.966840013419077,78.83421983481298
15.0,314,13.884047235321663,108.16710006262991
15.0,315,14.404165005670425,10.854202882470503
15.0,316,13.749514862661623,32.15357714552142
15.0,317,13.59855260303968,104.26799554325991
15.0,318,13.683773028928753,119.76364216515306
15.0,319,13.558840067934756,118.53804981783927
15.0,320,13.427940923656859,117.2539292125476
15.0,321,13.411899827094702,104.73414996226356
15.0,322,13.460827887306841,117.17374604801306
15.0,323,14.534584733656013,11.647279351142153
15.0,324,13.505211552751787,117.8339721160673
15.0,325,13.53634033640547,103.50463637280912
15.0,326,13.991092746128459,76.80764933827538
15.0,327,14.182420877083473,46.97786279886349
15.0,328,14.909720598550592,-10.09823602425471
15.0,329,8.58925177087805,-50.16723349338916
15.0,330,8.146752647672626,-49.45115953037608
15.0,331,8.140296317966666,-60.77470419821819
15.0,332,7.660332117619518,-49.258496448077224
15.0,333,7.665788200159368,-37.722709531952844
15.0,334,7.093017306364142,-38.42907035407868
15.0,335,7.158053689016553,-49.3071265437759
15.0,336,6.536016879222084,-38.989695964909544
15.0,337,6.369462311754475,-29.108284894963923
15.0,338,5.780633640279205,-29.97719695449528
15.0,339,6.010363514213414,-39.23967170697238
15.0,340,5.255815927858505,-30.217759880885342
15.0,341,5.5262102693473025,-39.08041951886162
15.0,342,4.797529871698053,-29.805209437091747
15.0,343,4.879356689302667,-22.39532510274422
15.0,344,5.088500756169613,-38.465940226270064
15.0,345,4.403528118494267,-28.762016744746678
15.0,346,4.001294402032775,-21.19255846026863
15.0,347,4.698115193005998,-37.38754512224678
15.0,348,4.071916381424854,-27.106835735164854
15.0,349,4.353346143286192,-35.86144697330481
15.0,350,3.782865380027363,-25.034109357506782
15.0,351,4.048841744260028,-33.94031433452163
15.0,352,3.5285703945743667,-22.62041599381577
15.0,353,3.7817707029372194,-31.651952333980777
15.0,354,3.337970155979081,-19.58187406473921
15.0,355,3.551130531471074,-29.006201629912457
15.0,356,5.301280903932607,-47.89377481969689
15.0,357,3.4622010577908076,-16.664397052523725
15.0,358,3.1582602346682918,-16.446790056934766
15.0,359,3.3455677227959195,-26.11615700746575
15.0,360,6.176927444083401,-49.12086866930165
15.0,361,2.9471488349751653,-13.611462947474156
15.0,362,3.1620447544200685,-23.008805452685163
15.0,363,4.560778681171685,-45.15083004790987
15.0,364,3.963015636069856,-41.092632444637296
15.0,365,3.0214451999341945,-7.016476346540047
15.0,366,3.4891789303992846,-35.77168422754205
15.0,367,2.88254590172581,-10.22477180652405
15.0,368,3.0189985058368616,-19.651841930958103
15.0,369,2.811956812408638,-5.866691161422042
15.0,370,2.9036726603122536,-17.401143854026866
15.0,371,3.1442659021949746,-30.53786933592434
15.0,372,2.9060654859630497,2.7505328902281607
15.0,373,8.230611520339144,-37.09334588259924
15.0,374,7.696992212398971,-25.904158305028112
15.0,375,7.682503615789994,-60.35752484717273
15.0,376,7.210183198503654,-60.03934791745337
15.0,377,7.013048013885206,-27.707944216285874
15.0,378,6.124329897084603,-20.0042809350796
15.0,379,5.453309272217336,-21.673843298817
15.0,380,4.345474723618341,-16.117410854952812
15.0,381,3.888108157464642,-15.695814819266843
15.0,382,3.3894994310142463,-9.525642337067985
15.0,383,3.4990809880347737,-12.985779674198838
15.0,384,3.328033922388897,-5.961499759094506
15.0,385,3.3847204421865364,2.3969331661202786
15.0,386,3.431371224562092,-1.486879083679977
15.0,387,4.9768187411377545,-14.851774163831639
15.0,388,5.75341417097892,-12.122050201172598
15.0,389,6.65646748743007,-49.27769340296919
15.0,390,6.74751887576484,-59.38600035643618
15.0,391,7.223732614052039,-69.25458923973055
15.0,392,6.344399523547167,-60.87232246975517
15.0,393,3.71514693216096,-19.091319697338243
15.0,394,3.2827422442840093,-11.925447123442735
15.0,395,3.2084930166434855,-8.195568192888276
15.0,396,3.1547660649878715,-3.781712061376884
15.0,397,4.909575515171357,-46.60550663658316
15.0,398,5.477910066326021,-59.600688311114794
15.0,399,3.161739353098934,-14.791119987890564
15.0,400,3.099452251181149,2.82569216336254
15.0,401,3.1343025295081968,12.96643812819778
15.0,402,3.3025604796744377,-33.143441931170806
15.0,403,4.237315104101599,-43.030215237643674
15.0,404,4.659036186947474,-54.130490851554136
15.0,405,3.704051292863159,-38.22540821441705
15.0,406,3.0895902210230357,-10.503050944485082
15.0,407,4.401564197393821,-22.174258624475154
15.0,408,3.408539883612074,-15.709225418119292
15.0,409,3.2783330794844794,1.6413395925216234
15.0,410,5.731256086579128,-48.89734928275189
15.0,411,5.86491379682004,-58.787600521513234
15.0,412,6.002155091563706,-69.45184837990338
15.0,413,2.964251715968867,-1.9777154853769279
15.0,414,3.428264056286358,9.753717283467443
15.0,415,14.711990849542094,-10.180208198693505
15.0,416,14.415284802244651,-6.7749101559816305
15.0,417,14.050604675368502,5.408875066062775
15.0,418,13.432582041545661,49.510902589544365
15.0,419,13.483159061061487,102.65358941744466
15.0,420,13.716162609533267,120.03790965569534
15.0,421,6.893064673919405,-17.533610155683913
15.0,422,4.330440098514359,-10.160904867490657
15.0,423,3.011557998645379,15.961582831645833
15.0,424,2.7924887106582923,10.948003404982309
15.0,425,2.529633242229565,10.447410274618642
15.0,426,2.566531680988841,-3.2471314763481813
15.0,427,2.6360778718212585,-4.400800982313761
15.0,428,2.499708826127247,-4.211382599367891
15.0,429,2.6267832346992446,-15.963674749259162
15.0,430,2.310805188659783,7.515660766746448
15.0,431,2.363111198297632,-5.519708569351954
15.0,432,3.2855690448938777,18.322914076842515
15.0,433,2.4608126260559553,9.879917114449407
15.0,434,3.2458981596180787,17.507349881075726
15.0,435,2.661366424923193,11.741377447661199
15.0,436,3.3564359328447733,18.380803404962286
15.0,437,8.452287375871292,-24.515136919280277
15.0,438,8.939040958433047,-51.85585527910891
15.0,439,7.813817192100659,-14.72580214926825
15.0,440,5.402547564586117,-5.861751909213768
15.0,441,9.557696562449134,-85.43800868008925
15.0,442,2.175487824438731,6.388491278440918
15.0,443,3.764678235214977,-52.69269862044566
15.0,444,4.35292318822756,-59.9039093727791
15.0,445,8.618259455807012,-82.48731642723301
15.0,446,2.9343570616323906,-33.20554006244718
15.0,447,2.895301910996977,-23.048867867282528
15.0,448,13.736632648136402,105.74058383990118
15.0,449,13.776275439191625,120.79732661554105
15.0,450,14.268528592754473,-40.212170688391005
15.0,451,13.803098912077157,120.94013978810108
15.0,452,8.596624201120854,-72.37446228083283
15.0,453,3.278067683520191,-42.78499524053987
15.0,454,13.828261618840582,106.71944989105864
15.0,455,13.84462749561763,121.31708696685412
15.0,456,12.526862927892267,-67.64937690840371
15.0,457,14.245337012727685,8.138173165504973
15.0,458,2.771335598944317,-19.36655995980906
15.0,459,13.8713016924472,106.86737837772054
15.0,460,13.378409526197254,126.00282547135703
15.0,461,14.374047112397832,24.4781312207502
15.0,462,13.403761936134952,117.93285985484891
15.0,463,2.6992709775212567,-0.995178353949984
15.0,464,3.226796802909561,3.7757003156362647
15.0,465,13.488229494085118,59.019796200564166
15.0,466,13.394298608915353,94.43810916971897
15.0,467,2.4299704961602484,-3.952464589853481
15.0,468,5.027043441018953,-56.40148743262449
15.0,469,13.474112171819314,30.400515636322996
15.0,470,14.88384010235856,-10.980573861811992
15.0,471,8.144150873867849,-71.32216936267059
15.0,472,13.54895807572605,18.050189719673256
15.0,473,13.070557408477304,-72.38241889131407
