# units: Imperial, time: day
time,node_id,head,u
25.0,1914,101.43210422684034,483.7404585087794
25.0,1915,142.4924205853505,3446.8946350081865
25.0,1916,100.12335427659974,786.0828449398482
25.0,1917,100.12848622076298,781.4142121661391
25.0,1918,100.74954378464048,446.36571341500104
25.0,1919,101.64223032574174,898.4041424955354
25.0,1920,100.0733896834063,379.8867583171419
25.0,1921,100.50182768750955,429.4868701735377
25.0,1922,101.08661865088875,861.3245679974659
25.0,1923,100.15969447605774,795.0453452712479
25.0,1924,100.36620679522224,419.5766190229195
25.0,1925,100.1748558106993,800.7421996090799
25.0,1926,100.7856619886249,839.9252773476035
25.0,1927,100.27772902393376,412.58156916488537
25.0,1928,100.19297691999749,807.527207956755
25.0,1929,100.13522706058542,400.4089227065753
25.0,1930,100.21520019596964,407.1788157251173
25.0,1931,100.16922449724551,402.78166411465463
25.0,1932,100.21207520581082,807.5416053641798
25.0,1933,100.59240351664248,825.2227642706146
25.0,1934,100.23417886965876,807.7302489101047
25.0,1935,100.45717787659437,814.1175663873929
25.0,1936,100.28455321818579,798.3125687484174
25.0,1937,100.35829693377278,805.2559933597668
25.0,1938,123.07633618477475,3882.0807376151884
25.0,1939,100.46640862250516,3516.9811264314426
25.0,1940,146.93528755025503,7430.845283961823
25.0,1941,139.82766279028183,3153.8175866802617
25.0,1942,147.3802677600914,8082.242993936073
25.0,1943,141.5213791041675,3884.176791505231
25.0,1944,100.54493297140758,4462.443350188674
25.0,1945,100.39880061782081,2922.028015678769
25.0,1946,141.26774051855537,4257.417001315607
25.0,1947,100.72194921076769,5932.742595068769
25.0,1948,117.7995631393293,2086.7625534067947
25.0,1949,100.28148216046996,1930.2917566081924
25.0,1950,144.89740372244214,5698.74084940714
25.0,1951,143.39853624586715,4812.1028402140655
25.0,1952,100.18148144744781,1215.3947932540848
25.0,1953,100.6528085192562,5578.276287126784
25.0,1954,100.5750313353642,5176.440559982614
25.0,1955,141.47055608593075,3395.5134047033275
25.0,1956,106.61851287355475,6313.2354322295005
25.0,1957,136.561650579875,4822.912394026893
25.0,1958,125.76240401966716,4139.769979967668
25.0,1959,100.60213730376853,5569.917889813055
25.0,1960,100.62332165648378,5573.31005767123
25.0,1961,100.67895983823242,5931.019236983101
25.0,1962,100.73843492408403,5579.014064387463
25.0,1963,100.79563516293777,5577.240619980052
25.0,1964,100.86383839611072,5575.657040960639
25.0,1965,100.94412591968076,5577.502046237791
25.0,1966,105.7039701437185,5922.065523394086
25.0,1967,101.03743528285368,5583.5768030356985
25.0,1968,122.57410803382119,7312.017687536257
25.0,1969,101.14485739331393,5591.101711720144
25.0,1970,101.26774029162331,5599.686277835072
25.0,1971,127.05666132366203,7607.095050828424
25.0,1972,101.40761591156374,5609.346991873746
25.0,1973,101.56618878470293,5620.17703276186
25.0,1974,101.74533177989144,5632.291070048271
25.0,1975,146.13294964333127,6619.197142562033
25.0,1976,101.94707720348394,5645.815553186282
25.0,1977,102.1735987647136,5660.886060005402
25.0,1978,102.42718082999819,5677.6451222792575
25.0,1979,136.8662060106064,8209.657651581569
25.0,1980,102.71017144032707,5696.23924249043
25.0,1981,121.46371669121746,3404.0272730476527
25.0,1982,140.00617279125646,8404.041753480795
25.0,1983,142.3094561472327,8551.824744405187
25.0,1984,103.02491600159725,5716.81469396639
25.0,1985,146.44912926928194,8810.996274458183
25.0,1986,120.8338518984686,6910.908404755314
25.0,1987,103.3736699586035,5739.511678770595
25.0,1988,147.59809026435758,8879.933935984616
25.0,1989,147.63780952033153,8879.53833172116
25.0,1990,103.75849154612513,5764.453479106037
25.0,1991,124.87521278636733,7169.870776059052
25.0,1992,104.18111777106427,5791.668013739062
25.0,1993,138.5849810899245,8034.57879760641
25.0,1994,141.28215610647675,8202.960397531224
25.0,1995,135.09318207076086,8098.894333882596
25.0,1996,104.64313942486643,5823.407251438984
25.0,1997,146.1822720230299,8509.528732346018
25.0,1998,105.15474341550079,5869.620289035147
25.0,1999,147.5047883738181,8593.473283059813
25.0,2000,147.5574328628662,8601.308041197999
25.0,2001,106.02311190449784,6278.544257754653
25.0,2002,106.8988452301737,5988.360224683347
25.0,2003,107.5492874398225,6023.476857171675
25.0,2004,108.23668845261263,6058.6262970212
25.0,2005,108.96336617868225,6101.392475382729
25.0,2006,138.38948141635484,4912.75960627551
25.0,2007,109.72408772313321,6149.407149436599
25.0,2008,142.66359865696694,4024.889582475514
25.0,2009,110.51763142291303,6199.841812038642
25.0,2010,111.34390340711845,6252.362953430566
25.0,2011,112.20355668680203,6306.972314896442
25.0,2012,113.09795048366877,6363.750067832816
25.0,2013,114.02910775583352,6422.821891564537
25.0,2014,114.99963116681879,6484.350126025149
25.0,2015,116.01257387026105,6548.525279700875
25.0,2016,117.07126681469789,6615.555202375526
25.0,2017,118.1792432388935,6686.842281776748
25.0,2018,119.27651473377882,6756.388667985974
25.0,2019,121.28493453990755,7270.731850884393
25.0,2020,123.03821957192854,7004.814366690824
25.0,2021,125.11111123640963,7490.102688731677
25.0,2022,127.46074260628902,7289.881245371414
25.0,2023,128.93199654220058,7377.330858863794
25.0,2024,100.04837863539251,324.4634426161593
25.0,2025,130.41937590862048,7464.220079152552
25.0,2026,100.59605524244505,5956.698615992379
25.0,2027,147.66098827630535,8898.20737822545
25.0,2028,138.7764443356629,2735.8470369135875
25.0,2029,138.69628893851785,8343.152883403944
25.0,2030,141.36934906052238,8510.171430421387
25.0,2031,131.88273171187166,7548.036728264764
25.0,2032,143.07382781419227,8251.94472013579
25.0,2033,143.58136438922435,8284.935963373335
25.0,2034,144.0270922710094,8312.164679436819
25.0,2035,144.4187181735849,8336.684000934552
25.0,2036,144.7629310286331,8358.285234198816
25.0,2037,145.06589129828345,8377.314764672486
25.0,2038,145.33314781792427,8394.116529952778
25.0,2039,133.32349172356743,7638.894963455311
25.0,2040,145.56960008790972,8408.996118570325
25.0,2041,145.77909780368967,8421.75166785174
25.0,2042,137.176668257589,7898.026246712613
25.0,2043,145.95753641378798,8436.02549330034
25.0,2044,140.22452190989608,8098.224111430299
25.0,2045,146.25446984665555,8814.629864575454
25.0,2046,146.54230592316043,8469.999642866935
25.0,2047,146.65387068788473,8478.29411783853
25.0,2048,142.5076296768155,8228.989162379074
25.0,2049,134.6942988889692,7734.577252155713
25.0,2050,146.75444766876188,8483.976778191924
25.0,2051,146.84595762242404,8489.76833291989
25.0,2052,146.92916790018643,8495.082966257918
25.0,2053,147.00483091326535,8499.929138720254
25.0,2054,147.07360501442142,8504.345593691613
25.0,2055,147.136065841247,8508.368108962255
25.0,2056,147.19272190919875,8512.028407271035
25.0,2057,147.24402666733602,8515.354783314197
25.0,2058,147.2903872432714,8518.372641822529
25.0,2059,147.33217044615026,8521.104871683568
25.0,2060,147.36970594541452,8523.572044270022
25.0,2061,147.40328415906353,8525.792281664355
25.0,2062,147.43291480950896,8527.320143799363
25.0,2063,146.4243797849215,8475.113194689477
25.0,2064,147.45780541491303,8531.439181791487
25.0,2065,147.57488575591708,8898.652263949001
25.0,2066,141.88972043073295,3993.713868307652
25.0,2067,147.62560759384047,8903.636363060205
25.0,2068,147.56694883349633,8539.861465071051
25.0,2069,147.56958610990318,8536.538934119788
25.0,2070,143.67518819956945,3015.923967216424
25.0,2071,147.52546411106752,8558.506210685122
25.0,2072,147.56117645599602,8547.783531279521
25.0,2073,116.127526000283,1901.6604566782946
25.0,2074,100.42315118325854,3114.3765464378453
25.0,2075,120.01238338562749,2963.811933057942
25.0,2076,147.25345744054917,7869.8192971906565
25.0,2077,100.3293911099619,2311.3181895112675
25.0,2078,142.43160041821625,3973.2986316334327
25.0,2079,140.38723259085475,3386.978688713197
25.0,2080,142.62823340166895,4413.315905099246
30.0,1,132.22222222222223,2010.666666666667
30.0,2,147.1232230685042,-803.5108805253386
30.0,3,141.20416280069048,-2420.8602412369137
30.0,4,133.82309090373434,-2881.4391276069773
30.0,5,100.0,0.0
30.0,6,113.30664451495596,830.334617733252
30.0,7,131.62386832821005,-2082.6706163196927
30.0,8,143.72214496113887,-1327.7381544249347
30.0,9,141.89063828304987,2613.9758288623116
30.0,10,126.48953755140089,4148.947143207415
30.0,11,132.9583195702512,4552.599141183675
30.0,12,132.22222222222223,2010.666666666667
30.0,13,100.0,0.0
30.0,14,100.5943218178379,6277.085681433085
30.0,15,142.62228315107424,8899.630468627032
30.0,16,132.22222222222223,1802.6666666693027
30.0,17,132.22222222222223,1594.6666666719384
30.0,18,132.22222222222223,1386.6666666745743
30.0,19,132.22222222222223,1178.66666667721
30.0,20,132.22222222222223,970.6666666798466
30.0,21,132.22222222222223,762.6666666824824
30.0,22,132.22222222222223,554.6666666851181
30.0,23,132.22222222222223,346.66666668775383
30.0,24,132.22222222222223,138.66666668727174
30.0,25,133.3333333330398,0.0
30.0,26,136.66666666640984,0.0
30.0,27,138.91514184832104,-67.69514865102933
30.0,28,140.873989137148,-153.46307783051816
30.0,29,142.8651606277896,-237.2139768167713
30.0,30,144.78473016793754,-325.4328375138287
30.0,31,145.11309473162117,-512.94288874226
30.0,32,146.16901993208774,-655.053156235435
30.0,33,147.70509225025808,-975.2022435838966
30.0,34,147.87102643080388,-1172.847950717839
30.0,35,147.33810960270745,-1414.101960791057
30.0,36,145.93746101367813,-1709.5024327464869
30.0,37,143.6517084991299,-2060.1333896542947
30.0,38,138.93885143079294,-2562.215670718521
30.0,39,136.20317394818088,-2732.921945633513
30.0,40,131.19824630792215,-2853.229430386992
30.0,41,128.3152496595587,-2841.1284212462074
30.0,42,125.70752965060694,-2811.8501498061314
30.0,43,123.43964343812648,-2761.3662494662467
30.0,44,121.47427032962828,-2692.0055314378687
30.0,45,119.74834738007159,-2607.703123491542
30.0,46,118.22929360238717,-2510.4920792203843
30.0,47,116.89110176287342,-2401.9952500073787
30.0,48,115.7358655035156,-2282.081992592641
30.0,49,114.74449696208117,-2151.9433895794855
30.0,50,113.88799808437606,-2013.3889195496185
30.0,51,113.14729910047899,-1867.6085361461305
30.0,52,112.49027217567948,-1716.60701625469
30.0,53,111.88631638226559,-1562.293857760062
30.0,54,111.30721709728167,-1406.4296531391385
30.0,55,110.73076602966805,-1250.4001997543078
30.0,56,110.1408222278739,-1095.2126929823403
30.0,57,109.52302572810237,-941.7631945641624
30.0,58,108.8555451129781,-791.413984943994
30.0,59,108.14627506497315,-643.6724359376743
30.0,60,107.3835773457153,-499.2647736206982
30.0,61,106.42836654109757,-366.86992783017746
30.0,62,105.54856246963324,-229.76970189088541
30.0,63,104.44577129827813,-106.58387098477762
30.0,64,103.0769230769017,0.0
30.0,65,103.11480630933578,194.36391370255242
30.0,66,104.57745465887287,285.63317071366686
30.0,67,105.70091534823344,355.73711772976645
30.0,68,106.63394417321555,413.95811640865054
30.0,69,107.46168505304048,465.60914730972615
30.0,70,108.21942412715964,512.8920655347616
30.0,71,108.90791018498275,555.8535955429238
30.0,72,109.530060120364,594.6757515107134
30.0,73,110.10342947088549,630.4539989832543
30.0,74,110.63990141035251,663.9298480059964
30.0,75,111.13542598880949,694.850581701712
30.0,76,111.58833959453983,723.1123906992855
30.0,77,111.99821595846369,748.6886758081341
30.0,78,112.36472421573085,771.5587910616048
30.0,79,112.68451922015544,791.5139993376993
30.0,80,112.95346991198649,808.2965225079569
30.0,81,113.16444334046868,821.4612644452455
30.0,82,113.22366363751132,456.4293382501219
30.0,83,113.26054251093572,90.00330722311568
30.0,84,113.57473917845394,-259.11809345049426
30.0,85,116.23387229775325,-461.91545953296475
30.0,86,117.98193137576021,-721.5638457920771
30.0,87,119.76161898028685,-979.2386119963639
30.0,88,121.13708479657257,-1262.1368177868815
30.0,89,122.91811335876173,-1519.7279082330251
30.0,90,125.0416662200965,-1755.945482412483
30.0,91,127.66869819385715,-1960.745959976566
30.0,92,135.79711898997812,-1822.2597750253656
30.0,93,139.37246585669337,-1599.1581305423338
30.0,94,149.23799148273156,-614.8220587503473
30.0,95,150.14969283880293,-189.2046214042883
30.0,96,148.78387363419054,94.29553295510176
30.0,97,147.65260905427314,392.4318958954612
30.0,98,146.61288858839117,696.2806115516297
30.0,99,145.61766023999988,1002.9056353392181
30.0,100,144.67117051204886,1312.571949042278
30.0,101,143.7943618418322,1626.5863607479625
30.0,102,143.01191222764618,1946.4887775499592
30.0,103,142.35727357920553,2274.3665986144656
30.0,104,132.3028714731046,2015.6991799217271
30.0,105,132.40493171701232,2022.0677391415686
30.0,106,132.5474640078286,2030.9617540885051
30.0,107,132.76058672420837,2044.260611590602
30.0,108,133.0745906154596,2063.85445440468
30.0,109,133.53088773673883,2092.3273947725033
30.0,110,134.15004193275456,2130.9626166038847
30.0,111,134.95024385487656,2180.8952165442975
30.0,112,135.90877539277082,2240.7075845088993
30.0,113,136.97477151822503,2307.2257427372415
30.0,114,138.0731892401141,2375.767008583119
30.0,115,139.12999334608133,2441.711584795475
30.0,116,140.08783330713132,2501.4807983649944
30.0,117,140.9016861015895,2552.2652127391843
30.0,118,141.5358342063765,2591.836054477894
30.0,119,115.24044423169514,1263.0037200577774
30.0,120,116.74703901647797,1669.0152346282262
30.0,121,118.14085329489217,2067.989245601273
30.0,122,119.52969201066387,2466.6527814654287
30.0,123,120.96895774712252,2868.4629634204484
30.0,124,122.50378144888548,3276.2359624104556
30.0,125,124.21913705409615,3695.2741521756006
30.0,126,128.85520839350949,4296.565003754992
30.0,127,130.84129117830088,4420.496569525974
30.0,128,140.81227686843033,2858.6860765900533
30.0,129,140.05337984336032,3123.3309022256844
30.0,130,139.29090212466542,3387.752292579124
30.0,131,138.47136206028387,3648.6129925617165
30.0,132,137.5293303002408,3901.8302107350287
30.0,133,136.40712051861613,4143.804320361648
30.0,134,135.01753037999745,4369.0938957118415
30.0,135,132.22222222222223,2010.666666666667
30.0,136,132.22222222222223,2010.666666666667
30.0,137,132.22222222222223,2010.666666666667
30.0,138,132.22222222222223,2010.666666666667
30.0,139,132.22222222222223,2010.666666666667
30.0,140,132.22222222222223,2010.666666666667
30.0,141,132.22222222222223,2010.666666666667
30.0,142,132.22222222222223,2010.666666666667
30.0,143,132.22222222222223,2010.666666666667
30.0,144,132.22222222222223,2010.666666666667
30.0,145,132.22222222222223,2010.666666666667
30.0,146,132.22222222222223,2010.666666666667
30.0,147,132.22222222222223,2010.666666666667
30.0,148,132.22222222222223,2010.666666666667
30.0,149,132.22222222222223,2010.666666666667
30.0,150,132.22222222222223,2010.666666666667
30.0,151,132.22222222222223,2010.666666666667
30.0,152,132.22222222222223,2010.666666666667
30.0,153,132.22222222222223,2010.666666666667
30.0,154,132.22222222222223,2010.666666666667
30.0,155,132.22222222222223,2010.666666666667
30.0,156,132.22222222222223,2010.666666666667
30.0,157,132.22222222222223,2010.666666666667
30.0,158,132.22222222222223,2010.666666666667
30.0,159,132.22222222222223,2010.666666666667
30.0,160,132.22222222222223,2010.666666666667
30.0,161,100.0,0.0
30.0,162,100.0,0.0
30.0,163,100.0,0.0
30.0,164,100.0,0.0
30.0,165,100.0,0.0
30.0,166,100.0,0.0
30.0,167,100.0,0.0
30.0,168,100.0,0.0
30.0,169,100.0,0.0
30.0,170,100.0,0.0
30.0,171,100.0,0.0
30.0,172,100.0,0.0
30.0,173,100.0,0.0
30.0,174,100.0,0.0
30.0,175,100.0,0.0
30.0,176,100.0,0.0
30.0,177,100.0,0.0
30.0,178,100.0,0.0
30.0,179,100.0,0.0
30.0,180,100.0,0.0
30.0,181,100.0,0.0
30.0,182,100.0,0.0
30.0,183,100.0,0.0
30.0,184,100.0,0.0
30.0,185,100.0,0.0
30.0,186,100.0,0.0
30.0,187,100.0666310523438,449.8720633773716
30.0,188,100.1324043947229,899.6906056529456
30.0,189,100.19645395456925,1349.401583898477
30.0,190,100.25807907833354,1798.9612773324882
30.0,191,100.3165220743359,2248.322405994152
30.0,192,100.37090652939399,2697.430281703792
30.0,193,100.42056617650053,3146.2433293975264
30.0,194,100.46484826995139,3594.720817743147
30.0,195,100.50334443188359,4042.837263962274
30.0,196,100.53544757421507,4490.55478576121
30.0,197,100.56106683385188,4937.867713279999
30.0,198,100.57953181273922,5384.734213680023
30.0,199,100.59076348267666,5831.149355601571
30.0,200,100.59828661831187,6277.333084982661
30.0,201,100.61087659647555,6278.118699620074
30.0,202,100.6316205308886,6279.413121127448
30.0,203,100.66099485155154,6281.246078736815
30.0,204,100.69946964031851,6283.646905555875
30.0,205,100.74758375838147,6286.649226523004
30.0,206,100.80586364610605,6290.285891517017
30.0,207,100.87521389170895,6294.613346842639
30.0,208,100.95641285346808,6299.680162056408
30.0,209,101.0505465333618,6305.554103681776
30.0,210,101.15881396812674,6312.309991611108
30.0,211,101.28256564959183,6320.03209653453
30.0,212,101.4233107755858,6328.814592396554
30.0,213,101.5827176421491,6338.761580870104
30.0,214,101.76260869359393,6349.986782480261
30.0,215,101.96494826374902,6362.6127716579385
30.0,216,102.19182039165062,6376.769592438999
30.0,217,102.44539384870069,6392.592576158923
30.0,218,102.7278716638091,6410.219191821688
30.0,219,103.04142326141388,6429.784811512226
30.0,220,103.38809920329388,6451.417390285537
30.0,221,103.76973180903389,6475.231264883714
30.0,222,104.18782904673488,6501.320532516256
30.0,223,104.64345103180803,6529.751344384821
30.0,224,105.13730011745245,6560.567527329033
30.0,225,105.66889172675096,6593.738843749259
30.0,226,106.23821661964067,6629.264717065577
30.0,227,106.84426922537168,6667.0823996631925
30.0,228,107.48544323031636,6707.091657571741
30.0,229,108.1605537873285,6749.218556329298
30.0,230,108.86781437795183,6793.351617184194
30.0,231,109.60610426763256,6839.420906300272
30.0,232,110.37462004242943,6887.376290647596
30.0,233,111.17304218698665,6937.197832467967
30.0,234,112.00163528686355,6988.902041900285
30.0,235,112.86126866411156,7042.543164640561
30.0,236,113.75338497652895,7098.211222535406
30.0,237,114.67992131779211,7156.027090230227
30.0,238,115.64318441435927,7216.134707456018
30.0,239,116.64567649996248,7278.690213597658
30.0,240,117.68982700188717,7343.8452049177595
30.0,241,118.77828560672678,7411.765021859751
30.0,242,119.91130541175649,7482.465457693605
30.0,243,121.08921000028205,7555.9667040176
30.0,244,122.31356063811353,7632.366183818284
30.0,245,123.57691294861705,7711.199367993704
30.0,246,124.87908016470512,7792.454602277599
30.0,247,126.2004993082895,7874.911156837265
30.0,248,127.5373209032722,7958.3288243641855
30.0,249,128.86925613597006,8041.441582884531
30.0,250,130.17849067499384,8123.137818119615
30.0,251,131.44636368438498,8202.253093905623
30.0,252,132.6561424517864,8277.74328899147
30.0,253,133.78972555168022,8348.478874424845
30.0,254,134.84286721546144,8414.194914244794
30.0,255,135.80334645101283,8474.1288185432
30.0,256,136.66809683643743,8528.089242593695
30.0,257,137.4417394745828,8576.364543213966
30.0,258,138.12466574840528,8618.97914270049
30.0,259,138.72171432802833,8656.234974068968
30.0,260,139.23921116776978,8688.526776868834
30.0,261,139.68495031646256,8716.340899747263
30.0,262,140.06688683054983,8740.173738226309
30.0,263,140.39193991722746,8760.457050834993
30.0,264,140.66755077262863,8777.655168212026
30.0,265,140.90087961182138,8792.214887777654
30.0,266,141.09854676352847,8804.549318044177
30.0,267,141.26651853944244,8815.030756861208
30.0,268,141.41005163840202,8823.987222236286
30.0,269,141.53368592930468,8831.702001988611
30.0,270,141.64182882081278,8838.450118418717
30.0,271,141.7349002470606,8844.257775416581
30.0,272,141.8237365684203,8849.801161869425
30.0,273,141.89345223940128,8854.15141973864
30.0,274,141.96285260567117,8858.48200259388
30.0,275,142.0257686752321,8862.407965334482
30.0,276,142.08341800739169,8866.005283661241
30.0,277,142.1366164680482,8869.324867606208
30.0,278,142.1859200454399,8872.40141083545
30.0,279,142.23168135755094,8875.256916711178
30.0,280,142.27415965317704,8877.907562358247
30.0,281,142.31355338520027,8880.365731236496
30.0,282,142.35002071774872,8882.64129278752
30.0,283,142.38369364967917,8884.74248373998
30.0,284,142.41468738250148,8886.676492668092
30.0,285,142.4431062586334,8888.449830538724
30.0,286,142.46904810990176,8890.06860205787
30.0,287,142.49261105999105,8891.53893014344
30.0,288,142.51389751862985,8892.867205162502
30.0,289,142.53383940292792,8894.111578742702
30.0,290,142.54905436449994,8895.060992344796
30.0,291,142.56975468052224,8896.352692064587
30.0,292,142.57695285177718,8896.801857950895
30.0,293,142.5881338783934,8897.499554011747
30.0,294,142.60334129064515,8898.448496536257
30.0,295,142.6044570949403,8898.518122724274
30.0,296,142.61167000284772,8898.968208177697
30.0,297,142.61720662719213,8899.31369353679
30.0,298,142.61870650340126,8899.407285812238
30.0,299,133.6723816311488,2546.870899494804
30.0,300,135.00987667804282,3076.0448761321086
30.0,301,136.23682831650163,3598.3209440830574
30.0,302,137.35406074441013,4113.750533295668
30.0,303,138.36120368909184,4622.310538754923
30.0,304,139.25942314725128,5124.073718658087
30.0,305,140.0504303539705,5619.146854071652
30.0,306,140.7342530021065,6107.531673029625
30.0,307,141.31107030638714,6589.239358531295
30.0,308,141.78226735675605,7064.356340191767
30.0,309,142.14983635419975,7533.006931349706
30.0,310,142.41124351699807,7995.033024025774
30.0,311,142.56833625116946,8450.549896355522
30.0,312,113.32591396260845,-286.7901876325169
30.0,313,143.32913341575363,1585.4107062473981
30.0,314,114.19355306362455,-1705.8484046631388
30.0,315,141.7070532280887,154.786689421328
30.0,316,112.78378096342243,400.77340351781953
30.0,317,117.3447221874541,-2108.9297655103774
30.0,318,112.16856388563087,-1287.3432488054768
30.0,319,140.62993921406627,2125.8270014184673
30.0,320,145.38891929277634,-212.6817913944008
30.0,321,138.62664343793043,2005.1670326197618
30.0,322,112.15374519541747,374.3621651602458
30.0,323,116.87756737418998,-802.6215602033293
30.0,324,111.02145149543705,-978.6362192184638
30.0,325,145.09555326577683,958.1807594344425
30.0,326,120.23379143726311,-1328.929427464595
30.0,327,147.11184957905408,351.3546640344174
30.0,328,136.33318044630326,1861.8905708747345
30.0,329,138.02564152681705,356.2234831867836
30.0,330,111.34182740468049,324.89872993014836
30.0,331,109.84791319707223,-679.333143561624
30.0,332,134.34717701669865,1744.9937649289714
30.0,333,120.54085343200175,-2321.033657435504
30.0,334,134.58258276067897,542.6613666525884
30.0,335,123.77024994985793,-1843.8077303231112
30.0,336,110.37841346742157,258.65005883034087
30.0,337,149.4438896767793,-239.96411243561738
30.0,338,147.53866116627913,-550.1253343216484
30.0,339,108.41590938882551,-308.7124111265631
30.0,340,132.82105333330765,1023.4064557549858
30.0,341,126.70234406582192,-2433.92688804774
30.0,342,109.24534086888244,193.14952276741667
30.0,343,147.20258301932225,-1125.8606798376927
30.0,344,135.08508138408462,-2254.6532564031054
30.0,345,139.92245414805805,-2172.689536849228
30.0,346,133.04387908319072,1676.2986279492632
30.0,347,107.8941303288837,92.53468955203404
30.0,348,132.56266656468367,1414.775550703943
30.0,349,107.08419983931583,-35.36873773719651
30.0,350,141.98898975182973,2229.8304476719886
30.0,351,141.42809814345395,2173.337610258568
30.0,352,141.30372761179976,1762.9517293144606
30.0,353,140.36645647638719,1705.772674999011
30.0,354,141.17907112796686,1348.916537219389
30.0,355,140.10379298500908,1284.998028684899
30.0,356,142.10008151757765,1404.1040395986204
30.0,357,142.13426099719578,1000.9516311019408
30.0,358,143.00859219433642,1050.2039054748875
30.0,359,143.20574122974767,659.7011630987514
30.0,360,144.03255829066467,706.4469839980771
30.0,361,142.21767519892782,622.0323980316591
30.0,362,143.35478427976716,304.13216161418256
30.0,363,143.7133201088058,1121.2935032515065
30.0,364,144.66243181977632,804.7780121211362
30.0,365,145.095224174753,383.7477981213323
30.0,366,145.82882446877417,437.40539304915495
30.0,367,146.22592743791176,62.04087625056682
30.0,368,146.93155298126013,58.00366180717169
30.0,369,142.0457087346051,1819.7111674753457
30.0,370,113.1681328800572,431.54605856274424
30.0,371,139.29193370717763,1640.9556286689651
30.0,372,138.8602832621423,1210.6033033652084
30.0,373,139.81138775475512,891.7694704356086
30.0,374,137.48570877128864,1933.9953177284008
30.0,375,136.8116784095947,1486.6951088132157
30.0,376,135.5858723512262,1416.5043544605567
30.0,377,135.9823828108993,1038.1054211163691
30.0,378,135.2668084230226,1797.6115409152196
30.0,379,134.34108376112522,1263.152070375624
30.0,380,133.62573521809696,1730.061965364007
30.0,381,144.48825062550893,256.6736421742506
30.0,382,139.6896817335237,2070.207478966408
30.0,383,137.4535190209823,1121.5323594499391
30.0,384,136.66976173490792,688.3944450929862
30.0,385,141.07660953327326,950.7282529097852
30.0,386,138.08922109926527,1566.831327127175
30.0,387,133.5154903828119,683.6331678807732
30.0,388,140.00964389453554,237.84884325091608
30.0,389,146.91699497089922,-301.6849214774068
30.0,390,145.1691103192125,-1504.3427820873237
30.0,391,148.04021069976176,-698.5974957449445
30.0,392,148.02086153750292,-889.7382611217726
30.0,393,133.1233775145407,866.8132252210243
30.0,394,113.01070079365492,410.68532256489306
30.0,395,112.90367166753498,2.2577638716678394
30.0,396,112.64467232786726,-5.179472631080671
30.0,397,112.88266112219324,-397.09928601990265
30.0,398,112.59961366209207,-402.6752636546092
30.0,399,113.28127791364001,-768.8216358720811
30.0,400,113.73256913228991,-756.5810899660847
30.0,401,112.83236079917364,-780.0817215751691
30.0,402,112.28475215739269,-406.0410004195277
30.0,403,114.11315283626425,-1121.4394798346625
30.0,404,114.7620576599944,-1104.1447459759893
30.0,405,114.22767423785221,-741.8669794495722
30.0,406,115.51311978782049,-1074.99542633744
30.0,407,115.07581779684809,-1472.1617212435642
30.0,408,112.38548035320927,-780.2323813499232
30.0,409,111.91666050359383,-414.6899772062688
30.0,410,112.90911914329227,-1146.0667159115326
30.0,411,114.69242587107684,-678.3938249558784
30.0,412,116.40179593137267,-1010.562905985698
30.0,413,116.87284338041061,-1389.9745519926867
30.0,414,117.99114443119356,-1355.2732286872454
30.0,415,118.19198458313177,-1675.5181493406794
30.0,416,119.59054762568897,-1669.3896272401214
30.0,417,113.0929694651247,9.229159556044737
30.0,418,111.89834085709926,-829.868748400301
30.0,419,111.46813616687855,-413.0786951430828
30.0,420,113.24128179110149,-359.885963293359
30.0,421,113.60324580434866,-1224.4519943122775
30.0,422,113.11183847386845,-388.65295024154733
30.0,423,115.89962221429728,-1434.0755416058885
30.0,424,116.12344447798401,-1791.2364433652767
30.0,425,111.95651253720493,-30.949850369393083
30.0,426,142.8016035670428,1481.9015761054598
30.0,427,110.44529138814968,-837.2058192898295
30.0,428,110.68225625304395,-523.85951882673
30.0,429,111.59957842174664,-1133.2443755946808
30.0,430,109.21131165573834,-513.0328347526024
30.0,431,109.58741795924327,-226.34916472666558
30.0,432,115.21197261051424,-1856.3354876884086
30.0,433,129.7740735669765,-2506.6734187226666
30.0,434,118.91109828356609,-2243.6190650506487
30.0,435,124.1658879074666,-2416.6314961255043
30.0,436,113.42698808513552,-1569.3571051805693
30.0,437,122.24717206161831,-2372.3791864825503
30.0,438,109.82417066904532,216.02706103204073
30.0,439,108.59659270385154,146.1386027483003
30.0,440,110.88087265428584,296.35661954899723
30.0,441,138.38373022088413,807.919670314366
30.0,442,112.4920450475316,384.3192976880168
30.0,443,113.20491477451299,55.89192320164559
30.0,444,146.07746262306767,650.7246306021649
30.0,445,148.4960692218563,-653.9898528372748
30.0,446,148.16768495814912,35.86680605636898
30.0,447,148.93988606276366,-352.7597363746291
30.0,448,144.17266285447334,1269.319670496321
30.0,449,121.90858565658135,-1602.749418139372
30.0,450,122.69601973128229,-2020.1447792197603
30.0,451,126.01322016464023,-2059.0039571493617
30.0,452,115.0763293360531,-546.2915410561594
30.0,453,118.56837857902237,-1060.091204005054
30.0,454,110.17108019595885,-148.48515567416976
30.0,455,142.59485248918085,1889.9769463310588
30.0,456,144.29209948094424,-87.3655377535973
30.0,457,103.90840360355834,93.06957004368357
30.0,458,132.4929567065355,1657.0888454511507
30.0,459,138.0024618918203,-2017.5574224262584
30.0,460,140.95449542870867,533.9955523338748
