# units: Imperial, time: day
time,node_id,head,u
5.0,1806,118.93291341897175,3620.030357718654
5.0,1807,100.54469230134218,2406.3579887955184
5.0,1808,104.18252588001008,4686.950883230745
5.0,1809,100.47612545177336,3202.9299092776096
5.0,1810,105.19887673398594,4755.4104393494445
5.0,1811,100.75470961495543,4442.670762643
5.0,1812,112.79770329436991,3629.8246850639594
5.0,1813,100.75185245710409,5242.287547110923
5.0,1814,101.35592449051572,5919.309799236456
5.0,1815,113.0248587496309,6647.45129700644
5.0,1816,101.69634453491949,4517.36790867272
5.0,1817,104.95617627870767,2716.706727595453
5.0,1818,101.10162041964578,4472.463315298006
5.0,1819,100.45433924701737,3196.0289324069017
5.0,1820,100.822975408267,2431.5166632501105
5.0,1821,101.66959346299289,2496.036342734806
5.0,1822,107.82230221731295,3307.6689449884684
5.0,1823,100.18533898924241,1161.3170589215756
5.0,1824,100.83986580684932,5904.938580477135
5.0,1825,149.5636288963589,7577.4236429162365
5.0,1826,111.2031561536075,6533.777055016965
5.0,1827,104.9723286942415,6168.123642838238
5.0,1828,100.61987889144824,5917.888045395698
5.0,1829,102.09018480016671,5965.127642562553
5.0,1830,101.6790660770232,5939.473834238484
5.0,1831,104.03140476792183,6086.25976855067
5.0,1832,103.24789425603666,6037.368712608922
5.0,1833,109.543937307135,6430.241798997666
5.0,1834,102.60684466678605,5997.367218239727
5.0,1835,108.03863709355142,6357.388465409185
5.0,1836,118.91320022570412,4023.1223994861753
5.0,1837,150.75353579353094,5627.711437146034
5.0,1838,126.7487803598082,4467.048359874051
5.0,1839,145.62427068874928,7331.773482833584
5.0,1840,129.66042137945902,6726.891790531905
5.0,1841,142.36557778872216,7128.098612686377
5.0,1842,159.83195402199414,7418.543155175384
5.0,1843,159.8207269377842,7858.924086696399
5.0,1844,159.86819931866515,4580.99099644021
5.0,1845,159.97677014717706,4154.780569560538
5.0,1846,159.96790109413135,4145.511035420087
5.0,1847,100.09191426872444,402.1482307433413
5.0,1848,159.95301104500305,4141.36407584633
5.0,1849,159.96164061350612,4141.90256092092
5.0,1850,159.94181876564303,4140.665677614266
5.0,1851,100.0638467276047,395.69730860685
5.0,1852,100.111466539222,404.03059650024153
5.0,1853,100.0566731430421,375.3790175284174
5.0,1854,159.92740372376628,4139.766178999617
5.0,1855,153.12927782177766,4492.264245703352
5.0,1856,159.83445874499995,4580.514789121762
5.0,1857,159.9091265452631,4137.892396007224
5.0,1858,114.22114297377347,1701.4063313757044
5.0,1859,159.7911319704737,4579.285209083881
5.0,1860,159.88612230460996,4134.549104011506
5.0,1861,159.85435508916345,4135.963978789963
5.0,1862,159.73551615099774,4577.133326476684
5.0,1863,113.7475750587357,1248.1374656372707
5.0,1864,112.7864051703715,1192.9362462164154
5.0,1865,159.81531570534418,4132.370303871965
5.0,1866,159.6666985676719,4568.8103582882895
5.0,1867,100.52469858085972,4267.02690571711
5.0,1868,100.48854978964772,3815.210728604887
5.0,1869,100.22889684311689,1566.0177093361444
5.0,1870,159.92123724023577,5285.505442838103
5.0,1871,100.34814333223767,2484.638656967548
5.0,1872,159.76211793038382,4128.157928523621
5.0,1873,159.57398877062286,4563.660244697718
5.0,1874,123.85303024238044,3480.6945602685805
5.0,1875,152.44245220800076,4315.41861313494
5.0,1876,120.00463907296492,2596.7355278177088
5.0,1877,159.44182874328442,4562.907483980006
5.0,1878,112.9725891632534,1621.207059210633
5.0,1879,159.36618362561612,4553.760071200328
5.0,1880,159.61406074020255,4118.168520687988
5.0,1881,159.16299460565153,4540.174536609987
5.0,1882,159.46167819557667,4107.188517603606
5.0,1883,159.36081745591548,4104.264925945146
5.0,1884,111.74438656157395,1130.4884222318888
5.0,1885,158.72999540211552,4512.834291284543
5.0,1886,159.1301837092144,4087.294360123291
5.0,1887,158.3491710159959,4481.0753255308555
5.0,1888,157.26264883277645,4817.768832054488
5.0,1889,156.86370118342447,4799.147038510872
5.0,1890,100.07007660807258,388.40294950542534
5.0,1891,158.23364035552845,4023.76784504614
5.0,1892,155.8913141821454,4723.111467492606
5.0,1893,111.72136863842836,1543.4461062584483
5.0,1894,110.6075454888658,1051.8265337799626
5.0,1895,134.9726882749336,5038.562316330012
5.0,1896,159.97185424560695,4158.098941462546
5.0,1897,148.7946943597015,4702.208912188177
5.0,1898,110.40574275636294,1459.8420698210107
5.0,1899,109.33918225524489,969.7475404924764
5.0,1900,100.12258793924936,810.0724956874645
5.0,1901,159.79559702905902,9288.634350952358
5.0,1902,100.59033188329504,5590.178703656919
5.0,1903,107.88206637089885,870.9987183860428
5.0,1904,108.97623378533515,1368.4687450631568
5.0,1905,107.10162230402186,758.8776457424542
5.0,1906,100.09775485802493,656.5521309532315
5.0,1907,133.11453896040246,5352.965799988127
5.0,1908,105.18943125002379,660.840124623366
5.0,1909,104.06410825781605,624.630661633535
5.0,1910,106.37276190372741,1277.1274781986035
5.0,1911,100.13708412545886,785.8310109965311
5.0,1912,102.9741290779236,975.396490775326
5.0,1913,130.85624853289124,5198.612364118205
5.0,1914,101.43916523644317,484.1810655079964
5.0,1915,157.37750668226494,4375.724007455648
5.0,1916,100.12348604674162,786.0910673967013
5.0,1917,100.1286380139025,781.4236840580454
5.0,1918,100.7542340656185,446.65838694802983
5.0,1919,101.65268032245886,899.0562222906842
5.0,1920,100.07350444408938,379.8939193837658
5.0,1921,100.50495463517399,429.6819917077988
5.0,1922,101.09358064744092,861.758996582321
5.0,1923,100.15996155587428,795.0620110517999
5.0,1924,100.36829869316607,419.70715345461434
5.0,1925,100.17518482227727,800.7627299315454
5.0,1926,100.79031799537125,840.2158121685762
5.0,1927,100.27912629314324,412.6687587635567
5.0,1928,100.19338433933622,807.5526309234916
5.0,1929,100.13563560421446,400.43441582902716
5.0,1930,100.21613033907846,407.23685665510754
5.0,1931,100.169841181631,402.8201452203093
5.0,1932,100.21257488755909,807.5727855052716
5.0,1933,100.59551362912919,825.4168352897852
5.0,1934,100.23479219711072,807.768520543107
5.0,1935,100.45924869880272,814.2467856931942
5.0,1936,100.28546070812938,798.3691961208973
5.0,1937,100.35967023526783,805.341687373058
5.0,1938,124.60661473691924,3977.5701192690044
5.0,1939,100.4668581428237,3517.0091764993194
5.0,1940,159.80942293502528,8234.191331971486
5.0,1941,159.96524423828922,4410.402669035922
5.0,1942,159.80062820389102,8857.273485629168
5.0,1943,159.93273304753427,5033.0452775713175
5.0,1944,100.54546058440604,4462.4762732397785
5.0,1945,100.39917254697546,2922.051224058019
5.0,1946,150.30002278461455,4821.0314147177
5.0,1947,100.72296111349436,5932.805737798914
5.0,1948,118.45546336565431,2127.6907275294757
5.0,1949,100.28175500272937,1930.3087819651794
5.0,1950,159.86182751315582,6632.520893947673
5.0,1951,159.89357214439704,5841.393080282331
5.0,1952,100.1816575057616,1215.4057792928656
5.0,1953,100.65358108402226,5578.324495168187
5.0,1954,100.57556707892381,5176.473990380734
5.0,1955,158.1926255029561,4438.97053632571
5.0,1956,106.69864081909394,6318.235416031146
5.0,1957,142.08898573715277,5167.818107841026
5.0,1958,127.8255510664636,4268.510355687767
5.0,1959,100.6027319267906,5569.954994289632
5.0,1960,100.62398936560322,5573.351722720283
5.0,1961,100.67980901227033,5931.0722254430675
5.0,1962,100.73953280751076,5579.08257231329
5.0,1963,100.79696678144296,5577.323712974776
5.0,1964,100.86546519223822,5575.758553038996
5.0,1965,100.9461222935946,5577.626619970015
5.0,1966,105.76400766927007,5925.811864988505
5.0,1967,101.03989037691973,5583.730000905421
5.0,1968,124.03356300648244,7403.087677830319
5.0,1969,101.14787880609299,5591.290247877557
5.0,1970,101.27145832370597,5599.91828303703
5.0,1971,129.38510084686902,7752.389677076541
5.0,1972,101.41218842147495,5609.632316492207
5.0,1973,101.57180692784962,5620.527604894213
5.0,1974,101.75222682175017,5632.7213206602555
5.0,1975,159.83229330905763,7474.036187303358
5.0,1976,101.95552860589811,5646.342920696927
5.0,1977,102.18394377016652,5661.531588345664
5.0,1978,102.43982580147647,5678.434168499502
5.0,1979,142.08860026628514,8535.535053135924
5.0,1980,102.7256052519538,5697.202312335938
5.0,1981,122.69804990982047,3481.0496658884804
5.0,1982,146.60809437147802,8816.00166008662
5.0,1983,150.19406684039646,9043.824451658604
5.0,1984,103.04372581753462,5717.9884264808825
5.0,1985,157.7304361079175,9514.949821189042
5.0,1986,122.01965869657774,6984.9027489573255
5.0,1987,103.3965597842821,5740.94000389294
5.0,1988,159.71304784414053,9635.907288963073
5.0,1989,159.76704935438232,9636.402897365928
5.0,1990,103.78630398613888,5766.188975362895
5.0,1991,126.75293687500309,7287.040759189923
5.0,1992,104.21485946277187,5793.773495301616
5.0,1993,144.54715455883405,8406.618422066367
5.0,1994,148.6001433907022,8659.602804066892
5.0,1995,139.66260431608106,8384.026281990577
5.0,1996,104.68401442991376,5825.957851753937
5.0,1997,157.32749059277126,9204.99037109788
5.0,1998,105.20435630807465,5872.716133531756
5.0,1999,159.67629535320728,9352.9753185737
5.0,2000,159.74634337198194,9361.896056966822
5.0,2001,106.08975642719616,6282.702875971028
5.0,2002,106.98576668036954,5993.7841231755665
5.0,2003,107.65352972769342,6029.98157593482
5.0,2004,108.361571251079,6066.418983645502
5.0,2005,109.11293512042111,6110.725577347233
5.0,2006,144.95009336454024,5322.141791842279
5.0,2007,109.90297677211458,6160.569826093037
5.0,2008,154.8972989898604,4788.272483248065
5.0,2009,110.73125243164907,6213.17176298377
5.0,2010,111.59859060094577,6268.2554343253905
5.0,2011,112.50671088284062,6325.88913672925
5.0,2012,113.4581977258079,6386.229495742298
5.0,2013,114.4564745282647,6449.489578164243
5.0,2014,115.50573588209862,6515.93106025861
5.0,2015,116.6108329845187,6585.856648430552
5.0,2016,117.77711404488392,6659.600069539134
5.0,2017,119.01040837901957,6738.706986520613
5.0,2018,120.24500447719588,6816.8224279751985
5.0,2019,122.53788904041846,7348.916211716273
5.0,2020,124.57853171230127,7100.929844250082
5.0,2021,127.03279215399998,7610.015577989314
5.0,2022,129.8836259703114,7441.069167286411
5.0,2023,131.70357850931265,7550.277573611586
5.0,2024,100.0484237271724,324.46625634322476
5.0,2025,133.57362065301768,7661.044951202937
5.0,2026,100.59661114054606,5956.733304033883
5.0,2027,159.793330941712,9655.265560546824
5.0,2028,159.98351037440347,4059.167957730999
5.0,2029,144.68030923162274,8716.555749693689
5.0,2030,148.6920888703094,8967.110394552095
5.0,2031,135.4456832832846,7770.364906320932
5.0,2032,151.5386517145508,8780.149731518164
5.0,2033,152.41615259200393,8836.22674722678
5.0,2034,153.20964909362561,8885.15622516807
5.0,2035,153.92559409693294,8929.91305855147
5.0,2036,154.57041621816927,8970.272310025874
5.0,2037,155.150209036862,9006.576191559789
5.0,2038,155.67076639067224,9039.183928892253
5.0,2039,137.32277760963123,7888.450402745692
5.0,2040,156.1375306649968,9068.43498658056
5.0,2041,156.55510633660055,9094.17460030538
5.0,2042,142.54709609725248,8233.140943907614
5.0,2043,156.91165730541488,9119.562636937859
5.0,2044,146.9774073266199,8519.604161433865
5.0,2045,157.3462011886016,9506.753900312888
5.0,2046,158.06663057244208,9189.11750098211
5.0,2047,158.2785029159969,9203.671168872728
5.0,2048,150.58418140355656,8732.965990127715
5.0,2049,139.14334111936333,8012.197487332306
5.0,2050,158.4671267066846,9214.8479501583
5.0,2051,158.63493144998506,9225.400299759698
5.0,2052,158.78414802433207,9234.833726004605
5.0,2053,158.9167488831129,9243.23282003874
5.0,2054,159.03449970349368,9250.705422289722
5.0,2055,159.13898025814098,9257.34996857644
5.0,2056,159.23160132022085,9263.254482518814
5.0,2057,159.31362023695627,9268.4974220585
5.0,2058,159.38615533533618,9273.148570767371
5.0,2059,159.45019915746013,9277.269863269305
5.0,2060,159.50663048118847,9280.916135302316
5.0,2061,159.5562244320701,9284.135754699966
5.0,2062,159.59961541891624,9286.522261826378
5.0,2063,157.83195278736764,9186.945750042114
5.0,2064,159.6357470326061,9291.342738735535
5.0,2065,159.67740115196756,9653.84922466255
5.0,2066,151.72454266506742,4607.406775730123
5.0,2067,159.7464865974892,9659.979212887885
5.0,2068,159.78333342456187,9302.16386355354
5.0,2069,159.7902265996995,9299.106900683078
5.0,2070,157.9542190738308,3906.9354937703333
5.0,2071,159.72086985964913,9319.499529396615
5.0,2072,159.7732454674824,9309.816637596272
5.0,2073,116.58759718145288,1930.3688983832951
5.0,2074,100.42355439963907,3114.401707139991
5.0,2075,121.0074984809541,3025.9071150063223
5.0,2076,159.80223885091593,8652.863257197543
5.0,2077,100.3297057856223,2311.337825272476
5.0,2078,153.44348407612307,4660.4401718868185
5.0,2079,159.9547249785078,4607.9902137027475
5.0,2080,159.91054467802846,5491.73212874408
10.0,1,154.44444444444446,3397.333333333334
10.0,2,157.43008815623486,-160.36249905094476
10.0,3,150.36718057150054,-1849.0879323383663
10.0,4,140.13213843806412,-2487.754561464799
10.0,5,100.0,0.0
10.0,6,113.47196820028236,840.6508156976194
10.0,7,137.14251222762624,-1738.3072369961226
10.0,8,153.73040941390798,-703.2224525721422
10.0,9,155.1551877271539,3441.6837141744036
10.0,10,130.1938606421562,4380.096904070548
10.0,11,139.41799898515487,4955.683136673663
10.0,12,154.44444444444446,3397.333333333334
10.0,13,100.0,0.0
10.0,14,100.59646134506943,6277.219187932332
10.0,15,159.03203033893027,9923.598693149248
10.0,16,154.44444444444446,3189.3333333359697
10.0,17,154.44444444444446,2981.3333333386054
10.0,18,154.44444444444446,2773.333333341241
10.0,19,154.44444444444446,2565.333333343877
10.0,20,154.44444444444446,2357.3333333465134
10.0,21,154.44444444444446,2149.3333333491496
10.0,22,154.44444444444446,1941.333333351785
10.0,23,154.44444444444446,1733.3333333544208
10.0,24,154.44444444444446,1525.3333333539388
10.0,25,154.44444444444446,1317.3333333516503
10.0,26,154.44444444444446,1109.3333333493601
10.0,27,154.44444444444446,901.3333333470717
10.0,28,154.44444444444446,693.3333333447815
10.0,29,154.44444444444446,485.33333334249136
10.0,30,154.44444444444446,277.33333334020296
10.0,31,154.44444444444446,69.33333333791275
10.0,32,156.17100479092062,-30.929301044263138
10.0,33,158.6262368582294,-293.7228200464866
10.0,34,158.5272771562136,-507.8979054522734
10.0,35,158.50522847660426,-717.273743059896
10.0,36,157.1007966106837,-1012.9102914933402
10.0,37,153.8725222781385,-1422.3546098441593
10.0,38,147.18693972534925,-2047.5349611382069
10.0,39,143.3990100123423,-2283.9017752298405
10.0,40,136.5607673096895,-2518.6081198767088
10.0,41,132.66581944748958,-2569.6528664793204
10.0,42,129.17405327868013,-2595.5390754143646
10.0,43,126.17230208316344,-2590.8483500159405
10.0,44,123.61039538328771,-2558.7113280895205
10.0,45,121.40040008048628,-2504.6150349856657
10.0,46,119.49089148393969,-2431.7683714115074
10.0,47,117.83749516213152,-2342.9403018936737
10.0,48,116.4340537583789,-2238.5150454891714
10.0,49,115.2495582204032,-2120.427567060191
10.0,50,114.24426106986164,-1991.158109255319
10.0,51,113.39428469857214,-1852.196634825118
10.0,52,112.66069381234917,-1705.9727061265016
10.0,53,112.00562201131005,-1554.8491865076878
10.0,54,111.39288443184283,-1401.0840114625219
10.0,55,110.79323968622586,-1246.5018435851002
10.0,56,110.18673857870114,-1092.3475126907206
10.0,57,109.55757792403354,-939.6071375380574
10.0,58,108.88255971588062,-789.7282737228772
10.0,59,108.16812172389669,-642.3092044208457
10.0,60,107.40104039168934,-498.1750795519181
10.0,61,106.43651651723675,-366.3613693190926
10.0,62,105.55991106565445,-229.06154949916208
10.0,63,104.45342837814086,-106.10606920134362
10.0,64,103.0769230769017,0.0
10.0,65,103.1170569216079,194.50435190833278
10.0,66,104.58689043968069,286.2219634360749
10.0,67,105.71612352103159,356.68610771237127
10.0,68,106.65395265822431,415.2066458731971
10.0,69,107.48669344448489,467.1696709358568
10.0,70,108.24920683397698,514.7505064401638
10.0,71,108.94229717500873,557.9993437205449
10.0,72,109.57015044737541,597.1773879162256
10.0,73,110.15119839239694,633.4347796855687
10.0,74,110.69629696505424,667.4489306193849
10.0,75,111.20122769901262,698.9566084183874
10.0,76,111.66577516629226,727.9443703766373
10.0,77,112.08911011259278,754.3604710257893
10.0,78,112.47039516522051,778.1526583097598
10.0,79,112.80559496791732,799.0691259980405
10.0,80,113.09010072280373,816.8222851029525
10.0,81,113.31603917080646,830.9208442583232
10.0,82,113.35279738089477,464.4872838372491
10.0,83,113.37205956898339,96.96197164529012
10.0,84,113.69547528469558,-251.58416042101612
10.0,85,116.61651041342655,-438.0388411149507
10.0,86,118.786756470506,-671.3427598799395
10.0,87,120.85238348170523,-911.1749071078573
10.0,88,122.94503708802401,-1149.3205948003115
10.0,89,125.38013597130879,-1366.0976972100887
10.0,90,128.24022311502134,-1556.3555321691733
10.0,91,131.78157177445777,-1704.1026485470873
10.0,92,142.83593704950158,-1383.0375281111012
10.0,93,147.7534674431095,-1076.1836315499663
10.0,94,158.7966474988413,-18.361923345098877
10.0,95,158.47230970970327,330.1266713398925
10.0,96,158.05159765528725,672.6015118715366
10.0,97,157.5748905716273,1011.5822625783602
10.0,98,157.09401182825079,1350.3027017188695
10.0,99,156.64945601754073,1691.2896918577671
10.0,100,156.26033555370117,2035.735847641382
10.0,101,155.93109970599687,2383.918803471838
10.0,102,155.65375274670896,2735.3396259394767
10.0,103,155.40975270890104,3088.8412963074657
10.0,104,154.47529356825441,3399.2583186590755
10.0,105,154.50196326798186,3400.9225079220682
10.0,106,154.52549170902415,3402.390682643107
10.0,107,154.54712920728622,3403.7408625346598
10.0,108,154.56750235282237,3405.012146816116
10.0,109,154.58930812698327,3406.372827123756
10.0,110,154.6138829387005,3407.906295374911
10.0,111,154.64433501152297,3409.806504719033
10.0,112,154.68277961880153,3412.2054482132157
10.0,113,154.73215903284515,3415.286723649537
10.0,114,154.7939492436737,3419.1424328052385
10.0,115,154.86834573747845,3423.7847740186553
10.0,116,154.953137110239,3429.0757556789135
10.0,117,155.03910206065834,3434.4399685850804
10.0,118,155.1186611586044,3439.4044562969143
10.0,119,115.83282153045025,1299.9680635000962
10.0,120,117.66226986036583,1726.1256392868283
10.0,121,119.36407291604911,2144.318149961466
10.0,122,121.08125500340368,2563.4703122123933
10.0,123,122.8868405421309,2988.1388498289716
10.0,124,124.85223705003087,3422.7795919219275
10.0,125,127.10656048060119,3875.449373989515
10.0,126,133.4080804200323,4580.664218210015
10.0,127,136.2321612964449,4756.886864898162
10.0,128,153.22082340539026,3632.9793804963533
10.0,129,151.6303560358643,3845.7342166379335
10.0,130,150.04632635359295,4058.8907644642013
10.0,131,148.41891259654412,4269.340146024357
10.0,132,146.67641900415066,4472.608545859004
10.0,133,144.7496267238627,4664.376707569034
10.0,134,142.5152900014809,4836.95409609241
10.0,135,154.44444444444446,3397.333333333334
10.0,136,154.44444444444446,3397.333333333334
10.0,137,154.44444444444446,3397.333333333334
10.0,138,154.44444444444446,3397.333333333334
10.0,139,154.44444444444446,3397.333333333334
10.0,140,154.44444444444446,3397.333333333334
10.0,141,154.44444444444446,3397.333333333334
10.0,142,154.44444444444446,3397.333333333334
10.0,143,154.44444444444446,3397.333333333334
10.0,144,154.44444444444446,3397.333333333334
10.0,145,154.44444444444446,3397.333333333334
10.0,146,154.44444444444446,3397.333333333334
10.0,147,154.44444444444446,3397.333333333334
10.0,148,154.44444444444446,3397.333333333334
10.0,149,154.44444444444446,3397.333333333334
10.0,150,154.44444444444446,3397.333333333334
10.0,151,154.44444444444446,3397.333333333334
10.0,152,154.44444444444446,3397.333333333334
10.0,153,154.44444444444446,3397.333333333334
10.0,154,154.44444444444446,3397.333333333334
10.0,155,154.44444444444446,3397.333333333334
10.0,156,154.44444444444446,3397.333333333334
10.0,157,154.44444444444446,3397.333333333334
10.0,158,154.44444444444446,3397.333333333334
10.0,159,154.44444444444446,3397.333333333334
10.0,160,154.44444444444446,3397.333333333334
10.0,161,100.0,0.0
10.0,162,100.0,0.0
10.0,163,100.0,0.0
10.0,164,100.0,0.0
10.0,165,100.0,0.0
10.0,166,100.0,0.0
10.0,167,100.0,0.0
10.0,168,100.0,0.0
10.0,169,100.0,0.0
10.0,170,100.0,0.0
10.0,171,100.0,0.0
10.0,172,100.0,0.0
10.0,173,100.0,0.0
10.0,174,100.0,0.0
10.0,175,100.0,0.0
10.0,176,100.0,0.0
10.0,177,100.0,0.0
10.0,178,100.0,0.0
10.0,179,100.0,0.0
10.0,180,100.0,0.0
10.0,181,100.0,0.0
10.0,182,100.0,0.0
10.0,183,100.0,0.0
10.0,184,100.0,0.0
10.0,185,100.0,0.0
10.0,186,100.0,0.0
10.0,187,100.06687108515754,449.8870414249496
10.0,188,100.13288122328274,899.7203597550796
10.0,189,100.19716110842242,1349.4457102989147
10.0,190,100.25900820470325,1799.0192548179582
10.0,191,100.31766223992628,2248.393552326992
10.0,192,100.37224282904032,2697.5136668017226
10.0,193,100.42208142066254,3146.3378806332357
10.0,194,100.46652262793921,3594.8252976815875
10.0,195,100.50515718843785,4042.9503799712597
10.0,196,100.53737551183701,4490.675089068819
10.0,197,100.56308812279708,4937.99384171018
10.0,198,100.58161979653958,5384.864503869165
10.0,199,100.59289207287908,5831.282179630202
10.0,200,100.60046867661626,6277.469245420854
10.0,201,100.61318742549355,6278.262895350797
10.0,202,100.63414791155877,6279.570829681267
10.0,203,100.66383529335967,6281.4233223056435
10.0,204,100.70273083071457,6283.850403836589
10.0,205,100.75138784504837,6286.886601531018
10.0,206,100.81034971842757,6290.56582242988
10.0,207,100.88054505177918,6294.946011231021
10.0,208,100.96277850249984,6300.07737855599
10.0,209,101.0581700852133,6306.02981331731
10.0,210,101.16795908460674,6312.88064687946
10.0,211,101.29354409489228,6320.7171515212785
10.0,212,101.43649154208696,6329.637072226225
10.0,213,101.59853756347403,6339.748743960779
10.0,214,101.78158478752414,6351.170890741506
10.0,215,101.98769207813481,6364.031985675612
10.0,216,102.21905465959844,6378.469010758942
10.0,217,102.4779717957844,6394.625440056946
10.0,218,102.76679935047112,6412.6482794693975
10.0,219,103.08788538980176,6432.684048323629
10.0,220,103.44348887444193,6454.873705765176
10.0,221,103.83568479449278,6479.346731176349
10.0,222,104.26626320075273,6506.21482372697
10.0,223,104.73661015144329,6535.564473450061
10.0,224,105.24781514607497,6567.463665115078
10.0,225,105.7998012883011,6601.907600389988
10.0,226,106.3930921676899,6638.92895126385
10.0,227,107.02727443989612,6678.501925049518
10.0,228,107.70138004424753,6720.566114761045
10.0,229,108.4150373742605,6765.098332153855
10.0,230,109.16729591624643,6812.0392651737775
10.0,231,109.9580626010391,6861.38310630484
10.0,232,110.7876859245047,6913.151601689093
10.0,233,111.65715365705752,6967.406388200389
10.0,234,112.56820911518942,7024.2562487878195
10.0,235,113.52338579218737,7083.859273432492
10.0,236,114.52598776585286,7146.421636589218
10.0,237,115.58001890723943,7212.19317981174
10.0,238,116.69005995823358,7281.459741393775
10.0,239,117.86108385156977,7354.531632337954
10.0,240,119.09813342178842,7431.723525519597
10.0,241,120.40676127406441,7513.381903501619
10.0,242,121.78974618799718,7599.680162131024
10.0,243,123.25022216473607,7690.813863079531
10.0,244,124.79303332531316,7787.085279499541
10.0,245,126.41109808125086,7888.052520270053
10.0,246,128.10786697487944,7993.930899232477
10.0,247,129.8610817962091,8103.331504083448
10.0,248,131.66745094461777,8216.048938944148
10.0,249,133.5019756190219,8330.523278626966
10.0,250,135.3425132046102,8445.372823967677
10.0,251,137.1644698370918,8559.062917834528
10.0,252,138.9445136176715,8670.1376497427
10.0,253,140.65523315746182,8776.886549025618
10.0,254,142.29337624148576,8879.106677468711
10.0,255,143.8345991292178,8975.27898566319
10.0,256,145.27003034532765,9064.849893548446
10.0,257,146.6094039945339,9148.426809258915
10.0,258,147.842014577791,9225.341709654158
10.0,259,148.96843228277237,9295.630174444996
10.0,260,150.00388592525857,9360.242481736135
10.0,261,150.94215198613253,9418.79028393467
10.0,262,151.79473024873735,9471.99116752121
10.0,263,152.56647068841488,9520.147770957088
10.0,264,153.2632985231712,9563.629827845882
10.0,265,153.89125782815566,9602.814488476914
10.0,266,154.45624692356526,9638.069808030472
10.0,267,154.96387961069902,9669.74608770762
10.0,268,155.4194400105118,9698.173056655936
10.0,269,155.827893340727,9723.660544461365
10.0,270,156.1937998311075,9746.493109461107
10.0,271,156.52164634432555,9766.950731885914
10.0,272,156.8147449310053,9785.24008369473
10.0,273,157.07564337423423,9801.520146552215
10.0,274,157.30925231444127,9816.097344421134
10.0,275,157.5179939521095,9829.122822611633
10.0,276,157.70421198056798,9840.74282758744
10.0,277,157.87022399573755,9851.101977334023
10.0,278,158.01813754064614,9860.33178253632
10.0,279,158.1498381842698,9868.549902698436
10.0,280,158.2670142067226,9875.86168649949
10.0,281,158.3711766796506,9882.361424810197
10.0,282,158.4636768253118,9888.133433899457
10.0,283,158.5457214053139,9893.253015691587
10.0,284,158.61838645314376,9897.78731467617
10.0,285,158.68262955995326,9901.796084541083
10.0,286,158.73930112451282,9905.3323901696
10.0,287,158.78915611804211,9908.443341765827
10.0,288,158.83286791615618,9911.170957968145
10.0,289,158.87126912163117,9913.567193189785
10.0,290,158.9039077729993,9915.603845035157
10.0,291,158.9341229753401,9917.489273661222
10.0,292,158.9566896770683,9918.897435849063
10.0,293,158.97714375700187,9920.173770436917
10.0,294,158.99576827277616,9921.335940221232
10.0,295,159.00728581076456,9922.054634591708
10.0,296,159.0179901841021,9922.722587487971
10.0,297,159.02568244635106,9923.202584652307
10.0,298,159.02972269939227,9923.454696442077
10.0,299,155.2414582258721,3892.7812790055373
10.0,300,155.93427795024166,4381.7275155173165
10.0,301,156.53313784756108,4864.810658821167
10.0,302,157.0468658990698,5342.58157494643
10.0,303,157.48310817885957,5815.517378916429
10.0,304,157.84995226858183,6284.1227358291135
10.0,305,158.1556948661936,6748.915359634374
10.0,306,158.4063652175887,7210.271475275715
10.0,307,158.6079777349478,7668.566382073481
10.0,308,158.76579021584755,8124.128166599076
10.0,309,158.88468334725948,8577.261383716632
10.0,310,158.96695265909597,9028.109274492683
10.0,311,159.01543839102203,9476.849069882323
10.0,312,113.42456855698721,-280.63414094328243
10.0,313,155.75419843925988,2360.7347637141884
10.0,314,114.5933946935348,-1680.8982869567387
10.0,315,154.69319626307663,965.1220148045741
10.0,316,112.89558317623349,407.7498615972294
10.0,317,118.38799860704243,-2043.829316928065
10.0,318,112.30315481729646,-1278.9447746695444
10.0,319,155.05719979251865,3026.0880615138954
10.0,320,155.69616843470462,430.49055506192394
10.0,321,154.84572210106606,3017.2375411994253
10.0,322,112.23957980304604,379.71824467626857
10.0,323,117.56530804568935,-759.7065423017686
10.0,324,111.09196490425495,-974.2361825082266
10.0,325,156.40970806984063,1664.184019208024
10.0,326,121.77652526632949,-1232.662836530853
10.0,327,157.32407906609123,988.5977840255355
10.0,328,154.697288045452,3007.8108850616163
10.0,329,154.5823878147007,1389.3644515507228
10.0,330,111.40362422245923,328.7548513595418
10.0,331,109.88601339218681,-676.9556913864742
10.0,332,154.6046822954162,3009.062094320947
10.0,333,122.40105076466054,-2204.957343877596
10.0,334,154.5371818801923,1787.8283517102195
10.0,335,126.54830589552049,-1670.4570393137676
10.0,336,110.42482880889312,261.5463761381661
10.0,337,158.29412955865436,312.2908561933869
10.0,338,157.70636976117586,84.339681999908
10.0,339,108.43855029736585,-307.29961843364595
10.0,340,154.49694482929024,2375.9820851043
10.0,341,130.49661429639946,-2197.1644256597015
10.0,342,109.27745841803022,195.15365783423843
10.0,343,159.19580232944682,-377.48379488591945
10.0,344,141.8635146713286,-1831.6790192790809
10.0,345,148.55622347873387,-1633.9423306150568
10.0,346,154.5418909409723,3017.7745678748347
10.0,347,107.91900307122212,94.08674867395125
10.0,348,154.49342157672032,2783.2546634550304
10.0,349,107.10279255389064,-34.20855234772848
10.0,350,155.2912034656218,3059.888583412614
