# units: Imperial, time: day
time,node_id,head,u
30.0,925,101.82485844627054,3314.3691781714465
30.0,926,101.86689606396774,3721.314475754019
30.0,927,101.62359032986228,3299.8615955622495
30.0,928,101.66479845719553,3706.75513294596
30.0,929,101.4467243374198,3286.876705488341
30.0,930,101.48650473047202,3693.681152252892
30.0,931,101.29130166434867,3275.2298785431635
30.0,932,101.3293661694978,3681.9272539025123
30.0,933,101.15478412266738,3264.7627317966567
30.0,934,101.19105992006574,3671.348491792371
30.0,935,101.03499540043617,3255.3394633838634
30.0,936,101.0695566067423,3661.818232895458
30.0,937,100.93006820137909,3246.8435540167875
30.0,938,100.9630877812789,3653.226126040896
30.0,939,100.83839908752844,3239.174949166857
30.0,940,100.87011583036887,3645.4762241584467
30.0,941,100.75861085375612,3232.2477112339698
30.0,942,100.78930737142777,3638.4853241749634
30.0,943,100.68952165083961,3225.988092826452
30.0,944,100.71951054169296,3632.181549853986
30.0,945,100.63011984721132,3220.3329681346613
30.0,946,100.6597349316637,3626.503099642718
30.0,947,100.57954377061206,3215.2285688093984
30.0,948,100.60913583453916,3621.3972638366454
30.0,949,100.53706542924266,3210.629468162575
30.0,950,108.39199254542751,3345.1660736059002
30.0,951,106.1670952092335,3200.4871233917897
30.0,952,116.61358139518472,3877.6777376556047
30.0,953,113.1035913445319,3650.8605515342424
30.0,954,100.56700029258106,3616.819553872983
30.0,955,110.71178479227649,3495.766466245272
30.0,956,103.73943429451269,3041.207273732489
30.0,957,102.24003448163343,2939.850916828069
30.0,958,101.38246541392934,2878.5447984231523
30.0,959,100.88138126410347,2839.4833388928882
30.0,960,100.59084253037122,2813.559913325665
30.0,961,100.50207784789895,3206.497790941273
30.0,962,100.46488328686763,2799.8547000948506
30.0,963,100.73949324483351,4037.750620768311
30.0,964,100.71555760585142,2825.239038326134
30.0,965,102.88509023171805,2983.9992999234955
30.0,966,104.84086612233287,3113.8335240783194
30.0,967,114.78909704966432,3759.9330117093514
30.0,968,101.09881115169689,2856.947868169019
30.0,969,101.75301004421223,2905.563687642338
30.0,970,105.79337667989998,4390.133537881016
30.0,971,100.53273524467339,3612.732962738019
30.0,972,100.59001059714592,4022.577547115888
30.0,973,100.43661133002692,2796.1420778426036
30.0,974,100.39310464501554,2389.1051104597714
30.0,975,100.98191353789996,4058.723003492354
30.0,976,101.2096136816615,4076.8283967542543
30.0,977,101.50444621461828,4099.122851101847
30.0,978,101.88260610656324,4126.616932650075
30.0,979,102.36437168301518,4160.576008911828
30.0,980,102.97393383435765,4202.509591446516
30.0,981,103.73716706845285,4254.032249545126
30.0,982,104.67515392551016,4316.459533716447
30.0,983,107.76617434064997,4519.081468348374
30.0,984,109.23081628894863,4614.372030213377
30.0,985,110.78676376857035,4715.360057233054
30.0,986,112.42982320169962,4821.783870150789
30.0,987,114.17377722386793,4934.503505410149
30.0,988,116.0472403935774,5055.304511243007
30.0,989,120.84804857461707,4554.024221669065
30.0,990,100.55729484247418,4018.5876318788337
30.0,991,100.37101817874428,2385.778462819066
30.0,992,100.3221495855306,1978.4069123644229
30.0,993,100.34319730063437,1981.6687419321986
30.0,994,100.60662942413943,4427.936712158398
30.0,995,100.64542615102647,4432.306080061616
30.0,996,120.00526119303912,5714.400920166007
30.0,997,118.86623957506907,5641.377562637174
30.0,998,141.79550254357954,7102.582210767845
30.0,999,141.80325277672333,7103.316946359638
30.0,1000,141.3910008124241,6672.418153685394
30.0,1001,100.41442530411364,2792.8092176802325
30.0,1002,124.64612134982028,5201.1627511261
30.0,1003,100.30562960040916,1975.4276131473775
30.0,1004,100.65338736379786,4837.125009976694
30.0,1005,141.80954706885018,7103.960831231974
30.0,1006,100.576242307407,4424.092103928767
30.0,1007,124.62011164340497,6414.479143479717
30.0,1008,137.04377235921314,3969.100993418723
30.0,1009,137.04752719293106,3969.586416086343
30.0,1010,137.03930106097403,3968.5708633649833
30.0,1011,137.99626791180626,4434.213228089748
30.0,1012,142.1278581055653,7528.746588981348
30.0,1013,141.3962299194586,6672.995571007968
30.0,1014,100.69841402890748,4841.883126024907
30.0,1015,100.53221173017576,4015.0739935259276
30.0,1016,100.26755028384656,1570.6777657011874
30.0,1017,100.2865318779605,1573.8106693191396
30.0,1018,100.36908560306901,1985.232624149353
30.0,1019,100.30958896697082,1577.1978838185987
30.0,1020,137.0506096212269,3970.029880655623
30.0,1021,142.11942019392157,7527.96894225116
30.0,1022,125.72185590086424,4489.899262513339
30.0,1023,136.0050427486565,3498.8588745743987
30.0,1024,142.57305858816804,8468.045910611887
30.0,1025,100.60129131938227,5923.704929578373
30.0,1026,136.00112806715714,3498.3634774052175
30.0,1027,135.99967358908907,3494.662566489287
30.0,1028,119.61629027513747,6094.4513244220725
30.0,1029,118.49494933313012,6022.531204044358
30.0,1030,128.78527653820615,6679.967217619274
30.0,1031,132.2297411056251,6494.442332776892
30.0,1032,131.5002909953046,6853.37619695732
30.0,1033,132.7620368546135,6933.776775591695
30.0,1034,122.13042739255826,4635.993131557207
30.0,1035,120.98884683081283,4158.488092082779
30.0,1036,100.40020327354863,1989.1228189324765
30.0,1037,100.33706914922271,1580.8610993363284
30.0,1038,100.43702200693106,1993.36876004068
30.0,1039,100.36939980109753,1584.8269841584697
30.0,1040,100.48011172797084,1998.0060107787328
30.0,1041,100.40710709147686,1589.1283712232735
30.0,1042,100.53015159148703,2003.0769504073617
30.0,1043,100.45079012345215,1593.8026445636688
30.0,1044,100.58795559562157,2008.632372410486
30.0,1045,100.5012337474465,1598.8987788460481
30.0,1046,100.65448815394308,2014.732456195334
30.0,1047,100.5592699093436,1604.4686874936967
30.0,1048,100.73090596206843,2021.449379567691
30.0,1049,100.62603187028041,1610.5830860013887
30.0,1050,100.81860732116714,2028.8703965203024
30.0,1051,100.70279664273922,1617.3216599480702
30.0,1052,100.91929572023346,2037.1018047671782
30.0,1053,100.79126512462392,1624.790545362851
30.0,1054,101.03506750400972,2046.2744162198835
30.0,1055,100.89345003430775,1633.1153358722047
30.0,1056,101.16854352324316,2056.551771965118
30.0,1057,101.01209789436442,1642.4674144847625
30.0,1058,101.32304392302207,2068.141049056312
30.0,1059,101.15064040925897,1653.0609195591246
30.0,1060,101.502845823582,2081.3091397962207
30.0,1061,101.31390548699626,1665.1971125548896
30.0,1062,101.71352719727835,2096.404109659832
30.0,1063,101.50830814368915,1679.2762904775004
30.0,1064,101.9624348957396,2113.8844021887153
30.0,1065,101.74315390574118,1695.879118174373
30.0,1066,102.25921333513412,2134.351828951753
30.0,1067,102.03139996540037,1715.8141244418975
30.0,1068,102.6162011372647,2158.5763199495045
30.0,1069,102.39162371686439,1740.2405386780702
30.0,1070,103.0479953938339,2187.4687337042155
30.0,1071,102.84793988098725,1770.663119464216
30.0,1072,103.56860115039133,2221.9029850582756
30.0,1073,103.42509774636589,1808.6262224087786
30.0,1074,104.18446239712043,2262.2811789991033
30.0,1075,104.12980235548078,1854.5482421625125
30.0,1076,104.88611597110965,2308.012814161062
30.0,1077,104.93162191975237,1906.5302351181272
30.0,1078,105.64835702802485,2357.5251082577406
30.0,1079,105.77891568398653,1961.3498181514017
30.0,1080,106.44124388504076,2408.9497002806283
30.0,1081,106.62843027585347,2016.3079808289929
30.0,1082,105.04256866663687,1509.1311618853745
30.0,1083,107.24141193775424,2460.8286389149857
30.0,1084,107.45868680013078,2070.0644400890087
30.0,1085,108.03556951422225,2512.3325238316593
30.0,1086,108.26312394821443,2122.209770274501
30.0,1087,108.817977577625,2563.103239133091
30.0,1088,109.04113869374119,2172.706342540475
30.0,1089,107.71191717174273,1681.5438650393157
30.0,1090,109.58739954004297,2613.063621733109
30.0,1091,109.79527576914624,2221.7129481908632
30.0,1092,110.34529573497771,2662.304796442135
30.0,1093,110.52959925921525,2269.4831861162406
30.0,1094,111.0947463005136,2711.0189638766205
30.0,1095,111.24876527263406,2316.307597498631
30.0,1096,111.8399501056162,2759.4681334600714
30.0,1097,111.95801372849486,2362.513153289401
30.0,1098,112.58614031805247,2807.9788548611523
30.0,1099,112.6632621521592,2408.469107071124
30.0,1100,113.33981652085316,2856.95670206095
30.0,1101,113.37190812690986,2454.6370680406035
30.0,1102,114.10920883526872,2906.9152346254946
30.0,1103,114.0936787033768,2501.6240041571327
30.0,1104,114.90480915948653,2958.5091470018215
30.0,1105,114.84179921244424,2550.2551760679917
30.0,1106,115.73972871936598,3012.5565796833575
30.0,1107,115.63391433895629,2601.6316121073896
30.0,1108,116.62931791589872,3070.015397691913
30.0,1109,116.49164954588032,2657.102741164507
30.0,1110,117.5891654375657,3131.858335189
30.0,1111,117.43711419901605,2718.0481876652725
30.0,1112,118.63003063717028,3198.756775789438
30.0,1113,118.68824472085528,3606.7114848531996
30.0,1114,120.78865268437251,6169.55519019022
30.0,1115,139.58480101785378,5342.681749936572
30.0,1116,140.89080644880843,6236.031755293806
30.0,1117,137.0341367215699,3967.9974875425473
30.0,1118,135.99668997177284,3497.8354192096203
30.0,1119,137.02825735956588,3967.3794943098796
30.0,1120,135.99173449421485,3497.2750763663844
30.0,1121,137.0216385841746,3966.715361681845
30.0,1122,135.98626204400034,3496.682474429379
30.0,1123,137.014213612016,3966.0009223755287
30.0,1124,135.9799723318111,3496.0388753451534
30.0,1125,137.00597571761548,3965.2357567213194
30.0,1126,135.9732311888852,3495.3671069829584
30.0,1127,136.99693436400327,3964.4204552122965
30.0,1128,135.9657673923523,3494.650245035684
30.0,1129,136.98708393682966,3963.5546675130413
30.0,1130,135.9578040823022,3493.902213444935
30.0,1131,136.97644170709796,3962.6394713341615
30.0,1132,135.94956085800698,3493.262820611197
30.0,1133,136.96505240408604,3961.698675350245
30.0,1134,135.9403936136257,3492.464184013775
30.0,1135,136.95289987023284,3960.6968258713896
30.0,1136,135.93168143573573,3492.030015859536
30.0,1137,136.94025692505122,3959.718148792921
30.0,1138,135.9218140979208,3491.2334990252953
30.0,1139,136.9270473962803,3958.6647014595787
30.0,1140,135.91245399677953,3490.743062199529
30.0,1141,136.9136950486221,3957.641511061195
30.0,1142,135.90240456957622,3489.932502176453
30.0,1143,136.90037769114207,3956.5808473136854
30.0,1144,135.8934764484338,3489.4425817562555
30.0,1145,136.88781586241558,3955.602497455129
30.0,1146,135.8849469545278,3488.7217110729493
30.0,1147,136.8766360385043,3954.6736087457157
30.0,1148,135.87889305395595,3488.3840585606936
30.0,1149,136.8682521477754,3953.95118046616
30.0,1150,135.87602103375974,3488.0109033689273
30.0,1151,136.86426635070043,3953.4695169280035
30.0,1152,135.87912421911457,3488.217485384339
30.0,1153,136.86742869819557,3953.462765624049
30.0,1154,135.89161138824582,3488.7974142859775
30.0,1155,136.8811399009711,3954.0837052748466
30.0,1156,137.9594115527083,4430.406665020319
30.0,1157,137.9396009262038,4428.668239839199
30.0,1158,137.91577148992573,4426.679040928206
30.0,1159,137.8879795410041,4424.446801025231
30.0,1160,137.8566899998674,4422.0001343034855
30.0,1161,137.7653877345408,4414.783884155968
30.0,1162,137.82321680732,4419.412847792873
30.0,1163,137.79058397713166,4416.858371780889
30.0,1164,135.9195500624571,3490.7065378799234
30.0,1165,136.90985061716444,3955.696358423007
30.0,1166,135.96439270913422,3492.0552950168144
30.0,1167,136.95762096318956,3958.2384273928715
30.0,1168,136.04299371710408,3498.0029235443767
30.0,1169,137.03058336192723,3962.7245545463657
30.0,1170,137.77188911542618,4414.474440560116
30.0,1171,136.1517918645246,3504.8319609543787
30.0,1172,137.13279535861554,3968.9307201911483
30.0,1173,136.30196699447782,3514.0135033780953
30.0,1174,137.26950797577692,3977.233965367265
30.0,1175,136.49582916414695,3523.53493286077
30.0,1176,137.44414892167606,3987.4969476890356
30.0,1177,137.90115195898505,4421.793365894858
30.0,1178,136.75584744826665,3541.463411171801
30.0,1179,137.66033133004242,4000.9974367219315
30.0,1180,137.07193319058305,3561.3054214853682
30.0,1181,137.91362360350644,4016.6569550142826
30.0,1182,138.23674528228239,4442.04438535821
30.0,1183,137.44227192807048,3584.28729059669
30.0,1184,138.19509326233248,4034.007716415961
30.0,1185,137.82765339658252,3598.610723433384
30.0,1186,138.49114160818598,4053.14491555903
30.0,1187,138.76561109216047,4474.536163032469
30.0,1188,138.94476382235595,4485.4231496752145
30.0,1189,138.78257491579438,4071.498304473148
30.0,1190,139.09722551624765,4494.74864647789
30.0,1191,139.04126276745623,4088.351478429892
30.0,1192,139.20124096444158,4501.158952935617
30.0,1193,139.24151648191835,4101.6737084307015
30.0,1194,139.23417219164793,4503.170804268972
30.0,1195,139.34801994923612,4128.170343549533
30.0,1196,139.09799203028726,3683.5719153082246
30.0,1197,139.17017187327423,4502.311063966217
30.0,1198,139.33587839520905,4127.677602508249
30.0,1199,138.99414041110163,4491.725748609562
30.0,1200,139.2163776938066,4114.409590881948
30.0,1201,139.68807919715726,3704.9608774033695
30.0,1202,138.69410055092803,4471.933827302363
30.0,1203,114.67715824847015,2136.3220696513713
30.0,1204,100.20802221634257,1168.6811338792022
30.0,1205,113.3354379298975,2050.1947001263966
30.0,1206,112.03494579028435,1966.4064776432988
30.0,1207,110.69590626469994,1879.9761877179008
30.0,1208,100.2643105954068,1171.9988153399916
30.0,1209,100.32139770633529,1179.4579553522221
30.0,1210,100.40033564724685,1195.7839070226994
30.0,1211,100.50248730912347,1206.065700602983
30.0,1212,100.6385279204925,1218.4300049846725
30.0,1213,109.27103829494723,1787.9502136334058
30.0,1214,100.8225329227029,1233.7556061391422
30.0,1215,101.07976016541252,1253.619062873589
30.0,1216,103.25524639853496,1399.8000655042854
30.0,1217,100.19468548000773,1163.5283904346763
30.0,1218,101.4618716998778,1281.2445469634056
30.0,1219,102.09135626267981,1324.2758063620577
30.0,1220,140.8952766184156,6236.575406458839
30.0,1221,140.30217797802183,5794.129333871074
30.0,1222,134.85179707061786,3013.182383920071
30.0,1223,100.69632297784804,5230.530836849774
30.0,1224,100.5546545520072,4426.421263627122
30.0,1225,100.59000035974374,4830.210204596201
30.0,1226,100.51359869527381,4025.7379036122165
30.0,1227,100.4860459601788,3605.9226470945728
30.0,1228,138.0138760635172,4442.277402132076
30.0,1229,127.79010192392174,5402.752910570244
30.0,1230,141.80991116049032,7099.762810902416
30.0,1231,142.14041999344428,7529.287382756984
30.0,1232,122.28534396726405,4245.219940729774
30.0,1233,136.02584045787407,3505.6706918878035
30.0,1234,111.68468463916786,3154.1017185944547
30.0,1235,109.3749268158207,3004.1274739820306
30.0,1236,107.05462167916392,2853.495077019226
30.0,1237,139.1020059285139,4900.160261868683
30.0,1238,100.45422191949227,2396.815732677601
30.0,1239,100.69312549030047,4437.230970977834
30.0,1240,100.75304774832026,4847.240722261832
30.0,1241,117.78020909157227,5571.660811679081
30.0,1242,117.4222004587459,5953.643223788369
30.0,1243,138.85723317853714,4894.481902601338
30.0,1244,138.87335130231975,4902.639607354604
30.0,1245,100.65590633483454,5232.254226744154
30.0,1246,120.99237487487346,3767.726476444924
30.0,1247,135.02943935084042,3026.7800474017176
30.0,1248,135.66356554570592,3065.59615883039
30.0,1249,118.07815747182025,6400.845544340492
30.0,1250,120.36982596635586,6538.81450560406
30.0,1251,142.36056122522768,7939.033780139238
30.0,1252,135.82475338024204,5108.385893409224
30.0,1253,121.53347122526078,6598.703490604701
30.0,1254,139.0050048398147,4056.262476436555
30.0,1255,138.27613754121174,4443.76897211483
30.0,1256,142.36139236271782,7923.077781816856
30.0,1257,118.5018733435465,2804.755585619167
30.0,1258,116.21931029897867,2247.7915616280607
30.0,1259,142.14435728783621,7529.63886418979
30.0,1260,142.38456617420377,7950.692805697222
30.0,1261,100.69018989519354,5584.593445273484
30.0,1262,136.46801866579517,3115.29179143664
30.0,1263,117.02127288490456,6332.947493971367
30.0,1264,116.39548847149956,5887.627944099159
30.0,1265,116.00730704658267,6267.727573514535
30.0,1266,115.41089303619404,5824.240736867246
30.0,1267,115.03373533236073,6205.028246401453
30.0,1268,114.4648286531404,5763.257867231913
30.0,1269,114.09756527030183,6144.662782383357
30.0,1270,113.55390368709965,5704.46769720746
30.0,1271,113.19597497995962,6086.455096120314
30.0,1272,112.67511995172035,5647.683139974498
30.0,1273,112.32652663859369,6030.253067473461
30.0,1274,111.82603585293904,5592.751840064984
30.0,1275,111.48731443957848,5975.937774109315
30.0,1276,111.00489104908577,5539.563952158935
30.0,1277,110.67706939014775,5923.430030879231
30.0,1278,110.21069575148469,5488.057713443052
30.0,1279,109.89522175276828,5872.69428616117
30.0,1280,109.4432813403746,5438.22260204417
30.0,1281,109.14191619473934,5823.739567194556
30.0,1282,108.70330158387345,5390.099413092823
30.0,1283,108.41796767478426,5776.616727403603
30.0,1284,107.99216968513636,5343.776330466028
30.0,1285,107.72474347912366,5731.41108544887
30.0,1286,107.31193038992907,5299.380946299628
30.0,1287,107.06412679985054,5688.240152516809
30.0,1288,106.66500492142275,5257.064344919456
30.0,1289,106.43465627682245,5627.788434025839
30.0,1290,106.05307506688263,5213.727418899374
30.0,1291,106.87633140110657,4865.928967013567
30.0,1292,105.86365280397487,5597.657107013211
30.0,1293,105.48309636664595,5176.919577673799
30.0,1294,105.31060309682539,5543.837514720578
30.0,1295,104.94784011765125,5144.067904728119
30.0,1296,104.78192854989005,5516.541422491189
30.0,1297,104.45454698967839,5107.755336289398
30.0,1298,104.30951500608498,5495.904675362739
30.0,1299,104.00281800474394,5078.820276324419
30.0,1300,103.87569233266797,5467.491612102323
30.0,1301,103.59092240895221,5051.470739759269
30.0,1302,103.47997423548192,5440.975370756586
30.0,1303,103.21740232774245,5026.2856713499505
30.0,1304,103.12085875439703,5416.712275893874
30.0,1305,102.88025521225691,5003.326772549197
30.0,1306,102.79640529652931,5394.608857947828
30.0,1307,102.5771319345717,4982.483171763015
30.0,1308,102.50440712026857,5374.530164186717
30.0,1309,102.30551093668349,4963.60393409421
30.0,1310,102.24252109863184,5356.330380884096
30.0,1311,102.06283156911122,4946.530409635173
30.0,1312,102.0083720113625,5339.861360829998
30.0,1313,101.84658853928912,4931.1064683221375
30.0,1314,101.79963105819047,5324.977798526317
30.0,1315,101.65439492050093,4917.183201233062
30.0,1316,101.61407109604389,5311.540722348161
30.0,1317,101.48402063117366,4904.6214575125205
30.0,1318,101.44960260835288,5299.419746888647
30.0,1319,101.33341298459143,4893.293150619839
30.0,1320,101.30429476202049,5288.49438829377
30.0,1321,101.2007048134005,4883.081769519071
30.0,1322,101.17638552796036,5278.6546960269325
30.0,1323,101.08421440060003,4873.882375116547
30.0,1324,101.0642841650673,5269.801407911347
30.0,1325,100.98244028261934,4865.601276105055
30.0,1326,100.96656863547615,5261.845788850042
30.0,1327,100.89405287460397,4858.155506404043
30.0,1328,100.88197973858153,5254.709264789944
30.0,1329,100.8968083743749,4455.786139381844
30.0,1330,134.8128065130498,3014.0155214545116
30.0,1331,134.78546001444414,3012.811342028778
30.0,1332,106.2266696435189,5958.861252974042
30.0,1333,140.88069142782524,2944.665289521172
30.0,1334,134.78745848155617,3013.4382884638208
30.0,1335,134.79857267381954,3014.634056148291
30.0,1336,134.81264693894292,3016.0145323792294
30.0,1337,100.57039274428564,4826.100789282536
30.0,1338,100.59854228310924,5234.127922888681
30.0,1339,100.58158566908645,5202.409900533765
30.0,1340,140.3133580114153,5799.945484633223
30.0,1341,134.82670429229023,3017.393953315347
30.0,1342,121.09546752386578,6908.375645333271
30.0,1343,142.37986552862262,7995.075500854205
30.0,1344,142.11423242460097,7535.007521004558
30.0,1345,142.33561324793743,7931.233032885429
30.0,1346,142.09474247095346,7524.670795518704
30.0,1347,142.32353405427457,7933.252715450438
30.0,1348,142.08035863122075,7522.547975202189
30.0,1349,142.33218214301246,7977.746730510474
30.0,1350,142.06914755574826,7528.802507664559
30.0,1351,142.29544190750138,7943.122483106036
30.0,1352,142.04735438955103,7523.0456078753205
30.0,1353,142.27615059117937,7941.66758392392
30.0,1354,142.0265872335477,7520.807635434607
30.0,1355,142.25432245377692,7940.054387106383
30.0,1356,142.00415078647816,7519.041316616767
30.0,1357,142.23018449623765,7938.297057512316
30.0,1358,141.97958565994466,7517.2381377646125
30.0,1359,142.20370350184038,7936.3935224183115
30.0,1360,141.9527619883545,7515.310020628296
30.0,1361,142.17480435781277,7934.339094787371
30.0,1362,141.92360058961583,7513.238695139136
30.0,1363,142.14340418389963,7932.128602891576
30.0,1364,141.8920330695865,7511.017671984981
30.0,1365,142.10941597680963,7929.756617725544
30.0,1366,141.85799504429787,7508.642563353239
30.0,1367,142.07274671901158,7927.2173349953255
30.0,1368,141.8214231884266,7506.109356034902
30.0,1369,142.03329219032992,7924.504251361972
30.0,1370,141.7822504544716,7503.413855981104
30.0,1371,141.9909278613131,7921.609596187707
30.0,1372,141.74039740401673,7500.551104520537
30.0,1373,141.94549450888934,7918.52343395285
30.0,1374,141.69575765853276,7497.514463347278
30.0,1375,141.89677615967452,7915.232287918221
30.0,1376,141.64817511054085,7494.2941913070545
30.0,1377,141.84446006849322,7911.716642784883
30.0,1378,141.59741693542944,7490.875760136174
30.0,1379,141.78811361934086,7907.949503314158
30.0,1380,141.5431476458784,7487.238235424517
30.0,1381,141.72717468166434,7903.89579255952
30.0,1382,141.48490978858297,7483.3530720856525
30.0,1383,141.6514881537686,7875.3134157888235
30.0,1384,141.41935210692358,7475.0764156420955
30.0,1385,141.22468812205068,7061.94096999203
30.0,1386,141.5847097479499,7880.631666243698
30.0,1387,141.3516739389047,7471.569111573641
30.0,1388,141.52990714945847,7936.230131278078
30.0,1389,141.2804106539576,7476.910528696577
30.0,1390,141.4151976577757,7883.423942094459
30.0,1391,141.1895520348015,7465.096858365683
30.0,1392,141.3114226339423,7876.697259563667
30.0,1393,141.08971617874295,7457.633817995381
30.0,1394,141.19118233236415,7868.943143701601
30.0,1395,140.97425148666986,7450.014006514993
30.0,1396,141.05061107557,7859.920376234061
30.0,1397,140.83824602167735,7441.248862180619
30.0,1398,140.8848525237799,7849.325921558747
30.0,1399,140.67626363504428,7430.8854931652295
30.0,1400,140.68819275288735,7836.803230811429
30.0,1401,140.48200820046713,7418.512075163019
30.0,1402,140.45412399695334,7821.946219397525
30.0,1403,140.24833094142622,7403.679366848427
30.0,1404,140.17544450599843,7804.305498118364
30.0,1405,139.96734885538635,7385.894942584817
30.0,1406,139.84442785823057,7783.398938254066
30.0,1407,139.63063693249896,7364.632994044546
30.0,1408,139.45324779107133,7758.738181019745
30.0,1409,139.22929923955118,7339.338400376121
30.0,1410,138.99348475861126,7706.478518450945
30.0,1411,138.75501725409669,7305.605528626122
30.0,1412,139.41906100302717,6946.0052643344225
30.0,1413,138.4766938594597,7683.558981243822
30.0,1414,138.2015714906002,7271.768188795373
30.0,1415,137.8580793114654,7705.211680900976
30.0,1416,137.55425838648546,7241.3670904809915
30.0,1417,137.13102348964625,7598.585878426723
30.0,1418,136.8082591620666,7186.104945109539
30.0,1419,137.95905373737136,6854.875254646984
30.0,1420,136.3467377914762,7551.882134685564
30.0,1421,135.9636468717019,7132.154372970181
30.0,1422,135.43724326587892,7553.9289930310615
30.0,1423,135.0075098942164,7081.914194630948
30.0,1424,134.40507066709506,7428.238426718869
30.0,1425,135.6223531488293,6708.4784304853565
30.0,1426,134.8300588883585,3014.7499358633418
30.0,1427,142.39290400462076,7956.393795590321
30.0,1428,134.84134688288066,3015.8746722462324
30.0,1429,132.08209947203588,7296.116440851743
30.0,1430,130.81274645065173,7214.966944523063
30.0,1431,136.68072036684939,7989.902255675703
30.0,1432,138.72114692794077,8117.978236218788
30.0,1433,134.8508831931563,3016.9284008493337
30.0,1434,141.75961483210654,8310.843207005477
30.0,1435,134.83342199552706,3007.454899072355
30.0,1436,142.49541729909893,8361.528580774555
30.0,1437,142.52898309887647,8364.376449811529
30.0,1438,134.86827569182336,3019.2301212367734
30.0,1439,134.84145073565836,3007.2145104515735
30.0,1440,134.8983760347657,3029.941512656466
30.0,1441,133.6766844397803,2547.8170536492917
30.0,1442,130.39602677542243,5163.261667481238
30.0,1443,133.57500905237308,2510.372300585653
30.0,1444,140.03634205420607,3412.835682371762
30.0,1445,140.28757352001,3191.7902863747286
30.0,1446,139.79172875672774,3447.164574387079
30.0,1447,139.60119036738192,3240.598892480194
30.0,1448,133.28850888493892,7346.541758576135
30.0,1449,133.93840349650134,7003.799311287556
30.0,1450,133.80642701650694,7779.573486464367
30.0,1451,134.79729919030277,4983.047088047108
30.0,1452,134.82206187008856,2999.855063823806
30.0,1453,129.44280308958724,5509.177112241172
30.0,1454,133.01913972231517,6139.134309834763
30.0,1455,133.47449371169395,6574.2969397112
30.0,1456,133.6610576166101,2505.749884242451
30.0,1457,136.70731275425015,5155.702318308007
30.0,1458,136.78771076777454,4765.447281703708
30.0,1459,130.16686340293435,6768.073949581712
30.0,1460,129.48832642261928,7130.382667901302
30.0,1461,128.13097420037352,7043.735855384873
30.0,1462,127.38370870930056,6590.645077612264
30.0,1463,126.76348990168728,6956.464393132903
30.0,1464,135.31024666493866,6282.6909494519105
30.0,1465,137.51506508780807,4801.902731833528
30.0,1466,137.68520567888805,4412.633358752695
30.0,1467,136.85683653095293,4366.1557877332625
30.0,1468,138.10402683579227,4837.767188325961
30.0,1469,126.1800759453119,5305.12162296284
30.0,1470,125.09623761033612,4837.223935254066
30.0,1471,136.24768584759246,6341.58789973312
30.0,1472,137.74870996677782,6435.718593523308
30.0,1473,138.04413647562353,5238.248904980423
30.0,1474,123.52633849542094,4727.733300825273
30.0,1475,137.28851943137659,6813.221649672403
30.0,1476,123.29325372461165,6329.738261293107
30.0,1477,124.11785891611932,6778.388725855132
30.0,1478,125.40893347442349,6845.840825316942
30.0,1479,124.87899529883826,7240.534723682714
30.0,1480,122.85092130269808,6753.566380274644
30.0,1481,119.72268328860818,3282.9766066598027
30.0,1482,119.77878994400459,4081.03206793188
30.0,1483,116.66516314088604,3476.574289702701
30.0,1484,114.8828158238268,3361.458913075692
30.0,1485,113.24745911063462,3255.5157499015
30.0,1486,105.55687043724312,2756.1384952320104
30.0,1487,104.2318411376925,2669.5597626513645
30.0,1488,103.18953100221577,2600.6227059064704
30.0,1489,137.08921100986336,2716.8887486858353
30.0,1490,138.0140038483885,3187.499000261321
30.0,1491,138.56143411062672,3216.8332664529626
30.0,1492,138.72265932257048,2815.753707848652
30.0,1493,102.42478879451055,2549.005887856902
30.0,1494,100.90958087895048,5891.457957873779
30.0,1495,101.86815482460531,2510.375023843849
30.0,1496,138.86952183783293,5290.148385600561
30.0,1497,141.55886013225586,8439.506921611459
30.0,1498,142.48311615385717,8497.470826823914
30.0,1499,142.43870379655516,8482.875227931765
30.0,1500,142.16863068301706,8466.022665646984
30.0,1501,142.38709522011692,8479.654852762016
30.0,1502,141.95918585342602,8465.987373907546
30.0,1503,142.3254583809466,8475.808713997792
30.0,1504,142.57095572166511,8491.127748058621
30.0,1505,142.0708528965138,8459.921331769176
30.0,1506,142.25298049468867,8471.286093895302
30.0,1507,101.09723154118905,5903.167359196945
30.0,1508,101.45640906531571,2480.7851841748675
30.0,1509,123.21632218242945,5110.460962291585
30.0,1510,101.14671382133308,2457.56329666021
30.0,1511,100.91133068544302,2438.9784846906073
30.0,1512,141.31358574084467,8412.667861255779
30.0,1513,100.73188556145251,2423.884204661936
30.0,1514,138.33332667045443,6472.4695480448045
30.0,1515,138.8851948037383,4885.993559084949
30.0,1516,100.59578197603192,2411.494436641261
30.0,1517,100.81793854506736,4448.619403215255
30.0,1518,104.57646571170652,4714.026435228855
30.0,1519,101.21230896070938,4481.318732405305
30.0,1520,102.94028173557699,4604.731850721211
30.0,1521,103.6771981644846,4654.418779863566
30.0,1522,105.6460918404484,4784.314977456313
30.0,1523,102.34700303010774,4563.814355208828
30.0,1524,122.02683734389552,6252.683939599937
30.0,1525,101.87503247548318,4530.466488309158
30.0,1526,101.02104948188807,2447.7733897339685
