# units: Imperial, time: day
time,node_id,head,u
50.0,118,132.97542682421476,2057.666633831001
50.0,119,113.96791591187042,1183.5979529007152
50.0,120,114.93276973579955,1555.804831513893
50.0,121,115.84032914601417,1924.436538711286
50.0,122,116.74775061317416,2293.059638262071
50.0,123,117.68678139050084,2663.655158767256
50.0,124,118.68044244660742,3037.6596086683044
50.0,125,119.77606105767413,3418.0262099988663
50.0,126,122.74061915503584,3915.0146352742368
50.0,127,124.01326557780472,3994.4277720550144
50.0,128,131.77033836630935,2294.4691140577042
50.0,129,130.82908142772567,2547.7346810900826
50.0,130,130.04899718653132,2811.057424439556
50.0,131,129.32148168577248,3077.660457192206
50.0,132,128.57034996878846,3342.7898380524034
50.0,133,127.73777236994198,3602.8369958843814
50.0,134,126.75632459669555,3853.594654833803
50.0,135,110.0,624.0
50.0,136,110.0,624.0
50.0,137,110.0,624.0
50.0,138,110.0,624.0
50.0,139,110.0,624.0
50.0,140,110.0,624.0
50.0,141,110.0,624.0
50.0,142,110.0,624.0
50.0,143,110.0,624.0
50.0,144,110.0,624.0
50.0,145,110.0,624.0
50.0,146,110.0,624.0
50.0,147,110.0,624.0
50.0,148,110.0,624.0
50.0,149,110.0,624.0
50.0,150,110.0,624.0
50.0,151,110.0,624.0
50.0,152,110.0,624.0
50.0,153,110.0,624.0
50.0,154,110.0,624.0
50.0,155,110.0,624.0
50.0,156,110.0,624.0
50.0,157,110.0,624.0
50.0,158,110.0,624.0
50.0,159,110.0,624.0
50.0,160,110.0,624.0
50.0,161,100.0,0.0
50.0,162,100.0,0.0
50.0,163,100.0,0.0
50.0,164,100.0,0.0
50.0,165,100.0,0.0
50.0,166,100.0,0.0
50.0,167,100.0,0.0
50.0,168,100.0,0.0
50.0,169,100.0,0.0
50.0,170,100.0,0.0
50.0,171,100.0,0.0
50.0,172,100.0,0.0
50.0,173,100.0,0.0
50.0,174,100.0,0.0
50.0,175,100.0,0.0
50.0,176,100.0,0.0
50.0,177,100.0,0.0
50.0,178,100.0,0.0
50.0,179,100.0,0.0
50.0,180,100.0,0.0
50.0,181,100.0,0.0
50.0,182,100.0,0.0
50.0,183,100.0,0.0
50.0,184,100.0,0.0
50.0,185,100.0,0.0
50.0,186,100.0,0.0
50.0,187,100.06362157473481,449.684271974571
50.0,188,100.12642456304744,899.3174641563968
50.0,189,100.18758228498749,1348.8479917165746
50.0,190,100.2464234364262,1798.2339652774701
50.0,191,100.30222399799258,2247.43020603033
50.0,192,100.35414995711163,2696.384671593373
50.0,193,100.40156480996143,3145.0576441254866
50.0,194,100.44384639159912,3593.4103005339657
50.0,195,100.480602853723,4041.418189485053
50.0,196,100.51125575368526,4489.045216160151
50.0,197,100.53571252674871,4936.285604516762
50.0,198,100.55334157278281,5383.099942706743
50.0,199,100.56406460117262,5829.483345395719
50.0,200,100.57115657914764,6275.6401705388125
50.0,201,100.58289134561988,6276.37241996668
50.0,202,100.60221684856572,6277.578331350501
50.0,203,100.62957268674631,6279.2853356529695
50.0,204,100.66538811184024,6281.520218178831
50.0,205,100.71015253947975,6284.313518463537
50.0,206,100.76433977307555,6287.694801839914
50.0,207,100.82877293325546,6291.715431035141
50.0,208,100.9041518749035,6296.419076993979
50.0,209,100.99145819805078,6301.866991558369
50.0,210,101.09177253660779,6308.126606284326
50.0,211,101.20630892488236,6315.2736769126595
50.0,212,101.33642009992724,6323.392614235459
50.0,213,101.48359590238258,6332.5763843086725
50.0,214,101.64945617310168,6342.926065201545
50.0,215,101.83573618900292,6354.549938193782
50.0,216,102.04426205325265,6367.5619521229655
50.0,217,102.27691321963673,6382.079384905332
50.0,218,102.53556948774039,6398.219536035
50.0,219,102.8220406319497,6416.095335433662
50.0,220,103.13797867818772,6435.809869518914
50.0,221,103.48477605421877,6457.4500257832515
50.0,222,103.86345695897404,6481.07971423998
50.0,223,104.27455514559826,6506.732241085331
50.0,224,104.71817494881213,6534.414116805877
50.0,225,105.19327744371037,6564.060512487527
50.0,226,105.69909530961746,6595.62354732013
50.0,227,106.23385972349887,6628.992846746329
50.0,228,106.79521335637763,6664.021313437964
50.0,229,107.3809952536469,6700.574103827566
50.0,230,107.9885370413075,6738.484711377588
50.0,231,108.61562128038472,6777.614767896006
50.0,232,109.26027773163736,6817.841330454171
50.0,233,109.92092452606994,6859.065690426764
50.0,234,110.59646388295998,6901.2193462967025
50.0,235,111.28630777031488,6944.265604867648
50.0,236,111.99035831488027,6988.198358848528
50.0,237,112.70894864122926,7033.038395212706
50.0,238,113.44274743686555,7078.82744006041
50.0,239,114.19262777974453,7125.619973456059
50.0,240,114.95948214873364,7173.471686080979
50.0,241,115.74432092657844,7222.445625818495
50.0,242,116.54672708072684,7272.515769837355
50.0,243,117.36620579721877,7323.651241746451
50.0,244,118.2027437793201,7375.851211829574
50.0,245,119.05127475394514,7428.799544646176
50.0,246,119.90968699112037,7482.364468245911
50.0,247,120.76554328111882,7535.769900741814
50.0,248,121.6138301707442,7588.703002654437
50.0,249,122.44086053623936,7640.309697461335
50.0,250,123.23340322937884,7689.764361513239
50.0,251,123.97769808334698,7736.208360400851
50.0,252,124.66135378584801,7778.868476236916
50.0,253,125.26908813893564,7816.791099869584
50.0,254,125.79968892479835,7849.900588907417
50.0,255,126.24053284858543,7877.40924975173
50.0,256,126.58762160638565,7899.067588238465
50.0,257,126.84585735035289,7915.18149866202
50.0,258,127.01238177291093,7925.572622629642
50.0,259,127.08964114221922,7930.393607274479
50.0,260,127.0856196271674,7930.1426647352455
50.0,261,127.00409920399917,7925.0557903295485
50.0,262,126.85456277372555,7915.724717080474
50.0,263,126.64477344844596,7902.633863183028
50.0,264,126.38406929122091,7886.365923772185
50.0,265,126.08245129192854,7867.54496061634
50.0,266,125.7501793768248,7846.811193113867
50.0,267,125.39742483677801,7824.799309814948
50.0,268,125.03393213381817,7802.117365150253
50.0,269,124.66867160757037,7779.325108312391
50.0,270,124.31024689304537,7756.959406126031
50.0,271,123.96164943008718,7735.20692443744
50.0,272,123.63909764939291,7715.079693322117
50.0,273,123.32587378727928,7695.534524326226
50.0,274,123.04502099883891,7678.009310327548
50.0,275,122.78846356774608,7662.000126627355
50.0,276,122.55711050488276,7647.563695504684
50.0,277,122.35060098891276,7634.677501708156
50.0,278,122.16782719057365,7623.272416691795
50.0,279,122.00718798850615,7613.248530482783
50.0,280,121.86685170980851,7604.491546692051
50.0,281,121.7448924433002,7596.881288461933
50.0,282,121.63938750156699,7590.29778009778
50.0,283,121.54848528775656,7584.625481956009
50.0,284,121.47044905354362,7579.756020941121
50.0,285,121.403682101229,7575.589763116689
50.0,286,121.34674020288361,7572.0365886599375
50.0,287,121.29833797928183,7569.016289907186
50.0,288,121.25734057612796,7566.458051950384
50.0,289,121.22368525572601,7564.357959957303
50.0,290,121.19260949008377,7562.418832181227
50.0,291,121.17467297871242,7561.299593871655
50.0,292,121.14832394934044,7559.655414438843
50.0,293,121.13200144057149,7558.636889891661
50.0,294,121.12523917930912,7558.214924788889
50.0,295,121.10800088234268,7557.139255058183
50.0,296,121.10180600353979,7556.752694620883
50.0,297,121.09792638385659,7556.510606352651
50.0,298,121.09366541264387,7556.244721748977
50.0,299,111.52805405010078,1165.0648584374073
50.0,300,112.94243475810705,1699.036500328117
50.0,301,114.24433469314494,2225.9893419855994
50.0,302,115.43363450933596,2745.9159362270393
50.0,303,116.50898592229211,3258.7321501066203
50.0,304,117.4708143449946,3764.4645293972694
50.0,305,118.31997706354298,4263.166568748975
50.0,306,119.05576133138807,4754.793792776796
50.0,307,119.67765151175925,5239.314025746515
50.0,308,120.18645097741687,5716.777398121002
50.0,309,120.58403013676282,6187.300623381642
50.0,310,120.86702270670429,6650.673645463443
50.0,311,121.03722530019141,7107.008573014492
50.0,312,112.92144440607282,-312.0290879603403
50.0,313,134.7136428397977,1047.804094307748
50.0,314,113.54457937339201,-1746.344362933649
50.0,315,133.6625411165278,-347.1908663400734
50.0,316,112.33870974524528,373.00095950356547
50.0,317,116.01569860129224,-2191.860837286877
50.0,318,111.79303882476162,-1310.776012603718
50.0,319,132.20004252165432,1599.801447811962
50.0,320,136.11391964089523,-791.4417696717816
50.0,321,130.25761123369293,1482.939423075342
50.0,322,111.77287043318042,350.5955799966535
50.0,323,115.82385106792239,-868.3734577144269
50.0,324,110.72344426888495,-997.2318701553149
50.0,325,136.32308486121156,410.77873098956945
50.0,326,118.31027276333884,-1448.9569927174691
50.0,327,138.0669660774923,-213.04606646303705
50.0,328,127.59394389093855,1316.5622098199763
50.0,329,130.91956658895566,-87.19559293576735
50.0,330,111.01673209574973,304.61278265286916
50.0,331,109.61220456683279,-694.0413620885653
50.0,332,124.05075105551332,1102.4967849510065
50.0,333,118.41918579759201,-2453.425717822672
50.0,334,127.99769839344694,131.76458213730936
50.0,335,120.81314357010237,-2028.331168419858
50.0,336,110.106542739283,241.68532539449436
50.0,337,139.36960280503314,-868.5996132325773
50.0,338,137.3650303009539,-1184.959900317943
50.0,339,108.23245090572551,-320.1602204720029
50.0,340,121.66703051584959,327.39543194560315
50.0,341,122.9015456091782,-2671.096711742308
50.0,342,109.02579462091825,179.44983689445127
50.0,343,137.51344475955636,-1730.4629072470839
50.0,344,128.89590466110587,-2640.857883916979
50.0,345,132.3346667223449,-2646.167472213728
50.0,346,119.04028330752845,802.4742515479381
50.0,347,107.7169129113162,81.47632269582175
50.0,348,116.36909069623647,404.296416512838
50.0,349,106.94127055007186,-44.28752538602
50.0,350,133.43739320851284,1696.2108233690146
50.0,351,132.93146625411887,1643.1477803640591
50.0,352,132.88985619420208,1237.9261528563657
50.0,353,132.0572821323294,1187.280195929805
50.0,354,132.8821016195509,831.1856398942325
50.0,355,131.97737890312214,777.9097899751542
50.0,356,133.66229996564957,877.586470758308
50.0,357,133.78623645495512,480.0348996661233
50.0,358,134.50265160771067,519.4332128694413
50.0,359,134.76174526194401,132.79581470780317
50.0,360,135.4019560452244,167.897403882605
50.0,361,133.9610850648316,106.82117366405446
50.0,362,134.91600486570397,-222.44767382336053
50.0,363,135.0841717539651,582.8346459094481
50.0,364,135.9077108405949,258.48342302021507
50.0,365,136.15812412399444,-173.92724504600264
50.0,366,136.77843807589954,-127.33871786622184
50.0,367,136.8190500845547,-524.9482705989137
50.0,368,137.40841935093118,-536.2398767253543
50.0,369,133.542488309364,1289.1102129402996
50.0,370,112.68723768727332,401.53819853303037
50.0,371,131.08159931225867,1128.630762426022
50.0,372,130.9318149411858,715.8668801375221
50.0,373,131.934768708622,400.2684419569013
50.0,374,129.02370409229565,1405.9662257592377
50.0,375,128.61493126586882,975.2180870447212
50.0,376,127.12816187773178,888.743220914506
50.0,377,128.32944318094917,560.5619882074805
50.0,378,125.95112531962924,1216.3129152634733
50.0,379,125.33234950501183,701.0070527941488
50.0,380,121.8212864114943,993.4643598320007
50.0,381,135.9594361570373,-275.5243806583795
50.0,382,131.31293277995934,1547.4983442639912
50.0,383,129.72257062863875,639.1211797677016
50.0,384,129.6343001528968,249.38164237549208
50.0,385,132.92519880603746,442.0802235302713
50.0,386,129.9390221817598,1058.2589146748342
50.0,387,126.05934999630993,218.370007763051
50.0,388,132.59044871510196,-225.10893594573972
50.0,389,136.7859709811133,-933.860818440048
50.0,390,136.05639606128008,-2072.976151782307
50.0,391,137.77807335632275,-1338.9548659755385
50.0,392,137.9399987946798,-1518.784096273935
50.0,393,124.04146260566004,300.1017349068718
50.0,394,112.54275620424073,381.48558018544776
50.0,395,112.46561937374547,-25.076699260797636
50.0,396,112.22833886264138,-31.1586808611753
50.0,397,112.67686949296049,-409.94068368402617
50.0,398,112.41591976611247,-414.1377627637363
50.0,399,112.90750094510747,-792.1453187085115
50.0,400,113.29337219163506,-783.9869790629476
50.0,401,112.4833423875139,-801.860470462737
50.0,402,112.00801828279516,-423.30919419441324
50.0,403,113.54016326125334,-1157.1940293153432
50.0,404,114.0659010920826,-1147.5849158136855
50.0,405,113.68267542302978,-775.8749054944922
50.0,406,114.66203937311323,-1128.1028442151726
50.0,407,114.27754167675609,-1521.974151137305
50.0,408,112.03558439151891,-802.065889359402
50.0,409,111.59103067466941,-435.0092785311526
50.0,410,112.48537062634675,-1172.508623368933
50.0,411,114.04450444065135,-718.8241222144286
50.0,412,115.37858183167221,-1074.411465807007
50.0,413,115.69856661773757,-1463.2494219834848
50.0,414,116.57809527584953,-1443.4474959807126
50.0,415,116.69135233777473,-1769.1576014509587
50.0,416,117.75829457511925,-1783.722217595672
50.0,417,112.65056695932005,-18.376756806165485
50.0,418,111.55541396244283,-851.2673866268622
50.0,419,111.1511495874631,-432.85865769860726
50.0,420,112.90900173072649,-380.62023906075893
50.0,421,113.09210507005064,-1256.3471761324743
50.0,422,112.87504181485716,-403.42906176385185
50.0,423,114.93220427208838,-1494.4424211997236
50.0,424,115.08321219774368,-1856.1469376522734
50.0,425,111.60869152939662,-52.653881256631415
50.0,426,134.2565503897101,948.690257839899
50.0,427,110.17971591580415,-853.7777287641907
50.0,428,110.40527552062231,-541.14311652984
50.0,429,111.26564698726244,-1154.0816971064949
50.0,430,109.00085636598317,-526.1652448333253
50.0,431,109.3701017709154,-239.9096948783247
50.0,432,114.36157223889816,-1909.4004708772516
50.0,433,125.10345050723696,-2798.120297650415
50.0,434,117.20275346877335,-2350.219781493716
50.0,435,121.07190476286156,-2609.696044348859
50.0,436,112.9059635266556,-1601.8690376297163
50.0,437,119.67550463243876,-2532.8512340633542
50.0,438,109.58418622411004,201.05203166807965
50.0,439,108.40324516243653,134.07371616400377
50.0,440,110.58128680483156,277.6624625430505
50.0,441,130.8694920406716,339.0312078691033
50.0,442,112.07825393328942,358.4987321593043
50.0,443,112.75596922880575,27.877721149514286
50.0,444,137.11441561182764,91.43049710078662
50.0,445,138.70808588109077,-1264.7600133010433
50.0,446,138.8959320925167,-542.6905727590951
50.0,447,138.32341583215194,-1015.2274787648007
50.0,448,135.48239775315236,727.0471281738912
50.0,449,119.48749725126005,-1753.8253346314211
50.0,450,120.0216221247825,-2187.0271898653473
50.0,451,122.41597735746916,-2283.4719083168366
50.0,452,114.38921051429398,-589.167755533929
50.0,453,117.1055212030536,-1151.373504265505
50.0,454,109.92768442650447,-163.67305168812314
50.0,455,134.0282334504365,1355.4199183134106
50.0,456,135.3867227429028,-643.0610462073831
50.0,457,103.86958678929858,90.6474008338745
50.0,458,113.57729309872616,476.75143632384817
50.0,459,130.97115902742362,-2456.310721164611
50.0,460,132.97109617637767,35.83143898842059
50.0,461,111.94174942098651,-43.1917997552973
50.0,462,110.28342608117084,474.1302319116357
50.0,463,112.34995146899212,-1488.1535996724353
50.0,464,110.37509962281648,-121.11347088535263
50.0,465,111.41171352599652,323.5212862954086
50.0,466,106.01542964720659,29.86641610894178
50.0,467,119.05853290645558,363.3736981296289
50.0,468,122.97119584709507,678.7907226029924
50.0,469,134.55471367608158,-537.3912092466363
50.0,470,111.22342896775342,-71.18270515299754
50.0,471,115.83198215750954,-1801.5388265436395
50.0,472,110.99265793872057,-755.0449135850433
50.0,473,110.81917376061543,-73.52569475969415
50.0,474,137.71492124289537,-920.4308471374311
50.0,475,126.96923711221673,500.07916930657126
50.0,476,107.60592469275821,-290.05970070297167
50.0,477,118.78538133378893,-2164.0631747896396
50.0,478,117.56781168086916,-2092.7119848079064
50.0,479,108.76342071202225,-159.20475262507642
50.0,480,136.36871275255743,-539.8523534486276
50.0,481,127.22211584375617,-2938.2485325855964
50.0,482,113.760244433237,-1518.435986467186
50.0,483,105.11811199296608,67.8146328017511
50.0,484,111.27501723552592,421.46674489212063
50.0,485,118.63517617157375,-1801.1987684879123
50.0,486,124.05898787459584,-2476.7652345758584
50.0,487,121.39665528109711,-2353.1758862135835
50.0,488,112.05703045220811,-1136.4662134876828
50.0,489,134.0803473550953,-2394.2262773266884
50.0,490,138.02105041800817,-568.2162415788907
50.0,491,129.5016525152537,-89.06880186896228
50.0,492,137.29812021675087,-1636.1201836354433
50.0,493,117.42752459711373,-1462.0081317053707
50.0,494,138.4136756420338,-1276.8982216459294
50.0,495,134.1298520448502,-212.83314728763057
50.0,496,109.91130394586786,-502.4377571234294
50.0,497,131.83439277364084,101.7974966271648
50.0,498,137.26373575453653,-812.3762838684077
50.0,499,110.7492197881612,-384.7029441598187
50.0,500,132.86603198208024,-2286.2799388078997
50.0,501,130.5289031588482,-2818.622682646309
50.0,502,120.92108859794712,633.6876755480143
50.0,503,137.5899318592051,-227.3854939936004
50.0,504,128.73261297703303,-2964.1876119980284
50.0,505,115.17355826274829,-2167.303507649258
50.0,506,116.24165312634187,-1158.7191566354186
50.0,507,116.52606910767301,776.7986418141389
50.0,508,116.56106062060944,-2034.987153471953
50.0,509,126.57597720027893,179.97617407414205
50.0,510,141.40142188952345,3699.3925056129565
50.0,511,123.55491997800182,2636.9992226021473
50.0,512,148.95660601140042,1616.6837266035266
50.0,513,150.56188979754552,586.1164149889236
50.0,514,131.74705376087817,4079.896931407446
50.0,515,139.67323713326147,-93.33551126424744
50.0,516,143.05839781802553,-992.516609235353
50.0,517,144.5246109737516,3321.4284143856826
50.0,518,120.39261524116523,1758.4178945846406
50.0,519,118.3872901955765,409.2366301793675
50.0,520,147.01850561626907,2197.1423684997135
50.0,521,126.94642812673257,3470.706809429457
50.0,522,137.03159466931695,4068.5715813846305
50.0,523,154.84310530624498,130.79532800301584
50.0,524,136.849850788208,-1015.2384386780169
50.0,525,133.41601909311584,4207.408831897531
50.0,526,136.33768828794453,3940.66628228237
50.0,527,139.67215366174355,3802.4233411022847
50.0,528,136.92150910572792,3511.744964018919
50.0,529,139.8603361723299,3364.572061376415
50.0,530,136.57003736147038,3070.0885321993287
50.0,531,139.63981073551165,2913.654486395902
50.0,532,136.23301352465194,2611.426738754604
50.0,533,139.4801401754064,2461.733164934534
50.0,534,135.98307372693284,2154.386938660399
50.0,535,139.42923235057745,2016.4506745550782
50.0,536,142.7904627579677,2315.342635069713
50.0,537,142.94790248867858,1882.7449889654476
50.0,538,139.52018361830977,1579.6491193506374
50.0,539,143.2520048586373,1459.254589599551
50.0,540,139.79515469149285,1154.3337080561103
50.0,541,143.72848117529352,1046.5134445216243
50.0,542,135.83909131040042,1260.7347519537352
50.0,543,146.12664607670288,2170.311584516596
50.0,544,145.8979272017783,2598.5120035523946
50.0,545,146.9187049203014,1334.7982815105922
50.0,546,132.632865206646,2298.465138821305
50.0,547,147.51489976766436,929.5263362290619
50.0,548,148.93166463699836,2434.567307070537
50.0,549,136.09004276141482,833.9205492871682
50.0,550,148.58205825963918,2855.22803825871
50.0,551,144.39927650741663,645.8965458397005
50.0,552,148.26730349985644,534.0014399347865
50.0,553,149.2616571961764,2012.6857096695858
50.0,554,132.27058899096895,1833.6739685975351
50.0,555,128.68472193300008,1974.8525959589667
50.0,556,128.2774935552358,1497.3069175520232
50.0,557,145.69190416446378,3027.100588801867
50.0,558,131.87669401835836,931.009678908483
50.0,559,133.56768497404886,3191.4577976940027
50.0,560,149.96658752891506,1189.5854469196634
50.0,561,145.37362772094173,282.89075315728394
50.0,562,149.20571836388143,167.65435870389265
50.0,563,129.18686875768825,2424.6033965487063
50.0,564,148.15378109632587,3280.481269053334
50.0,565,150.15813858501429,3002.31021746994
50.0,566,124.83235581140815,1639.3959749527298
50.0,567,142.52063350874397,3638.178892661164
50.0,568,124.2667311438331,1176.1511749665929
50.0,569,151.28650826821357,2211.8184200858987
50.0,570,140.81494779248345,314.9638704252953
50.0,571,132.28190007637494,3760.3873765228877
50.0,572,151.7605618067367,372.7109052395471
50.0,573,120.9315535346586,1270.0549455312926
50.0,574,125.23639282956304,2084.4318927714558
50.0,575,131.69308104681642,516.7439327257094
50.0,576,151.143143547189,1748.550558112842
50.0,577,148.85241371684356,1217.7665354729197
50.0,578,151.28049505524098,768.5134891822725
50.0,579,150.817103930472,2664.704297241781
50.0,580,140.25731984229333,737.6890831085502
50.0,581,136.17471000228198,425.44955149500845
50.0,582,146.46152538881756,1748.7438712768849
50.0,583,149.54953299105404,1590.114633053441
50.0,584,135.83591531500073,1702.9439220961706
50.0,585,131.96974744273385,1373.954931339558
50.0,586,142.7502922918064,2754.607577452338
50.0,587,127.91517430996907,1052.1338131179134
50.0,588,133.02732921635567,2753.596682571216
50.0,589,129.02831298029693,2843.6328430163076
50.0,590,142.8034337727993,3201.0428819988356
50.0,591,145.18845886885492,3446.215305264809
50.0,592,144.96697057692788,3501.963458241888
50.0,593,146.43204626355688,3021.057552487716
50.0,594,139.4110551121478,3895.5025336731874
50.0,595,125.3914914886035,3055.048422401002
50.0,596,117.2386468736653,775.5083612749786
50.0,597,152.94522342905353,400.9050850372484
50.0,598,145.99482029257896,2514.7441748770298
50.0,599,147.89466558321243,1894.5907149233215
50.0,600,135.61804443933295,22.347737361447525
50.0,601,142.25072421415837,-314.52765926460603
50.0,602,122.10919417232559,270.9687984090825
50.0,603,135.42155969156565,-1473.7022780223942
50.0,604,155.6838779426298,-203.3371825544605
50.0,605,127.85906930119664,3858.7806840392295
50.0,606,152.7225233207294,3.3087902959378424
50.0,607,130.99876476198415,97.61564678696982
50.0,608,148.9189847484309,840.7104748339838
50.0,609,117.61822719554608,1272.1552930979904
50.0,610,149.62722813101618,-206.86327557900313
50.0,611,127.2949669874172,613.7926137925147
50.0,612,151.21766425656497,1341.0332919619282
50.0,613,150.7120510691342,2848.8422033714824
50.0,614,115.0740548565018,903.7945109904307
50.0,615,141.01143161751014,2501.4409292394153
50.0,616,146.14172044277487,-57.43861632895391
50.0,617,123.39953389986317,733.8168104305181
50.0,618,121.67466067884445,2217.81785024293
50.0,619,130.63953603180966,3338.1683012677736
50.0,620,151.30251882579705,1002.1876434011073
50.0,621,142.9068148590259,43.64299909386968
50.0,622,149.11058495667825,3180.4255901056595
50.0,623,126.25629033938198,2455.3865399199653
50.0,624,120.65791933462715,877.9134147953581
50.0,625,150.70578519359574,2410.153666458403
50.0,626,139.0405568914196,3355.0759514113906
50.0,627,134.2273402678544,3558.3873220615105
50.0,628,112.32866140349981,1162.5448346360533
50.0,629,110.61211994589405,1054.5359161875606
50.0,630,102.61417424009451,552.3677216573957
50.0,631,108.3211327740771,909.527467074595
50.0,632,100.07822164283445,395.67904999988536
50.0,633,111.40849467801779,1119.2241240273083
50.0,634,100.11207255105253,392.953755710488
50.0,635,111.3969758685585,1111.4674808361901
50.0,636,100.17195796350443,392.3370846903413
50.0,637,111.42241323072862,1113.0547722356068
50.0,638,100.2853834022484,402.07944588474476
50.0,639,111.47753241625661,1116.4942094097082
50.0,640,100.54334330335648,420.9674701857693
50.0,641,111.61623130501732,1125.149020068376
50.0,642,129.5430011567991,3170.3274714914505
50.0,643,112.2595951380191,1167.79677441303
50.0,644,122.03370303461534,1780.2029583259769
50.0,645,127.05572839176503,7550.257841002874
50.0,646,124.81836451392134,7383.366056695272
50.0,647,107.67253046801801,6313.466012236471
50.0,648,100.42443094247471,3364.003619087922
50.0,649,118.64747515908704,4472.496414125257
50.0,650,100.94142184380439,5893.444834080311
50.0,651,121.16172786708876,7151.399752960867
50.0,652,101.40082520590039,5922.111603880117
50.0,653,121.32603416915725,7165.444643181414
50.0,654,113.06357298216129,6649.86706511594
50.0,655,102.14762904837606,5968.712163650817
50.0,656,121.64116739725249,7185.1089566145565
50.0,657,104.95327331219087,6208.601621600435
50.0,658,103.2949549857002,6040.305302139844
50.0,659,122.2067766633706,7220.4029748203275
50.0,660,110.2484908356598,6474.205939175759
50.0,661,123.13847984780574,7306.12743478312
50.0,662,126.22427657793644,7471.094969492316
50.0,663,128.3620882734234,2175.09419723685
50.0,664,117.12817400239823,2729.4805747172254
50.0,665,116.1406562667319,6830.63956258126
50.0,666,121.0972647254781,7151.169429895841
50.0,667,126.95733975486277,7517.025721525031
50.0,668,100.73366914985685,5915.439121320672
50.0,669,115.72879192425629,1386.7765050395733
50.0,670,106.00024049730634,779.8896689081001
50.0,671,127.113547381151,4010.923090442065
50.0,672,118.64122547547933,6993.316292343549
50.0,673,111.44030998248628,1132.1837828597663
50.0,674,100.06370271711037,395.84738656357746
50.0,675,131.1298766857178,2380.9107890610208
50.0,676,126.06143325440706,7460.854420897722
50.0,677,124.39196653732753,4393.240990283605
50.0,678,121.20109060043661,7193.678720084416
50.0,679,124.31515050814491,7389.678251670554
50.0,680,115.94353269112065,2982.7920459811426
50.0,681,100.27864913390553,2044.821509213967
50.0,682,121.06475818481013,7177.2431665316135
50.0,683,100.61277252278889,5923.390268230951
50.0,684,114.51314182011582,1651.8729560652766
50.0,685,120.39747001000232,5948.136551686604
50.0,686,100.5302539995663,4764.9913525175625
50.0,687,125.72230998772154,2007.9771813558193
50.0,688,124.0867222764628,7331.96800118103
50.0,689,121.22934273728028,7159.411097832297
50.0,690,121.4594467895915,7173.769590696517
50.0,691,122.62082200329992,7246.239404031917
50.0,692,121.885135143935,7200.332544007546
50.0,693,101.14140215648233,5905.923605592253
50.0,694,122.84502216494235,7260.229494121479
50.0,695,126.75288658579379,7504.080233982609
50.0,696,125.55228558435797,7429.162731492987
50.0,697,114.56191365570056,6743.3635231447915
50.0,698,111.62754480915741,6560.258907120498
50.0,699,106.5097843991783,6271.744045550416
50.0,700,101.73160759816417,5942.752425157592
50.0,701,104.05186611058902,6087.536556332902
50.0,702,102.66392126805,6000.9287981584675
50.0,703,108.92721532570329,6391.758347356033
50.0,704,111.38991880450793,1111.0271200405846
50.0,705,100.38232199654287,409.5084819228215
50.0,706,100.09515129699471,404.89844554232724
50.0,707,100.89868664149019,444.5828693201044
50.0,708,100.13663101214473,388.849136744319
50.0,709,111.40739128705991,1112.117402950679
50.0,710,100.21949124245145,396.61938300135364
50.0,711,111.4444667473006,1114.4309116671245
50.0,712,111.78382311280282,1135.6067488741912
50.0,713,111.52918646443364,1119.7174220159557
50.0,714,111.53834994608894,1112.9617494383608
50.0,715,109.55842646267963,986.7345932433949
50.0,716,130.94880446939476,2670.3865290026106
50.0,717,119.0410348305494,3486.36049940704
50.0,718,122.07803663519607,4233.936054010561
50.0,719,100.15197142125102,1079.3432889789974
50.0,720,113.57047155288213,1948.4698416943977
50.0,721,113.04099427880381,1221.1161768878085
50.0,722,111.45633003880447,1138.5222628178333
50.0,723,100.0585702964594,397.1602960582248
50.0,724,125.44998591110034,4473.222402112925
50.0,725,124.64134092987467,4805.942465602119
50.0,726,125.54523988775124,4865.633084398006
50.0,727,124.8617253483956,5224.801776957164
50.0,728,125.64188014753752,5274.233484278926
50.0,729,123.95570095876528,5164.176259815051
50.0,730,124.26721675439317,5591.278604416692
50.0,731,123.38256200471984,5530.525759904834
50.0,732,126.28880000314675,4909.131495699876
50.0,733,126.28523213653018,5314.224331842966
50.0,734,126.86713831998475,4945.294551466309
50.0,735,126.79263405234073,5346.042555313765
50.0,736,127.29865028474009,4972.426279667251
50.0,737,127.1705727872569,5369.852327644316
50.0,738,127.59649875025248,4991.251728083384
50.0,739,127.42493248279146,5385.969478476061
50.0,740,127.76630418498627,5002.095800768767
50.0,741,127.56024631641843,5394.6626961583725
50.0,742,127.81179157493014,5005.184602467091
50.0,743,127.58100303783696,5396.208666809056
50.0,744,127.73742034612481,5000.794775110345
50.0,745,127.49269016720271,5390.948972470043
50.0,746,127.54919672461162,4989.300696174694
50.0,747,127.30234766465752,5379.322698313055
50.0,748,127.25514362147578,4971.202892076194
50.0,749,127.01874330851865,5361.87690177558
50.0,750,126.86536736543458,4947.131971865425
50.0,751,126.65242593593594,5339.269817330726
50.0,752,126.39201516628202,4917.845914962462
50.0,753,126.21570615730714,5312.26962382811
50.0,754,125.84933246311394,4884.233635148516
50.0,755,125.72258303820797,5281.749862150004
50.0,756,125.2536906910444,4847.31670957003
50.0,757,125.18855758517655,5248.677794901979
50.0,758,124.6234418439623,4808.240302544484
50.0,759,124.63023272907382,5214.089444919159
