# units: SI, time: sec
time,node_id,head,u
8640000.0,172,7.261135544712897,19.475395425161405
8640000.0,173,7.326258364366282,10.225882001707514
8640000.0,174,7.039050858590472,13.205135829891415
8640000.0,175,6.97689786586955,22.362252598646617
8640000.0,176,6.740616060072747,15.946859101309967
8640000.0,177,8.138433617607106,34.71413091857275
8640000.0,178,7.875178188132983,4.277979258706834
8640000.0,179,8.320862813351333,7.150826259658617
8640000.0,180,8.325079119955333,40.64354616499693
8640000.0,181,6.81608020527932,6.736251286809292
8640000.0,182,6.502502283140006,9.512737850737487
8640000.0,183,6.429109736271458,18.560697149453453
8640000.0,184,6.174345296940233,11.96307015544485
8640000.0,185,6.102400874647307,21.025266206920083
8640000.0,186,5.828165467092727,14.236606963937314
8640000.0,187,6.266632233980065,2.847997608724061
8640000.0,188,6.373658724256524,27.784719904373883
8640000.0,189,8.100255201200914,44.10762054540212
8640000.0,190,8.291054640587474,50.07777040138581
8640000.0,191,5.758192221393745,23.31814169112735
8640000.0,192,5.460924074736369,16.303527841317102
8640000.0,193,5.553874236094825,7.447397433615588
8640000.0,194,5.163328809914155,9.28570462545717
8640000.0,195,5.283195385130108,0.6936242732912464
8640000.0,196,4.869808330930073,2.307854822838989
8640000.0,197,4.743426867559522,10.836024270157411
8640000.0,198,4.423253996550812,3.5967143953951575
8640000.0,199,4.307571828919341,11.732748417472651
8640000.0,200,3.9388967753232147,4.4318783844265255
8640000.0,201,3.83020742166351,13.595616937046433
8640000.0,202,3.4028112845755243,4.974671718605077
8640000.0,203,3.6052901803732698,-2.861944434664678
8640000.0,204,3.0417348861841123,-2.7079856427196978
8640000.0,205,5.393560472261872,25.410662734883196
8640000.0,206,9.000129544489226,6.529383690581637
8640000.0,207,8.502385926907904,46.481369833149024
8640000.0,208,7.900699544744995,38.0515575889487
8640000.0,209,7.870890421436356,47.52710839526358
8640000.0,210,7.657692784145355,41.337225435822894
8640000.0,211,4.658137691163134,19.126685161353848
8640000.0,212,5.671078249252523,-1.408643799556529
8640000.0,213,5.020342713232849,-5.987217166103674
8640000.0,214,8.471709210674016,55.89693682118519
8640000.0,215,8.669222961790005,52.20788208211746
8640000.0,216,8.270169270464267,59.58081002091986
8640000.0,217,7.640544239188304,50.6764025910085
8640000.0,218,7.408918351142016,44.522879104322826
8640000.0,219,8.638642051325025,61.323865112252946
8640000.0,220,8.824133192499195,57.773021942651845
8640000.0,221,8.862372931402001,48.42999922473713
8640000.0,222,9.00242606021692,53.90183729895121
8640000.0,223,9.052282407145709,44.63094593729739
8640000.0,224,9.175527397048725,49.9399679462883
8640000.0,225,9.130708061824572,59.26842884540237
8640000.0,226,9.286373250784354,55.12842121130758
8640000.0,227,9.343102541086811,45.916619174539925
8640000.0,228,9.435456779403006,50.9213154807397
8640000.0,229,9.24617419055927,64.31835893098841
8640000.0,230,9.503673673240817,41.822609077387874
8640000.0,231,9.576521057675976,46.63564625356806
8640000.0,232,9.517053882881598,55.82024326778232
8640000.0,233,9.640401678273633,51.3607368664099
8640000.0,234,9.592618520100283,60.422181842876036
8640000.0,235,9.696973246111522,55.97449006248395
8640000.0,236,9.657086516886316,65.10679476599358
8640000.0,237,9.746570268919525,60.54514079598837
8640000.0,238,9.41957788768564,36.8844095835214
8640000.0,239,9.474964126646526,66.4657965564006
8640000.0,240,9.794069804575162,51.33075510879529
8640000.0,241,9.654800845203026,37.67715521886504
8640000.0,242,8.792641860821481,68.4158198712302
8640000.0,243,9.714667883561319,69.76855377126365
8640000.0,244,9.790463092633457,65.07150362766586
8640000.0,245,9.62324608012811,75.23836511828641
8640000.0,246,7.393392627212255,54.80800792462342
8640000.0,247,7.1460473609640385,47.354159304851585
8640000.0,248,7.171874771722552,38.08476775905415
8640000.0,249,6.898716371401292,41.082050476658694
8640000.0,250,5.721248282068527,32.38579505123707
8640000.0,251,2.8153437711462423,4.361815542029019
8640000.0,252,2.4265393087653035,-3.223423321212407
8640000.0,253,2.731586846298568,-9.507901030787634
8640000.0,254,2.156524067233679,-9.84689057284966
8640000.0,255,9.766103384503701,74.2953296075355
8640000.0,256,9.829000639908902,69.53482754166924
8640000.0,257,9.858599138261281,60.31193334794266
8640000.0,258,9.886730906430861,64.50132632438792
8640000.0,259,9.864598265575923,73.60999467857148
8640000.0,260,9.909965218959282,68.82766884237091
8640000.0,261,9.891720412104414,78.41665888227305
8640000.0,262,9.930687583938223,73.82746011154256
8640000.0,263,1.7732554889176766,-4.443975555311096
8640000.0,264,1.6568479078438982,-10.714704507653732
8640000.0,265,9.108390964288386,68.30204967071097
8640000.0,266,9.242433955245394,73.98128656442705
8640000.0,267,7.855231379745074,57.141466133733815
8640000.0,268,5.358076656550489,34.98771574702053
8640000.0,269,2.5612520191864476,-16.244221062253672
8640000.0,270,9.270897920241477,3.4319090396427225
8640000.0,271,9.094252499916088,-2.2760790701864133
8640000.0,272,8.829052071334747,0.7743910168772042
8640000.0,273,8.922678196995745,-8.03690701209331
8640000.0,274,8.658510695116489,-5.0218407313289255
8640000.0,275,8.780621681791517,-14.437045243858572
8640000.0,276,8.497873512501489,-10.595311924558757
8640000.0,277,8.401073040239448,-1.8616525550737528
8640000.0,278,8.226474330408804,-7.73679171897988
8640000.0,279,8.367935531638244,-17.518674146139798
8640000.0,280,8.057799743078997,-13.59310192093521
8640000.0,281,7.957576949259391,-4.771922359742455
8640000.0,282,7.778628896952218,-10.682931915442856
8640000.0,283,7.887966480995116,-18.394868028953514
8640000.0,284,7.610403815486425,-15.857064494349192
8640000.0,285,7.4955833023393375,-7.726896615942011
8640000.0,286,7.314554787037983,-13.646999819409881
8640000.0,287,7.205501476832831,-5.048084640313486
8640000.0,288,7.0134416510588915,-10.93311061781944
8640000.0,289,7.166491661548247,-20.005517365637502
8640000.0,290,6.906225190437047,-2.286195881908317
8640000.0,291,6.702513580034226,-8.33759115328937
8640000.0,292,7.404827946957695,1.0879192400935973
8640000.0,293,6.594300057399446,0.38856498993919714
8640000.0,294,6.3761841602844616,-5.992666191165371
8640000.0,295,6.54915522451679,-15.730735866339725
8640000.0,296,6.189734396837535,-12.34854914075124
8640000.0,297,6.035824289777955,-3.7515639028125105
8640000.0,298,5.827547614429233,-9.625252503738812
8640000.0,299,5.430051414091924,-7.4956630576783745
8640000.0,300,5.217713886523314,-13.323370073237122
8640000.0,301,6.357586749416389,-20.199769700100116
8640000.0,302,7.116060268268005,3.984230694994408
8640000.0,303,8.747592183200036,9.777082480926401
8640000.0,304,9.425252045232009,23.076310565661633
8640000.0,305,9.63535951764389,19.68457845600086
8640000.0,306,9.513963014286094,28.229236810411315
8640000.0,307,7.604998528824565,7.290265557260636
8640000.0,308,7.685368182622889,-1.752085846188739
8640000.0,309,8.14000949405181,1.2282341321648718
8640000.0,310,8.984617157878423,30.102140432131904
8640000.0,311,9.119390725922665,35.51968079807505
8640000.0,312,9.320105531256726,31.848005433900667
8640000.0,313,9.589502949761378,33.119916731135646
8640000.0,314,8.486081077283476,-26.11487981315272
8640000.0,315,8.915763854372567,39.195268167132504
8640000.0,316,6.92993241601206,31.67062764379417
8640000.0,317,6.639638675939017,34.48401603441562
8640000.0,318,6.624142586829294,44.1887723202989
8640000.0,319,6.345117533778119,37.01774179649625
8640000.0,320,8.546478838046541,37.14595806396804
8640000.0,321,7.6934739059704595,31.918377961702877
8640000.0,322,7.209362022330483,28.730242895771394
8640000.0,323,7.943745497832132,28.704663941390766
8640000.0,324,8.075533307730911,53.62306020697377
8640000.0,325,8.05698830573891,63.14397949928907
8640000.0,326,8.259940886858903,70.86704416934765
8640000.0,327,0.48200933379525096,-3.5292390977109225
8640000.0,328,0.7737332053602726,-8.967386980692236
8640000.0,329,0.5819554565595374,-11.07380267802142
8640000.0,330,1.091572313786836,-16.015093046724733
8640000.0,331,0.24648927090101566,-6.077649464005703
8640000.0,332,0.4787714970717757,-13.74035024274292
8640000.0,333,1.4165809717883866,5.543306782013687
8640000.0,334,0.13184914219355623,-6.424261152717946
8640000.0,335,5.975302029866287,49.36094352886077
8640000.0,336,6.626693199845223,55.006767823662834
8640000.0,337,9.54958644766208,85.1857338404434
8640000.0,338,9.513359825204422,76.09774468762171
8640000.0,339,9.392093293693733,75.37069311501236
8640000.0,340,9.642759165931842,84.99271791930283
8640000.0,341,4.719602463957543,38.347179834420395
8640000.0,342,5.167411513341892,42.19659773474537
8640000.0,343,3.0664647930317774,20.544885602393293
8640000.0,344,3.7065176805066233,27.913226344722943
8640000.0,345,4.032121511391704,23.49655998132209
8640000.0,346,8.684396807171776,76.81777015065342
8640000.0,347,8.865123843761076,78.6647939674755
8640000.0,348,7.24750195088548,62.892935359010735
8640000.0,349,7.525158427541308,65.26519699774282
8640000.0,350,9.987257698373702,90.22358460573652
8640000.0,351,4.116619239499971,-3.524524361743921
8640000.0,352,3.8327793086413755,-10.402257290712804
8640000.0,353,4.327447435605198,-11.247146230735062
8640000.0,354,4.090852017390288,-18.668858915606258
8640000.0,355,3.228854655100788,12.621822614487414
8640000.0,356,6.053907878888537,30.21871448487448
8640000.0,357,6.031481337797013,39.19177801725461
8640000.0,358,4.58667952922587,-4.552670099068957
8640000.0,359,7.436810968781913,35.051695713771004
8640000.0,360,8.970696896860764,63.276637536587316
8640000.0,361,9.386111769798429,60.20526999491512
8640000.0,362,5.070785110573336,18.039051875988566
8640000.0,363,9.81203781854762,79.43013462286665
8640000.0,364,9.826134999396613,56.07764074533616
8640000.0,365,9.873095332082068,46.86005446510692
8640000.0,366,3.306910104055771,-9.460436331518695
8640000.0,367,5.001163224464187,26.70321180117481
8640000.0,368,9.75110025524457,47.074711287431796
8640000.0,369,5.920581751530475,5.29193719679652
8640000.0,370,6.681573045592367,25.134183212041158
8640000.0,371,9.704135729551325,42.523815869571585
8640000.0,372,9.784623136657308,33.61131582262476
8640000.0,373,9.942729428577952,89.07477267674446
8640000.0,374,9.96025882785188,80.9098443578175
8640000.0,375,9.97810531391362,80.94123589030765
8640000.0,376,9.97862294150489,73.18298465363921
8640000.0,377,9.977496116799712,90.11348336468919
8640000.0,378,9.880985511202041,87.43802853942796
8640000.0,379,9.316485717440516,83.14519248100223
8640000.0,380,9.937611619578517,81.04289304503561
8640000.0,381,7.524263232491455,-21.286098019066625
8640000.0,382,8.71029908361881,42.847549216343644
8640000.0,383,8.498921565414697,13.020646013439546
8640000.0,384,9.23836348782608,40.791632780334716
8640000.0,385,8.575842391087464,3.9716757145640975
8640000.0,386,0.5722043916876042,-19.54174257671344
8640000.0,387,1.6101170216039675,-22.134098421493594
8640000.0,388,0.8250584029753866,-21.21228602732725
8640000.0,389,9.956300940685756,52.01710206270145
8640000.0,390,9.972108445808779,60.267107159996335
8640000.0,391,4.789984960452917,-12.289335224710362
8640000.0,392,9.744071779487024,29.11542058808792
8640000.0,393,9.846508511553173,42.56876062553362
8640000.0,394,8.453793142083654,65.22892653544554
8640000.0,395,3.5244874277339124,-15.98687676496856
8640000.0,396,9.367205961539272,-4.925013947639417
8640000.0,397,9.085121621862308,-15.91238952063094
8640000.0,398,2.10807213780513,3.7801966790072905
8640000.0,399,0.08999044374880506,-6.88284955092682
8640000.0,400,9.791572537665818,11.635065508587719
8640000.0,401,4.560582210745083,27.75753398275197
8640000.0,402,9.781584126394515,88.02289747986823
8640000.0,403,9.997880071359223,89.75594235475194
8640000.0,404,6.890390841092435,50.3879720455191
8640000.0,405,0.03715911783727845,-3.147691275946836
8640000.0,406,9.828624564404175,16.387509006406
8640000.0,407,1.6093597102770778,-16.432680596127508
8640000.0,408,1.1361885965314527,-5.909636692555851
8640000.0,409,9.993607745487475,82.06494885699402
8640000.0,410,0.26687295635660335,-14.693665590854401
8640000.0,411,5.482478269507057,-20.044302126515802
8640000.0,412,0.31262426437934293,-12.750315696292114
8640000.0,413,8.163051900365188,-21.88205581484177
8640000.0,414,9.18280575363155,82.4393005240992
8640000.0,415,9.999891001578431,94.46422373115735
8640000.0,416,9.695158269770095,24.543334563751134
8640000.0,417,6.850087140747881,-15.783163074456795
8640000.0,418,9.960727726887233,72.59743845943493
8640000.0,419,5.0681410975349195,-19.29551140291403
8640000.0,420,9.8840214499517,24.95603573400353
8640000.0,421,8.982473312067357,72.55212722320164
8640000.0,422,8.034416089125486,71.65539715095335
8640000.0,423,9.34853976174256,68.19436302090367
8640000.0,424,9.898280952095382,29.722720626435315
8640000.0,425,9.705097032616523,78.83635078245196
8640000.0,426,9.572542822482092,68.66899999747437
8640000.0,427,0.7964340688712193,-16.856021821047218
8640000.0,428,9.816644928556007,38.218524358392806
8640000.0,429,7.649453529792086,59.125499988297065
8640000.0,430,6.3376614723075,46.11605385911691
8640000.0,431,9.93324113597565,37.69090189057347
8640000.0,432,7.277918105654554,-26.049679814542696
8640000.0,433,2.7091356151730266,-22.320219572863426
8640000.0,434,5.641450725240738,-15.006898146572315
8640000.0,435,9.939099199299623,42.84509409760273
8640000.0,436,8.018870701634757,-24.96990533924936
8640000.0,437,8.612783119201952,69.25655889754658
8640000.0,438,8.61837479801168,-17.56246356577585
8640000.0,439,9.989321406892545,72.62804375224016
8640000.0,440,5.729545068521662,40.41764616547471
8640000.0,441,0.06523175650679457,-5.273207629496757
8640000.0,442,6.036661481153323,-17.329592366468415
8640000.0,443,9.889295397327047,52.24375216005032
8640000.0,444,9.913736832358607,81.42536286925487
8640000.0,445,7.123355889657794,55.14405110327026
8640000.0,446,8.870426538520224,-23.455836725675265
8640000.0,447,3.6000846074546806,19.577103457765148
8640000.0,448,9.907958243967572,56.997803872682084
8640000.0,449,9.99921901950428,92.16246896097992
8640000.0,450,6.650710569219546,-23.028659270956226
8640000.0,451,7.566143641953159,-27.017727731652997
8640000.0,452,4.9734600647229055,34.411971815040054
8640000.0,453,3.0291259969593494,-14.479928451970727
8640000.0,454,2.7074589978281436,11.057970697808098
8640000.0,455,9.924864609229871,61.691616191517944
8640000.0,456,9.76168400450869,81.84483383741154
8640000.0,457,9.857942971467478,81.17149021883392
8640000.0,458,9.940108013773306,66.12939968003388
8640000.0,459,1.424789775326975,-0.16068897443331662
8640000.0,460,1.2275784372165788,-11.866069107544877
8640000.0,461,9.983454374095544,66.70045640833439
8640000.0,462,0.23447389223173998,-11.78139310013833
8640000.0,463,4.292280284554811,18.974403641894934
8640000.0,464,9.997372838204594,83.60187745780334
8640000.0,465,9.119943580205687,75.62990208568532
8640000.0,466,0.06652596805445257,-4.680584039001239
8640000.0,467,2.059749725223371,-15.194532974572088
8640000.0,468,7.763514967928122,-21.7757157124157
8640000.0,469,9.955815415857654,67.4506027584184
8640000.0,470,3.724611685363691,-21.57394657757725
8640000.0,471,8.228445995618376,-29.762389313319062
8640000.0,472,6.222469638941549,-22.834608573202132
8640000.0,473,9.985611972747764,84.36426354735457
10800000.0,1,10.0,98.10000000000001
10800000.0,2,10.0,0.0
10800000.0,3,9.289699894921409,-26.58804403082098
10800000.0,4,8.766143582986992,-31.724131450897612
10800000.0,5,0.0,0.0
10800000.0,6,0.0,0.0
10800000.0,7,10.0,93.83478260869936
10800000.0,8,10.0,89.56956521739838
10800000.0,9,10.0,85.30434782609834
10800000.0,10,10.0,81.03913043480632
10800000.0,11,10.0,76.77391304351444
10800000.0,12,10.0,72.50869565222254
10800000.0,13,10.0,68.24347826093067
10800000.0,14,10.0,63.97826086963878
10800000.0,15,10.0,59.71304347834689
10800000.0,16,10.0,55.447826087040866
10800000.0,17,10.0,51.182608695730025
10800000.0,18,10.0,46.917391304419205
10800000.0,19,10.0,42.65217391310836
10800000.0,20,10.0,38.38695652179752
10800000.0,21,10.0,34.12173913048669
10800000.0,22,10.0,29.85652173917586
10800000.0,23,10.0,25.59130434786502
10800000.0,24,10.0,21.326086956554178
10800000.0,25,10.0,17.060869565243344
10800000.0,26,10.0,12.795652173932513
10800000.0,27,10.0,8.530434782621665
10800000.0,28,10.0,4.265217391310832
10800000.0,29,9.659208227685765,-7.267167286402633
10800000.0,30,9.479879048100884,-12.95038653813032
10800000.0,31,9.364020795636142,-18.010955994809443
10800000.0,32,9.29639413326081,-22.598373552711454
10800000.0,33,9.166049053351164,-27.801058786625077
10800000.0,34,9.020740205658251,-29.226538582492555
10800000.0,35,8.88021769950835,-30.60506436782309
10800000.0,36,8.451772754215186,-30.448109281205674
10800000.0,37,8.122560047355229,-29.317685935538343
10800000.0,38,7.795560429497703,-28.165552186712777
10800000.0,39,7.458312216220781,-27.113957158991827
10800000.0,40,7.118655530923347,-26.0859892417863
10800000.0,41,6.761205281029125,-25.23257619324072
10800000.0,42,6.402841454173556,-24.388125334685956
10800000.0,43,6.017224682629714,-23.81102586352315
10800000.0,44,5.614206560210457,-23.404633644448637
10800000.0,45,5.188533729823307,-23.220484110544916
10800000.0,46,4.738545077360128,-23.274872791207272
10800000.0,47,4.266938977705941,-23.54132862881342
10800000.0,48,3.769005015216166,-24.06606080083668
10800000.0,49,3.250764091462033,-24.790004262860073
10800000.0,50,2.72338363673573,-25.603606523717207
10800000.0,51,2.2038078129707857,-26.340645354843414
10800000.0,52,1.7212914132326245,-26.714131236266898
10800000.0,53,1.297535717557438,-26.51117461083258
10800000.0,54,0.950212056530646,-25.558419725497515
10800000.0,55,0.682477658173372,-23.824894173374492
10800000.0,56,0.48294820633606933,-21.4222780958905
10800000.0,57,0.33850285782772815,-18.479286964749452
10800000.0,58,0.2339321044928666,-15.145126054956563
10800000.0,59,0.1571688539228694,-11.538173543040322
10800000.0,60,0.09587194316757963,-7.779496237541836
10800000.0,61,0.04543704846307809,-3.9142625545851
10800000.0,62,0.0,0.0
10800000.0,63,0.0,0.0
10800000.0,64,0.0,0.0
10800000.0,65,0.0,0.0
10800000.0,66,0.0,0.0
10800000.0,67,0.0,0.0
10800000.0,68,0.0,0.0
10800000.0,69,0.0,0.0
10800000.0,70,0.0,0.0
10800000.0,71,0.0,0.0
10800000.0,72,0.0,0.0
10800000.0,73,9.99998400872827,98.09984312562433
10800000.0,74,9.999592318599237,98.09600064545853
10800000.0,75,9.998377426944456,98.08408255832512
10800000.0,76,9.99561862179342,98.05701867979346
10800000.0,77,9.990724878601737,98.00901105908305
10800000.0,78,9.982774291498002,97.9310157995954
10800000.0,79,9.970847994901076,97.81401882997956
10800000.0,80,9.954193871612576,97.65064188051937
10800000.0,81,9.931804104183625,97.43099826204137
10800000.0,82,9.902418698260893,97.14272742993937
10800000.0,83,9.865230835047276,96.77791449181379
10800000.0,84,9.819360829605994,96.3279297384348
10800000.0,85,9.763148596250247,95.77648772921492
10800000.0,86,9.695687880894328,95.11469811157336
10800000.0,87,9.616131227372833,94.3342473405275
10800000.0,88,9.523663644226472,93.4271403498617
10800000.0,89,9.41714441603874,92.38218672134005
10800000.0,90,9.296350913273914,91.1972024592171
10800000.0,91,9.160264891931194,89.86219858984501
10800000.0,92,9.00850680127552,88.37345172051285
10800000.0,93,8.841421547971908,86.73434538560443
10800000.0,94,8.658983036551527,84.94462358857048
10800000.0,95,8.460659482259313,82.99906952096387
10800000.0,96,8.247467600303663,80.90765715897894
10800000.0,97,8.01877931995277,78.66422512873667
10800000.0,98,7.773687341519707,76.25987282030833
10800000.0,99,7.5127203094595005,73.6997862357977
10800000.0,100,7.234074489693411,70.96627074389237
10800000.0,101,6.936168659369419,68.043814548414
10800000.0,102,6.6183658257807325,64.92616875090899
10800000.0,103,6.2774350201069895,61.58163754724957
10800000.0,104,5.910221929399267,57.97927712740681
10800000.0,105,5.514040494861038,54.09273725458679
10800000.0,106,5.081170822647548,49.84628577017244
10800000.0,107,4.60457948941279,45.17092479113947
10800000.0,108,4.072511622886671,39.95133902051824
10800000.0,109,3.4606481603980876,33.94895845350524
10800000.0,110,2.7297550171757012,26.77889671849363
10800000.0,111,1.7614974359073035,17.280289846250646
10800000.0,112,9.289962214528426,-9.978903306575868
10800000.0,113,8.05677281073011,-25.616954081809734
10800000.0,114,7.928103224744559,68.17348789545582
10800000.0,115,7.108750255360671,-20.653434383912092
10800000.0,116,9.745384028507711,6.9667695548212265
10800000.0,117,7.097345313447272,61.22160834958639
10800000.0,118,8.577430477194989,75.31053238293096
10800000.0,119,5.7086103204560885,47.60400260031676
10800000.0,120,9.869389315181957,20.821068322697144
10800000.0,121,9.089790930486515,81.5312100889544
10800000.0,122,6.089144615420481,-19.32808969954761
10800000.0,123,9.477711214142046,84.48063779961518
10800000.0,124,4.369594271955856,34.447726182482185
10800000.0,125,8.808102322170946,-22.84556701378631
10800000.0,126,4.792085009132359,-16.857854541411974
10800000.0,127,9.92240292648165,33.88027675258635
10800000.0,128,9.73528469143864,87.00743361191255
10800000.0,129,2.3462436187529807,14.682670143790006
10800000.0,130,3.317939230926256,-19.181260151915925
10800000.0,131,9.950994343356617,47.37146054664451
10800000.0,132,0.7575447693906611,-0.430929332169197
10800000.0,133,6.460809340529104,56.620907024722754
10800000.0,134,9.9658225292937,56.351515828094044
10800000.0,135,9.842859317428925,88.38369082374314
10800000.0,136,0.36584334499533566,-4.906785996916122
10800000.0,137,2.270767003276266,-20.10762810844133
10800000.0,138,9.9777208817585,64.45393175101525
10800000.0,139,0.1938634922270474,-6.446552760612167
10800000.0,140,9.965138811455075,89.26230252926706
10800000.0,141,9.9217557740061,89.03055209290234
10800000.0,142,1.2326317302080891,-21.363330164759436
10800000.0,143,9.093458185910487,-19.857174400189443
10800000.0,144,9.991646857939223,76.81160394064457
10800000.0,145,8.504874359753005,-26.816573164946877
10800000.0,146,0.4158986170283295,-17.39779854320438
10800000.0,147,0.11906397039642266,-6.91557812861441
10800000.0,148,9.994140962466034,90.11009070790978
10800000.0,149,0.17618070335433925,-11.207763046392238
10800000.0,150,9.607281008915544,1.4353283988124212
10800000.0,151,9.475008858878041,9.725790786372022
10800000.0,152,9.586076366647463,14.966080182326923
10800000.0,153,9.356397098268985,18.313318504015726
10800000.0,154,9.22583778465462,12.878739645781293
10800000.0,155,9.131961345077698,21.77247952763041
10800000.0,156,8.990293720105123,16.288983325419686
10800000.0,157,9.257108146487798,27.106909061618246
10800000.0,158,8.911924062226836,25.290856471068995
10800000.0,159,8.761719622896322,19.71090590357214
10800000.0,160,8.69321820369584,28.815297265411857
10800000.0,161,8.533417579488898,23.149342313439764
10800000.0,162,8.472893179403801,32.32548308008691
10800000.0,163,8.302210093731514,26.5524736568098
10800000.0,164,8.366898074326597,17.419096007247692
10800000.0,165,8.125312973784688,20.71895384156222
10800000.0,166,8.195789883011132,11.642486960703673
10800000.0,167,7.943617615023797,14.809494084535915
10800000.0,168,7.877213705673489,23.949972763584135
10800000.0,169,7.683472694521194,17.921459101306855
10800000.0,170,8.843909903351717,34.393332484846354
10800000.0,171,7.621194783310069,27.106275532119863
10800000.0,172,7.414065431016817,20.975637609802856
10800000.0,173,7.48723031228927,11.805016810832027
10800000.0,174,7.2035316508756155,14.818692402208672
10800000.0,175,7.133454748489852,23.898075617151772
10800000.0,176,6.906993637113051,17.579023132075353
10800000.0,177,8.24885434187204,35.797358223611745
10800000.0,178,8.022749188812751,5.725650775375362
10800000.0,179,8.441488968754268,8.334168844161406
10800000.0,180,8.424205629219772,41.61597722088107
10800000.0,181,6.992188561359295,8.463874259953842
10800000.0,182,6.678346232390845,11.237766992888211
10800000.0,183,6.59578029390301,20.195735319818976
10800000.0,184,6.348477486520709,13.67130693522932
10800000.0,185,6.26786657132309,22.648484691309516
10800000.0,186,5.9990502662107374,15.912986843284992
10800000.0,187,6.451729165200211,4.663798503993694
10800000.0,188,6.53302875298843,29.34813988623388
10800000.0,189,8.208351796288625,45.16804814321256
10800000.0,190,8.388790252963128,51.03655675879098
10800000.0,191,5.9210183761162885,24.9154662689555
10800000.0,192,5.627044260686992,17.933166865492705
10800000.0,193,5.7294917857661405,9.170205595891193
10800000.0,194,5.332035924417805,10.940721418737972
10800000.0,195,5.462896578337124,2.4564929786520673
10800000.0,196,5.040519138229061,3.982527842442064
10800000.0,197,4.90354224160697,12.40675608956287
10800000.0,198,4.583189364388519,5.1656803538830625
10800000.0,199,4.457888516190474,13.207355119602461
10800000.0,200,4.08619323617691,5.876856665401275
10800000.0,201,3.967551202261564,14.942959424713344
10800000.0,202,3.5347293028081603,6.268787477467236
10800000.0,203,3.7506657899510434,-1.4358097047067186
10800000.0,204,3.170214707698094,-1.447598593667537
10800000.0,205,5.552295784027537,26.96785614330437
10800000.0,206,9.07613247372918,7.274972426425579
10800000.0,207,8.590893194349404,47.34962612675014
10800000.0,208,8.019575604177957,39.217731731986056
10800000.0,209,7.986998530573871,48.66612894590261
10800000.0,210,7.7838776496700275,42.57509896661993
10800000.0,211,4.8104151869585765,20.620527395107143
10800000.0,212,5.858553088745776,0.4304843758722792
10800000.0,213,5.203467130558362,-4.190766632140391
10800000.0,214,8.559596122491897,56.759107426118604
10800000.0,215,8.747834690300351,52.979063138803944
10800000.0,216,8.366747465542657,60.52824211463887
10800000.0,217,7.763710015081714,51.88465885252285
10800000.0,218,7.541316917258511,45.82170903792565
10800000.0,219,8.717401652850151,62.096496803214436
10800000.0,220,8.893625036687451,58.454736934138644
10800000.0,221,8.931190011440991,49.10509477991962
10800000.0,222,9.062509794053817,54.49125872789117
10800000.0,223,9.110770020241377,45.20470942176589
10800000.0,224,9.225967059601869,50.43478103593464
10800000.0,225,9.18292955747641,59.78072171774689
10800000.0,226,9.329763762750245,55.55408213369297
10800000.0,227,9.383768371578565,46.31555097166403
10800000.0,228,9.47009364198414,51.26110310266063
10800000.0,229,9.291413297590223,64.76215457096207
10800000.0,230,9.53463730813564,42.126362335706084
10800000.0,231,9.602654758181558,46.89201785552782
10800000.0,232,9.546506362418745,56.10917209204173
10800000.0,233,9.662431156515954,51.57684604796707
10800000.0,234,9.617376978593255,60.66506232069209
10800000.0,235,9.715450340145726,56.15575035495949
10800000.0,236,9.677882635752939,65.31080469207515
10800000.0,237,9.761980123327184,60.696311467727504
10800000.0,238,9.456345913436376,37.24510391613612
10800000.0,239,9.506666289492735,66.7767947739219
10800000.0,240,9.806648618705859,51.45415327541742
10800000.0,241,9.676412054081563,37.889161177963494
10800000.0,242,8.862739761983638,69.10348028163095
10800000.0,243,9.731957880782526,69.9381686440037
10800000.0,244,9.803185804734,65.19631343337218
10800000.0,245,9.645998967206417,75.4615709405246
10800000.0,246,7.522762737717692,56.07712870868176
10800000.0,247,7.283967123417302,48.7071521745181
10800000.0,248,7.313372516539264,39.4728606357061
10800000.0,249,7.04414465427578,42.50870193165742
10800000.0,250,5.878241147367066,33.92589505981574
10800000.0,251,2.929408630972493,5.480791816924537
10800000.0,252,2.5354892640917073,-2.1546242594603866
10800000.0,253,2.858978062037765,-8.258193204386112
10800000.0,254,2.2655390264180726,-8.77745382325076
10800000.0,255,9.780274972976212,74.43435289045084
10800000.0,256,9.839377537980265,69.63662491174932
10800000.0,257,9.867195001169316,60.396258763070485
10800000.0,258,9.893611575805565,64.56882569095376
10800000.0,259,9.872815369540064,73.6906044684597
10800000.0,260,9.915433463902966,68.88131232526845
10800000.0,261,9.898293208643805,78.48113801632446
10800000.0,262,9.934898036291255,73.86876464912581
10800000.0,263,1.8602569234939657,-3.5904914821177005
10800000.0,264,1.748880882041134,-9.81186103077885
10800000.0,265,9.161323468513611,68.82131753716043
10800000.0,266,9.287540878659371,74.42378548311817
10800000.0,267,7.969179648366273,58.25929864890777
10800000.0,268,5.511586752402416,36.49364978732793
10800000.0,269,2.6905443437193566,-14.975863358585837
10800000.0,270,9.328486936447243,3.9968572886212845
10800000.0,271,9.1691138774733,-1.541688956350159
10800000.0,272,8.921706169504406,1.6833277199215555
10800000.0,273,9.015608032176711,-7.125265328968034
10800000.0,274,8.76883590636982,-3.93955040893375
10800000.0,275,8.89201660919523,-13.344261006028159
10800000.0,276,8.626481514021863,-9.333667429643882
10800000.0,277,8.526091937208795,-0.6352171758044534
