# units: SI, time: sec
time,node_id,head,u
6480000.0,427,0.6994332054266605,-17.80760029143834
6480000.0,428,9.799345395586325,38.04881593996023
6480000.0,429,7.466458754492566,57.33032124260878
6480000.0,430,6.1108555167947465,43.89108743553679
6480000.0,431,9.927001841140905,37.62969440824463
6480000.0,432,6.970219921035612,-29.068199005654517
6480000.0,433,2.4968085386187364,-24.40314819386101
6480000.0,434,5.339495950217869,-17.969074489546664
6480000.0,435,9.933439981740689,42.789577173349585
6480000.0,436,7.711707889352122,-27.98317252774201
6480000.0,437,8.492250976419545,68.07413857685117
6480000.0,438,8.406962910141543,-19.63641418578189
6480000.0,439,9.988336153568328,72.6183784171296
6480000.0,440,5.497698362272034,38.14322997716586
6480000.0,441,0.0643054883130063,-5.28229432047782
6480000.0,442,5.727152272622074,-20.36587770215997
6480000.0,443,9.879042089979464,52.14316721497054
6480000.0,444,9.90578459516629,81.34735142239823
6480000.0,445,6.917510167953571,53.12470457335183
6480000.0,446,8.675939292800738,-25.363756606183422
6480000.0,447,3.404101375686967,17.65450795412388
6480000.0,448,9.899452280895463,56.9143603749447
6480000.0,449,9.99914691641417,92.16176162966596
6480000.0,450,6.3404922376430255,-26.071901103721892
6480000.0,451,7.254687377536175,-30.073113685583607
6480000.0,452,4.74666448964939,32.18710722356887
6480000.0,453,2.80453079996003,-16.68320733453405
6480000.0,454,2.5442074800766736,9.456473308666178
6480000.0,455,9.917929395855586,61.6235817483162
6480000.0,456,9.739763642140348,81.62979508257811
6480000.0,457,9.84485624050162,81.04310938805887
6480000.0,458,9.934582762560703,66.07519696563824
6480000.0,459,1.3186611818981624,-1.2018104759699677
6480000.0,460,1.1013550658714275,-13.10432038044081
6480000.0,461,9.981927998055891,66.68548265938539
6480000.0,462,0.2119177663758937,-12.00266869478418
6480000.0,463,4.071502555501075,16.808574119877786
6480000.0,464,9.99713033797935,83.59949853059369
6480000.0,465,9.040806476735163,74.85356710063947
6480000.0,466,0.0627956024368182,-4.717178925710233
6480000.0,467,1.8762538785824276,-16.994627230119743
6480000.0,468,7.451279910654919,-24.838741624265822
6480000.0,469,9.951739610008108,67.41061910303435
6480000.0,470,3.4802296246711375,-23.9713345929712
6480000.0,471,7.94122528727204,-32.58002446219662
6480000.0,472,5.921899747631493,-25.783199206953775
6480000.0,473,9.98428427505713,84.35123883300945
8640000.0,1,10.0,98.10000000000001
8640000.0,2,10.0,0.0
8640000.0,3,9.197162477058962,-27.495836100051587
8640000.0,4,8.629617262443492,-33.06345465542934
8640000.0,5,0.0,0.0
8640000.0,6,0.0,0.0
8640000.0,7,10.0,93.83478260869936
8640000.0,8,10.0,89.56956521739838
8640000.0,9,10.0,85.30434782609834
8640000.0,10,10.0,81.03913043480632
8640000.0,11,10.0,76.77391304351444
8640000.0,12,10.0,72.50869565222254
8640000.0,13,10.0,68.24347826093067
8640000.0,14,10.0,63.97826086963878
8640000.0,15,10.0,59.71304347834689
8640000.0,16,10.0,55.447826087040866
8640000.0,17,10.0,51.182608695730025
8640000.0,18,10.0,46.917391304419205
8640000.0,19,10.0,42.65217391310836
8640000.0,20,10.0,38.38695652179752
8640000.0,21,10.0,34.12173913048669
8640000.0,22,10.0,29.85652173917586
8640000.0,23,10.0,25.59130434786502
8640000.0,24,10.0,21.326086956554178
8640000.0,25,10.0,17.060869565243344
8640000.0,26,10.0,12.795652173932513
8640000.0,27,10.0,8.530434782621665
8640000.0,28,10.0,4.265217391310832
8640000.0,29,9.622802211849859,-7.624310301752874
8640000.0,30,9.422714222079481,-13.51117348140028
8640000.0,31,9.29096778426698,-18.727606036340916
8640000.0,32,9.210661645570209,-23.43940925695625
8640000.0,33,9.060482003370993,-28.836671546930564
8640000.0,34,8.90085289785352,-30.40263307205697
8640000.0,35,8.748559804500124,-31.89662831785379
8640000.0,36,8.294780794072393,-31.988200410206478
8640000.0,37,7.950377539153726,-31.00679634099509
8640000.0,38,7.614040139952987,-29.94626622714644
8640000.0,39,7.269864619945318,-28.962628078454117
8640000.0,40,6.927168367918953,-27.964478310859402
8640000.0,41,6.567575023366254,-27.13208902091348
8640000.0,42,6.212599777941209,-26.254396178525276
8640000.0,43,5.8300318025026865,-25.647388017569288
8640000.0,44,5.432454278518312,-25.187623527848576
8640000.0,45,5.013977010150622,-24.932885530533955
8640000.0,46,4.572942704276644,-24.899432071156248
8640000.0,47,4.112946248971827,-25.051997297695074
8640000.0,48,3.6271228352222535,-25.457924986576963
8640000.0,49,3.1226461997288224,-26.046840780762867
8640000.0,50,2.610133458173471,-26.71459077541297
8640000.0,51,2.1072013431298107,-27.28835482398338
8640000.0,52,1.6437416519035515,-27.474894394905103
8640000.0,53,1.2398635182247133,-27.07693888628661
8640000.0,54,0.9109584350160385,-25.943497752555817
8640000.0,55,0.6583314656658728,-24.061768321873064
8640000.0,56,0.4696216026473156,-21.553012078077174
8640000.0,57,0.33193785743421633,-18.5436896186098
8640000.0,58,0.23109759032214014,-15.172932638971389
8640000.0,59,0.1562038145669387,-11.547640579122003
8640000.0,60,0.09564633297999559,-7.781709473482036
8640000.0,61,0.0454287809883072,-3.9143436585126024
8640000.0,62,0.0,0.0
8640000.0,63,0.0,0.0
8640000.0,64,0.0,0.0
8640000.0,65,0.0,0.0
8640000.0,66,0.0,0.0
8640000.0,67,0.0,0.0
8640000.0,68,0.0,0.0
8640000.0,69,0.0,0.0
8640000.0,70,0.0,0.0
8640000.0,71,0.0,0.0
8640000.0,72,0.0,0.0
8640000.0,73,9.999982971464622,98.09983295006795
8640000.0,74,9.999565878044823,98.09574126361971
8640000.0,75,9.998272211483034,98.08305039464857
8640000.0,76,9.995334576334399,98.05423219384045
8640000.0,77,9.990123751323377,98.00311400048234
8640000.0,78,9.981658301825071,97.92006794090395
8640000.0,79,9.968960205820373,97.79549961909787
8640000.0,80,9.951229222445876,97.62155867219406
8640000.0,81,9.927393259737594,97.3877278780258
8640000.0,82,9.896112404225379,97.08086268545097
8640000.0,83,9.856530056377789,96.69255985306611
8640000.0,84,9.807713509413796,96.21366952734934
8640000.0,85,9.74790265143532,95.62692501058049
8640000.0,86,9.676143417213105,94.92296692286057
8640000.0,87,9.591549211721155,94.09309776698453
8640000.0,88,9.493278451527454,93.12906160948432
8640000.0,89,9.380156115133893,92.0193314894635
8640000.0,90,9.251993378469349,90.76205504278431
8640000.0,91,9.107789339101965,89.34741341659027
8640000.0,92,8.947242773296702,87.77245160604066
8640000.0,93,8.77083130550484,86.04185510700249
8640000.0,94,8.578689940644583,84.15694831772336
8640000.0,95,8.37046290222403,82.11424107081774
8640000.0,96,8.147370887956804,79.92570841085625
8640000.0,97,7.909025724183075,77.58754235423596
8640000.0,98,7.654754333596649,75.09314001258312
8640000.0,99,7.385298927721669,72.44978248094958
8640000.0,100,7.099123140772643,69.64239801097963
8640000.0,101,6.794908735826503,66.658054698458
8640000.0,102,6.472172436752077,63.49201160453788
8640000.0,103,6.127977561576577,60.11545987906622
8640000.0,104,5.759405230217855,56.499765308437155
8640000.0,105,5.363923989576728,52.6200943377477
8640000.0,106,4.934244566458799,48.40493919696082
8640000.0,107,4.463636371287879,43.78827280233409
8640000.0,108,3.9408628891641952,38.65986494270076
8640000.0,109,3.3427087221374086,32.79197256416798
8640000.0,110,2.6316699001404014,25.81668172037734
8640000.0,111,1.69464307180859,16.62444853444227
8640000.0,112,9.218685587057179,-10.678127022068805
8640000.0,113,7.863024385560555,-27.51762613272306
8640000.0,114,7.814276400706776,67.05684675164517
8640000.0,115,6.894261413043141,-22.757569927047058
8640000.0,116,9.724753704109665,6.764386072476388
8640000.0,117,6.958658745164547,59.86109311473285
8640000.0,118,8.492726186793814,74.47958329409542
8640000.0,119,5.557088528165783,46.11757381794887
8640000.0,120,9.860328076585892,20.732177572069748
8640000.0,121,9.033120231570338,80.9752705325867
8640000.0,122,5.884081556056295,-21.339758311910273
8640000.0,123,9.444438305301626,84.15423056389066
8640000.0,124,4.231542732575678,33.09344058116263
8640000.0,125,8.673371815170295,-24.167273287462695
8640000.0,126,4.6093832491135105,-18.65015880719688
8640000.0,127,9.917291136477147,33.830130092642165
8640000.0,128,9.718255684805598,86.84037905684241
8640000.0,129,2.2580913622568137,13.817896507562608
8640000.0,130,3.1719728220284535,-20.613190623203366
8640000.0,131,9.947815278935588,47.34027392467421
8640000.0,132,0.7213122946737852,-0.7863699091417491
8640000.0,133,6.3123938132104565,55.16495070172682
8640000.0,134,9.96361058521483,56.329816656680336
8640000.0,135,9.83271969446985,88.28422112251461
8640000.0,136,0.34153703405761604,-5.1452309072151525
8640000.0,137,2.154555246035941,-21.247665446968917
8640000.0,138,9.976279132293758,64.43978818876612
8640000.0,139,0.18112744138992776,-6.571493419324311
8640000.0,140,9.962881891689134,89.24016214636319
8640000.0,141,9.916696535064824,88.98092095888843
8640000.0,142,1.1612292103131354,-22.063788884928933
8640000.0,143,8.99150456547643,-20.85733941664755
8640000.0,144,9.991105746637917,76.80629563877876
8640000.0,145,8.337970437526776,-28.453900641986188
8640000.0,146,0.39759760594655247,-17.57733146191661
8640000.0,147,0.11430660108781637,-6.962247921531837
8640000.0,148,9.993761186382445,90.10636510452977
8640000.0,149,0.17192731413386933,-11.249488794645048
8640000.0,150,9.57223636449211,1.0915404370185269
8640000.0,151,9.432692620088574,9.310668483847344
8640000.0,152,9.554674078052294,14.658023731208315
8640000.0,153,9.308091991126652,17.839445402949433
8640000.0,154,9.164997153209704,12.281893051306662
8640000.0,155,9.068254334048861,21.147513749437515
8640000.0,156,8.913556538891934,15.536191577718293
8640000.0,157,9.204322332954977,26.589080230861267
8640000.0,158,8.834426813990405,24.5306084658696
8640000.0,159,8.671167350601973,18.82258811236457
8640000.0,160,8.60341447124908,27.93432265010913
8640000.0,161,8.43074839488709,22.142157612496025
8640000.0,162,8.37214245163058,31.337118440631613
8640000.0,163,8.188972764210732,25.441615454210925
8640000.0,164,8.250284697625265,16.27511878180762
8640000.0,165,7.998782334957958,19.477688274672
8640000.0,166,8.064221433982054,10.351800475728414
8640000.0,167,7.803024120270621,13.430271901007258
8640000.0,168,7.74244777591778,22.627918992680634
8640000.0,169,7.535792607182349,16.472717444512778
8640000.0,170,8.765794341941096,33.62701882740816
8640000.0,171,7.479803099242353,25.719223111415573
8640000.0,172,7.261135853704712,19.475398456371103
8640000.0,173,7.326258683794371,10.225885135297062
8640000.0,174,7.039051194494781,13.205139125112684
8640000.0,175,6.976898190003748,22.362255778403096
8640000.0,176,6.740616409136991,15.946862525630202
8640000.0,177,8.138433833118711,34.71413303274159
8640000.0,178,7.8751784640683455,4.2779819656327405
8640000.0,179,8.3208630339332,7.150828423566736
8640000.0,180,8.325079313277513,40.64354806148751
8640000.0,181,6.816080569985295,6.736254864574904
8640000.0,182,6.5025026581529435,9.5127415296144
8640000.0,183,6.429110094768337,18.56070066630783
8640000.0,184,6.174345678246424,11.963073896058585
8640000.0,185,6.10240123874705,21.025269778738565
8640000.0,186,5.828165850263256,14.236610722840195
8640000.0,187,6.266632636648938,2.8480015589057084
8640000.0,188,6.373659069221168,27.784723288477046
8640000.0,189,8.100255414931624,44.10762264210038
8640000.0,190,8.291054833314575,50.07777229203868
8640000.0,191,5.758192587183374,23.31814527952361
8640000.0,192,5.460924455270591,16.30353157435782
8640000.0,193,5.553874638350357,7.447401379742357
8640000.0,194,5.163329204937813,9.285708500639258
8640000.0,195,5.2831958068345815,0.6936284102121277
8640000.0,196,4.8698087405750226,2.307858841455948
8640000.0,197,4.743427249892106,10.836028020840054
8640000.0,198,4.423254388105708,3.596718236548679
8640000.0,199,4.307572194060783,11.732751999510192
8640000.0,200,3.938897142140349,4.431881982902615
8640000.0,201,3.8302077597403072,13.595620253579813
8640000.0,202,3.402811618210958,4.974674991568679
8640000.0,203,3.605290552792447,-2.861940781232549
8640000.0,204,3.041735220776283,-2.7079823603705018
8640000.0,205,5.393560835649187,25.410666299712755
8640000.0,206,9.0001296800829,6.529385020755571
8640000.0,207,8.502386099461487,46.48137152589968
8640000.0,208,7.9006997805774475,38.05155990246506
8640000.0,209,7.870890654292704,47.527110679584354
8640000.0,210,7.657693038668914,41.337227932699015
8640000.0,211,4.658138053000254,19.126688710975998
8640000.0,212,5.671078678197966,-1.4086395916017358
8640000.0,213,5.020343155020024,-5.9872128321714895
8640000.0,214,8.471709383575488,55.89693851734864
8640000.0,215,8.669223115017104,52.20788358527529
8640000.0,216,8.270169462365027,59.580811903466326
8640000.0,217,7.640544489662252,50.67640504815794
8640000.0,218,7.408918622636967,44.52288176768829
8640000.0,219,8.638642205926612,61.32386662889451
8640000.0,220,8.824133327914339,57.77302327107441
8640000.0,221,8.862373064424096,48.43000052968388
8640000.0,222,9.002426176529458,53.901838439977205
8640000.0,223,9.052282519403123,44.63094703854262
8640000.0,224,9.175527494159978,49.93996889894969
8640000.0,225,9.130708163017026,59.26842983810034
8640000.0,226,9.286373334514563,55.12842203270093
8640000.0,227,9.343102619057824,45.91661993943556
8640000.0,228,9.435456846034054,50.921316134390274
8640000.0,229,9.246174278264494,64.31835979137666
8640000.0,230,9.503673732450958,41.82260965823936
8640000.0,231,9.576521107850224,46.63564674577744
8640000.0,232,9.517053939669665,55.82024382487326
8640000.0,233,9.640401720685354,51.36073728246888
8640000.0,234,9.592618567904374,60.42218231183417
8640000.0,235,9.69697328174938,55.97449041209133
8640000.0,236,9.657086557076898,65.10679516026319
8640000.0,237,9.746570298675808,60.5451410878975
8640000.0,238,9.419577957608197,36.88441026946168
8640000.0,239,9.47496418799294,66.46579715820893
8640000.0,240,9.79406982882379,51.33075534667432
8640000.0,241,9.654800886480713,37.67715562379915
8640000.0,242,8.792641998253265,68.41582121943598
8640000.0,243,9.71466791699099,69.76855409920873
8640000.0,244,9.79046311721725,65.07150386883286
8640000.0,245,9.623246124167855,75.2383655503163
8640000.0,246,7.393392894274352,54.80801054450259
8640000.0,247,7.146047648419556,47.354162124790214
8640000.0,248,7.171875064553605,38.084770631726784
8640000.0,249,6.8987166778562825,41.08205348298215
8640000.0,250,5.721248634923977,32.385798512749034
8640000.0,251,2.8153440640052536,4.36181841497592
8640000.0,252,2.426539597030694,-3.2234204933289243
8640000.0,253,2.7315871886677825,-9.507897672145642
8640000.0,254,2.156524364808202,-9.846887653643591
8640000.0,255,9.766103411909244,74.29532987638387
8640000.0,256,9.82900065996688,69.53482773843801
8640000.0,257,9.85859915486531,60.31193351082818
8640000.0,258,9.886730919727107,64.50132645482408
8640000.0,259,9.864598281460998,73.60999483440406
8640000.0,260,9.909965229528211,68.8276689460521
8640000.0,261,9.891720424811135,78.41665900692598
8640000.0,262,9.930687592076625,73.8274601913803
8640000.0,263,1.77325572298505,-4.443973259110162
8640000.0,264,1.6568481627611935,-10.714702006915065
8640000.0,265,9.10839106728853,68.30205068114238
8640000.0,266,9.242434042942701,73.98128742473764
8640000.0,267,7.8552316099480555,57.14146839202505
8640000.0,268,5.358077007532163,34.98771919015075
8640000.0,269,2.561252378335623,-16.244217539000264
8640000.0,270,9.270898021844332,3.4319100363667214
8640000.0,271,9.094252629652162,-2.276077797475524
8640000.0,272,8.829052234178754,0.7743926143769102
8640000.0,273,8.922678354978892,-8.036905462278643
8640000.0,274,8.658510886004802,-5.021838858714574
8640000.0,275,8.780621866091973,-14.4370434358711
8640000.0,276,8.49787373133647,-10.595309777787582
8640000.0,277,8.401073261601557,-1.8616503835114626
8640000.0,278,8.226474581987045,-7.736789250997337
8640000.0,279,8.367935777986554,-17.51867172946287
8640000.0,280,8.057800026803445,-13.59309913759837
8640000.0,281,7.957577230544157,-4.771919600338899
8640000.0,282,7.778629211723784,-10.682928827533791
8640000.0,283,7.887966797258966,-18.39486492640515
8640000.0,284,7.610404163487467,-15.85706108045897
8640000.0,285,7.495583643988381,-7.726893264364897
8640000.0,286,7.314555164524217,-13.646996116269923
8640000.0,287,7.205501841416323,-5.048081063749427
8640000.0,288,7.013442050515919,-10.933106699146
8640000.0,289,7.166492072193039,-20.00551333721209
8640000.0,290,6.906225572725512,-2.2861921316584675
8640000.0,291,6.702513995533283,-8.337587077243619
8640000.0,292,7.404828277978783,1.0879224874104692
8640000.0,293,6.594300452331463,0.3885688642222826
8640000.0,294,6.37618458657664,-5.992662009239101
8640000.0,295,6.549155675124581,-15.730731445877293
8640000.0,296,6.189734853566408,-12.348544660240991
8640000.0,297,6.035824720925508,-3.7515596732550223
8640000.0,298,5.8275480711206935,-9.625248023595583
8640000.0,299,5.430051865762454,-7.495658626790473
8640000.0,300,5.217714357931139,-13.32336544872636
8640000.0,301,6.35758721832821,-20.19976510007515
8640000.0,302,7.116060617987471,3.9842341257423675
8640000.0,303,8.747592348755903,9.777084105029463
8640000.0,304,9.425252117172906,23.07631127140184
8640000.0,305,9.635359563384899,19.684578904720162
8640000.0,306,9.513963073903096,28.229237395254096
8640000.0,307,7.604998828044616,7.29026849260934
8640000.0,308,7.685368490405399,-1.75208282684231
8640000.0,309,8.14000974398976,1.228236584056156
8640000.0,310,8.98461728227038,30.102141652416996
8640000.0,311,9.119390832404767,35.51968184266447
8640000.0,312,9.320105614242888,31.848006247994917
8640000.0,313,9.58950299936328,33.1199172177303
8640000.0,314,8.486081314637719,-26.114877484707595
8640000.0,315,8.9157639837689,39.19526943651052
8640000.0,316,6.92993273026425,31.67063072660815
8640000.0,317,6.639639001666645,34.48401922980365
8640000.0,318,6.624142904156919,44.188775433282906
8640000.0,319,6.345117868215345,37.01774507732544
8640000.0,320,8.54647900968772,37.14595974776801
8640000.0,321,7.693474165011986,31.91838050290026
8640000.0,322,7.209362322471813,28.730245840157846
8640000.0,323,7.943745736955523,28.704666287191234
8640000.0,324,8.075533519689701,53.6230622862895
8640000.0,325,8.056988516716219,63.143981568976464
8640000.0,326,8.259941077766575,70.86704604215191
8640000.0,327,0.4820094161486779,-3.529238289823804
8640000.0,328,0.7737333493780867,-8.967385567877479
8640000.0,329,0.5819555757431836,-11.07380150882985
8640000.0,330,1.0915725217805654,-16.015091006306246
8640000.0,331,0.24648932329235543,-6.077648950046661
8640000.0,332,0.4787715941871577,-13.740349290041022
8640000.0,333,1.4165811270792368,5.543308305416928
8640000.0,334,0.1318491643635741,-6.4242609352300715
8640000.0,335,5.975302365180884,49.36094681829696
8640000.0,336,6.626693511186978,55.00677087792544
8640000.0,337,9.549586500159677,85.18573435544484
8640000.0,338,9.51335988194648,76.0977452442613
8640000.0,339,9.39209336437145,75.37069380836074
8640000.0,340,9.64275920766037,84.9927183286597
8640000.0,341,4.719602804776553,38.34718317785488
8640000.0,342,5.1674118582052735,42.196601117855145
8640000.0,343,3.0664650722393296,20.54488834141938
8640000.0,344,3.706517991577835,27.913229396331527
8640000.0,345,4.032121842654835,23.496563231013404
8640000.0,346,8.684396955366386,76.81777160444254
8640000.0,347,8.86512397279094,78.66479523325847
8640000.0,348,7.247502225502796,62.8929380530066
8640000.0,349,7.525158682047573,65.26519949444928
8640000.0,350,9.987257699872133,90.22358462043614
8640000.0,351,4.116619641949031,-3.524520413718644
8640000.0,352,3.832779724630547,-10.402253209859031
8640000.0,353,4.327447877330432,-11.247141897410524
8640000.0,354,4.090852468572668,-18.668854489507115
8640000.0,355,3.228854958055272,12.621825586470903
8640000.0,356,6.053908229386329,30.218717923257824
8640000.0,357,6.031481678551326,39.19178136005442
8640000.0,358,4.5866799543448815,-4.552665928651457
8640000.0,359,7.4368112457320485,35.05169843065184
8640000.0,360,8.970697015535492,63.2766387007864
8640000.0,361,9.38611184165484,60.205270699826514
8640000.0,362,5.070785483954865,18.03905553886137
8640000.0,363,9.812037840578652,79.43013483899108
8640000.0,364,9.826135019831186,56.077640945799324
8640000.0,365,9.873095347031544,46.860054611761285
8640000.0,366,3.306910485836014,-9.460432586254512
8640000.0,367,5.001163582037096,26.703215308965046
8640000.0,368,9.751100284640943,47.07471157581021
8640000.0,369,5.920582156366137,5.291941168234372
8640000.0,370,6.681573381756652,25.134186509812793
8640000.0,371,9.704135764665407,42.523816214040735
8640000.0,372,9.784623162416452,33.611316075321966
8640000.0,373,9.9427294353052,89.07477274273877
8640000.0,374,9.960258832521122,80.90984440362277
8640000.0,375,9.978105316487124,80.94123591555373
8640000.0,376,9.978622944016923,73.18298467828225
8640000.0,377,9.977496119445249,90.1134833906419
8640000.0,378,9.880985525166064,87.43802867641502
8640000.0,379,9.31648579658375,83.14519325739735
8640000.0,380,9.937611626905417,81.0428931169125
8640000.0,381,7.52426360335076,-21.28609438093684
8640000.0,382,8.710299235060667,42.847550701988254
8640000.0,383,8.498921758712433,13.020647909690327
8640000.0,384,9.238363578953756,40.791633674297216
8640000.0,385,8.57584258363219,3.9716776034278505
8640000.0,386,0.5722044857076046,-19.541741654377237
8640000.0,387,1.6101172961906274,-22.134095727798456
8640000.0,388,0.8250585505144035,-21.212284579969495
8640000.0,389,9.956300945819711,52.017102113065555
8640000.0,390,9.972108449084624,60.26710719213238
8640000.0,391,4.789985420696229,-12.289330709723473
8640000.0,392,9.744071810423456,29.11542089157432
8640000.0,393,9.84650852968936,42.56876080344963
8640000.0,394,8.453793314912515,65.22892823089666
8640000.0,395,3.524487846548552,-15.986872656396947
8640000.0,396,9.367206055992249,-4.925013021055713
8640000.0,397,9.085121765955584,-15.912388107075904
8640000.0,398,2.108072369641517,3.780198953322247
8640000.0,399,0.08999044759311664,-6.882849513214123
8640000.0,400,9.791572564509243,11.63506577192172
8640000.0,401,4.560582556646964,27.757537376049424
8640000.0,402,9.781584151976018,88.02289773082278
8640000.0,403,9.997880071608638,89.7559423571987
8640000.0,404,6.890391141584645,50.38797499334768
8640000.0,405,0.03715911803149653,-3.147691274041557
8640000.0,406,9.8286245858073,16.38750921637065
8640000.0,407,1.6093599836526609,-16.43267791431304
8640000.0,408,1.1361887712806602,-5.909634978266125
8640000.0,409,9.993607746239224,82.06494886436867
8640000.0,410,0.26687298349698246,-14.693665324607284
8640000.0,411,5.482478752499536,-20.044297388359585
8640000.0,412,0.3126243193470545,-12.750315157058862
8640000.0,413,8.163052182352253,-21.882053048548663
8640000.0,414,9.182805847813382,82.43930144802297
8640000.0,415,9.999891001591259,94.46422373128318
8640000.0,416,9.69515830718417,24.543334930783214
8640000.0,417,6.850087569451043,-15.783158868878775
8640000.0,418,9.960727731500484,72.59743850469091
8640000.0,419,5.068141576610718,-19.295506703180447
8640000.0,420,9.88402146394277,24.956035871255924
8640000.0,421,8.98247342871116,72.55212836747734
8640000.0,422,8.034416300785008,71.65539922733326
8640000.0,423,9.348539837588325,68.19436376495062
8640000.0,424,9.898280964240909,29.722720745582937
8640000.0,425,9.70509706712323,78.83635112096276
8640000.0,426,9.572542872475164,68.66900048790642
8640000.0,427,0.7964342264616288,-16.856020275085303
8640000.0,428,9.816644950324353,38.21852457194028
8640000.0,429,7.649453776224995,59.12550240580391
8640000.0,430,6.337661799467499,46.11605706855649
8640000.0,431,9.933241143861522,37.69090196793389
8640000.0,432,7.27791849978763,-26.049675948097228
8640000.0,433,2.7091359848378262,-22.32021594645174
8640000.0,434,5.641451202375391,-15.006893465881372
8640000.0,435,9.939099206472076,42.84509416796449
8640000.0,436,8.018871007323392,-24.96990234044385
8640000.0,437,8.61278327538941,69.25656042974555
8640000.0,438,8.618375008656185,-17.562461499353244
8640000.0,439,9.989321408147692,72.62804376455315
8640000.0,440,5.729545413248562,40.417649547245595
8640000.0,441,0.06523175778244693,-5.273207616982607
8640000.0,442,6.036661956960158,-17.329587698803362
8640000.0,443,9.889295410342413,52.24375228773107
8640000.0,444,9.91373684248517,81.42536296859645
8640000.0,445,7.123356174539032,55.1440538979552
8640000.0,446,8.870426720497338,-23.455834940479775
8640000.0,447,3.600084921837371,19.577106541859344
8640000.0,448,9.907958254778897,56.99780397874119
8640000.0,449,9.999219019596174,92.1624689618814
8640000.0,450,6.650711019766359,-23.028654851091996
8640000.0,451,7.566144005493614,-27.017724165321134
8640000.0,452,4.9734604129485485,34.41197523113362
8640000.0,453,3.0291263812844686,-14.479924681741307
8640000.0,454,2.707459264730386,11.057973316119098
8640000.0,455,9.924864618052338,61.69161627806634
8640000.0,456,9.761684032416017,81.84483411118242
8640000.0,457,9.857942988128995,81.17149038228341
8640000.0,458,9.94010802080601,66.1293997490247
8640000.0,459,1.4247899519421234,-0.16068724183870978
8640000.0,460,1.2275786501241488,-11.866067018921616
8640000.0,461,9.98345437603949,66.70045642740449
8640000.0,462,0.23447392556021573,-11.781392773185981
8640000.0,463,4.29228063401945,18.974407070143048
8640000.0,464,9.997372838513625,83.60187746083493
8640000.0,465,9.119943681560143,75.62990307997252
8640000.0,466,0.06652597334819739,-4.680583987069602
8640000.0,467,2.0597500383239224,-15.194529903055681
8640000.0,468,7.763515307126267,-21.775712384881903
8640000.0,469,9.955815421046822,67.45060280932414
8640000.0,470,3.724612111620512,-21.573942395997836
8640000.0,471,8.228446264634472,-29.762386674271156
8640000.0,472,6.222470105177582,-22.834603999426648
8640000.0,473,9.985611974439433,84.36426356394983
10800000.0,1,10.0,98.10000000000001
10800000.0,2,10.0,0.0
10800000.0,3,9.289699998980115,-26.58804301000507
10800000.0,4,8.766143733134125,-31.72412997795423
10800000.0,5,0.0,0.0
10800000.0,6,0.0,0.0
10800000.0,7,10.0,93.83478260869936
10800000.0,8,10.0,89.56956521739838
10800000.0,9,10.0,85.30434782609834
10800000.0,10,10.0,81.03913043480632
10800000.0,11,10.0,76.77391304351444
10800000.0,12,10.0,72.50869565222254
10800000.0,13,10.0,68.24347826093067
10800000.0,14,10.0,63.97826086963878
10800000.0,15,10.0,59.71304347834689
10800000.0,16,10.0,55.447826087040866
10800000.0,17,10.0,51.182608695730025
10800000.0,18,10.0,46.917391304419205
10800000.0,19,10.0,42.65217391310836
10800000.0,20,10.0,38.38695652179752
10800000.0,21,10.0,34.12173913048669
10800000.0,22,10.0,29.85652173917586
10800000.0,23,10.0,25.59130434786502
10800000.0,24,10.0,21.326086956554178
10800000.0,25,10.0,17.060869565243344
10800000.0,26,10.0,12.795652173932513
10800000.0,27,10.0,8.530434782621665
10800000.0,28,10.0,4.265217391310832
10800000.0,29,9.659208270715492,-7.267166864281007
10800000.0,30,9.479879115081708,-12.950385881048433
10800000.0,31,9.364020880231106,-18.010955164932845
10800000.0,32,9.296394231054425,-22.598372593356093
10800000.0,33,9.166049170442232,-27.801057637961705
10800000.0,34,9.020740336975857,-29.226537294266844
10800000.0,35,8.880217843023496,-30.605062959939502
10800000.0,36,8.451772930527802,-30.44810755157891
10800000.0,37,8.122560247662634,-29.317683970522705
10800000.0,38,7.795560648668035,-28.165550036651823
10800000.0,39,7.45831245147958,-27.113954851103006
10800000.0,40,7.118655777138925,-26.085986826411474
10800000.0,41,6.761205536108494,-25.23257369091211
10800000.0,42,6.402841709970383,-24.38812282531908
10800000.0,43,6.017224938820422,-23.811023350292306
10800000.0,44,5.614206812926913,-23.404631165300206
10800000.0,45,5.188533976119309,-23.220481694381135
10800000.0,46,4.738545314378982,-23.27487046605232
10800000.0,47,4.266939201339858,-23.541326434964688
10800000.0,48,3.7690052244060044,-24.066058748684366
10800000.0,49,3.2507642834301125,-24.79000237965321
10800000.0,50,2.7233838092518,-25.60360483133456
10800000.0,51,2.2038079625777858,-26.340643887198745
10800000.0,52,1.7212915350741893,-26.714130041001145
10800000.0,53,1.2975358092367455,-26.511173711458575
10800000.0,54,0.9502121194579154,-25.558419108181003
10800000.0,55,0.6824776971011111,-23.824893791493373
10800000.0,56,0.4829482278941489,-21.42227788440574
10800000.0,57,0.3385028684679044,-18.47928686036932
10800000.0,58,0.23393210909141163,-15.145126009844835
10800000.0,59,0.15716885548923787,-11.538173527674248
10800000.0,60,0.09587194353382017,-7.779496233949016
10800000.0,61,0.045437048476500215,-3.9142625544534293
10800000.0,62,0.0,0.0
10800000.0,63,0.0,0.0
